代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
870726,鸿智科技,20.0,29.95,4.61,45820,88266566.04,18.19,20.0,17.2,17.2,15.39,11.81,39.03,25.09,3.4
300931,通用电梯,7.3,20.07,1.22,274885,196148215.1,19.41,7.3,6.12,6.13,6.08,6.92,14.0,246.5,2.51
301008,宏昌科技,26.86,20.02,4.48,28203,74590621.36,17.2,26.86,23.01,23.01,22.38,3.82,11.44,28.22,2.04
300945,曼卡龙,13.97,20.02,2.33,481228,631071427.79,15.21,13.97,12.2,12.56,11.64,1.25,20.2,40.07,2.38
300824,北鼎股份,8.88,20.0,1.48,86323,75113508.65,18.65,8.88,7.5,7.5,7.4,3.67,2.73,40.61,3.9
300641,正丹股份,7.86,20.0,1.31,304592,236294841.14,9.31,7.86,7.25,7.35,6.55,1.36,6.22,106.7,2.57
688663,新风光,25.04,19.98,4.17,128242,311927758.0,8.34,25.04,23.3,23.37,20.87,7.18,14.84,21.01,2.75
300721,怡达股份,12.98,19.96,2.16,155030,192010068.72,20.89,12.98,10.72,11.03,10.82,4.2,11.3,-32.64,1.75
832471,美邦科技,10.92,17.29,1.61,43893,46240869.48,25.67,11.52,9.13,9.25,9.31,10.48,15.36,39.02,1.63
300894,火星人,14.46,15.13,1.9,249591,350650369.13,16.32,14.99,12.94,12.94,12.56,8.06,8.49,19.94,3.8
688183,生益电子,10.01,14.14,1.24,228162,228913502.0,20.41,10.52,8.73,8.88,8.77,4.73,7.4,-333.15,2.12
688668,鼎通科技,56.11,12.67,6.31,94294,516909404.0,17.91,59.0,50.08,50.08,49.8,1.98,9.52,79.0,3.21
836699,海达尔,15.89,12.62,1.78,35971,56937575.68,15.24,16.56,14.41,14.57,14.11,5.86,28.49,22.78,2.83
300394,天孚通信,167.81,11.49,17.29,209963,3426413850.74,13.27,173.99,154.01,154.85,150.52,1.75,5.81,90.79,20.75
300756,金马游乐,14.07,11.05,1.4,127858,177213292.73,15.55,14.62,12.65,12.65,12.67,2.82,10.8,17.43,1.54
688099,晶晨股份,49.35,10.9,4.85,105976,525478355.0,7.53,51.15,47.8,48.31,44.5,3.25,2.53,41.45,3.79
300167,ST迪威迅,2.1,10.53,0.2,243705,49918033.2,21.58,2.27,1.86,1.89,1.9,2.78,7.24,-4.51,11.47
002102,冠福股份,2.82,10.16,0.26,903905,246078450.32,12.11,2.82,2.51,2.56,2.56,1.61,3.88,16.9,1.77
002264,新 华 都,5.01,10.11,0.46,58205,28647227.06,9.45,5.01,4.58,4.58,4.55,0.82,0.89,16.99,2.28
002476,宝莫股份,5.12,10.11,0.47,423246,210122442.29,9.89,5.12,4.66,4.66,4.65,1.67,6.92,-9992.01,3.6
601956,东贝集团,5.45,10.1,0.5,223229,119721753.0,9.9,5.45,4.96,4.98,4.95,2.66,3.63,17.99,1.37
603335,迪生力,5.68,10.08,0.52,306047,172347509.0,11.43,5.68,5.09,5.1,5.16,1.32,7.15,-16.34,6.05
603116,红蜻蜓,5.79,10.08,0.53,164911,91712596.0,10.46,5.79,5.24,5.26,5.26,3.15,2.86,52.16,1.1
600854,春兰股份,4.7,10.07,0.43,110443,51908210.0,0.0,4.7,4.7,4.7,4.27,1.49,2.13,13.67,1.05
002828,贝肯能源,10.74,10.04,0.98,253466,266799752.14,12.6,10.74,9.51,9.55,9.76,0.8,13.09,49.99,3.58
605336,帅丰电器,13.81,10.04,1.26,40854,56416786.0,0.16,13.81,13.79,13.8,12.55,3.17,2.23,13.69,1.32
603813,原尚股份,15.68,10.04,1.43,14355,22508640.0,0.0,15.68,15.68,15.68,14.25,0.36,1.6,-208.1,2.44
002455,百川股份,7.02,10.03,0.64,625157,425945600.52,12.54,7.02,6.22,6.78,6.38,3.43,12.34,-50.04,2.02
600490,鹏欣资源,3.62,10.03,0.33,2028548,723117493.0,6.69,3.62,3.4,3.45,3.29,1.26,10.18,-138.12,1.31
000603,盛达资源,16.13,10.03,1.47,396018,616845333.03,8.87,16.13,14.83,15.1,14.66,0.89,6.26,62.32,3.57
603968,醋化股份,12.29,10.03,1.12,82990,99368429.0,12.09,12.29,10.94,11.08,11.17,3.81,4.06,29.33,1.27
603789,星光农机,9.22,10.02,0.84,162045,144804383.0,11.46,9.22,8.26,8.38,8.38,1.1,6.23,-101.14,5.54
000856,冀东装备,9.33,10.02,0.85,240101,218599911.67,10.97,9.33,8.4,8.55,8.48,1.9,10.58,69.06,5.17
001387,雪祺电气,23.49,10.02,2.14,28755,67545635.94,0.0,23.49,23.49,23.49,21.35,0.63,8.58,24.92,2.86
000888,峨眉山Ａ,14.71,10.02,1.34,1038743,1450203750.98,13.61,14.71,12.89,13.07,13.37,1.94,19.71,34.05,3.11
001228,永泰运,27.45,10.02,2.5,28923,77190783.9,9.82,27.45,25.0,25.5,24.95,2.8,5.27,19.01,1.63
600363,联创光电,30.09,10.02,2.74,181395,531874226.0,7.68,30.09,27.99,27.99,27.35,2.41,3.98,38.27,3.39
002059,云南旅游,6.26,10.02,0.57,604202,367162267.19,11.95,6.26,5.58,5.68,5.69,4.53,6.4,-14.85,4.34
001333,光华股份,19.22,10.02,1.75,34233,64639903.0,10.13,19.22,17.45,17.45,17.47,3.76,7.78,20.12,1.57
002835,同为股份,14.94,10.01,1.36,19232,28733041.26,0.0,14.94,14.94,14.94,13.58,0.61,1.51,21.78,3.15
