代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
300029,ST天龙,8.81,20.03,1.47,209745,175019531.0,22.48,8.81,7.16,7.16,7.34,7.96,10.47,-75.99,96.41
688629,华丰科技,24.6,20.0,4.1,117540,272552662.0,21.02,24.6,20.29,20.63,20.5,4.02,18.08,150.61,7.73
300301,*ST长方,2.1,20.0,0.35,1018613,202654643.42,21.14,2.1,1.73,1.74,1.75,6.76,12.89,-15.84,11.73
300164,通源石油,5.82,20.0,0.97,1335108,746304429.8,17.11,5.82,4.99,4.99,4.85,1.93,24.75,26.37,2.56
300313,*ST天山,13.15,19.98,2.19,132907,169384526.7,11.86,13.15,11.85,11.99,10.96,0.85,7.21,-156.64,57.87
300873,海晨股份,21.53,13.02,2.48,196147,413248554.34,15.59,22.18,19.21,19.21,19.05,3.87,11.89,14.25,1.81
688068,热景生物,45.32,12.57,5.06,94479,421964549.0,15.25,46.94,40.8,41.0,40.26,4.06,10.24,24.66,1.22
300322,硕贝德,17.4,12.55,1.94,1674578,2784161572.36,9.83,17.45,15.93,16.38,15.46,1.52,37.75,-30.98,7.35
688105,诺唯赞,34.58,11.51,3.57,79258,264565921.0,15.67,35.68,30.82,31.04,31.01,3.48,4.76,-85.29,3.44
300495,*ST美尚,2.03,10.93,0.2,363241,72322645.08,17.49,2.13,1.81,1.84,1.83,6.06,5.39,-3.12,2.9
300909,汇创达,33.29,10.82,3.25,222063,750055418.82,13.48,36.04,31.99,32.05,30.04,2.88,36.65,119.79,3.16
688118,普元信息,28.25,10.48,2.68,123955,337962293.0,22.8,30.52,24.69,26.01,25.57,3.08,12.99,-43.03,3.2
301172,君逸数码,43.02,10.34,4.03,150166,636017831.62,19.8,46.65,38.93,38.93,38.99,5.01,54.28,87.07,3.75
300366,创意信息,15.9,10.26,1.48,1223410,1875428694.08,15.33,16.58,14.37,14.43,14.42,1.59,24.36,508.29,3.97
301137,哈焊华通,20.5,10.22,1.9,201839,408036803.18,14.35,21.5,18.83,18.95,18.6,2.05,19.85,90.77,2.86
300581,晨曦航空,11.08,10.14,1.02,408742,446290773.7,14.31,11.58,10.14,10.19,10.06,4.65,7.43,-133.72,6.07
300010,*ST豆神,2.5,10.13,0.23,374027,90566070.66,14.98,2.58,2.24,2.25,2.27,4.07,4.55,-19.54,-3.07
002207,准油股份,8.64,10.06,0.79,490244,411493293.52,6.62,8.64,8.12,8.13,7.85,1.59,18.8,-68.59,25.5
603615,茶花股份,9.53,10.05,0.87,68084,63152778.0,11.78,9.53,8.51,8.65,8.66,2.6,2.82,270.46,1.94
603036,如通股份,12.82,10.04,1.17,192330,245247279.0,6.27,12.82,12.09,12.82,11.65,3.12,9.34,37.36,2.18
603861,白云电器,10.74,10.04,0.98,456878,464241301.0,10.86,10.74,9.68,9.98,9.76,7.4,10.77,41.55,1.72
605577,龙版传媒,13.92,10.04,1.27,397483,532682245.0,13.52,13.92,12.21,12.65,12.65,2.9,21.1,24.17,1.77
002286,保龄宝,8.44,10.04,0.77,382697,319948461.19,4.82,8.44,8.07,8.44,7.67,13.55,10.35,47.76,1.56
603223,恒通股份,11.62,10.04,1.06,194907,217178717.0,11.36,11.62,10.42,10.56,10.56,2.43,3.52,62.48,2.23
600839,四川长虹,5.81,10.04,0.53,5175898,2926166851.0,9.66,5.81,5.3,5.3,5.28,1.11,11.22,66.32,2.0
002827,高争民爆,15.35,10.04,1.4,225756,332534373.33,9.61,15.35,14.01,14.01,13.95,1.58,8.18,64.21,5.28
002708,光洋股份,10.53,10.03,0.96,1347619,1381346194.73,8.46,10.53,9.72,10.53,9.57,3.05,32.96,-66.82,4.28
603037,凯众股份,19.09,10.03,1.74,159415,290797912.0,11.99,19.09,17.01,17.59,17.35,1.9,11.7,42.61,3.1
600100,同方股份,8.12,10.03,0.74,2103765,1660317961.0,10.7,8.12,7.33,7.36,7.38,2.97,7.1,134.27,1.78
603768,常青股份,20.52,10.03,1.87,134416,269815362.0,8.95,20.52,18.85,18.97,18.65,1.37,6.59,23.18,2.12
603139,康惠制药,20.85,10.03,1.9,35435,73881975.0,0.0,20.85,20.85,20.85,18.95,1.81,3.55,82.64,2.11
603353,和顺石油,22.17,10.02,2.02,52706,115117146.0,9.28,22.17,20.3,20.58,20.15,2.22,3.04,68.62,2.37
000756,新华制药,24.48,10.02,2.23,642137,1564792713.07,3.73,24.48,23.65,24.46,22.25,2.39,14.56,30.61,3.81
603982,泉峰汽车,16.14,10.02,1.47,161057,255158427.0,10.09,16.14,14.66,14.66,14.67,1.77,6.62,-9.02,1.7
002387,维信诺,10.76,10.02,0.98,79226,85247380.44,0.0,10.76,10.76,10.76,9.78,0.31,0.58,-4.55,1.47
600733,北汽蓝谷,6.15,10.02,0.56,1700959,1026306712.0,7.51,6.15,5.73,5.84,5.59,1.26,4.35,-8.66,3.53
603276,恒兴新材,25.59,10.02,2.33,78359,200473302.0,1.63,25.59,25.21,25.59,23.26,1.3,20.61,46.27,2.37
003007,直真科技,27.14,10.01,2.47,76291,199163313.8,10.7,27.14,24.5,24.65,24.67,1.75,19.78,-34.29,3.67
600449,宁夏建材,18.68,10.01,1.7,154481,280231722.0,9.31,18.68,17.1,17.11,16.98,2.28,3.23,29.47,1.27
603985,恒润股份,30.33,10.01,2.76,411683,1230688204.0,5.95,30.33,28.69,28.69,27.57,2.58,9.34,120.88,3.89
600721,百花医药,11.21,10.01,1.02,96153,107787524.0,0.0,11.21,11.21,11.21,10.19,0.35,2.52,164.25,6.07
603168,莎普爱思,13.96,10.01,1.27,24073,33605433.0,0.0,13.96,13.96,13.96,12.69,0.25,0.75,35.45,2.94
002828,贝肯能源,14.18,10.01,1.29,507117,708793831.25,4.58,14.18,13.59,13.59,12.89,0.74,26.27,77.15,4.78
603211,晋拓股份,16.93,10.01,1.54,274164,460184457.0,8.12,16.93,15.68,15.99,15.39,2.91,40.35,91.35,4.09
603266,天龙股份,18.36,10.01,1.67,343593,614146360.0,6.83,18.36,17.22,17.41,16.69,2.56,17.28,34.02,2.65
001337,四川黄金,30.79,10.0,2.8,157655,474990320.31,6.4,30.79,29.0,29.0,27.99,3.33,26.28,69.8,10.38
603186,华正新材,42.23,10.0,3.84,167661,689392743.0,9.01,42.23,38.77,39.86,38.39,3.8,11.82,-266.07,3.73
605398,新炬网络,34.98,10.0,3.18,117827,393414620.0,12.14,34.98,31.12,31.84,31.8,2.02,31.18,80.84,3.96
603727,博迈科,13.97,10.0,1.27,134728,184759203.0,8.43,13.97,12.9,12.9,12.7,1.02,4.78,-27.7,1.22
603619,中曼石油,21.67,10.0,1.97,240017,513215182.0,8.17,21.67,20.06,20.2,19.7,1.76,6.0,9.85,3.23
002771,真视通,16.72,10.0,1.52,244095,397092064.8,10.66,16.72,15.1,15.38,15.2,0.61,14.29,-56.73,5.05
002369,卓翼科技,7.48,10.0,0.68,1510136,1014380942.85,19.56,7.48,6.15,6.46,6.8,1.05,26.67,-16.6,4.4
002038,双鹭药业,14.63,10.0,1.33,778343,1109937969.02,7.59,14.63,13.62,13.75,13.3,0.63,9.14,23.69,2.64
003009,中天火箭,45.67,10.0,4.15,56451,255356145.48,10.14,45.67,41.46,41.46,41.52,5.43,12.83,107.2,4.73
600026,中远海能,13.98,9.99,1.27,528106,716846212.0,7.79,13.98,12.99,12.99,12.71,2.29,1.52,11.88,1.94
603863,松炀资源,33.47,9.99,3.04,141441,455698320.0,10.48,33.47,30.28,30.58,30.43,1.02,6.91,-45.32,8.34
001324,长青科技,30.5,9.99,2.77,68438,206250029.5,9.99,30.5,27.73,27.98,27.73,1.03,20.25,61.13,3.9
001331,胜通能源,17.73,9.99,1.61,35535,62136962.18,10.11,17.73,16.1,16.11,16.12,1.99,8.46,-26.94,2.0
002657,中科金财,16.08,9.99,1.46,327299,518049756.54,6.02,16.08,15.2,15.5,14.62,7.77,9.77,-204.72,2.73
605016,百龙创园,26.55,9.98,2.41,48720,125533545.0,10.23,26.55,24.08,24.28,24.14,5.04,3.9,36.22,4.69
002420,毅昌科技,6.61,9.98,0.6,755585,485648114.78,10.15,6.61,6.0,6.06,6.01,6.28,19.41,-1151.8,3.88
000554,泰山石油,6.17,9.98,0.56,576643,350694460.23,8.38,6.17,5.7,5.71,5.61,3.09,15.9,111.59,3.13
603178,圣龙股份,21.38,9.98,1.94,259590,554051963.0,4.01,21.38,20.6,21.38,19.44,1.17,10.98,92.76,3.93
603779,威龙股份,8.95,9.95,0.81,183522,157297388.0,11.06,8.95,8.05,8.11,8.14,2.38,5.52,-114.0,4.25
600630,龙头股份,8.62,9.95,0.78,980841,822448534.0,11.86,8.62,7.69,7.69,7.84,1.59,23.09,171.15,5.18
002629,仁智股份,4.2,9.95,0.38,539799,221879597.7,8.64,4.2,3.87,3.87,3.82,0.75,15.12,-35.67,67.47
002339,积成电子,7.96,9.94,0.72,606884,466672714.15,10.22,7.96,7.22,7.26,7.24,2.74,12.69,-30.31,2.37
000680,山推股份,5.09,9.94,0.46,876402,444103421.12,3.02,5.09,4.95,5.0,4.63,7.2,8.23,12.64,1.5
000413,东旭光电,2.45,9.87,0.22,7399132,1746948850.31,8.97,2.45,2.25,2.26,2.23,3.22,14.71,-23.2,0.62
300025,华星创业,18.36,9.61,1.61,316668,570759142.27,9.37,18.37,16.8,16.82,16.75,1.44,7.3,-340.97,13.98
300483,首华燃气,14.9,9.56,1.3,280412,411744696.69,13.16,15.5,13.71,13.79,13.6,2.75,10.72,105.25,1.43
688166,博瑞医药,40.73,9.14,3.41,580005,2412243916.0,10.29,43.64,39.8,43.12,37.32,1.72,13.73,78.61,7.75
688722,同益中,14.8,8.9,1.21,75817,108864728.0,10.67,15.02,13.57,13.67,13.59,4.08,5.93,17.42,2.84
002655,共达电声,13.34,8.9,1.09,416026,547579154.66,8.98,13.48,12.38,12.59,12.25,7.83,11.56,100.18,8.2
688079,美迪凯,12.36,8.52,0.97,251480,312722382.0,9.83,13.02,11.9,12.1,11.39,5.14,14.12,-79.89,3.26
300209,ST有棵树,3.33,8.47,0.26,303813,98934434.3,15.31,3.48,3.01,3.08,3.07,3.73,7.7,-11.85,39.83
300985,致远新能,30.91,8.46,2.41,80525,246475808.46,12.25,31.99,28.5,28.78,28.5,2.19,22.16,-48.14,3.64
000070,特发信息,9.61,8.22,0.73,1218562,1150160156.7,10.92,9.77,8.8,8.88,8.88,2.57,13.71,-284.22,3.98
301509,金凯生科,95.43,8.16,7.2,85240,812209913.34,12.5,102.26,91.23,92.0,88.23,1.5,41.79,36.69,3.89
300157,新锦动力,3.73,8.12,0.28,564911,206565533.8,7.83,3.75,3.48,3.48,3.45,1.94,8.1,-19.3,161.68
301158,德石股份,20.16,8.1,1.51,177319,350093571.02,9.12,20.5,18.8,18.8,18.65,1.34,22.83,46.2,2.39
603969,银龙股份,4.73,7.99,0.35,334471,154689569.0,9.59,4.8,4.38,4.38,4.38,4.17,3.99,23.61,1.83
603033,三维股份,17.65,7.95,1.3,95009,164173629.0,9.66,17.9,16.32,16.35,16.35,2.22,0.94,78.74,5.32
300742,*ST越博,5.86,7.72,0.42,135513,77081057.8,12.32,6.0,5.33,5.39,5.44,3.35,11.77,-5.17,-5.06
000506,中润资源,4.89,7.71,0.35,1248640,605631147.47,5.95,4.98,4.71,4.75,4.54,2.63,13.45,-27.83,7.78
300965,恒宇信通,59.47,7.5,4.15,32845,191071489.49,9.26,59.75,54.63,55.47,55.32,0.77,19.99,-822.69,2.59
002675,东诚药业,18.62,7.44,1.29,391617,736377385.67,8.14,19.06,17.65,17.75,17.33,2.7,5.27,41.65,3.17
300220,ST金运,8.26,7.41,0.57,71985,58071843.22,11.83,8.44,7.53,7.65,7.69,4.59,4.77,-61.03,15.08
