代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
833427,华维设计,14.3,30.0,3.3,87679,122728631.66,12.09,14.3,12.97,13.33,11.0,14.02,17.32,159.71,4.45
870726,鸿智科技,25.57,29.99,5.9,74500,169401546.94,31.37,25.57,19.4,19.9,19.67,4.04,46.13,53.19,5.94
301157,华塑科技,70.25,20.0,11.71,125021,810332337.58,14.08,70.25,62.01,65.0,58.54,2.64,60.51,144.48,3.93
301187,欧圣电气,43.44,20.0,7.24,113648,455264943.22,19.92,43.44,36.23,36.58,36.2,2.25,23.74,32.23,5.5
301001,凯淳股份,36.84,20.0,6.14,180051,641986039.31,22.25,36.84,30.01,30.22,30.7,1.75,35.8,472.61,3.63
300108,*ST吉药,1.14,20.0,0.19,1544043,165726860.11,23.16,1.14,0.92,0.98,0.95,1.53,23.55,-2.46,-1.48
300044,赛为智能,6.78,20.0,1.13,1801881,1182406052.22,18.41,6.78,5.74,5.77,5.65,5.23,23.59,-221.14,8.39
688035,德邦科技,40.93,19.99,6.82,125739,487851487.0,21.69,40.93,33.53,34.02,34.11,5.41,14.16,72.24,2.57
300807,天迈科技,43.64,19.99,7.27,31770,138644280.0,0.0,43.64,43.64,43.64,36.37,1.47,6.48,-42.12,6.04
300715,凯伦股份,9.74,19.95,1.62,75094,73141283.28,0.0,9.74,9.74,9.74,8.12,0.47,2.25,-85.9,1.61
833533,骏创科技,25.58,18.15,3.93,92894,231988325.81,32.06,28.14,21.2,21.45,21.65,3.47,24.47,43.02,7.5
301606,绿联科技,47.0,16.89,6.79,187943,835917232.08,18.03,48.25,41.0,41.0,40.21,4.59,60.22,45.45,7.1
688165,埃夫特-U,32.58,15.37,4.34,623531,1898996605.0,21.92,33.89,27.7,27.8,28.24,2.06,11.95,-120.93,10.02
300276,三丰智能,9.76,14.82,1.26,2497795,2269819563.97,21.41,10.08,8.26,8.41,8.5,2.02,24.47,554.38,7.08
688123,聚辰股份,66.4,14.31,8.31,216255,1365522650.0,18.63,67.67,56.85,57.12,58.09,3.84,13.74,37.09,4.96
832471,美邦科技,14.71,13.24,1.72,68389,94938344.03,19.94,15.21,12.62,12.62,12.99,3.74,12.9,51.73,2.19
301009,可靠股份,11.06,11.83,1.17,279196,311734008.03,13.85,11.87,10.5,10.5,9.89,3.05,21.38,102.17,2.24
871478,巨能股份,28.99,11.67,3.03,66506,184586058.89,20.11,30.64,25.42,25.9,25.96,1.92,28.92,-307.16,8.46
873593,鼎智科技,40.86,11.09,4.08,89717,355589530.86,16.04,42.68,36.78,37.0,36.78,2.38,7.83,134.59,8.34
300328,宜安科技,8.01,10.94,0.79,658491,528509124.39,17.45,8.65,7.39,7.76,7.22,4.77,9.59,1691.13,5.06
688591,泰凌微,32.88,10.48,3.12,150004,471279422.0,18.15,34.64,29.24,29.3,29.76,1.98,9.19,92.08,3.38
920116,星图测控,43.95,10.43,4.15,137533,589827729.29,25.88,48.3,38.0,38.5,39.8,0.83,52.64,72.22,11.03
688768,容知日新,38.25,10.23,3.55,29920,113945028.0,21.3,41.64,34.25,34.4,34.7,4.37,3.67,922.78,3.49
000592,平潭发展,3.15,10.14,0.29,3058358,943510922.16,11.89,3.15,2.81,2.85,2.86,1.2,15.97,202.24,3.0
002418,康盛股份,3.37,10.13,0.31,2967684,966193502.56,11.11,3.37,3.03,3.37,3.06,2.58,26.11,-291.13,2.53
002175,东方智造,4.57,10.12,0.42,3005518,1318352198.53,7.95,4.57,4.24,4.3,4.15,1.81,23.54,129.07,9.51
000573,粤宏远Ａ,4.57,10.12,0.42,572803,261682903.56,1.93,4.57,4.49,4.57,4.15,1.59,9.05,-56.44,1.83
002692,远程股份,4.25,10.1,0.39,189711,78103986.0,12.95,4.25,3.75,3.87,3.86,2.21,2.64,44.55,2.64
002031,巨轮智能,5.35,10.08,0.49,3717199,1865031810.81,11.32,5.35,4.8,4.92,4.86,1.84,18.75,1510.62,4.84
000533,顺钠股份,8.2,10.07,0.75,2492478,1921887165.01,13.15,8.2,7.22,7.39,7.45,1.23,36.39,59.59,6.69
002193,如意集团,6.67,10.07,0.61,317785,205352531.27,12.71,6.67,5.9,5.98,6.06,0.81,12.14,41.27,1.37
600693,东百集团,7.55,10.06,0.69,2116861,1418767753.0,20.12,7.55,6.17,6.17,6.86,1.82,24.36,57.64,1.86
002122,汇洲智能,3.83,10.06,0.35,3374642,1233524032.17,12.36,3.83,3.4,3.48,3.48,1.86,16.98,83.66,3.28
603990,麦迪科技,10.73,10.05,0.98,42293,45380153.0,0.0,10.73,10.73,10.73,9.75,0.39,1.38,-14.74,3.58
603683,晶华新材,9.64,10.05,0.88,193344,184037636.0,11.3,9.64,8.65,8.76,8.76,4.0,7.47,28.33,1.89
603809,豪能股份,12.49,10.04,1.14,556925,679410686.0,11.1,12.49,11.23,11.33,11.35,3.18,8.69,24.68,2.83
600807,济高发展,2.74,10.04,0.25,874413,228501927.0,9.64,2.74,2.5,2.52,2.49,1.49,11.11,-39.56,13.79
603269,海鸥股份,14.03,10.04,1.28,23294,32680921.0,0.0,14.03,14.03,14.03,12.75,0.15,1.06,56.67,3.01
002379,宏创控股,10.86,10.03,0.99,1927896,2051022695.02,10.03,10.86,9.87,10.86,9.87,5.23,16.97,-181.01,6.24
002364,中恒电气,15.36,10.03,1.4,1835457,2722317112.8,9.74,15.36,14.0,14.3,13.96,1.31,32.89,75.51,3.67
002403,爱仕达,15.47,10.03,1.41,405407,591000856.19,10.53,15.47,13.99,14.18,14.06,1.65,13.64,2380.07,3.15
603366,日出东方,13.17,10.03,1.2,609276,755422551.0,12.2,13.17,11.71,11.8,11.97,1.01,7.49,119.43,2.68
600257,大湖股份,4.94,10.02,0.45,618272,302527267.0,10.69,4.94,4.46,4.49,4.49,3.8,12.85,-83.23,2.78
603070,万控智造,14.93,10.02,1.36,44898,67032953.0,0.0,14.93,14.93,14.93,13.57,0.7,5.24,70.51,2.86
603699,纽威股份,24.05,10.02,2.19,96072,221991158.0,10.66,24.05,21.72,22.17,21.86,2.7,1.27,16.75,4.6
002173,创新医疗,9.12,10.01,0.83,1038391,935677591.8,7.48,9.12,8.5,8.52,8.29,2.98,24.98,-108.4,2.18
001231,农心科技,18.68,10.01,1.7,68086,121809010.24,10.48,18.68,16.9,17.13,16.98,3.88,18.48,39.88,1.98
603339,四方科技,12.86,10.01,1.17,89173,112916601.0,8.55,12.86,11.86,11.86,11.69,0.84,2.88,16.18,1.58
002918,蒙娜丽莎,13.3,10.01,1.21,529631,675844092.92,14.47,13.3,11.55,11.66,12.09,1.38,24.13,29.47,1.34
605118,力鼎光电,19.35,10.01,1.76,56249,106366876.0,11.65,19.35,17.3,17.6,17.59,0.56,1.38,51.06,5.47
002779,中坚科技,71.59,10.0,6.51,109575,742247191.0,12.63,71.59,63.37,64.18,65.08,1.67,9.25,177.67,13.17
603893,瑞芯微,118.67,10.0,10.79,167435,1946509556.0,8.31,118.67,109.7,110.0,107.88,1.4,4.0,106.01,14.59
600858,银座股份,5.83,10.0,0.53,345353,193701121.0,11.7,5.83,5.21,5.35,5.3,0.82,6.67,19.44,1.12
003021,兆威机电,78.32,10.0,7.12,164863,1240462744.54,11.43,78.32,70.18,71.04,71.2,2.15,8.0,88.65,5.97
002730,电光科技,15.51,10.0,1.41,821166,1245880753.96,9.93,15.51,14.11,14.11,14.1,0.88,23.73,62.68,3.55
002449,国星光电,13.42,10.0,1.22,2558813,3360465552.27,8.93,13.42,12.33,12.33,12.2,1.23,41.51,93.31,2.16
002354,天娱数科,5.72,10.0,0.52,4002287,2167649410.45,11.73,5.72,5.11,5.19,5.2,1.96,24.73,-827.13,6.78
002178,延华智能,6.27,10.0,0.57,783092,482220888.53,5.09,6.27,5.98,6.0,5.7,3.02,11.0,-382.16,10.12
002162,悦心健康,3.74,10.0,0.34,423284,157817752.34,3.82,3.74,3.61,3.7,3.4,1.8,4.6,-78.05,3.68
603063,禾望电气,25.42,10.0,2.31,321179,807610398.0,4.85,25.42,24.3,24.3,23.11,1.53,7.23,33.42,2.75
605033,美邦股份,19.37,9.99,1.76,69088,131771388.0,6.98,19.37,18.14,18.3,17.61,0.84,5.11,45.39,2.32
002184,海得控制,18.82,9.99,1.71,1143998,1978504189.66,19.4,18.82,15.5,17.82,17.11,1.61,47.65,-45.91,5.4
002989,中天精装,22.57,9.99,2.05,67749,147988989.48,9.89,22.57,20.54,20.64,20.52,2.16,3.78,-30.34,2.59
603015,弘讯科技,10.9,9.99,0.99,122667,132135348.0,4.34,10.9,10.47,10.56,9.91,0.81,3.03,66.84,3.28
603118,共进股份,10.57,9.99,0.96,1006620,1045692771.0,13.94,10.57,9.23,9.25,9.61,0.85,12.79,455.63,1.65
002733,雄韬股份,20.7,9.99,1.88,74052,153288178.2,0.0,20.7,20.7,20.7,18.82,0.14,2.01,50.24,2.94
001391,国货航,7.82,9.99,0.71,1964573,1504176888.47,11.53,7.82,7.0,7.05,7.11,0.55,23.42,63.77,3.95
600078,澄星股份,6.5,9.98,0.59,478506,308696789.0,10.15,6.5,5.9,6.05,5.91,6.52,7.22,-47.52,2.46
600889,南京化纤,17.63,9.98,1.6,514128,863415162.0,10.79,17.63,15.9,15.9,16.03,1.36,14.03,-30.46,9.04
000951,中国重汽,19.07,9.98,1.73,592009,1078117730.07,12.46,19.07,16.91,17.2,17.34,2.81,5.04,17.99,1.52
002187,广百股份,7.94,9.97,0.72,1017240,765744114.2,9.97,7.94,7.22,7.32,7.22,1.27,19.67,79.81,1.37
600513,联环药业,11.48,9.96,1.04,547193,620401411.0,12.16,11.48,10.21,10.27,10.44,2.57,19.17,26.51,2.33
002313,日海智能,8.61,9.96,0.78,161646,136406401.88,12.64,8.61,7.62,7.75,7.83,0.92,4.32,-30.44,26.28
