代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
837046,亿能电力,19.89,30.0,4.59,163760,288158226.44,33.79,19.89,14.72,14.83,15.3,3.75,31.84,115.59,8.23
872808,曙光数创,67.38,29.38,15.3,123699,767218203.17,33.03,67.7,50.5,51.07,52.08,5.16,6.36,-2200.53,20.76
300688,创业黑马,40.9,20.01,6.82,415266,1575047455.18,22.59,40.9,33.2,33.75,34.08,1.85,29.26,-118.96,14.1
300949,奥雅股份,48.82,20.01,8.14,65794,296550978.33,18.09,48.82,41.46,42.33,40.68,1.16,19.18,-21.36,3.38
301001,凯淳股份,34.19,20.01,5.7,128170,409166094.2,23.03,34.19,27.63,27.98,28.49,1.67,25.48,438.61,3.37
300442,润泽科技,56.63,20.0,9.44,720298,3701792105.1,22.21,56.63,46.15,46.25,47.19,0.91,13.0,48.3,10.36
300870,欧陆通,113.38,20.0,18.9,84792,875067423.34,22.76,113.38,91.88,93.48,94.48,2.38,8.38,54.95,5.88
301085,亚康股份,80.81,20.0,13.47,150939,1140581494.6,19.04,80.81,67.99,68.35,67.34,1.4,25.62,92.1,6.33
688365,光云科技,11.58,20.0,1.93,373140,392207164.0,23.42,11.58,9.32,9.36,9.65,2.07,8.76,-66.35,5.07
300921,南凌科技,32.34,20.0,5.39,140599,438670798.94,15.55,32.34,28.15,28.15,26.95,0.62,17.7,555.36,5.25
300499,高澜股份,19.8,20.0,3.3,658251,1237421083.81,23.64,19.8,15.9,15.99,16.5,1.46,24.25,-256.84,4.37
300153,科泰电源,11.28,20.0,1.88,952206,1014126187.38,22.02,11.28,9.21,9.38,9.4,2.56,29.91,108.14,4.2
301165,锐捷网络,67.87,20.0,11.31,102932,670421497.74,19.45,67.87,56.87,56.87,56.56,1.43,15.1,70.24,8.76
301157,华塑科技,49.63,20.0,8.27,73222,341863296.79,22.61,49.63,40.28,40.28,41.36,1.99,35.44,102.07,2.78
301390,经纬股份,41.23,19.99,6.87,74598,295602814.34,22.09,41.23,33.64,34.02,34.36,4.71,25.68,69.91,2.6
301536,星宸科技,70.46,19.99,11.74,80908,556905768.78,9.16,70.46,65.08,67.39,58.72,0.67,21.35,113.39,10.25
301110,青木科技,53.42,19.99,8.9,77841,378162337.06,22.06,53.42,43.6,43.87,44.52,1.46,16.04,51.33,3.54
300154,瑞凌股份,10.69,19.98,1.78,334873,337149219.43,21.21,10.69,8.8,8.9,8.91,1.6,10.62,25.2,2.74
838227,美登科技,56.95,19.64,9.35,32806,158955888.37,33.97,58.35,42.18,46.7,47.6,1.45,18.61,53.27,5.53
832662,方盛股份,20.5,17.95,3.12,74468,145763578.14,26.93,21.59,16.91,17.33,17.38,3.86,30.3,54.72,4.01
839493,并行科技,69.99,15.63,9.46,49368,327580376.77,25.56,74.25,58.78,59.38,60.53,1.97,15.22,1013.53,11.76
300548,博创科技,34.49,14.66,4.41,735450,2425077591.18,19.22,35.86,30.08,30.2,30.08,1.75,32.94,198.62,5.91
688676,金盘科技,36.87,14.33,4.62,492717,1771554477.0,19.94,38.7,32.27,32.79,32.25,7.25,10.77,31.33,3.94
300638,广和通,21.42,14.3,2.68,1023898,2086818982.38,17.34,21.69,18.44,18.49,18.74,3.12,19.23,18.87,4.66
838924,广脉科技,19.02,14.03,2.34,111138,198500739.92,20.44,19.5,16.09,16.38,16.68,2.49,17.72,66.58,6.86
301018,申菱环境,33.85,13.29,3.97,179867,587088054.01,18.44,34.86,29.35,29.5,29.88,1.57,9.04,47.28,3.51
837821,则成电子,41.77,13.14,4.85,95725,380164943.79,26.79,44.5,34.61,35.05,36.92,2.25,18.81,149.56,8.01
300145,中金环境,3.9,12.72,0.44,2058006,770487744.0,16.47,3.97,3.4,3.43,3.46,4.32,10.81,22.31,2.84
300383,光环新网,14.1,11.99,1.51,2872797,3927151338.49,19.3,14.78,12.35,12.35,12.59,2.69,16.02,52.64,2.0
300783,三只松鼠,39.6,11.83,4.19,255371,936106037.55,18.67,40.46,33.85,34.7,35.41,1.25,9.13,34.9,5.67
