代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
837592,华信永道,25.48,30.0,5.88,95110,194741641.0,40.56,25.48,17.53,18.11,19.6,1.72,63.69,-27.69,4.85
430198,微创光电,6.56,29.9,1.51,9777,6413613.6,0.0,6.56,6.56,6.56,5.05,0.17,1.55,-22.44,1.78
300402,宝色股份,20.47,19.99,3.41,131766,256253787.39,20.22,20.47,17.02,17.06,17.06,4.52,6.52,71.35,3.55
300654,世纪天鸿,14.96,19.97,2.49,794130,1112004464.54,21.57,14.96,12.27,12.46,12.47,2.8,24.58,130.07,6.73
300210,森远股份,13.5,17.6,2.02,864552,1106680178.44,16.55,13.52,11.62,11.62,11.48,1.24,17.87,-138.28,12.25
300781,因赛集团,44.65,14.78,5.75,283617,1193772365.83,21.85,46.5,38.0,38.0,38.9,1.04,34.97,112.21,7.23
430510,丰光精密,14.45,14.68,1.85,79151,110747022.71,21.03,15.5,12.85,13.44,12.6,1.08,12.58,88.06,4.65
873001,纬达光电,11.45,14.5,1.45,215562,266949959.74,19.9,13.0,11.01,13.0,10.0,3.09,56.1,42.47,2.36
688577,浙海德曼,76.6,13.5,9.11,19442,143363352.0,17.17,79.31,67.72,67.72,67.49,2.4,3.59,130.3,4.75
300742,*ST越博,7.38,13.02,0.85,336100,241059968.32,23.43,7.8,6.27,6.6,6.53,2.26,29.18,-6.08,-4.78
873169,七丰精工,8.02,12.48,0.89,92620,70859606.57,13.74,8.18,7.2,7.2,7.13,3.75,19.34,26.99,2.15
873122,中纺标,34.8,11.54,3.6,72520,239111413.33,17.47,35.53,30.08,32.44,31.2,1.02,55.6,92.2,9.58
300364,中文在线,33.4,11.41,3.42,1457707,4662156613.46,11.84,33.54,29.99,30.01,29.98,1.21,22.09,7504.24,20.72
688716,中研股份,33.91,10.64,3.26,38030,125220726.0,15.82,35.65,30.8,31.8,30.65,2.29,13.92,116.97,3.58
300612,宣亚国际,22.9,10.52,2.18,389396,897858520.7,14.91,24.86,21.77,21.86,20.72,2.96,24.48,859.31,11.13
600712,南宁百货,4.9,10.11,0.45,294725,139789495.0,10.79,4.9,4.42,4.47,4.45,1.01,5.47,-109.15,3.32
000912,泸天化,4.9,10.11,0.45,988728,477711085.23,9.89,4.9,4.46,4.51,4.45,6.81,6.31,24.39,1.18
601999,出版传媒,8.97,10.06,0.82,670924,569304372.0,14.23,8.97,7.81,7.88,8.15,1.63,12.18,58.68,1.99
601019,山东出版,10.07,10.05,0.92,203832,196273711.0,9.95,10.07,9.16,9.16,9.15,1.8,0.98,12.57,1.53
601801,皖新传媒,8.33,10.04,0.76,644286,514840747.0,9.91,8.33,7.58,7.68,7.57,2.74,3.24,12.63,1.4
002098,浔兴股份,7.24,10.03,0.66,100050,71380387.76,10.03,7.24,6.58,6.58,6.58,0.63,2.79,19.15,2.3
002862,实丰文化,18.11,10.02,1.65,64134,111175683.73,12.03,18.11,16.13,16.37,16.46,3.62,7.11,-153.27,4.68
002625,光启技术,14.82,10.02,1.35,579329,830870579.49,7.5,14.82,13.81,14.0,13.47,7.53,3.26,53.53,3.68
002861,瀛通通讯,15.15,10.02,1.38,210294,313530997.14,10.82,15.15,13.66,13.76,13.77,1.18,17.61,-60.61,2.67
001234,泰慕士,25.36,10.02,2.31,67650,167864044.05,10.02,25.36,23.05,23.1,23.05,0.88,23.27,38.34,3.06
600846,同济科技,10.21,10.02,0.93,264768,262771740.0,10.56,10.21,9.23,9.26,9.28,4.68,4.24,16.89,1.71
603488,展鹏科技,11.31,10.02,1.03,254743,281853585.0,10.8,11.31,10.2,10.33,10.28,1.41,8.72,43.93,3.36
603006,联明股份,14.94,10.01,1.36,176708,248306937.0,14.29,14.94,13.0,13.0,13.58,1.03,9.25,28.48,2.64
000609,中迪投资,8.02,10.01,0.73,606837,469160194.41,11.11,8.02,7.21,7.29,7.29,1.04,20.78,-24.99,4.79
605577,龙版传媒,25.82,10.01,2.35,393630,977726642.0,15.25,25.82,22.24,22.24,23.47,1.21,20.9,24.08,3.08
603178,圣龙股份,43.84,10.01,3.99,395042,1687574332.0,9.79,43.84,39.94,39.95,39.85,0.91,16.71,220.12,8.19
600678,四川金顶,8.9,10.01,0.81,247983,219016498.0,2.47,8.9,8.7,8.7,8.09,0.57,7.11,-567.02,12.03
000409,云鼎科技,9.01,10.01,0.82,400578,354214435.54,9.89,9.01,8.2,8.24,8.19,5.61,9.46,119.88,4.2
600640,国脉文化,13.74,10.01,1.25,423028,555645896.0,11.77,13.74,12.27,12.65,12.49,1.69,5.32,287.62,2.74
605289,罗曼股份,49.47,10.01,4.5,70478,343336818.0,10.01,49.47,44.97,44.98,44.97,1.05,13.93,53.92,4.13
603353,和顺石油,28.93,10.0,2.63,47102,132151615.0,9.16,28.93,26.52,26.52,26.3,0.6,2.72,68.7,2.95
603040,新坐标,24.09,10.0,2.19,27787,66217772.0,5.11,24.09,22.97,22.98,21.9,1.9,2.07,18.1,2.73
600715,文投控股,3.3,10.0,0.3,2033485,636177982.0,12.33,3.3,2.93,3.1,3.0,2.99,10.96,-33.46,8.74
600560,金自天正,17.82,10.0,1.62,301364,519765364.0,12.47,17.82,15.8,16.45,16.2,2.73,13.48,79.43,4.47
600083,博信股份,8.47,10.0,0.77,297836,246328633.0,15.45,8.47,7.28,7.56,7.7,1.73,13.06,-97.85,28.04
002962,五方光电,19.69,10.0,1.79,932587,1780599684.46,9.83,19.69,17.93,18.6,17.9,2.15,44.58,96.92,3.19
001314,亿道信息,53.35,10.0,4.85,98205,512380784.5,7.32,53.35,49.8,50.7,48.5,0.8,27.97,59.79,3.73
002771,真视通,26.85,10.0,2.44,633545,1659920875.25,12.99,26.85,23.68,23.9,24.41,1.43,37.09,-67.67,8.53
603729,龙韵股份,24.66,9.99,2.24,119076,288489156.0,9.99,24.66,22.42,22.42,22.42,0.67,12.76,353.11,5.97
601878,浙商证券,11.45,9.99,1.04,2241323,2505413534.0,5.67,11.45,10.86,11.25,10.41,8.67,5.78,25.03,1.71
603106,恒银科技,8.37,9.99,0.76,756104,599827535.0,12.48,8.37,7.42,7.61,7.61,0.87,14.53,-51.85,3.09
002647,仁东控股,7.6,9.99,0.69,682418,502212723.15,11.72,7.6,6.79,6.88,6.91,1.67,12.19,-24.65,73.38
600178,东安动力,16.76,9.97,1.52,1110920,1795528756.0,8.92,16.76,15.4,15.5,15.24,0.91,24.04,199.54,3.13
603660,苏州科达,8.83,9.96,0.8,68004,60047726.0,0.0,8.83,8.83,8.83,8.03,0.91,1.38,-10.28,4.62
000421,南京公用,6.96,9.95,0.63,305921,212110150.11,2.84,6.96,6.78,6.93,6.33,0.6,5.34,132.74,1.42
600249,两面针,6.52,9.95,0.59,536780,343988833.0,9.95,6.52,5.93,5.93,5.93,0.78,9.76,69.31,1.68
600386,北巴传媒,5.2,9.94,0.47,554451,284436069.0,9.94,5.2,4.73,4.74,4.73,0.57,6.88,259.07,2.35
300031,宝通科技,21.98,9.68,1.94,602682,1278009282.07,11.18,22.16,19.92,20.48,20.04,1.82,17.43,65.75,2.56
301512,智信精密,62.01,9.35,5.3,28399,175426254.0,17.05,66.0,56.33,56.81,56.71,4.8,21.3,69.46,3.28
300354,东华测试,48.55,9.1,4.05,26259,123308731.52,10.74,48.78,44.0,44.9,44.5,1.72,3.28,61.17,10.09
002726,龙大美食,8.7,8.89,0.71,537201,456064899.2,7.88,8.75,8.12,8.18,7.99,4.66,4.99,-10.86,3.98
835892,中科美菱,13.71,8.72,1.1,69739,93402987.61,12.85,14.23,12.61,12.61,12.61,0.94,25.0,80.8,2.22
301558,三态股份,15.66,8.6,1.24,491010,760037488.56,14.63,16.68,14.57,14.68,14.42,2.53,44.14,86.36,8.86
000526,学大教育,50.68,8.52,3.98,68155,335973314.09,9.4,51.0,46.61,46.77,46.7,0.98,5.79,39.66,10.99
601595,上海电影,28.59,8.3,2.19,357819,985860949.0,10.15,29.04,26.36,26.38,26.4,1.02,7.98,77.18,7.78
002985,北摩高科,34.81,8.14,2.62,120428,400087124.3,11.37,34.89,31.23,32.29,32.19,3.04,5.74,24.87,3.49
600373,中文传媒,14.94,8.03,1.11,386867,557363135.0,9.98,15.09,13.71,13.83,13.83,1.61,2.85,12.13,1.14
002997,瑞鹄模具,34.93,7.94,2.57,146357,502453096.48,10.35,35.45,32.1,32.23,32.36,2.53,7.42,33.48,4.52
430090,同辉信息,4.76,7.94,0.35,361940,173431336.44,19.95,5.38,4.5,5.1,4.41,1.63,19.78,-21.65,3.26
301489,思泉新材,81.95,7.8,5.93,35793,286954500.39,9.5,82.58,75.36,76.49,76.02,1.24,26.17,94.27,4.82
300668,杰恩设计,24.8,7.73,1.78,37478,90077238.91,9.34,24.98,22.83,23.29,23.02,4.01,4.75,44.7,3.88
601599,浙文影业,5.06,7.66,0.36,1302281,640655217.0,11.7,5.17,4.62,4.69,4.7,0.88,14.59,37.4,4.16
002920,德赛西威,132.98,7.48,9.26,74316,963825273.24,9.17,133.15,121.8,123.5,123.72,2.65,1.35,57.64,10.18
000509,华塑控股,4.05,7.43,0.28,657191,267643788.88,12.47,4.15,3.68,3.78,3.77,7.64,6.12,109.62,26.32
603836,海程邦达,16.09,7.41,1.11,64833,101751139.0,9.35,16.14,14.74,14.84,14.98,3.03,7.56,29.1,1.93
688029,南微医学,98.39,7.34,6.73,33653,323959440.0,9.26,98.99,90.5,91.22,91.66,2.53,1.79,35.86,5.26
600552,凯盛科技,13.17,7.33,0.9,316693,407620699.0,7.74,13.27,12.32,12.45,12.27,2.37,3.54,97.12,3.06
600418,江淮汽车,17.91,7.31,1.22,1614864,2801163885.0,8.51,17.96,16.54,16.6,16.69,1.2,7.39,159.5,2.96
002445,中南文化,2.53,7.2,0.17,1969302,492437010.04,11.86,2.6,2.32,2.35,2.36,2.56,8.27,35.33,2.81
603329,上海雅仕,15.05,7.19,1.01,86494,129089867.0,9.69,15.4,14.04,14.04,14.04,4.95,5.45,-236.32,2.21
300536,农尚环境,21.14,7.15,1.41,104932,216075763.5,8.41,21.21,19.55,19.55,19.73,1.46,3.58,36212.55,9.82
603225,新凤鸣,13.27,7.1,0.88,187658,241456309.0,8.8,13.29,12.2,12.41,12.39,2.79,1.23,17.17,1.24
300494,盛天网络,19.32,7.1,1.28,887605,1671891110.46,9.42,19.61,17.91,17.91,18.04,0.8,22.21,39.65,5.51
688595,芯海科技,43.01,7.02,2.82,77466,329099393.0,6.77,43.59,40.87,40.88,40.19,2.77,5.44,-52.14,6.8
600378,昊华科技,30.55,7.01,2.0,50239,150445717.0,9.91,30.98,28.15,28.4,28.55,2.63,0.56,30.42,3.34
600971,恒源煤电,11.62,6.9,0.75,417487,470091614.0,8.19,11.62,10.73,10.84,10.87,1.45,3.48,6.4,1.14
688097,博众精工,32.88,6.89,2.12,57133,184756391.0,10.24,33.35,30.2,31.4,30.76,1.96,6.15,47.99,3.7
601156,东航物流,15.24,6.87,0.98,475970,706841931.0,8.13,15.28,14.12,14.24,14.26,1.09,5.94,10.9,1.65
002858,力盛体育,20.2,6.82,1.29,539934,1074078732.49,9.1,20.8,19.08,19.2,18.91,2.47,36.37,740.82,4.26
002438,江苏神通,11.0,6.8,0.7,129656,138997312.82,7.67,11.0,10.21,10.3,10.3,2.57,2.76,20.77,1.79
301185,鸥玛软件,24.36,6.75,1.54,132362,313569157.24,10.25,25.0,22.66,23.07,22.82,3.67,15.37,58.09,3.72
300466,赛摩智能,7.95,6.71,0.5,528135,414577253.26,11.68,8.16,7.29,7.47,7.45,1.8,12.58,310.25,4.84
688173,希荻微,18.63,6.7,1.17,61690,111486387.0,8.82,18.65,17.11,17.56,17.46,2.37,2.58,354.34,4.01
600128,苏豪弘业,11.71,6.65,0.73,594824,687433971.0,15.3,12.08,10.4,10.4,10.98,0.99,24.1,102.6,1.39
600232,金鹰股份,6.58,6.65,0.41,347006,227253209.0,10.7,6.79,6.13,6.14,6.17,2.74,9.51,62.09,2.33
300258,精锻科技,13.88,6.61,0.86,100426,135828205.86,7.99,13.92,12.88,13.03,13.02,1.54,2.17,26.67,1.9
688678,福立旺,17.93,6.6,1.11,48042,84040706.0,9.22,18.1,16.55,16.73,16.82,2.45,5.29,46.69,2.13
300528,幸福蓝海,12.03,6.55,0.74,269269,317399539.8,9.03,12.22,11.2,11.28,11.29,1.38,7.23,191.8,19.06
600997,开滦股份,7.97,6.55,0.49,358637,278306103.0,7.35,7.98,7.43,7.54,7.48,1.22,2.26,9.59,0.89
