代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
301591,N肯特,69.68,258.62,50.25,153814,1195945817.58,97.79,88.0,69.0,80.0,19.43,-,77.12,74.29,7.21
835508,殷图网联,13.13,30.0,3.03,93080,118057447.24,31.49,13.13,9.95,10.29,10.1,5.9,35.75,-281.66,3.2
839790,联迪信息,11.7,21.5,2.07,154608,185364203.49,22.95,12.51,10.3,10.5,9.63,3.68,43.49,297.34,2.75
300152,新动力,2.74,20.18,0.46,1429619,381429696.54,20.18,2.74,2.28,2.28,2.28,3.05,20.07,-59.86,5.27
300427,*ST红相,4.42,20.11,0.74,175924,77754478.74,0.82,4.42,4.39,4.42,3.68,1.26,5.44,-25.07,1.03
301138,华研精机,36.12,20.0,6.02,163265,579077471.53,12.66,36.12,32.31,32.31,30.1,3.82,54.42,65.0,4.13
300239,东宝生物,6.01,19.96,1.0,709838,422569130.3,10.18,6.01,5.5,5.88,5.01,9.01,13.77,28.09,2.22
873122,中纺标,63.3,19.14,10.17,84013,482733095.17,23.34,64.8,52.4,53.0,53.13,1.52,64.41,167.65,17.07
301512,智信精密,57.4,14.16,7.12,68171,402960288.67,13.76,60.34,53.42,53.42,50.28,2.79,51.13,64.3,3.03
301107,瑜欣电子,28.9,12.93,3.31,93300,274504177.83,20.75,30.71,25.4,26.2,25.59,2.21,44.47,28.5,2.31
300423,昇辉科技,7.08,11.5,0.73,532430,381740883.76,19.37,7.62,6.39,6.47,6.35,3.48,16.41,-5.29,1.32
300739,明阳电路,15.01,11.35,1.53,353019,523504566.34,17.88,15.98,13.57,14.36,13.48,5.49,12.06,41.95,2.48
002713,东易日盛,6.56,10.07,0.6,397400,254459187.68,13.09,6.56,5.78,5.96,5.96,4.6,9.79,-10.51,224.26
002316,亚联发展,4.92,10.07,0.45,917037,444475183.11,9.17,4.92,4.51,4.6,4.47,2.0,29.11,-231.12,22.67
600302,标准股份,5.47,10.06,0.5,357596,194062085.0,7.44,5.47,5.1,5.2,4.97,1.68,10.33,-19.71,2.04
002209,达 意 隆,9.3,10.06,0.85,252292,222910243.88,14.2,9.3,8.1,8.47,8.45,2.31,16.36,29.07,2.9
000586,汇源通信,10.73,10.05,0.98,89109,95212593.59,2.97,10.73,10.44,10.45,9.75,0.96,4.61,80.33,6.24
600860,京城股份,11.39,10.05,1.04,443010,498109611.0,9.76,11.39,10.38,10.42,10.35,3.31,10.35,-93.92,5.84
002481,双塔食品,4.6,10.05,0.42,162195,74609773.6,0.0,4.6,4.6,4.6,4.18,1.41,1.45,-649.76,2.42
603825,华扬联众,15.35,10.04,1.4,337441,514236513.0,6.09,15.35,14.5,15.0,13.95,1.83,13.32,-24.29,2.7
600678,四川金顶,6.36,10.03,0.58,931180,581986576.0,7.09,6.36,5.95,6.23,5.78,2.41,26.68,-405.2,8.6
600127,金健米业,6.91,10.03,0.63,618054,411614944.0,10.83,6.91,6.23,6.32,6.28,4.77,9.63,148.99,6.46
603109,神驰机电,18.32,10.03,1.67,147613,268422813.0,7.63,18.32,17.05,17.08,16.65,1.01,7.1,15.53,2.17
600475,华光环能,11.85,10.03,1.08,575006,674338235.0,10.03,11.85,10.77,10.77,10.77,7.44,6.15,16.28,1.4
000635,英 力 特,8.02,10.01,0.73,389426,308950623.38,10.43,8.02,7.26,7.26,7.29,2.7,12.85,-3.84,1.36
002975,博杰股份,37.15,10.01,3.38,86113,319712435.7,2.87,37.15,36.18,37.15,33.77,3.97,11.91,-715.02,3.24
603661,恒林股份,49.04,10.0,4.46,15520,76111061.0,0.0,49.04,49.04,49.04,44.58,1.05,1.12,13.98,1.87
600053,九鼎投资,18.04,10.0,1.64,440420,764081683.0,9.02,18.04,16.56,16.58,16.4,1.44,10.16,315.3,2.72
002875,安奈儿,13.2,10.0,1.2,33517,44241793.2,0.0,13.2,13.2,13.2,12.0,0.4,1.94,-28.57,3.32
605151,西上海,19.15,9.99,1.74,116068,221817127.0,5.0,19.15,18.28,19.15,17.41,5.85,8.67,21.29,1.92
603895,天永智能,24.22,9.99,2.2,71230,168864039.0,8.36,24.22,22.38,23.0,22.02,1.92,6.59,238.96,5.46
603273,天元智能,21.47,9.99,1.95,218322,453284204.0,9.68,21.47,19.58,19.74,19.52,2.68,41.58,76.02,5.45
001225,和泰机电,42.06,9.99,3.82,41700,175092951.9,5.07,42.06,40.12,40.12,38.24,1.8,22.95,23.89,1.88
603798,康普顿,9.14,9.99,0.83,379194,342180027.0,10.23,9.14,8.29,8.29,8.31,3.61,14.79,36.54,2.07
002317,众生药业,16.08,9.99,1.46,660264,1056117965.02,4.79,16.08,15.38,16.08,14.62,1.95,8.67,36.82,3.13
603231,索宝蛋白,20.82,9.98,1.89,45219,94146187.0,0.0,20.82,20.82,20.82,18.93,0.82,9.64,25.1,2.15
002611,东方精工,6.61,9.98,0.6,151837,100364065.31,0.0,6.61,6.61,6.61,6.01,0.49,1.49,22.62,1.89
600640,国脉文化,18.62,9.98,1.69,1221105,2272582908.0,2.48,18.62,18.2,18.62,16.93,44.71,15.35,389.77,3.72
600191,华资实业,5.31,9.94,0.48,141415,74165980.0,8.7,5.31,4.89,4.89,4.83,1.97,2.92,68.61,1.68
