代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
873001,纬达光电,10.1,21.39,1.78,169294,169063824.81,23.8,10.78,8.8,8.86,8.32,5.85,19.09,53.12,2.1
300256,星星科技,3.4,20.14,0.57,3613789,1149511729.69,19.79,3.4,2.84,2.97,2.83,1.75,21.99,-65.79,5.2
300269,联建光电,4.0,20.12,0.67,1733469,629593176.5,25.53,4.0,3.15,3.2,3.33,2.14,32.98,-241.45,26.48
300299,富春股份,5.26,20.09,0.88,1470613,701087713.98,23.97,5.26,4.21,4.35,4.38,2.67,23.21,-64.79,6.43
300050,世纪鼎利,4.07,20.06,0.68,1716205,653188373.7,22.71,4.07,3.3,3.35,3.39,3.52,31.52,-274.4,4.62
300323,华灿光电,5.09,20.05,0.85,470908,231775835.42,21.93,5.09,4.16,4.17,4.24,4.09,6.27,-19.15,1.11
300410,正业科技,5.51,20.04,0.92,316918,164782661.19,21.35,5.51,4.53,4.61,4.59,4.4,8.64,-44.83,4.73
300472,新元科技,6.17,20.04,1.03,421472,237928097.5,22.57,6.17,5.01,5.06,5.14,1.57,16.78,-29.76,2.87
300183,东软载波,13.13,20.02,2.19,317437,395129085.24,16.18,13.13,11.36,11.46,10.94,10.44,8.84,53.09,1.93
301182,凯旺科技,23.63,20.01,3.94,162289,350548408.5,24.02,23.63,18.9,19.46,19.69,2.18,45.12,-83.85,2.51
300584,海辰药业,19.62,20.0,3.27,126107,246668872.99,3.91,19.62,18.98,19.62,16.35,2.46,15.36,44.06,2.37
300622,博士眼镜,31.51,19.99,5.25,548108,1629199570.02,16.37,31.51,27.21,28.0,26.26,2.91,47.5,54.84,7.7
300399,天利科技,11.77,19.98,1.96,382185,433235073.94,20.59,11.77,9.75,9.88,9.81,3.44,19.34,-122.42,4.55
300211,亿通科技,7.39,19.97,1.23,368581,257093923.0,19.16,7.39,6.21,6.3,6.16,6.12,12.35,-52.27,4.41
300148,天舟文化,3.01,19.92,0.5,1960754,566152793.78,21.51,3.01,2.47,2.49,2.51,5.97,24.46,-1175.41,2.71
300042,朗科科技,21.3,15.57,2.87,265121,518682608.34,19.7,21.8,18.17,18.25,18.43,4.61,13.23,-70.53,3.88
300165,天瑞仪器,3.04,14.29,0.38,1072326,315319263.73,22.56,3.19,2.59,2.61,2.66,2.58,26.79,-44.42,1.09
