代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
301348,N蓝箭,55.58,207.41,37.5,383982,2514043338.18,181.08,84.24,51.5,52.0,18.08,-,80.97,176.3,7.29
834058,N华洋,20.62,24.97,4.12,107608,238497395.08,98.18,32.19,15.99,16.3,16.5,37943.63,80.65,20.45,2.95
301315,威士顿,85.37,20.0,14.23,133672,1051421589.0,22.06,85.37,69.68,69.68,71.14,1.26,64.07,212.08,7.82
301395,仁信新材,27.96,20.0,4.66,221149,603690993.45,12.96,27.96,24.94,24.94,23.3,11.25,64.36,65.63,2.51
301281,科源制药,47.52,20.0,7.92,159634,738995987.71,10.91,47.52,43.2,44.05,39.6,1.59,62.14,40.09,2.51
301448,开创电气,36.55,19.99,6.09,54295,198448151.9,0.0,36.55,36.55,36.55,30.46,2.43,27.15,61.4,4.58
300483,首华燃气,14.78,19.97,2.46,311281,432983752.45,14.45,14.78,13.0,13.0,12.32,26.02,11.9,97.5,1.42
300169,天晟新材,9.53,13.18,1.11,1314159,1176257281.69,20.07,9.9,8.21,8.21,8.42,1.1,43.55,-55.56,12.13
300803,指南针,79.72,12.41,8.8,530643,3968435724.95,17.01,81.75,69.69,69.88,70.92,1.08,13.14,141.92,18.42
301355,南王科技,20.11,11.85,2.13,259906,511357040.19,17.58,21.35,18.19,18.19,17.98,6.54,56.18,56.47,2.59
300245,天玑科技,10.44,11.42,1.07,573644,588137816.23,16.22,10.96,9.44,9.52,9.37,8.82,18.45,-202.75,2.26
000903,云内动力,2.82,10.16,0.26,272333,76797928.56,0.0,2.82,2.82,2.82,2.56,1.8,1.42,-26.29,1.28
601975,招商南油,3.49,10.09,0.32,2924483,993804361.0,10.09,3.49,3.17,3.18,3.17,4.36,6.03,10.43,2.18
603778,乾景园林,5.46,10.08,0.5,102022,55703739.0,0.0,5.46,5.46,5.46,4.96,0.21,1.59,75.58,3.4
600903,贵州燃气,9.31,10.05,0.85,398925,363784319.0,7.92,9.31,8.64,8.64,8.46,7.25,3.47,30.62,3.73
601099,太平洋,4.93,10.04,0.45,19914200,9214297581.0,12.95,4.93,4.35,4.46,4.48,1.16,29.22,56.41,3.58
600191,华资实业,7.45,10.04,0.68,413498,298226885.0,11.08,7.45,6.7,6.7,6.77,1.94,8.53,20.34,2.36
601236,红塔证券,9.97,10.04,0.91,2848200,2799162933.0,8.72,9.97,9.18,9.3,9.06,2.1,6.04,52.16,2.05
001299,美能能源,17.44,10.03,1.59,58326,101711594.04,0.25,17.44,17.4,17.4,15.85,5.29,12.44,38.42,2.62
002177,御银股份,5.6,10.02,0.51,2637170,1419098461.61,13.16,5.6,4.93,5.09,5.09,2.32,34.65,96.27,2.52
001331,胜通能源,18.78,10.02,1.71,47602,88251688.5,7.5,18.78,17.5,17.66,17.07,7.08,11.33,207.94,2.03
603106,恒银科技,9.45,10.01,0.86,1436587,1240243847.0,15.72,9.45,8.1,8.3,8.59,2.51,27.6,-41.44,3.41
603318,水发燃气,8.69,10.0,0.79,426590,365257931.0,8.86,8.69,7.99,7.99,7.9,6.68,10.97,59.31,2.53
601136,首创证券,24.97,10.0,2.27,1567535,3632300853.0,15.2,24.97,21.52,22.52,22.7,1.3,57.35,97.0,5.79
