代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
920008,N成电,20.1,101.0,10.1,131682,297980951.24,52.0,25.1,19.9,23.01,10.0,-,55.16,23.22,4.63
300686,智动力,9.24,20.0,1.54,418189,378959304.92,19.74,9.24,7.72,7.72,7.7,2.77,21.05,-20.5,2.16
300562,乐心医疗,14.28,20.0,2.38,811665,1112716522.15,14.79,14.28,12.52,13.99,11.9,2.68,50.73,44.44,3.08
300438,鹏辉能源,27.19,19.99,4.53,1069727,2789780563.68,17.03,27.19,23.33,23.33,22.66,1.43,26.47,164.18,2.53
301278,快可电子,34.58,19.99,5.76,43673,144585589.45,20.78,34.58,28.59,29.0,28.82,3.74,12.95,20.61,2.34
300521,爱司凯,11.66,19.96,1.94,60743,68146275.04,22.12,11.66,9.51,9.6,9.72,6.19,4.22,-172.96,3.42
300088,长信科技,5.3,19.91,0.88,3164491,1607780260.0,17.87,5.3,4.51,4.51,4.42,3.18,12.95,35.24,1.58
300827,上能电气,36.5,17.44,5.42,242795,838039720.2,19.27,36.82,30.83,31.17,31.08,3.59,9.39,40.67,6.91
300108,*ST吉药,2.05,16.48,0.29,515058,97208094.03,22.16,2.09,1.7,1.71,1.76,1.71,7.85,-4.93,-3.26
688131,皓元医药,22.33,16.42,3.15,77327,169057691.0,14.6,22.93,20.13,20.13,19.18,7.29,3.76,33.39,1.79
300337,银邦股份,8.72,16.27,1.22,1613964,1386337027.17,20.8,9.0,7.44,7.45,7.5,4.38,22.69,61.92,4.35
688717,艾罗能源,61.32,14.96,7.98,43210,252311288.0,17.6,62.0,52.61,53.57,53.34,2.14,13.5,72.22,2.24
688320,禾川科技,24.38,13.93,2.98,98038,232580094.0,22.34,25.58,20.8,20.8,21.4,1.76,9.29,-63.05,2.46
300338,*ST开元,2.01,13.56,0.24,341725,65813790.92,18.64,2.09,1.76,1.8,1.77,1.47,9.92,-22.46,-6.32
688348,昱能科技,43.01,12.06,4.63,46148,192937512.0,15.37,43.9,38.0,38.44,38.38,2.67,5.73,42.08,1.89
300040,九洲集团,5.25,11.94,0.56,707887,371691325.32,16.84,5.59,4.8,4.88,4.69,3.38,15.36,19.26,1.07
300473,德尔股份,16.4,11.11,1.64,141550,227493243.65,16.53,17.3,14.86,14.98,14.76,1.79,9.44,67.68,1.63
300545,联得装备,24.58,11.02,2.44,179498,432843837.12,11.34,25.5,22.99,23.26,22.14,4.88,15.93,19.57,2.54
300925,法本信息,10.1,10.99,1.0,429545,433314652.46,18.13,10.9,9.25,9.3,9.1,2.5,13.48,29.27,2.09
300272,开能健康,5.16,10.26,0.48,312742,155041270.58,11.32,5.17,4.64,4.71,4.68,4.66,7.25,26.11,2.55
600936,广西广电,2.38,10.19,0.22,594924,131757926.0,13.43,2.38,2.09,2.14,2.16,4.53,3.56,-5.69,2.92
002211,宏达新材,2.6,10.17,0.24,152183,38811118.0,11.86,2.6,2.32,2.4,2.36,2.69,3.52,-38.04,23.19
002547,春兴精工,3.15,10.14,0.29,876575,261819406.69,13.29,3.15,2.77,2.84,2.86,1.02,7.94,-19.03,18.09
002579,中京电子,6.88,10.08,0.63,289729,193932069.68,11.2,6.88,6.18,6.22,6.25,2.24,4.98,-28.86,1.74
002120,韵达股份,6.99,10.08,0.64,536877,366295127.68,6.46,6.99,6.58,6.65,6.35,3.98,1.91,9.74,1.04
