代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
301421,C波长,63.8,22.01,11.51,188783,1149692730.53,34.39,67.98,50.0,50.0,52.29,0.94,68.8,106.81,6.33
300094,国联水产,7.13,20.03,1.19,4059272,2569751318.41,25.93,7.13,5.59,5.71,5.94,3.43,36.83,193.17,2.58
300528,幸福蓝海,14.39,20.02,2.4,637547,874946683.93,19.18,14.39,12.09,12.12,11.99,2.18,17.11,463.81,24.31
300941,创识科技,26.63,20.01,4.44,162776,402801651.28,22.67,26.63,21.6,22.0,22.19,2.01,19.1,88.78,4.42
301228,实朴检测,25.46,19.98,4.24,315204,671619694.5,29.97,25.46,19.1,20.0,21.22,3.28,57.45,-37.62,3.44
300172,中电环保,7.39,19.97,1.23,2622384,1819415571.46,17.05,7.39,6.34,6.35,6.16,5.47,50.09,30.84,2.74
301169,零点有数,73.61,13.84,8.95,180961,1371623011.5,11.74,77.59,70.0,70.0,64.66,3.25,64.35,-118.14,8.28
301337,亚华电子,42.25,13.21,4.93,165506,712808434.58,19.99,44.78,37.32,37.32,37.32,2.43,66.99,267.75,3.93
301396,宏景科技,41.75,13.08,4.83,148143,639476203.5,14.36,44.3,39.0,39.3,36.92,1.81,54.04,484.56,3.67
300761,立华股份,19.93,12.66,2.24,154063,296548729.06,18.43,20.86,17.6,17.8,17.69,8.06,2.55,-13.94,2.2
688429,时创能源,26.7,12.42,2.95,92558,253790087.0,20.34,28.5,23.67,23.95,23.75,2.97,31.11,41.56,4.96
688316,青云科技-U,53.95,11.65,5.63,43938,233762997.0,13.66,55.89,49.29,49.37,48.32,1.6,12.23,-15.7,9.63
300347,泰格医药,66.57,11.38,6.8,162438,1044922689.46,12.63,67.3,59.75,59.76,59.77,2.53,2.85,25.54,2.94
301333,诺思格,57.5,11.26,5.82,23990,133330772.6,14.05,58.58,51.32,52.18,51.68,2.13,4.23,47.93,3.45
300561,汇金科技,14.89,11.12,1.49,447005,648207617.74,20.15,16.0,13.3,13.6,13.4,2.46,24.67,584.07,7.64
301148,嘉戎技术,36.0,11.08,3.59,217384,735890054.7,24.53,38.58,30.63,33.4,32.41,2.97,57.06,54.68,2.46
300291,百纳千成,6.78,10.42,0.64,519510,347930166.62,15.96,7.15,6.17,6.18,6.14,6.19,6.28,-112.63,1.69
600467,好当家,2.82,10.16,0.26,2089327,556211883.0,15.63,2.82,2.42,2.51,2.56,6.39,14.3,136.77,1.23
301419,阿莱德,44.04,10.1,4.04,78524,343184792.87,13.13,46.4,41.15,41.97,40.0,2.77,31.41,55.86,4.71
000798,中水渔业,11.72,10.05,1.07,570992,636754448.16,16.71,11.72,9.94,10.31,10.65,6.78,15.61,-61.58,4.74
002048,宁波华翔,14.38,10.02,1.31,333806,475091328.15,5.97,14.38,13.6,13.75,13.07,7.66,6.39,11.42,1.01
001314,亿道信息,40.33,10.01,3.67,44941,178776977.02,9.36,40.33,36.9,36.93,36.66,1.79,12.8,55.72,2.87
002802,洪汇新材,11.98,10.01,1.09,43199,51706979.34,1.74,11.98,11.79,11.96,10.89,3.12,2.39,52.11,3.51
601595,上海电影,24.29,10.01,2.21,280440,665410036.0,9.74,24.29,22.14,22.14,22.08,3.1,6.26,75.65,6.76
601065,江盐集团,17.26,10.01,1.57,1060064,1733734448.0,13.45,17.26,15.15,16.46,15.69,2.92,68.3,19.84,2.95
002865,钧达股份,98.55,10.0,8.96,68618,651147979.96,9.77,98.55,89.8,90.16,89.59,1.38,3.53,15.82,5.48
603999,读者传媒,6.71,10.0,0.61,259690,171580341.0,9.84,6.71,6.11,6.19,6.1,3.49,4.51,57.14,2.07
