代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
301538,N骏鼎达,105.97,89.84,50.15,71322,735580877.97,41.35,118.6,95.52,98.0,55.82,-,75.21,30.27,3.74
603344,N星德胜,35.0,82.48,15.82,317940,1139293664.0,20.02,38.36,34.52,35.0,19.18,-,66.72,34.39,3.62
301060,兰卫医学,13.48,20.04,2.25,233325,290270776.77,20.12,13.48,11.22,11.22,11.23,2.96,12.98,-4601.0,2.79
688290,景业智能,46.54,20.01,7.76,48394,215902401.0,15.6,46.54,40.49,40.49,38.78,3.85,8.03,131.64,3.77
688631,莱斯信息,62.16,20.0,10.36,109048,626882267.0,17.1,62.16,53.3,53.95,51.8,1.37,29.19,77.3,5.45
300133,华策影视,7.68,20.0,1.28,1542065,1145417550.69,12.34,7.68,6.89,6.89,6.4,1.39,9.47,33.46,2.08
688787,海天瑞声,85.21,20.0,14.2,73006,581929654.0,19.12,85.21,71.63,71.63,71.01,1.82,17.7,-166.14,6.58
301237,和顺科技,26.66,19.98,4.44,25210,65061060.6,18.41,26.66,22.57,22.77,22.22,3.76,6.46,79.75,1.48
301235,华康医疗,25.4,19.98,4.23,128254,315278581.88,20.93,25.4,20.97,21.01,21.17,6.24,25.17,33.49,1.55
300135,宝利国际,3.14,19.85,0.52,674041,199501082.0,20.61,3.14,2.6,2.62,2.62,1.88,7.31,857.99,2.89
300913,兆龙互连,46.89,18.59,7.35,420838,1859741137.37,14.8,47.0,41.15,41.5,39.54,2.25,19.96,129.39,11.64
300429,强力新材,13.0,16.49,1.84,1227174,1522021306.3,20.97,13.39,11.05,11.15,11.16,3.62,32.71,-243.68,3.93
300107,建新股份,6.02,16.44,0.85,945257,565092910.9,18.96,6.2,5.22,5.22,5.17,2.07,27.74,235.37,2.29
688095,福昕软件,75.8,16.35,10.65,63603,451035678.0,16.12,76.5,66.0,66.1,65.15,1.76,6.95,-69.98,2.72
301049,超越科技,33.48,15.93,4.6,165341,510141311.57,23.27,34.3,27.58,28.74,28.88,1.4,64.38,-41.04,3.88
300781,因赛集团,70.01,14.77,9.01,272169,1793987827.19,23.54,72.86,58.5,59.18,61.0,1.07,33.56,175.94,11.34
300725,药石科技,42.02,13.81,5.1,263416,1051490563.87,16.58,42.3,36.18,36.62,36.92,1.74,15.64,40.85,3.13
300484,蓝海华腾,14.45,13.42,1.71,414550,566119811.56,18.13,14.86,12.55,12.89,12.74,1.3,25.22,102.8,4.66
300271,华宇软件,7.6,12.76,0.86,773005,577299008.17,19.44,8.0,6.69,6.7,6.74,4.16,9.64,-17.48,1.15
300785,值得买,24.28,12.51,2.7,264284,620969784.5,19.37,25.28,21.1,21.2,21.58,3.1,23.22,257.51,2.68
300681,英搏尔,19.22,12.14,2.08,245032,446951739.45,17.97,19.9,16.82,17.08,17.14,2.01,14.16,58.83,2.66
300270,中威电子,7.38,11.99,0.79,446923,329854023.65,15.93,7.85,6.8,6.8,6.59,2.86,18.42,-29.43,3.36
834415,恒拓开源,6.7,11.85,0.71,129586,82726091.85,15.19,6.83,5.92,5.93,5.99,1.83,9.4,63.58,1.79
430564,天润科技,12.8,11.79,1.35,82125,105174802.0,19.13,13.8,11.61,11.8,11.45,5.55,39.34,-86.25,2.97
301378,通达海,42.5,11.75,4.47,60394,254615425.25,20.43,45.54,37.77,38.08,38.03,2.95,19.28,-213.22,2.13
301085,亚康股份,60.4,11.67,6.31,113034,660885509.56,19.12,63.5,53.16,53.26,54.09,3.37,28.7,67.06,4.74
301231,荣信文化,24.03,11.4,2.46,127096,295976234.55,15.48,24.96,21.62,21.8,21.57,1.67,23.58,184.85,2.2
300654,世纪天鸿,11.96,11.26,1.21,672712,784574453.94,18.51,12.67,10.68,10.73,10.75,2.12,20.82,103.99,5.38
871857,泓禧科技,16.61,11.25,1.68,76367,132297861.22,20.03,18.99,16.0,16.0,14.93,3.23,10.32,27.74,3.12
688097,博众精工,29.5,11.19,2.97,108800,306382755.0,19.15,31.23,26.15,26.58,26.53,2.34,11.71,33.29,3.16
688393,安必平,22.42,11.1,2.24,50543,110397952.0,19.18,23.68,19.81,19.99,20.18,2.21,5.4,52.05,1.66
688519,南亚新材,24.5,10.91,2.41,53360,128484488.0,19.47,26.51,22.21,22.26,22.09,2.0,2.27,-45.88,2.32
300634,彩讯股份,21.94,10.42,2.07,662159,1411580808.92,14.24,22.53,19.7,19.7,19.87,2.42,15.35,24.02,3.79
600165,宁科生物,2.49,10.18,0.23,268806,65178979.0,10.18,2.49,2.26,2.26,2.26,0.75,3.92,-5.81,4.17
600255,鑫科材料,2.07,10.11,0.19,885559,182613677.0,5.32,2.07,1.97,1.97,1.88,2.2,4.9,-79.9,2.67
603377,东方时尚,4.36,10.1,0.4,1742463,722982927.0,11.62,4.36,3.9,4.17,3.96,2.82,24.18,77.47,1.41
002308,威创股份,3.27,10.1,0.3,517854,161981960.44,10.77,3.27,2.95,2.96,2.97,1.62,5.75,164.98,1.48
603601,再升科技,3.82,10.09,0.35,324089,122401827.0,3.17,3.82,3.71,3.72,3.47,0.88,3.17,24.96,1.79
002621,美吉姆,2.62,10.08,0.24,909854,230088474.39,13.03,2.62,2.31,2.36,2.38,1.26,11.34,-10.57,5.92
002306,中科云网,4.15,10.08,0.38,424226,171972923.67,10.08,4.15,3.77,3.77,3.77,1.33,5.22,-24.84,689.35
002641,公元股份,5.58,10.06,0.51,512456,274442969.68,10.45,5.58,5.05,5.07,5.07,2.47,4.52,17.39,1.27
002795,永和智控,6.13,10.05,0.56,703511,419492372.12,12.75,6.13,5.42,5.44,5.57,2.86,16.32,-62.27,3.09
000917,电广传媒,8.43,10.05,0.77,3373474,2538746782.93,17.75,8.43,7.07,7.13,7.66,2.65,23.8,112.38,1.17
002055,得润电子,8.54,10.05,0.78,707574,597157025.19,5.03,8.54,8.15,8.54,7.76,4.43,12.01,475.17,1.82
002846,英联股份,9.09,10.05,0.83,133425,117243958.1,10.05,9.09,8.26,8.27,8.26,0.58,5.19,735.9,2.66
603879,永悦科技,9.53,10.05,0.87,414224,394657398.0,1.73,9.53,9.38,9.53,8.66,1.29,11.53,-84.06,7.34
600213,亚星客车,7.34,10.04,0.67,167537,120440562.0,9.0,7.34,6.74,6.75,6.67,0.92,5.86,-19.37,26.73
002871,伟隆股份,10.19,10.04,0.93,71685,69518396.46,11.88,10.19,9.09,9.24,9.26,2.22,6.0,17.69,2.86
000737,北方铜业,7.67,10.04,0.7,1525386,1123242693.48,12.05,7.67,6.83,6.83,6.97,1.95,21.0,19.62,2.84
603363,傲农生物,5.59,10.04,0.51,1012809,542899173.0,9.65,5.59,5.1,5.1,5.08,1.48,13.73,-2.83,4.57
600375,汉马科技,5.81,10.04,0.53,289159,165027997.0,9.66,5.81,5.3,5.4,5.28,1.31,4.42,-22.26,160.5
002858,力盛体育,14.91,10.04,1.36,213026,307049401.0,10.41,14.91,13.5,13.5,13.55,1.76,14.35,546.81,3.15
002551,尚荣医疗,3.4,10.03,0.31,413927,135232676.51,10.03,3.4,3.09,3.13,3.09,1.87,6.78,159.4,1.04
603050,科林电气,22.39,10.02,2.04,191582,412688560.0,8.99,22.39,20.56,20.56,20.35,1.67,8.44,21.23,3.49
002211,宏达新材,5.27,10.02,0.48,1361577,688107498.24,11.9,5.27,4.7,4.7,4.79,3.6,31.5,-110.43,29.53
000710,贝瑞基因,10.87,10.02,0.99,452695,450522095.6,14.88,10.87,9.4,9.7,9.88,3.57,14.86,-21.36,1.77
