代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
688562,航天软件,33.99,7.97,2.51,197029,656531083.0,10.61,34.94,31.6,31.65,31.48,1.05,29.95,-5583.99,7.71
300494,盛天网络,41.78,7.96,3.08,189653,766435227.5,9.35,41.98,38.36,38.73,38.7,1.33,8.97,38.6,6.98
688107,安路科技,57.98,7.95,4.27,66882,371761962.0,10.04,58.19,52.8,53.59,53.71,3.11,3.51,-113.69,14.81
300308,中际旭创,115.2,7.95,8.48,579818,6407554008.07,14.06,118.5,103.5,106.7,106.72,1.78,7.73,92.52,7.57
600737,中粮糖业,8.64,7.87,0.63,891553,754923806.0,6.87,8.68,8.13,8.22,8.01,4.19,4.17,16.86,1.84
600026,中远海能,12.11,7.84,0.88,964816,1157997511.0,9.88,12.35,11.24,11.29,11.23,3.09,2.78,13.18,1.77
300447,全信股份,18.22,7.81,1.32,172825,306947115.15,9.94,18.37,16.69,16.88,16.9,2.51,8.6,22.42,2.93
301072,中捷精工,23.5,7.8,1.7,52204,124355994.71,14.59,24.97,21.79,21.79,21.8,5.38,15.65,85.1,3.05
301080,百普赛斯,61.55,7.72,4.41,17225,104502491.39,8.93,62.15,57.05,57.62,57.14,2.94,2.74,40.99,2.96
000719,中原传媒,14.77,7.65,1.05,286351,414261776.83,11.3,15.07,13.52,13.71,13.72,1.03,4.29,37.34,1.52
688116,天奈科技,46.09,7.64,3.27,119707,536399099.0,7.64,46.09,42.82,43.15,42.82,2.64,5.15,67.44,4.52
688400,凌云光,34.78,7.61,2.46,133903,453320196.0,7.33,34.81,32.44,32.59,32.32,1.44,15.32,396.21,4.13
300560,中富通,19.95,7.61,1.41,359353,703107971.8,7.07,20.18,18.87,18.92,18.54,1.51,21.04,74.79,4.02
688105,诺唯赞,36.2,7.55,2.54,72044,254172032.0,8.41,36.23,33.4,33.66,33.66,3.21,4.31,-71.51,3.58
301018,申菱环境,39.02,7.49,2.72,120521,462553448.59,9.42,39.66,36.24,36.47,36.3,1.34,14.11,62.39,4.34
300926,博俊科技,19.41,7.48,1.35,187597,374124219.13,16.78,21.52,18.49,18.51,18.06,2.84,26.7,39.29,4.18
002213,大为股份,15.51,7.41,1.07,202374,305163557.64,10.94,15.84,14.26,14.43,14.44,2.21,9.82,1124.58,5.44
688051,佳华科技,40.8,7.37,2.8,32680,134839408.0,14.74,43.88,38.28,38.28,38.0,3.51,4.23,-26.93,3.16
688498,DR源杰科,197.25,7.31,13.43,27358,533500474.0,12.53,204.85,181.82,183.82,183.82,1.92,15.42,353.18,7.94
301046,能辉科技,37.45,7.25,2.53,116282,428160465.13,10.62,38.16,34.45,34.6,34.92,1.91,19.73,331.55,7.27
002638,勤上股份,3.86,9.97,0.35,2158672,807172375.79,8.83,3.86,3.55,3.66,3.51,1.68,19.52,10.76,2.04
002130,沃尔核材,7.5,9.97,0.68,764209,566552076.55,9.82,7.5,6.83,6.86,6.82,6.89,6.12,22.72,2.12
000911,南宁糖业,10.26,9.97,0.93,306271,307880397.4,6.75,10.26,9.63,9.8,9.33,3.09,9.45,109.21,82.72
603311,金海高科,12.69,9.97,1.15,51023,63001383.0,10.14,12.69,11.52,11.56,11.54,3.75,2.43,37.22,2.4
600825,新华传媒,5.74,9.96,0.52,1315479,741865469.0,10.54,5.74,5.19,5.23,5.22,2.19,12.59,363.2,2.4
600676,交运股份,4.86,9.95,0.44,637559,297168148.0,9.28,4.86,4.45,4.47,4.42,4.64,6.2,-40.68,0.91
600278,东方创业,8.07,9.95,0.73,410435,324467122.0,10.35,8.07,7.31,7.34,7.34,6.07,6.05,21.42,0.99
002272,川润股份,6.86,9.94,0.62,659248,443374169.1,10.26,6.86,6.22,6.29,6.24,2.93,19.79,-104.21,2.06
603335,迪生力,6.42,9.93,0.58,152628,95829347.0,7.02,6.42,6.01,6.29,5.84,2.17,3.56,-23.74,5.49
300002,神州泰岳,14.07,9.92,1.27,2493745,3359802812.59,11.41,14.18,12.72,13.0,12.8,1.47,13.71,38.73,5.48
603268,松发股份,20.11,9.89,1.81,44618,86649816.0,11.48,20.13,18.03,18.15,18.3,3.04,3.59,-28.51,-33.94
688408,中信博,78.73,9.58,6.88,57098,432078850.0,10.72,79.0,71.3,71.7,71.85,2.15,7.82,68.9,4.21
688158,优刻得-W,23.56,9.33,2.01,669786,1546995736.0,11.28,24.23,21.8,22.08,21.55,2.54,18.85,-28.18,3.71
688223,晶科能源,12.71,8.91,1.04,1595352,1943703320.0,11.4,12.89,11.56,11.67,11.67,3.21,8.14,19.16,4.48
300826,测绘股份,19.54,8.8,1.58,361746,739127658.12,11.41,21.5,19.45,21.5,17.96,5.72,26.03,67.8,2.61
688170,德龙激光,46.09,8.73,3.7,61743,272063070.0,12.93,47.0,41.52,42.5,42.39,2.82,9.39,248.52,3.74
300499,高澜股份,20.0,8.64,1.59,775505,1532750954.28,10.32,20.5,18.6,18.72,18.41,1.15,28.52,-266.97,4.23
300252,金信诺,11.56,8.24,0.88,624954,695546200.81,8.43,11.57,10.67,10.72,10.68,1.7,14.13,93.61,3.15
833509,同惠电子,10.44,8.07,0.78,7293,7388795.58,12.73,10.48,9.25,9.52,9.66,8.4,0.9,117.04,5.67
688212,澳华内镜,69.91,8.02,5.19,21508,147210190.0,9.92,70.2,63.78,64.74,64.72,2.18,2.34,141.48,7.26
600435,北方导航,11.04,5.34,0.56,492155,537773009.0,7.06,11.18,10.44,10.45,10.48,3.22,3.29,168.36,6.22
300271,华宇软件,10.26,5.34,0.52,434032,438399153.77,5.54,10.3,9.76,9.94,9.74,3.01,5.41,-26.42,1.52
002765,蓝黛科技,6.71,5.34,0.34,287961,195311075.61,9.73,7.0,6.38,6.38,6.37,3.02,6.75,35.44,1.57
688418,震有科技,20.99,5.32,1.06,102563,210998178.0,6.27,21.0,19.75,19.9,19.93,1.09,7.73,213.33,4.4
000877,天山股份,8.72,5.31,0.44,223965,190246326.15,5.92,8.72,8.23,8.32,8.28,3.07,1.23,-15.34,0.96
001259,利仁科技,29.86,5.29,1.5,25614,75510669.0,6.7,30.3,28.4,28.56,28.36,3.2,13.86,31.77,2.9
600821,金开新能,6.99,5.27,0.35,445485,308417361.0,5.72,7.01,6.63,6.64,6.64,3.55,2.56,20.61,1.63
688234,天岳先进,78.42,5.26,3.92,74241,573709044.0,8.95,80.39,73.72,74.25,74.5,3.13,4.83,-299.21,6.45
300603,立昂技术,13.83,5.25,0.69,501828,679588257.93,12.02,14.38,12.8,12.94,13.14,2.29,19.88,69.95,4.29
603786,科博达,53.94,5.23,2.68,18202,96843116.0,5.21,54.0,51.33,51.38,51.26,2.75,0.45,41.34,5.31
600481,双良节能,12.5,5.22,0.62,439469,533711520.0,6.14,12.5,11.77,11.89,11.88,1.88,2.35,11.65,3.45
605016,百龙创园,22.83,5.21,1.13,42241,95514563.0,6.96,22.95,21.44,21.96,21.7,2.48,3.38,31.91,4.17
603259,药明康德,67.44,5.19,3.33,416579,2767897839.0,5.76,67.49,63.8,64.11,64.11,2.09,1.63,23.08,4.24
300056,中创环保,7.09,5.19,0.35,76992,53828744.94,6.38,7.15,6.72,6.72,6.74,1.64,2.0,-45.77,7.07
603876,鼎胜新材,18.89,5.18,0.93,157087,292409019.0,6.57,19.1,17.92,17.92,17.96,1.71,1.79,26.96,2.79
000620,*ST新联,1.83,5.17,0.09,1392086,243480101.52,9.77,1.83,1.66,1.83,1.74,3.61,7.34,-0.9,-2.16
603529,爱玛科技,35.03,5.16,1.72,82170,280417920.0,5.85,35.03,33.08,33.43,33.31,1.58,3.68,15.8,4.67
600558,大西洋,3.88,5.15,0.19,440110,167618763.0,8.94,3.96,3.63,3.67,3.69,2.18,4.9,32.78,1.58
002347,泰尔股份,5.31,5.15,0.26,394128,206863688.56,8.71,5.45,5.01,5.05,5.05,4.41,11.78,251.04,2.16
300365,恒华科技,7.78,5.14,0.38,386928,300282406.79,3.78,7.92,7.64,7.67,7.4,2.87,8.9,369.78,2.37
600522,中天科技,15.48,6.83,0.99,1546259,2327503663.0,9.32,15.64,14.29,14.49,14.49,1.88,4.53,17.19,1.7
301230,泓博医药,58.09,6.82,3.71,32272,186451312.64,9.89,59.6,54.22,54.51,54.38,1.93,18.63,73.08,3.95
300651,金陵体育,26.81,6.77,1.7,110342,282912760.2,9.76,26.92,24.47,25.13,25.11,2.47,14.51,347.74,4.82
300378,鼎捷软件,21.8,6.76,1.38,93722,198116055.3,7.84,21.9,20.3,20.44,20.42,1.85,3.53,-137.17,3.17
603888,新华网,34.52,6.71,2.17,377778,1285863933.0,9.8,35.4,32.23,32.24,32.35,1.22,7.28,173.5,5.43
600683,京投发展,7.76,6.59,0.48,1374902,1085791982.0,10.58,8.01,7.24,8.01,7.28,2.38,18.56,11.64,2.0
600781,退市辅仁,0.81,6.58,0.05,73303,5906878.0,9.21,0.82,0.75,0.75,0.76,1.04,1.96,-1.03,-0.24
001223,欧克科技,80.74,6.57,4.98,20149,161732847.5,8.28,82.0,75.73,75.84,75.76,1.16,12.08,45.69,2.99
601728,XD中国电,6.49,6.57,0.4,2540490,1584376474.0,7.39,6.49,6.04,6.09,6.09,1.67,1.3,18.6,1.37
301095,广立微,93.0,6.54,5.71,45182,411058193.13,9.5,94.35,86.06,87.29,87.29,2.74,10.74,1153.28,5.97
301171,易点天下,25.01,6.52,1.53,155482,383632933.49,8.82,25.38,23.31,23.5,23.48,1.74,20.59,71.4,3.67
300862,蓝盾光电,29.97,6.5,1.83,56845,171245672.28,10.7,31.28,28.27,28.56,28.14,4.83,6.62,123.72,2.0
300017,网宿科技,8.19,6.5,0.5,2029346,1635730945.84,6.63,8.26,7.75,7.82,7.69,1.33,8.94,52.6,2.21
688630,芯碁微装,73.24,6.47,4.45,29390,209931977.0,8.0,73.6,68.1,68.6,68.79,2.1,4.22,66.01,8.16
600363,联创光电,34.2,6.44,2.07,106997,356600908.0,8.34,34.48,31.8,32.17,32.13,2.45,2.37,41.24,4.13
600633,浙数文化,14.22,6.44,0.86,634055,882469738.0,7.34,14.22,13.24,13.48,13.36,1.51,5.01,16.61,1.9
000938,紫光股份,32.99,6.42,1.99,859444,2767730018.02,7.55,33.04,30.7,31.66,31.0,2.28,3.0,53.74,2.92
000988,华工科技,36.43,6.4,2.19,1279543,4576133881.74,9.05,36.8,33.7,34.0,34.24,1.5,12.73,29.72,4.34
002865,钧达股份,127.68,6.39,7.67,123721,1563813190.01,8.92,129.8,119.09,120.07,120.01,1.18,6.38,17.93,18.81
300303,聚飞光电,6.01,6.37,0.36,1414990,837210988.32,9.2,6.06,5.54,5.63,5.65,2.43,11.29,34.65,2.77
