代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
001239,N永达,23.72,96.85,11.67,350805,921182509.39,41.16,28.2,23.24,27.51,12.05,-,73.41,69.19,4.77
836547,N晶海,28.44,72.05,11.91,140188,422336116.26,24.14,32.29,28.3,30.21,16.53,28.03,94.59,26.62,3.06
430510,丰光精密,18.78,29.97,4.33,108413,184165569.97,27.89,18.78,14.75,14.79,14.45,1.38,17.23,114.45,6.04
430198,微创光电,8.52,29.88,1.96,117854,100408350.88,1.37,8.52,8.43,8.52,6.56,2.98,18.67,-29.15,2.31
836892,广咨国际,12.76,25.96,2.63,47487,56239226.36,31.39,13.1,9.92,10.13,10.13,2.74,4.27,25.58,4.52
871753,天纺标,16.21,20.88,2.8,79679,113379737.16,25.35,16.21,12.81,13.45,13.41,0.92,37.33,38.8,3.27
300235,方直科技,14.57,20.02,2.43,801917,1137817355.32,19.52,14.57,12.2,12.31,12.14,7.64,39.48,101.58,5.22
688506,百利天恒-U,131.11,20.0,21.85,5921,77628789.0,0.0,131.11,131.11,131.11,109.26,0.26,1.7,-76.55,126.25
832876,慧为智能,16.68,19.14,2.68,81742,129169017.23,29.79,17.77,13.6,14.03,14.0,1.82,38.5,98.59,4.22
837748,路桥信息,22.55,16.24,3.15,76335,170169574.07,29.33,25.1,19.41,20.01,19.4,1.22,56.81,-174.37,6.29
838701,豪声电子,12.9,15.49,1.73,81852,99130628.71,20.41,13.11,10.83,11.0,11.17,1.61,41.76,40.74,2.35
872190,雷神科技,16.99,14.8,2.19,140221,229494555.14,17.57,17.6,15.0,15.2,14.8,2.21,26.69,46.05,2.03
832978,开特股份,14.93,14.14,1.85,140827,200192258.76,16.36,15.19,13.05,13.05,13.08,1.86,16.4,25.1,4.85
300799,*ST左江,189.01,11.18,19.0,3758,70743222.0,13.52,194.99,172.0,172.0,170.01,0.63,0.56,-148.61,33.29
835184,国源科技,8.45,10.46,0.8,99465,81135050.17,14.64,8.56,7.44,7.76,7.65,1.51,11.25,100.78,1.91
600807,济南高新,3.7,10.12,0.34,240962,86005488.0,10.71,3.7,3.34,3.38,3.36,1.59,3.06,-43.92,11.72
002040,南 京 港,7.98,10.07,0.73,190372,147438167.93,11.31,7.98,7.16,7.27,7.25,1.6,3.93,25.48,1.26
000421,南京公用,7.66,10.06,0.7,1339237,980218263.38,11.64,7.66,6.85,7.46,6.96,2.85,23.39,146.09,1.56
002678,珠江钢琴,6.13,10.05,0.56,92584,55409373.99,10.59,6.13,5.54,5.55,5.57,4.49,0.68,966.61,2.27
