代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
301083,百胜智能,19.57,19.99,3.26,89044,169567186.88,19.74,19.57,16.35,16.35,16.31,2.76,16.23,80.47,4.29
836221,易实精密,18.5,18.74,2.92,105973,178778101.95,26.96,19.0,14.8,15.5,15.58,1.45,36.82,41.08,5.18
300313,*ST天山,10.62,13.83,1.29,206317,212001621.39,19.51,11.09,9.27,9.3,9.33,2.81,11.2,-191.21,46.67
831906,舜宇精工,24.1,13.68,2.9,136990,350493137.44,27.26,27.56,21.78,21.78,21.2,2.19,68.62,42.92,2.94
300117,嘉寓股份,3.33,13.65,0.4,1269337,419491346.9,21.5,3.52,2.89,2.9,2.93,10.82,17.71,-14.46,-24.32
300276,三丰智能,4.27,12.66,0.48,1835195,806839432.9,17.68,4.55,3.88,3.92,3.79,10.95,18.49,117.26,3.1
873132,泰鹏智能,22.3,12.57,2.49,40819,83151502.57,19.08,22.49,18.71,19.7,19.81,1.14,35.8,29.44,6.21
300763,锦浪科技,72.27,12.12,7.81,254805,1790977759.1,16.03,75.16,64.83,65.1,64.46,3.8,7.93,28.91,3.73
601188,龙江交通,4.92,10.07,0.45,873608,414908528.0,10.29,4.92,4.46,4.51,4.47,1.1,6.64,26.76,1.4
000017,深中华A,4.92,10.07,0.45,191292,91608078.27,9.62,4.92,4.49,4.49,4.47,2.47,6.31,503.19,11.91
002527,新时达,10.08,10.04,0.92,178966,178471728.16,9.83,10.08,9.18,9.19,9.16,1.98,3.41,63.15,3.35
002611,东方精工,5.26,10.04,0.48,476347,241362679.36,10.25,5.26,4.77,4.79,4.78,2.99,4.71,18.0,1.51
002641,公元股份,5.37,10.04,0.49,422637,221097119.65,10.86,5.37,4.84,4.88,4.88,5.04,3.73,17.79,1.25
603332,苏州龙杰,11.84,10.04,1.08,167607,192551315.0,9.48,11.84,10.82,10.82,10.76,0.61,7.75,-138.79,2.08
000715,中兴商业,9.21,10.04,0.84,69122,63661122.54,0.0,9.21,9.21,9.21,8.37,0.45,1.67,35.91,2.11
600630,龙头股份,13.93,10.03,1.27,1188902,1577702223.0,12.48,13.93,12.35,12.61,12.66,1.3,27.98,-1949.67,8.52
002058,威尔泰,14.04,10.03,1.28,61323,85022726.0,10.11,14.04,12.75,12.75,12.76,0.69,4.28,-148.52,13.42
002931,锋龙股份,14.59,10.03,1.33,102788,145994227.26,9.95,14.59,13.27,13.27,13.26,0.86,5.52,461.07,4.52
600615,丰华股份,12.95,10.03,1.18,156720,200529474.0,10.37,12.95,11.73,11.78,11.77,1.81,8.35,-28450.84,3.84
603268,松发股份,18.99,10.02,1.73,73057,135657390.0,10.02,18.99,17.26,17.26,17.26,5.52,5.88,-27.87,18.32
603211,晋拓股份,20.31,10.02,1.85,69464,139269984.0,9.8,20.31,18.5,18.55,18.46,0.35,10.22,106.2,4.85
002403,爱仕达,11.75,10.02,1.07,141200,165910296.5,0.09,11.75,11.74,11.75,10.68,0.86,4.62,-20.74,2.09
600319,亚星化学,6.04,10.02,0.55,165064,96770809.0,9.11,6.04,5.54,5.54,5.49,0.73,5.23,-22.35,4.19
600593,大连圣亚,33.17,10.02,3.02,82092,269700771.0,5.04,33.17,31.65,32.0,30.15,0.88,6.37,29.1,14.38
603032,德新科技,20.87,10.02,1.9,92979,186536727.0,8.65,20.87,19.23,19.34,18.97,1.14,4.08,23.47,3.88
603199,九华旅游,29.56,10.01,2.69,97241,281816436.0,10.64,29.56,26.7,26.76,26.87,3.14,8.79,16.17,2.34
002877,智能自控,11.1,10.01,1.01,149613,163258474.56,10.11,11.1,10.08,10.11,10.09,2.63,7.18,37.46,3.56
605588,冠石科技,51.55,10.01,4.69,22072,111086428.0,10.78,51.55,46.5,46.74,46.86,0.51,9.56,59.78,3.62
603656,泰禾智能,16.6,10.01,1.51,108655,177827983.0,9.81,16.6,15.12,15.15,15.09,1.07,5.93,97.6,2.3
603095,越剑智能,18.36,10.01,1.67,184402,332848723.0,13.42,18.36,16.12,16.89,16.69,2.26,9.98,37.61,1.35
003025,思进智能,19.35,10.01,1.76,131867,253289823.12,3.64,19.35,18.71,19.0,17.59,0.38,5.57,52.5,4.53
605080,浙江自然,25.73,10.0,2.34,119257,291031861.0,13.0,25.73,22.69,23.36,23.39,2.42,25.33,20.44,1.93
605389,长龄液压,27.5,10.0,2.5,21110,57638270.0,9.8,27.5,25.05,25.05,25.0,0.86,6.2,38.62,1.9
002610,爱康科技,2.42,10.0,0.22,4866484,1112255853.6,13.18,2.42,2.13,2.14,2.2,4.16,10.87,401.93,3.76
001339,智微智能,39.4,9.99,3.58,418810,1617399783.72,8.74,39.4,36.27,36.27,35.82,1.11,59.02,235.0,5.14
603099,长白山,26.53,9.99,2.41,24401,64735853.0,0.0,26.53,26.53,26.53,24.12,0.09,0.92,34.99,6.7
000821,京山轻机,16.3,9.99,1.48,947700,1512938180.25,12.01,16.3,14.52,14.6,14.82,3.52,16.33,25.52,2.82
001368,通达创智,28.42,9.98,2.58,73494,204695013.95,9.25,28.42,26.03,26.03,25.84,2.63,26.25,29.48,2.29
000679,大连友谊,6.61,9.98,0.6,578075,370743469.42,9.48,6.61,6.04,6.28,6.01,4.35,16.22,-128.59,6.63
603333,尚纬股份,6.06,9.98,0.55,1140065,647459822.0,14.52,6.06,5.26,5.4,5.51,1.33,18.34,93.2,1.76
002903,宇环数控,24.24,9.98,2.2,126176,298769594.28,10.93,24.24,21.83,21.95,22.04,0.58,12.67,74.55,4.61
600506,统一股份,15.65,9.98,1.42,119155,183105372.0,8.43,15.65,14.45,14.45,14.23,0.32,8.07,-79.01,7.12
600697,欧亚集团,15.54,9.98,1.41,309123,457958044.0,9.98,15.54,14.13,14.39,14.13,2.4,19.9,110.58,1.06
002887,绿茵生态,9.59,9.98,0.87,123117,117759629.38,9.06,9.59,8.8,8.8,8.72,4.64,7.44,29.21,1.36
603877,太平鸟,16.1,9.97,1.46,45923,73935563.0,0.0,16.1,16.1,16.1,14.64,1.38,0.97,27.31,1.8
002347,泰尔股份,7.39,9.97,0.67,469234,337030165.73,7.14,7.39,6.91,6.93,6.72,0.56,9.51,-624.74,3.02
002620,瑞和股份,6.18,9.96,0.56,534084,322450765.45,10.68,6.18,5.58,5.62,5.62,4.0,16.95,-21.34,4.37
002523,天桥起重,3.09,9.96,0.28,1616458,489836265.32,9.96,3.09,2.81,2.83,2.81,8.99,11.47,-700.16,1.99
603798,康普顿,10.82,9.96,0.98,199074,210248547.0,10.16,10.82,9.82,9.87,9.84,3.27,7.76,43.26,2.45
603015,弘讯科技,10.27,9.96,0.93,207026,209308788.0,9.96,10.27,9.34,9.41,9.34,0.94,5.12,93.13,3.13
603389,亚振家居,7.4,9.96,0.67,102513,73765461.0,9.21,7.4,6.78,6.79,6.73,0.8,3.9,-19.92,4.49
002947,恒铭达,31.7,9.31,2.7,70696,219532136.01,7.62,31.88,29.67,29.8,29.0,2.72,4.38,28.05,3.66
301073,君亭酒店,24.41,9.02,2.02,107475,257298548.88,12.06,24.98,22.28,22.39,22.39,2.54,12.62,148.53,4.89
871478,巨能股份,20.16,8.86,1.64,71857,147396573.67,16.47,21.5,18.45,18.45,18.52,1.84,31.24,99.84,6.08
603136,天目湖,21.12,8.81,1.71,130919,270566962.0,9.94,21.35,19.42,19.66,19.41,1.98,7.03,24.58,3.01
831726,朱老六,12.95,8.64,1.03,76328,98974820.11,15.77,14.0,12.12,12.8,11.92,2.3,13.64,37.61,2.97
300112,万讯自控,11.44,8.33,0.88,379510,435582255.72,14.58,12.14,10.6,10.63,10.56,1.79,15.98,57.89,2.9
838262,太湖雪,17.43,8.26,1.33,33278,56901711.67,12.8,17.88,15.82,16.6,16.1,1.15,21.47,27.78,2.97
838670,恒进感应,14.16,8.26,1.08,86969,124447353.81,19.72,15.58,13.0,13.31,13.08,1.11,13.18,79.54,4.32
301456,盘古智能,32.2,8.24,2.45,57532,187574132.96,16.87,34.77,29.75,29.75,29.75,4.8,16.63,47.24,2.35
300503,昊志机电,16.9,8.06,1.26,353998,607220343.3,15.28,18.14,15.75,15.77,15.64,1.76,16.8,-129.54,4.03
300445,康斯特,19.2,7.87,1.4,221906,419809309.85,12.25,19.98,17.8,17.8,17.8,2.07,16.06,43.6,3.88
688480,赛恩斯,39.05,7.16,2.61,9461,36039628.0,8.07,39.05,36.11,37.09,36.44,2.63,1.52,51.18,4.15
603066,音飞储存,12.01,6.95,0.78,355160,421449763.0,10.15,12.35,11.21,11.3,11.23,2.89,11.81,28.91,2.72
300049,福瑞股份,44.8,6.92,2.9,93230,410868548.64,10.67,45.88,41.41,41.73,41.9,1.99,4.04,120.8,7.59
301329,信音电子,23.53,6.86,1.51,141909,343851922.95,16.67,26.42,22.75,22.9,22.02,3.03,34.8,56.14,2.6
603959,百利科技,8.97,6.79,0.57,185819,164800678.0,8.33,9.1,8.4,8.4,8.4,2.14,3.79,230.34,6.53
832876,慧为智能,16.9,6.76,1.07,66891,114713392.33,18.07,18.82,15.96,16.65,15.83,0.86,31.51,99.89,4.27
688498,源杰科技,142.27,6.75,9.0,32977,469325015.0,8.54,146.38,135.0,135.0,133.27,1.39,5.56,422.07,5.7
000546,金圆股份,9.5,6.74,0.6,1495710,1415519470.53,12.13,9.79,8.71,8.79,8.9,2.7,21.02,-73.2,1.54
300729,乐歌股份,19.85,6.55,1.22,226962,439357085.98,6.87,19.88,18.6,18.61,18.63,1.27,7.68,9.0,2.13
301280,珠城科技,38.95,6.54,2.39,54384,211310773.67,6.32,40.1,37.79,38.0,36.56,1.88,20.62,26.56,2.24
831304,迪尔化工,8.7,6.49,0.53,129269,110480559.89,10.53,8.88,8.02,8.02,8.17,0.81,20.08,18.84,3.24
603273,天元智能,27.7,6.46,1.68,218084,598865733.0,10.03,28.5,25.89,25.89,26.02,1.37,41.54,98.08,7.04
