代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
300391,长药控股,5.8,20.08,0.97,78770,44352288.0,20.5,5.8,4.81,4.81,4.83,1.37,2.25,-13.15,2.97
300975,商络电子,10.48,20.05,1.75,784818,740088381.37,23.25,10.48,8.45,8.57,8.73,1.49,24.22,149.86,3.83
301390,经纬股份,39.64,20.01,6.61,27974,107798890.62,19.95,39.64,33.05,33.05,33.03,2.25,18.65,71.79,2.59
688260,昀冢科技,23.45,20.01,3.91,155242,340350911.0,17.4,23.45,20.05,20.06,19.54,1.33,22.79,-23.51,8.14
301292,海科新源,20.22,20.0,3.37,183261,365537660.94,8.43,20.22,18.8,19.0,16.85,7.69,40.58,53.55,1.42
300411,金盾股份,10.8,20.0,1.8,1041970,1022447687.11,21.33,10.8,8.88,8.93,9.0,1.31,38.56,150.82,4.7
300181,佐力药业,13.32,20.0,2.22,863169,1143038061.5,4.41,13.32,12.83,12.98,11.1,5.71,14.36,24.18,3.42
300107,建新股份,5.52,20.0,0.92,746788,382738652.47,23.91,5.52,4.42,4.57,4.6,3.89,21.91,215.82,2.1
301398,星源卓镁,55.87,20.0,9.31,97478,506710478.48,21.84,55.87,45.7,46.8,46.56,2.24,45.34,57.55,4.33
300147,香雪制药,4.63,19.95,0.77,487859,219287640.53,19.17,4.63,3.89,3.89,3.86,4.55,7.42,-15.72,1.36
300530,领湃科技,25.35,18.46,3.95,155214,369123549.94,13.74,25.4,22.46,23.17,21.4,2.61,9.8,-27.69,15.2
300727,润禾材料,25.98,18.25,4.01,151580,376318610.78,19.25,26.36,22.13,23.0,21.97,5.55,13.3,40.8,4.02
300469,信息发展,14.09,17.61,2.11,589350,781103177.21,18.7,14.38,12.14,12.16,11.98,2.82,25.03,-39.68,5.03
300184,力源信息,5.78,15.37,0.77,2438065,1397626366.24,18.96,6.01,5.06,5.06,5.01,4.67,23.26,66.25,1.83
300446,航天智造,15.1,14.65,1.93,254903,365943494.3,15.57,15.42,13.37,13.37,13.17,3.52,18.82,30.16,2.82
300254,仟源医药,9.1,13.47,1.08,142042,124956466.62,16.08,9.29,8.0,8.0,8.02,3.16,6.35,-120.44,3.92
301233,盛帮股份,39.15,12.5,4.35,52653,203075912.12,19.43,41.76,35.0,35.0,34.8,3.94,28.2,31.03,2.28
833230,欧康医药,11.25,12.05,1.21,32347,36979295.66,22.71,12.58,10.3,10.44,10.04,9.17,17.11,50.41,2.16
301072,中捷精工,22.8,12.04,2.45,86476,194730210.39,20.29,24.42,20.29,20.29,20.35,2.49,25.93,101.27,2.92
300321,同大股份,16.23,11.32,1.65,31695,49182615.21,10.08,16.27,14.8,14.81,14.58,2.68,3.71,-533.15,2.31
300302,同有科技,13.8,10.75,1.34,949023,1261793777.76,17.66,14.5,12.3,12.3,12.46,2.19,25.87,-66.36,4.62
688373,盟科药业-U,5.2,10.64,0.5,136953,68303667.0,12.13,5.25,4.68,4.69,4.7,2.71,3.97,-8.15,4.07
300550,和仁科技,12.04,10.36,1.13,53166,62502011.04,15.03,12.55,10.91,10.91,10.91,3.26,2.03,180.77,3.0
688631,莱斯信息,38.59,10.29,3.6,74152,281677685.0,14.32,40.0,34.99,34.99,34.99,1.58,19.85,47.99,3.38
000560,我爱我家,1.94,10.23,0.18,1417736,267350014.43,10.23,1.94,1.76,1.77,1.76,3.24,6.3,-50.45,0.45
002076,星光股份,2.18,10.1,0.2,335030,71829169.46,6.57,2.18,2.05,2.08,1.98,1.51,3.23,-256.06,7.46
002298,中电兴发,5.78,10.1,0.53,32019,18506987.78,0.0,5.78,5.78,5.78,5.25,0.16,0.5,-28.0,1.04
001696,宗申动力,6.66,10.08,0.61,401501,257240450.51,10.08,6.66,6.05,6.1,6.05,2.43,4.5,15.32,1.57
603963,大理药业,8.2,10.07,0.75,128815,103711814.0,9.66,8.2,7.48,7.48,7.45,1.48,5.86,-87.8,4.67
600232,金鹰股份,5.03,10.07,0.46,167950,80946290.0,10.94,5.03,4.53,4.58,4.57,3.79,4.6,47.46,1.78
601279,英利汽车,5.36,10.06,0.49,115378,60173573.0,9.86,5.36,4.88,4.94,4.87,1.62,5.9,99.09,2.01
603311,金海高科,8.97,10.06,0.82,29862,26220904.0,9.94,8.97,8.16,8.18,8.15,2.18,1.27,36.76,1.71
600241,时代万恒,7.22,10.06,0.66,151599,108462670.0,5.18,7.22,6.88,7.0,6.56,3.1,5.15,35.87,1.9
600843,上工申贝,5.47,10.06,0.5,65661,35916572.0,0.0,5.47,5.47,5.47,4.97,0.73,1.4,31.32,1.17
000042,中洲控股,4.93,10.04,0.45,491537,224055063.25,15.85,4.93,4.22,4.46,4.48,4.14,7.4,-23.18,0.44
002085,万丰奥威,10.63,10.04,0.97,2173144,2273142503.34,6.52,10.63,10.0,10.16,9.66,1.09,10.23,31.56,3.45
603879,永悦科技,5.37,10.04,0.49,378856,197330572.0,11.68,5.37,4.8,4.9,4.88,1.83,10.54,-47.37,4.13
