代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
870436,大地电气,29.69,29.99,6.85,171385,476225366.18,22.72,29.69,24.5,27.0,22.84,1.67,38.36,-94.69,6.59
830779,武汉蓝电,49.2,29.99,11.35,83074,394271522.16,27.21,49.2,38.9,39.5,37.85,2.53,58.04,37.97,5.7
688573,信宇人,24.64,20.02,4.11,165820,404462083.0,11.25,24.64,22.33,22.84,20.53,3.17,35.53,-25.87,2.91
300840,酷特智能,14.33,20.02,2.39,642681,873171248.13,18.84,14.33,12.08,12.13,11.94,4.16,37.54,16.55,2.59
300386,飞天诚信,20.48,19.98,3.41,929607,1846447743.46,23.32,20.48,16.5,17.1,17.07,2.31,37.45,-284.84,5.62
300654,世纪天鸿,13.15,17.94,2.0,922286,1205460263.29,20.45,13.38,11.1,11.17,11.15,3.76,28.27,114.67,5.72
831396,许昌智能,14.87,17.36,2.2,446585,645889583.28,20.68,15.61,12.99,13.08,12.67,2.58,47.43,77.43,4.42
833284,灵鸽科技,18.76,16.38,2.64,333195,616503074.34,25.62,20.9,16.77,18.4,16.12,1.91,73.39,-214.61,5.67
832171,志晟信息,26.0,13.99,3.19,180794,444390641.86,23.28,27.33,22.02,22.5,22.81,0.97,26.82,-54.61,10.23
835640,富士达,33.94,13.21,3.96,196479,651903450.37,27.69,38.0,29.7,31.5,29.98,1.5,11.19,132.77,7.47
600734,实达集团,4.03,10.11,0.37,2763126,1079909215.0,11.2,4.03,3.62,3.69,3.66,2.24,13.0,180.15,20.47
601789,宁波建工,4.8,10.09,0.44,1595068,749554978.0,10.55,4.8,4.34,4.51,4.36,3.27,14.68,17.82,1.19
600844,丹化科技,3.17,10.07,0.29,483301,150238034.0,11.81,3.17,2.83,2.87,2.88,2.59,5.87,-12.17,9.49
600279,重庆港,5.58,10.06,0.51,601608,327833346.0,11.24,5.58,5.01,5.05,5.07,1.06,5.07,66.57,1.07
000301,东方盛虹,9.74,10.06,0.89,653592,633086193.84,4.18,9.74,9.37,9.74,8.85,1.73,1.19,-34.03,1.99
002611,东方精工,7.99,10.06,0.73,1295533,991337288.49,12.4,7.99,7.09,7.22,7.26,1.24,13.02,22.13,2.01
000605,渤海股份,8.43,10.05,0.77,325405,272921637.97,6.14,8.43,7.96,7.96,7.66,0.59,9.78,184.39,1.4
600826,兰生股份,9.21,10.04,0.84,584200,518494463.0,8.96,9.21,8.46,9.21,8.37,4.34,7.94,25.1,1.75
