代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
839719,宁新新材,7.57,29.85,1.74,105414,72794870.77,29.5,7.57,5.85,5.86,5.83,10.95,15.84,-19.21,0.76
300072,海新能科,2.5,20.19,0.42,1461413,341191407.98,20.67,2.5,2.07,2.1,2.08,1.82,6.27,-9.01,0.89
300085,银之杰,15.82,20.03,2.64,1543971,2193119027.34,20.79,15.82,13.08,13.08,13.18,2.2,24.32,-111.73,18.05
300803,指南针,43.96,20.01,7.33,369514,1517333145.93,19.14,43.96,36.95,38.0,36.63,4.32,9.14,-183.63,9.72
300881,盛德鑫泰,27.9,20.0,4.65,86203,230003047.92,21.68,27.9,22.86,23.05,23.25,7.65,15.02,12.46,3.14
300769,德方纳米,27.66,20.0,4.61,308162,786488846.34,19.57,27.66,23.15,23.15,23.05,2.42,12.24,-7.51,1.22
300561,汇金科技,12.72,20.0,2.12,712433,824371239.52,24.62,12.72,10.11,10.88,10.6,1.51,39.51,-632.93,6.65
300333,兆日科技,6.72,20.0,1.12,790322,486481071.0,22.86,6.72,5.44,5.6,5.6,2.32,23.61,-560.55,3.57
300080,易成新能,3.43,19.93,0.57,459246,150918743.28,19.58,3.43,2.87,2.87,2.86,0.93,3.54,-7.28,1.19
300140,节能环境,5.42,19.91,0.9,590132,305562429.06,19.03,5.42,4.56,4.56,4.52,6.55,5.79,19.2,1.23
688205,德科立,34.6,17.85,5.24,60939,198597932.0,19.48,35.2,29.48,29.69,29.36,2.14,8.98,38.59,1.9
837592,华信永道,19.9,16.78,2.86,89488,171573866.65,25.06,21.5,17.23,17.68,17.04,2.51,23.44,-24.73,3.51
300380,安硕信息,21.51,15.34,2.86,308588,622453773.63,25.09,22.38,17.7,18.5,18.65,2.78,24.23,354.15,8.04
688318,财富趋势,102.7,14.94,13.35,100504,981260992.0,17.75,106.0,90.14,92.51,89.35,2.7,5.49,93.58,5.48
300892,品渥食品,18.5,13.85,2.25,117135,201707417.0,18.15,18.99,16.04,16.9,16.25,2.8,18.14,-56.15,1.8
300746,汉嘉设计,12.59,13.83,1.53,498440,579422981.8,26.67,13.27,10.32,10.58,11.06,1.08,22.46,381.98,2.41
688059,华锐精密,43.66,13.28,5.12,23813,100036569.0,17.33,45.88,39.2,39.2,38.54,5.39,3.85,18.77,2.28
300332,天壕能源,4.81,13.18,0.56,284526,130880418.28,13.65,4.84,4.26,4.27,4.25,4.46,3.48,20.21,0.99
688308,欧科亿,15.91,12.6,1.78,38438,58564369.0,13.31,16.06,14.18,14.37,14.13,2.63,2.42,21.02,0.99
300308,中际旭创,122.16,12.18,13.26,360207,4180930935.09,11.97,122.17,109.13,109.13,108.9,1.69,3.23,29.04,8.46
300033,同花顺,114.93,12.04,12.35,220293,2432095823.58,12.93,116.66,103.4,107.0,102.58,4.32,8.05,85.13,9.5
835857,百甲科技,3.46,11.97,0.37,71274,24484461.87,20.39,3.71,3.08,3.09,3.09,19.58,6.13,44.73,0.87
300059,东方财富,11.96,11.46,1.23,8212806,9422277624.09,11.46,11.97,10.74,10.94,10.73,5.03,6.15,23.27,2.52
688183,生益电子,18.91,11.17,1.9,162895,296277119.0,11.46,19.01,17.06,17.1,17.01,1.71,1.96,81.85,4.05
920016,中草香料,18.98,11.06,1.89,102279,195159938.29,20.77,20.95,17.4,17.63,17.09,0.95,65.44,27.62,4.06
300377,赢时胜,6.88,10.97,0.68,825553,545812810.24,15.0,7.09,6.16,6.28,6.2,2.39,12.85,-47.71,1.77
688200,华峰测控,84.28,10.84,8.24,17073,137615294.0,10.28,84.41,76.59,77.0,76.04,3.05,1.26,50.74,3.39
300502,新易盛,105.3,10.55,10.05,320687,3232939745.74,11.2,106.0,95.33,95.33,95.25,1.47,5.12,43.14,11.96
301386,未来电器,18.95,10.43,1.79,30910,57063710.09,14.8,19.59,17.05,17.05,17.16,5.08,7.2,29.71,1.85
002323,雅博股份,1.38,10.4,0.13,2339146,302860103.83,12.0,1.38,1.23,1.25,1.25,3.27,11.03,-32.47,5.09
300073,当升科技,32.14,10.33,3.01,360356,1119196520.54,9.89,32.33,29.45,29.48,29.13,2.28,7.13,28.37,1.25
000608,阳光股份,1.71,10.32,0.16,529744,89847455.22,9.03,1.71,1.57,1.57,1.55,2.84,7.11,-44.82,0.53
600881,亚泰集团,1.29,10.26,0.12,869264,110392508.0,5.13,1.29,1.23,1.24,1.17,1.09,2.68,-2.26,0.86
000717,中南股份,2.15,10.26,0.2,1056762,218979236.9,10.26,2.15,1.95,1.99,1.95,1.71,4.36,-5.8,0.6
601933,永辉超市,2.48,10.22,0.23,382255,94799317.0,0.0,2.48,2.48,2.48,2.25,0.52,0.42,40.87,3.66
600816,建元信托,2.59,10.21,0.24,720904,179394475.0,10.21,2.59,2.35,2.36,2.35,3.31,1.32,358.69,1.94
002021,中捷资源,1.73,10.19,0.16,159393,27575046.09,0.0,1.73,1.73,1.73,1.57,0.57,1.32,58.51,3.28
600225,卓朗科技,2.17,10.15,0.2,1648765,347711008.0,12.69,2.17,1.92,2.0,1.97,6.29,4.84,-31.33,4.03
002634,棒杰股份,3.04,10.14,0.28,131658,38844222.72,10.14,3.04,2.76,2.78,2.76,1.62,2.95,-4.91,1.53
600231,凌钢股份,1.63,10.14,0.15,401995,64698376.0,10.14,1.63,1.48,1.48,1.48,4.09,1.41,-4.45,0.68
603335,迪生力,4.46,10.12,0.41,102618,45315396.0,10.37,4.46,4.04,4.04,4.05,3.87,2.4,-34.72,4.95
600981,汇鸿集团,1.96,10.11,0.18,598757,113018088.0,10.11,1.96,1.78,1.78,1.78,1.52,2.67,-6.65,0.98
000567,海德股份,5.01,10.11,0.46,199590,96523147.42,10.11,5.01,4.55,4.55,4.55,1.92,1.02,12.95,1.86
600866,星湖科技,5.34,10.1,0.49,807671,412948593.0,10.31,5.34,4.84,4.85,4.85,4.36,7.28,8.76,1.19
002583,海能达,5.24,10.08,0.48,118063,61865116.8,0.0,5.24,5.24,5.24,4.76,0.29,0.92,29.34,1.58
600403,大有能源,2.73,10.08,0.25,165851,43582933.0,10.08,2.73,2.48,2.49,2.48,2.63,0.69,-6.66,1.04
603106,恒银科技,5.79,10.08,0.53,76543,44318519.0,0.0,5.79,5.79,5.79,5.26,0.3,1.47,-41.11,2.45
