代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
301302,华如科技,25.68,20.0,4.28,248182,620334832.51,18.88,25.68,21.64,21.64,21.4,7.42,28.67,-208.68,1.73
300799,*ST左江,44.18,19.99,7.36,113252,462097987.35,27.43,44.18,34.08,34.08,36.82,1.03,16.76,-34.74,7.78
300742,*ST越博,7.23,14.04,0.89,255927,178414859.2,19.09,7.55,6.34,6.39,6.34,1.36,22.22,-5.95,-4.68
831834,三维股份,7.8,10.64,0.75,90969,71002916.54,21.84,8.54,7.0,7.05,7.05,4.08,27.6,24.15,3.27
600006,东风汽车,5.89,10.09,0.54,382307,225118830.0,1.87,5.89,5.79,5.89,5.35,2.63,1.91,236.83,1.45
600156,华升股份,7.22,10.06,0.66,50655,36572556.0,0.0,7.22,7.22,7.22,6.56,0.62,1.26,-98.37,6.9
871981,晶赛科技,17.4,10.06,1.59,50483,86329844.38,16.38,18.5,15.91,16.36,15.81,2.46,13.59,-148.92,2.64
000017,深中华A,11.61,10.05,1.06,540293,610380263.12,8.82,11.61,10.68,10.98,10.55,0.76,17.83,1187.41,28.1
603663,三祥新材,11.95,10.04,1.09,406761,473865268.0,12.98,11.95,10.54,10.84,10.86,1.9,9.63,46.36,3.99
002178,延华智能,6.36,10.03,0.58,1249271,782526847.92,14.71,6.36,5.51,5.62,5.78,0.98,17.55,408.0,10.39
003015,日久光电,11.96,10.03,1.09,617401,727237798.44,10.03,11.96,10.87,10.87,10.87,1.11,25.12,692.91,3.36
002731,萃华珠宝,13.62,10.02,1.24,410840,544119363.71,9.69,13.62,12.42,12.8,12.38,1.82,16.88,28.31,2.44
603810,丰山集团,14.72,10.01,1.34,98362,142834157.0,11.66,14.72,13.16,13.22,13.38,0.75,6.06,85.26,1.56
000020,深华发Ａ,15.27,10.01,1.39,132194,195932785.65,9.08,15.27,14.01,14.03,13.88,0.51,7.3,260.59,11.81
603958,哈森股份,14.62,10.01,1.33,38569,56387381.0,0.0,14.62,14.62,14.62,13.29,1.56,1.76,-4976.93,3.98
605255,天普股份,20.56,10.01,1.87,185933,367765524.0,12.09,20.56,18.3,18.5,18.69,2.38,13.87,88.76,3.3
000070,特发信息,7.92,10.0,0.72,873553,685186605.27,10.56,7.92,7.16,7.19,7.2,9.38,9.83,-277.46,3.29
001216,华瓷股份,19.16,9.99,1.74,310057,591478961.79,4.48,19.16,18.38,18.96,17.42,5.41,49.24,24.37,3.1
000550,江铃汽车,22.91,9.99,2.08,199952,452980453.41,6.87,22.91,21.48,21.87,20.83,1.77,3.86,14.69,2.0
003027,同兴环保,26.22,9.98,2.38,322605,779338147.69,16.86,26.22,22.2,23.33,23.84,3.66,48.39,92.09,2.03
601113,华鼎股份,4.2,9.95,0.38,904886,379797689.0,2.62,4.2,4.1,4.2,3.82,2.31,8.2,21.05,1.41
871753,天纺标,21.9,8.9,1.79,100583,209366149.48,12.13,21.9,19.46,19.81,20.11,1.09,47.13,52.42,4.42
300812,易天股份,34.32,7.65,2.44,247352,873288678.12,12.23,36.89,32.99,33.0,31.88,1.85,27.53,122.0,5.34
603661,恒林股份,51.77,7.47,3.6,66072,335916776.0,11.87,52.99,47.27,49.1,48.17,3.91,4.75,14.75,1.98
300269,联建光电,5.69,6.75,0.36,1161847,654782419.81,10.88,5.87,5.29,5.29,5.33,1.43,22.1,54.62,30.17
