代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
837006,晟楠科技,15.86,23.33,3.0,91795,136643810.85,28.23,16.33,12.7,12.84,12.86,4.71,30.12,30.81,3.88
300836,佰奥智能,23.81,20.01,3.97,33977,78580552.12,13.61,23.81,21.11,21.46,19.84,1.63,7.95,23.38,2.88
301213,观想科技,34.67,20.01,5.78,10984,38080002.52,0.0,34.67,34.67,34.67,28.89,0.68,3.82,334.54,3.43
688175,高凌信息,21.78,20.0,3.63,22306,47999232.0,7.71,21.78,20.38,20.38,18.15,3.68,5.34,41.22,1.08
300920,润阳科技,15.48,20.0,2.58,55629,81006959.6,18.91,15.48,13.04,13.8,12.9,1.88,8.62,36.81,1.32
300845,捷安高科,16.92,20.0,2.82,202379,334887671.4,9.72,16.92,15.55,16.66,14.1,6.12,25.78,37.56,2.31
300711,广哈通信,17.46,20.0,2.91,166201,288745033.96,3.16,17.46,17.0,17.0,14.55,0.91,6.71,71.07,6.17
300581,晨曦航空,9.24,20.0,1.54,435737,379954526.34,20.39,9.24,7.67,7.7,7.7,3.94,7.92,883.36,4.92
300527,中船应急,7.74,20.0,1.29,797109,595271596.55,18.45,7.74,6.55,6.65,6.45,3.91,8.28,-160.97,3.07
300619,金银河,44.36,19.99,7.39,42574,182487304.95,18.53,44.36,37.51,37.51,36.97,3.16,5.89,31.51,2.7
300200,高盟新材,7.15,19.97,1.19,343379,243225387.68,7.21,7.15,6.72,6.72,5.96,4.79,8.1,14.63,2.0
300301,*ST长方,1.4,19.66,0.23,287351,39084039.2,17.95,1.4,1.19,1.19,1.17,2.41,3.64,-10.21,9.82
871642,通易航天,9.86,15.46,1.32,102387,96900658.34,20.49,10.33,8.58,8.6,8.54,2.84,18.68,88.36,4.06
300482,万孚生物,25.49,15.34,3.39,170169,418541775.26,13.17,25.61,22.7,22.79,22.1,3.29,5.11,13.78,2.26
300447,全信股份,12.96,15.0,1.69,165897,206047663.69,13.66,12.98,11.44,11.64,11.27,3.79,8.24,23.96,2.01
300879,大叶股份,12.91,14.25,1.61,53634,66076683.74,20.62,13.1,10.77,11.3,11.3,1.75,3.38,-66.92,2.21
300175,朗源股份,4.63,13.76,0.56,295096,129538417.9,16.95,4.75,4.06,4.12,4.07,1.25,6.27,-96.02,4.07
300108,ST吉药,1.76,13.55,0.21,239805,40326868.39,14.19,1.78,1.56,1.57,1.55,1.48,3.65,-6.1,-17.43
300822,贝仕达克,10.2,13.46,1.21,83590,84122392.75,14.24,10.5,9.22,9.22,8.99,2.0,3.75,36.63,1.94
688484,南芯科技,32.65,13.41,3.86,72590,229409128.0,19.8,33.6,27.9,28.4,28.79,2.5,2.86,52.91,3.74
300397,天和防务,9.19,12.76,1.04,399117,361478500.65,20.37,9.78,8.12,8.12,8.15,3.0,9.84,-45.16,2.7
300722,新余国科,22.86,12.72,2.58,111539,245105723.02,16.22,22.99,19.7,20.0,20.28,1.99,4.84,69.62,8.99
688651,盛邦安全,28.51,12.69,3.21,25706,72488339.0,19.41,30.36,25.45,25.48,25.3,2.27,15.28,47.49,2.16
300636,同和药业,10.29,12.34,1.13,171075,170103146.42,12.99,10.29,9.1,9.1,9.16,1.48,4.69,41.52,1.99
688788,科思科技,28.12,12.26,3.07,14338,39548647.0,11.82,28.73,25.77,26.1,25.05,2.07,1.36,-13.74,1.22
688026,洁特生物,11.0,12.24,1.2,37153,39592062.0,16.33,11.33,9.73,9.9,9.8,1.67,2.65,44.38,1.5
688244,永信至诚,37.63,12.03,4.04,12235,44023063.0,13.66,37.88,33.29,34.66,33.59,1.52,3.73,83.9,2.45
300761,立华股份,23.01,11.81,2.43,99379,224887223.0,9.72,23.5,21.5,22.0,20.58,4.74,1.64,59.49,2.45
688696,极米科技,89.65,11.37,9.15,16347,142869579.0,15.65,92.6,80.0,80.43,80.5,2.65,2.34,50.58,2.01
300756,金马游乐,15.35,11.15,1.54,157612,229817234.19,18.1,15.9,13.4,13.69,13.81,1.64,13.32,19.02,1.68
300994,久祺股份,12.54,10.97,1.24,144994,172436643.61,17.08,12.85,10.92,11.21,11.3,2.02,18.62,34.0,2.55
300996,普联软件,15.83,10.85,1.55,120464,185135976.22,17.86,16.35,13.8,14.18,14.28,1.97,9.8,245.04,2.64
301325,曼恩斯特,68.4,10.84,6.69,25221,170345153.98,13.6,71.67,63.28,63.5,61.71,1.48,9.61,24.54,2.83
000961,中南建设,0.84,10.53,0.08,992803,83395165.64,1.32,0.84,0.83,0.84,0.76,0.63,2.61,-2.01,0.25
