代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
001326,N联域,64.65,56.99,23.47,133865,945474104.13,32.18,77.77,64.52,75.01,41.18,-,74.65,26.57,3.94
301297,富乐德,38.5,20.01,6.42,478000,1751995695.58,15.27,38.5,33.6,34.6,32.08,2.74,63.54,153.07,9.29
300554,三超新材,29.45,20.01,4.91,137800,400752580.36,5.91,29.45,28.0,28.56,24.54,1.92,18.0,101.72,4.15
688167,炬光科技,111.59,20.0,18.6,57676,633598849.0,8.11,111.59,104.05,111.44,92.99,2.57,8.44,176.02,4.17
300637,扬帆新材,11.23,19.98,1.87,455986,485515134.96,19.87,11.23,9.37,9.47,9.36,2.3,19.46,-286.81,3.43
300311,任子行,7.02,15.84,0.96,1261880,871801088.1,21.45,7.27,5.97,6.06,6.06,14.02,23.48,-33.16,6.6
832000,安徽凤凰,7.85,14.93,1.02,128739,96554786.81,17.13,8.18,7.01,7.03,6.83,7.09,39.24,13.39,1.33
831768,拾比佰,4.57,13.12,0.53,40725,19056778.11,22.28,4.98,4.08,4.09,4.04,29.75,5.29,-9.92,0.77
838971,天马新材,8.2,13.1,0.95,24994,21301298.28,24.41,9.21,7.44,7.44,7.25,34.5,7.79,27.98,1.95
688448,磁谷科技,37.4,12.65,4.2,50666,188576142.0,10.63,38.17,34.64,34.88,33.2,6.59,15.56,105.41,2.78
835985,海泰新能,5.49,11.13,0.55,64922,34897070.74,15.79,5.68,4.9,4.98,4.94,6.81,4.83,16.57,1.35
300727,润禾材料,28.99,11.12,2.9,120211,347163617.46,20.28,31.31,26.02,26.15,26.09,7.27,10.56,45.45,4.48
300354,东华测试,38.58,10.45,3.65,28531,105051952.38,11.17,38.69,34.79,34.89,34.93,3.64,3.57,48.61,8.02
600792,云煤能源,4.48,10.07,0.41,754055,326780262.0,10.07,4.48,4.07,4.09,4.07,2.04,7.62,14.17,1.3
600619,海立股份,8.76,10.05,0.8,1228928,1057551427.0,8.29,8.76,8.1,8.13,7.96,1.38,15.57,-80.52,1.58
605069,正和生态,11.41,10.03,1.04,233174,262749008.0,10.7,11.41,10.3,10.3,10.37,2.89,27.71,-9.97,1.86
603320,迪贝电气,16.68,10.03,1.52,43966,71657022.0,10.03,16.68,15.16,15.16,15.16,2.28,3.38,68.06,2.84
605255,天普股份,22.95,10.02,2.09,10300,23638500.0,0.0,22.95,22.95,22.95,20.86,0.16,0.77,99.08,3.68
600178,东安动力,7.69,10.01,0.7,267725,198762495.0,12.02,7.69,6.85,7.01,6.99,3.13,5.79,91.55,1.44
002855,捷荣技术,40.0,10.01,3.64,153443,604116219.0,3.99,40.0,38.55,39.0,36.36,0.59,6.23,-137.91,10.14
605258,协和电子,34.51,10.01,3.14,35995,121802211.0,5.74,34.51,32.71,33.31,31.37,0.73,9.53,86.65,2.62
002238,天威视讯,11.65,10.01,1.06,28710,33446707.3,0.0,11.65,11.65,11.65,10.59,0.14,0.36,88.42,4.06
605218,伟时电子,21.55,10.01,1.96,14643,31556592.0,0.0,21.55,21.55,21.55,19.59,0.5,0.69,52.28,3.68
002865,钧达股份,99.62,10.0,9.06,169762,1644741334.2,9.98,99.62,90.58,90.6,90.56,1.78,8.72,10.37,4.12
603108,润达医疗,24.42,10.0,2.22,775801,1786210463.0,12.07,24.42,21.74,22.03,22.2,0.83,13.24,37.86,3.6
601133,柏诚股份,15.4,10.0,1.4,309086,465462933.0,10.07,15.4,13.99,14.0,14.0,2.85,23.78,40.29,2.97
002988,豪美新材,28.38,10.0,2.58,71073,201706280.82,0.0,28.38,28.38,28.38,25.8,1.8,3.06,39.87,3.25
002406,远东传动,7.48,10.0,0.68,1856845,1314948315.82,12.35,7.48,6.64,6.85,6.8,2.61,34.51,60.23,1.39
002173,创新医疗,9.57,10.0,0.87,446372,417999389.14,7.93,9.57,8.88,8.88,8.7,2.23,10.54,-226.74,2.27
000828,东莞控股,13.2,10.0,1.2,1249625,1630251303.15,6.58,13.2,12.41,12.78,12.0,15.95,12.02,13.76,1.46
001314,亿道信息,44.56,10.0,4.05,22112,98529735.2,0.0,44.56,44.56,44.56,40.51,0.9,6.3,49.94,3.12
603150,万朗磁塑,30.7,10.0,2.79,36646,109429723.0,10.57,30.7,27.75,27.88,27.91,5.4,7.01,19.46,1.91
000977,浪潮信息,35.0,9.99,3.18,2120783,7076728955.1,11.0,35.0,31.5,31.73,31.82,2.36,14.43,49.13,3.03
601022,宁波远洋,9.91,9.99,0.9,246867,238628550.0,9.99,9.91,9.01,9.03,9.01,10.85,18.86,25.01,2.44
000004,国华网安,18.72,9.99,1.7,233027,416669191.32,10.81,18.72,16.88,16.89,17.02,3.05,18.45,-52.8,7.81
603496,恒为科技,34.14,9.99,3.1,868185,2906882243.0,9.99,34.14,31.04,31.05,31.04,1.77,27.11,257.53,8.39
002584,西陇科学,7.27,9.98,0.66,224139,162948689.5,0.0,7.27,7.27,7.27,6.61,0.65,5.18,108.18,1.82
600310,广西能源,3.97,9.97,0.36,564467,219558304.0,10.53,3.97,3.59,3.6,3.61,3.1,4.64,202.8,1.85
600506,统一股份,11.48,9.96,1.04,164084,183682880.0,10.54,11.48,10.38,10.43,10.44,7.56,11.11,-57.96,5.22
