代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
872374,云里物里,35.3,20.27,5.95,85776,288909410.72,29.95,36.96,28.17,28.17,29.35,2.44,25.46,98.24,11.35
300344,立方数科,9.16,20.05,1.53,2378915,2048266284.04,18.61,9.16,7.74,7.97,7.63,2.08,37.22,-85.46,17.75
300894,火星人,15.23,20.02,2.54,219561,321142872.0,16.78,15.23,13.1,13.1,12.69,3.32,7.47,308.57,4.7
300792,壹网壹创,37.6,20.01,6.27,792469,2890420413.35,10.12,37.6,34.43,35.0,31.33,8.49,37.29,70.54,3.11
688288,鸿泉物联,21.24,20.0,3.54,133265,272726091.0,20.96,21.24,17.53,17.53,17.7,3.57,13.24,-53.53,3.04
301380,挖金客,54.07,20.0,9.01,112518,593256080.53,20.11,54.07,45.01,46.0,45.06,3.72,37.31,81.32,5.45
300394,天孚通信,103.22,20.0,17.2,554942,5301375018.26,19.43,103.22,86.51,86.99,86.02,3.32,10.04,43.92,14.77
300152,新动力,5.77,19.96,0.96,1717226,955723006.2,19.33,5.77,4.84,4.85,4.81,4.31,24.1,-1619.31,12.79
300150,世纪瑞尔,5.1,14.61,0.65,841817,419003368.6,20.67,5.34,4.42,4.48,4.45,4.91,16.35,68.38,1.95
300757,罗博特科,190.0,13.43,22.5,128247,2303377939.01,16.53,195.79,168.1,173.38,167.5,1.8,8.66,310.38,28.85
871634,新威凌,20.45,13.11,2.37,47781,92326892.87,13.05,20.45,18.09,18.09,18.08,1.74,14.58,43.58,4.83
300166,东方国信,11.23,13.09,1.3,2047229,2290818705.68,17.22,11.82,10.11,10.11,9.93,4.85,22.61,456.2,2.12
300806,斯迪克,14.47,12.52,1.61,230434,322631771.97,13.61,14.62,12.87,12.99,12.86,3.3,7.21,91.49,2.95
688056,莱伯泰科,31.63,12.4,3.49,13818,41953589.0,14.82,32.3,28.13,28.14,28.14,4.49,2.05,45.59,2.62
300469,信息发展,23.41,11.9,2.49,331568,756437184.31,18.93,25.0,21.04,21.3,20.92,2.91,13.36,-66.93,11.35
837212,智新电子,16.96,11.8,1.79,77073,129960652.6,20.83,17.97,14.81,14.81,15.17,3.86,15.01,94.1,4.37
300449,汉邦高科,9.2,10.98,0.91,241945,212212324.4,13.75,9.36,8.22,8.26,8.29,3.07,8.17,-104.67,8.98
300548,博创科技,49.5,10.61,4.75,551799,2627387799.59,14.15,51.66,45.33,45.66,44.75,1.44,24.71,285.06,8.48
301108,洁雅股份,27.01,10.61,2.59,22371,58153902.0,11.96,27.38,24.46,24.59,24.42,4.78,6.35,47.43,1.19
600490,鹏欣资源,3.37,10.13,0.31,836007,270779206.0,9.48,3.37,3.08,3.09,3.06,1.83,4.2,-47.79,1.24
301317,鑫磊股份,20.84,10.09,1.91,36450,75973138.98,19.33,22.55,18.89,18.89,18.93,3.46,8.14,68.84,3.19
002212,天融信,6.66,10.08,0.61,209117,139060569.48,1.32,6.66,6.58,6.65,6.05,0.96,1.79,-34.8,0.85
600807,济高发展,2.95,10.07,0.27,1192499,347640139.0,9.33,2.95,2.7,2.73,2.68,1.68,15.15,-42.59,14.84
002743,富煌钢构,6.01,10.07,0.55,85082,50166716.0,7.69,6.01,5.59,5.59,5.46,0.55,1.96,28.9,0.81
600556,天下秀,6.34,10.07,0.58,2058383,1303145104.0,3.99,6.34,6.11,6.34,5.76,4.19,11.39,131.4,2.96
600693,东百集团,7.22,10.06,0.66,1752075,1202963236.0,13.41,7.22,6.34,6.42,6.56,1.22,20.16,55.12,1.78
002207,准油股份,5.58,10.06,0.51,170339,93433787.0,6.9,5.58,5.23,5.24,5.07,1.39,6.53,-72.5,21.53
002291,遥望科技,7.66,10.06,0.7,130672,100094767.32,0.0,7.66,7.66,7.66,6.96,0.25,1.49,-13.09,1.75
002677,浙江美大,7.77,10.06,0.71,102548,77630388.85,9.35,7.77,7.11,7.12,7.06,3.34,1.75,35.32,3.05
002187,广百股份,10.07,10.05,0.92,1134750,1085625379.24,13.77,10.07,8.81,8.81,9.15,1.04,21.94,101.22,1.74
603118,共进股份,10.18,10.05,0.93,1308413,1298452313.0,9.41,10.18,9.31,9.41,9.25,1.08,16.62,438.82,1.59
002691,冀凯股份,6.24,10.05,0.57,108267,67558732.8,0.0,6.24,6.24,6.24,5.67,1.5,3.22,-117.15,2.41
002799,环球印务,8.76,10.05,0.8,412328,349696213.06,11.56,8.76,7.84,8.05,7.96,3.28,12.88,76.56,2.05
002361,神剑股份,5.37,10.04,0.49,1763264,938801250.93,8.2,5.37,4.97,4.97,4.88,0.88,21.99,131.15,2.29
002765,蓝黛科技,10.85,10.04,0.99,896777,963260603.06,8.62,10.85,10.0,10.0,9.86,1.01,15.05,51.21,2.89
002543,万和电气,10.85,10.04,0.99,103946,111215374.75,9.84,10.85,9.88,9.94,9.86,2.59,1.57,13.33,1.72
600620,天宸股份,5.59,10.04,0.51,44594,24482601.0,6.69,5.59,5.25,5.25,5.08,0.85,0.65,-804.2,2.56
605336,帅丰电器,14.03,10.04,1.28,140410,191133502.0,10.82,14.03,12.65,12.7,12.75,2.52,7.66,43.79,1.35
600367,红星发展,14.47,10.04,1.32,633131,909740668.0,3.73,14.47,13.98,14.1,13.15,3.75,19.66,64.4,2.09
