代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
301066,万事利,15.74,10.61,1.51,110063,167285014.06,11.38,15.8,14.18,14.25,14.23,2.1,15.28,85.44,4.64
301213,观想科技,41.53,10.45,3.93,34770,141122187.19,13.62,42.65,37.53,37.89,37.6,2.18,12.09,581.69,4.1
300785,值得买,56.19,10.39,5.29,113061,602428516.11,12.73,56.5,50.02,50.49,50.9,1.44,14.9,-2716.79,4.13
002445,中南文化,2.82,10.16,0.26,1369706,372735961.53,10.55,2.82,2.55,2.56,2.56,2.51,5.75,27.5,3.39
300769,德方纳米,171.34,10.14,15.77,66264,1096946361.92,11.26,172.26,154.75,154.75,155.57,1.5,4.27,-10.38,3.66
002681,奋达科技,5.01,10.11,0.46,759621,367724167.81,10.99,5.01,4.51,4.55,4.55,0.73,5.99,154.51,4.02
601599,浙文影业,4.03,10.11,0.37,739992,287384290.0,10.93,4.03,3.63,3.66,3.66,1.6,8.29,33.86,3.52
600386,北巴传媒,4.91,10.09,0.45,210623,99883070.0,9.87,4.91,4.47,4.47,4.46,1.05,2.61,-138.78,2.16
600187,国中水务,2.84,10.08,0.26,961383,263752027.0,10.08,2.84,2.58,2.58,2.58,3.73,5.96,-68.04,1.45
000892,欢瑞世纪,5.14,10.06,0.47,330001,167661046.0,8.99,5.14,4.72,4.72,4.67,0.7,4.64,159.52,3.3
002248,华东数控,8.97,10.06,0.82,411085,361534629.87,10.06,8.97,8.15,8.15,8.15,6.11,13.37,145.1,33.71
002621,美吉姆,4.6,10.05,0.42,755835,334886620.37,10.53,4.6,4.16,4.18,4.18,1.53,9.42,-75.29,8.24
000837,秦川机床,11.61,10.05,1.06,667433,756001920.24,9.95,11.61,10.56,10.56,10.55,3.6,9.63,44.93,2.93
600730,中国高科,8.0,10.04,0.73,379499,302725674.0,3.16,8.0,7.77,8.0,7.27,0.9,6.47,-132.79,2.67
600825,新华传媒,5.92,10.04,0.54,667505,379400908.0,10.97,5.92,5.33,5.38,5.38,0.65,6.39,374.59,2.47
600977,中国电影,19.31,10.03,1.76,874423,1608894044.0,12.31,19.31,17.15,17.15,17.55,1.25,4.68,49.61,3.28
002045,国光电器,20.74,10.03,1.89,465304,943446951.91,8.49,20.74,19.14,19.3,18.85,0.87,9.95,339.62,4.64
002343,慈文传媒,9.22,10.02,0.84,428883,383121178.84,9.55,9.22,8.42,8.42,8.38,0.64,9.03,87.49,4.6
002534,西子洁能,17.9,10.02,1.63,175094,302310161.8,11.06,17.9,16.1,16.12,16.27,1.29,2.4,134.73,3.67
002870,香山股份,32.31,10.01,2.94,124473,388825216.96,7.87,32.31,30.0,30.27,29.37,5.96,11.29,30.11,2.69
002717,岭南股份,3.47,4.83,0.16,810081,276644782.4,5.44,3.49,3.31,3.32,3.31,1.92,5.59,-28.84,1.85
002721,*ST金一,2.82,4.83,0.13,263093,70308426.01,9.67,2.82,2.56,2.56,2.69,5.76,2.74,-4.12,-0.82
002699,*ST美盛,2.18,4.81,0.1,472834,102225669.29,3.85,2.18,2.1,2.11,2.08,1.14,5.2,-49.07,1.66
600458,时代新材,11.13,4.8,0.51,188058,206847296.0,6.21,11.3,10.64,10.7,10.62,1.74,2.34,20.62,1.58
600734,ST实达,4.37,4.8,0.2,111546,48252694.0,5.04,4.38,4.17,4.24,4.17,2.08,0.53,230.58,26.05
002375,亚厦股份,5.27,4.77,0.24,532951,276980878.67,6.36,5.35,5.03,5.12,5.03,1.02,4.0,28.42,0.91
300594,朗进科技,23.15,4.75,1.05,63929,148834847.75,7.51,23.97,22.31,22.31,22.1,2.36,7.06,-27.34,2.38
002074,国轩高科,28.8,4.73,1.3,356327,1021937785.52,5.56,29.46,27.93,28.14,27.5,2.9,2.88,169.4,2.16
600117,*ST西钢,2.89,4.71,0.13,161488,46176234.0,5.8,2.9,2.74,2.75,2.76,0.81,1.55,-3.06,-2.75
