代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
301596,N瑞迪,69.41,167.79,43.49,107297,778076462.44,37.04,77.7,68.1,70.3,25.92,-,77.87,38.74,5.07
301016,雷尔伟,20.2,20.02,3.37,108327,207507820.4,20.38,20.2,16.77,17.0,16.83,3.65,36.11,137.68,2.39
300901,中胤时尚,8.94,20.0,1.49,196096,169695531.88,22.01,8.94,7.3,7.46,7.45,9.76,8.17,-223.85,2.17
301277,新天地,18.38,19.97,3.06,425626,752277706.41,19.71,18.38,15.36,15.36,15.32,2.7,60.76,23.01,3.61
301012,扬电科技,30.0,19.57,4.91,323905,908458873.73,19.09,30.11,25.32,26.69,25.09,2.56,32.37,84.35,3.86
300215,电科院,5.93,14.04,0.73,1003231,556633298.51,19.62,5.99,4.97,5.05,5.2,5.46,14.53,1118.92,2.23
300209,*ST有树,2.75,13.64,0.33,174934,47121757.92,16.94,2.83,2.42,2.46,2.42,1.81,4.43,-97.37,-2.82
300412,迦南科技,4.17,13.62,0.5,838738,358909771.22,11.44,4.4,3.98,4.0,3.67,7.95,17.74,-86.67,2.06
688696,极米科技,101.18,11.86,10.73,24150,236852052.0,16.51,103.44,88.51,89.5,90.45,3.05,3.45,123.66,2.34
300483,首华燃气,10.12,11.82,1.07,217322,219049181.08,20.11,10.86,9.04,9.1,9.05,4.31,8.31,-39.03,1.08
300413,芒果超媒,25.13,11.69,2.63,847167,2088185488.31,6.4,25.38,23.94,24.1,22.5,5.51,8.29,24.88,2.14
300497,富祥药业,12.61,10.32,1.18,476475,584099603.26,14.96,12.93,11.22,11.22,11.43,1.23,10.76,1180.76,2.79
833171,国航远洋,4.87,10.18,0.45,498596,235515413.3,12.9,4.99,4.42,4.56,4.42,2.17,22.69,42.38,1.98
002693,双成药业,6.22,10.09,0.57,167462,103308450.0,10.27,6.22,5.64,5.65,5.65,0.75,4.07,-74.13,5.6
002668,TCL智家,12.49,10.04,1.14,967017,1163773389.0,12.6,12.49,11.06,11.1,11.35,1.58,8.92,15.02,8.32
000886,海南高速,5.37,10.04,0.49,581510,297527008.76,12.5,5.37,4.76,4.83,4.88,1.61,5.95,38.57,1.72
601022,宁波远洋,10.96,10.04,1.0,599597,631967007.0,10.54,10.96,9.91,9.96,9.96,2.08,24.12,21.49,2.57
603655,朗博科技,18.54,10.03,1.69,59800,107340939.0,9.14,18.54,17.0,17.0,16.85,2.42,5.64,95.86,3.59
001366,播恩集团,17.02,10.02,1.55,217431,358312784.15,9.76,17.02,15.51,15.8,15.47,1.76,39.05,-185.37,3.19
