代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
301208,中亦科技,30.94,20.02,5.16,150052,434532432.36,20.83,30.94,25.57,25.57,25.78,2.98,34.59,48.24,2.54
688693,锴威特,33.28,20.01,5.55,102678,330190616.0,11.83,33.28,30.0,31.27,27.73,5.13,58.67,-38.43,2.44
301251,威尔高,38.81,20.01,6.47,181125,634076990.04,24.83,38.81,30.78,31.6,32.34,1.24,53.82,62.55,3.65
300933,中辰股份,7.14,20.0,1.19,365999,255505680.58,18.66,7.14,6.03,6.06,5.95,2.96,15.59,53.04,2.19
301183,东田微,45.74,19.99,7.62,114830,505176320.59,22.25,45.74,37.26,37.91,38.12,3.66,24.92,116.26,4.54
300713,英可瑞,12.92,19.96,2.15,98523,121852569.79,23.4,12.92,10.4,10.59,10.77,2.59,11.37,-35.87,3.24
301221,光庭信息,39.49,17.36,5.84,101810,390725692.5,22.53,40.38,32.8,33.69,33.65,3.44,23.4,-279.77,1.83
301082,久盛电气,13.45,16.75,1.93,515379,690373015.57,14.93,13.82,12.1,12.18,11.52,5.27,54.19,119.0,2.85
688597,煜邦电力,8.04,15.52,1.08,155640,126666613.0,16.52,8.35,7.2,7.29,6.96,9.63,8.59,-62.86,2.62
300502,新易盛,108.5,13.4,12.82,562629,5886386820.68,18.95,113.33,95.2,95.49,95.68,2.48,9.11,59.33,13.29
300308,中际旭创,138.3,11.8,14.6,586874,7839639212.24,13.26,140.48,124.08,125.01,123.7,2.11,5.26,38.41,10.06
300175,朗源股份,8.1,11.72,0.85,899214,696199396.61,16.69,8.35,7.14,7.33,7.25,1.16,19.1,135.0,7.53
301395,仁信新材,19.37,11.71,2.03,75295,142216838.88,15.97,20.29,17.52,17.52,17.34,6.48,20.78,93.03,1.85
000996,中期退,0.39,11.43,0.04,248279,9184184.26,14.29,0.39,0.34,0.34,0.35,0.92,7.2,15.08,0.28
301176,逸豪新材,26.41,11.01,2.62,259306,656824625.29,16.73,26.88,22.9,24.0,23.79,1.02,46.01,-612.49,2.83
301392,汇成真空,82.08,10.98,8.12,161048,1330172125.26,21.16,88.75,73.1,74.5,73.96,1.16,75.48,202.79,11.65
300013,*ST新宁,1.84,10.84,0.18,211206,38456891.0,19.88,1.97,1.64,1.66,1.66,1.48,4.73,-105.9,-5.93
688517,金冠电气,14.23,10.22,1.32,126274,181604352.0,21.22,15.49,12.75,12.96,12.91,4.32,14.77,23.63,2.65
001896,豫能控股,4.79,10.11,0.44,846103,400095024.21,7.36,4.79,4.47,4.55,4.35,3.24,6.41,298.11,2.26
600067,冠城大通,1.96,10.11,0.18,354323,68071864.0,10.11,1.96,1.78,1.81,1.78,1.76,2.55,36.51,0.42
603389,亚振家居,5.47,10.06,0.5,336380,175296197.0,13.28,5.47,4.81,4.96,4.97,2.0,12.8,-12.71,4.13
600830,香溢融通,7.88,10.06,0.72,741374,562665424.0,10.47,7.88,7.13,7.23,7.16,1.43,16.32,42.21,1.68
002227,奥 特 迅,8.55,10.04,0.78,52339,44507203.0,9.65,8.55,7.8,7.8,7.77,1.81,2.11,-36.28,2.03
603863,松炀资源,19.21,10.02,1.75,219662,406795027.0,10.37,19.21,17.4,17.45,17.46,1.17,10.73,-43.7,6.17
600192,长城电工,4.83,10.02,0.44,46862,22634298.0,0.0,4.83,4.83,4.83,4.39,0.83,1.06,-19.14,1.53
002937,兴瑞科技,22.63,10.01,2.06,62440,135790572.33,10.7,22.63,20.43,20.74,20.57,3.02,2.1,23.21,4.83
002767,先锋电子,14.73,10.01,1.34,263563,386802984.54,4.33,14.73,14.15,14.73,13.39,5.03,20.25,129.35,2.71
600992,贵绳股份,16.93,10.01,1.54,214881,350241470.0,11.37,16.93,15.18,15.18,15.39,1.04,8.77,145.3,2.75
600345,长江通信,18.47,10.01,1.68,56624,100128937.0,10.66,18.47,16.68,17.0,16.79,2.93,2.86,-55.72,1.78
002857,三晖电气,11.66,10.0,1.06,39329,45046666.0,8.58,11.66,10.75,10.92,10.6,1.63,3.07,-112.56,2.93
603083,剑桥科技,34.25,9.99,3.11,192158,638142415.0,9.79,34.25,31.2,31.74,31.14,2.11,7.25,88.43,4.24
603685,晨丰科技,12.91,9.97,1.17,27873,35899153.0,1.11,12.91,12.78,12.78,11.74,2.01,1.65,169.94,1.95
002199,东晶电子,6.3,9.95,0.57,261268,162282022.04,7.68,6.3,5.86,5.92,5.73,1.54,10.73,-21.59,5.4
002350,北京科锐,5.54,9.92,0.5,310742,169268586.26,7.54,5.54,5.16,5.16,5.04,4.52,5.87,-37.47,1.79
600179,安通控股,2.55,9.91,0.23,141340,36041677.0,0.0,2.55,2.55,2.55,2.32,0.68,0.38,52.68,1.06
600355,精伦电子,3.34,9.87,0.3,825587,271925684.0,8.22,3.34,3.09,3.09,3.04,2.34,16.78,-44.57,9.94
837592,华信永道,17.39,9.85,1.56,56881,96632779.0,14.21,18.18,15.93,15.99,15.83,2.06,33.2,-29.94,2.94
000793,华闻集团,1.47,9.7,0.13,4028597,588370575.55,5.22,1.47,1.4,1.47,1.34,5.51,20.54,-21.3,3.19
300557,理工光科,23.0,9.68,2.03,37795,85366275.2,14.07,23.68,20.73,20.95,20.97,3.42,4.16,81.2,2.29
300552,万集科技,38.82,9.44,3.35,407146,1520723715.6,15.62,40.55,35.01,35.21,35.47,1.11,32.34,-26.09,3.71
300394,天孚通信,98.0,9.39,8.41,471357,4545264432.64,13.41,101.11,89.1,89.83,89.59,2.3,9.37,48.66,17.45
300169,天晟新材,5.04,9.33,0.43,392682,194832441.6,16.7,5.29,4.52,4.64,4.61,2.49,13.01,-101.78,15.06
600837,海通证券,8.87,8.7,0.71,1914500,1668603695.0,10.29,8.98,8.14,8.16,8.16,8.03,2.16,31.79,0.7
600022,山东钢铁,1.25,8.7,0.1,1766131,219446585.0,4.35,1.27,1.22,1.23,1.15,3.03,1.65,-5.24,0.65
002856,美芝股份,10.66,8.33,0.82,109179,113261717.06,13.21,10.8,9.5,9.81,9.84,0.8,9.37,105.03,4.0
603322,超讯通信,28.53,8.15,2.15,84542,232678163.0,11.33,29.0,26.01,26.38,26.38,1.73,5.36,50.63,14.16
688183,生益电子,21.35,8.1,1.6,253154,521487698.0,10.89,21.55,19.4,19.55,19.75,1.03,8.21,167.87,4.5
600405,动力源,3.88,8.08,0.29,279987,108540445.0,11.14,3.95,3.55,3.59,3.59,3.91,5.06,-9.4,3.93
301086,鸿富瀚,38.4,7.93,2.82,48252,185495541.0,14.61,41.22,36.02,36.16,35.58,1.95,14.85,31.09,1.86
002588,史丹利,7.22,7.92,0.53,399195,281002618.8,10.61,7.34,6.63,6.65,6.69,2.04,3.9,8.76,1.35
300141,和顺电气,7.81,7.87,0.57,203706,164448001.25,18.37,8.51,7.18,7.2,7.24,4.19,8.07,578.47,2.98
600647,退市同达,1.93,7.82,0.14,15284,2941839.0,10.06,1.96,1.78,1.78,1.79,0.32,1.1,-6.57,0.66
002463,沪电股份,37.06,7.67,2.64,880332,3207444161.5,10.4,37.86,34.28,34.28,34.42,2.05,4.6,34.44,7.55
600725,云维股份,3.27,7.57,0.23,430271,139213819.0,10.2,3.34,3.03,3.05,3.04,2.56,3.49,25123.69,11.18
688799,华纳药厂,46.83,7.53,3.28,22932,105041716.0,9.02,47.35,43.42,43.48,43.55,2.68,4.06,18.29,2.46
301313,凡拓数创,21.65,7.5,1.51,89056,198470230.57,13.85,24.0,21.21,21.78,20.14,2.98,13.63,-15.49,2.3
688429,时创能源,15.85,7.46,1.1,57909,88293459.0,17.76,16.58,13.96,14.68,14.75,4.04,18.1,-27.12,2.8
002815,崇达技术,9.68,7.44,0.67,892431,830702321.9,10.99,9.75,8.76,8.91,9.01,1.29,13.93,22.26,1.55
688720,艾森股份,45.3,7.42,3.13,98437,478088655.0,16.77,50.6,43.53,50.6,42.17,3.67,55.62,132.9,3.97
301205,联特科技,72.56,7.32,4.95,68445,488945440.38,11.45,74.6,66.86,67.49,67.61,2.54,10.07,-503.26,6.68
300510,金冠股份,3.83,7.28,0.26,367379,140128537.43,15.41,4.07,3.52,3.56,3.57,2.8,4.45,-65.06,1.2
300457,赢合科技,18.02,7.13,1.2,408203,722888816.5,8.92,18.17,16.67,16.82,16.82,2.91,6.41,18.46,1.85
300062,中能电气,5.11,7.13,0.34,381099,197613410.13,16.56,5.49,4.7,4.73,4.77,4.39,10.06,57.59,2.2
002922,伊戈尔,24.54,7.07,1.62,278546,666706014.47,7.77,24.62,22.84,22.89,22.92,1.48,7.47,41.17,3.24
603717,天域生态,6.6,6.97,0.43,85964,56176511.0,11.67,6.79,6.07,6.23,6.17,1.66,2.96,53.03,2.93
301132,满坤科技,24.41,6.97,1.59,127558,296515549.06,12.62,24.49,21.61,22.5,22.82,0.96,29.34,132.1,2.17
300476,胜宏科技,33.02,6.96,2.15,672164,2208384002.72,11.82,34.2,30.55,30.84,30.87,1.67,7.86,33.98,3.74
000736,中交地产,9.86,6.94,0.64,461298,453749262.75,10.41,10.14,9.18,9.28,9.22,3.32,6.63,-7.83,4.91
301315,威士顿,50.8,6.92,3.29,50896,254138048.07,9.28,51.88,47.47,47.5,47.51,1.67,23.13,146.84,4.53
600996,贵广网络,8.56,6.87,0.55,510567,429510338.0,11.11,8.8,7.91,7.96,8.01,1.05,4.22,-13.63,2.76
688633,星球石墨,19.8,6.85,1.27,20462,39572782.0,9.71,19.99,18.19,18.76,18.53,2.9,1.42,25.48,1.96
002862,实丰文化,15.48,6.83,0.99,54836,82107460.0,7.45,15.48,14.4,14.49,14.49,1.04,6.08,111.23,4.5
002938,鹏鼎控股,34.5,6.81,2.2,316402,1072486896.61,8.05,34.91,32.31,32.64,32.3,1.19,1.37,40.22,2.76
301156,美农生物,15.43,6.78,0.98,96113,144814773.71,8.51,15.5,14.27,14.41,14.45,1.84,13.97,58.44,3.02
300722,新余国科,28.65,6.7,1.8,188751,524878511.8,10.84,28.97,26.06,26.86,26.85,1.09,8.18,203.46,11.82
300337,银邦股份,7.36,6.67,0.46,624130,455735142.42,8.84,7.5,6.89,6.89,6.9,4.04,8.77,52.26,3.67
300947,德必集团,16.06,6.57,0.99,188014,294342626.95,9.75,16.45,14.98,15.09,15.07,1.76,20.25,69.82,1.94
300137,先河环保,4.44,6.47,0.27,188812,81888118.37,8.15,4.46,4.12,4.19,4.17,0.63,3.61,71.42,1.33
301548,崇德科技,72.66,6.34,4.33,32966,231220176.1,6.89,72.66,67.95,69.66,68.33,1.39,21.98,37.85,3.11
301390,经纬股份,32.67,6.28,1.93,24169,80564359.0,15.16,34.72,30.06,30.26,30.74,3.8,8.22,329.73,2.11
001267,汇绿生态,6.12,6.25,0.36,604587,363820561.95,10.94,6.3,5.67,5.7,5.76,2.02,16.64,390.73,3.2
601615,明阳智能,10.97,6.2,0.64,1026945,1099961279.0,7.55,10.97,10.19,10.29,10.33,3.11,4.54,20.48,0.92
000936,华西股份,6.81,6.07,0.39,488832,330259369.97,10.9,7.05,6.35,6.38,6.42,3.42,5.52,37.57,1.17
300880,迦南智能,20.44,5.91,1.14,142878,290473494.72,9.38,20.9,19.09,19.3,19.3,1.88,7.36,31.72,4.15
300098,高新兴,3.95,5.9,0.22,1536022,584650608.5,8.58,3.95,3.63,3.68,3.73,1.2,9.96,219.88,2.39
601801,皖新传媒,7.61,5.84,0.42,230446,173102795.0,7.37,7.69,7.16,7.18,7.19,2.66,1.16,12.91,1.27
001389,广合科技,46.68,5.8,2.56,82024,374736610.14,7.75,47.3,43.88,44.6,44.12,1.29,22.21,33.97,6.0
300563,神宇股份,27.06,5.79,1.48,314980,841309881.4,8.52,27.48,25.3,25.67,25.58,1.04,25.6,23.99,4.79
