代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
301079,邵阳液压,14.56,20.03,2.43,147123,209162692.88,21.85,14.56,11.91,11.91,12.13,5.45,25.74,249.35,3.31
301232,飞沃科技,28.84,20.02,4.81,76692,207717078.72,21.81,28.84,23.6,23.6,24.03,3.54,17.53,-21.97,1.44
301446,福事特,20.93,20.01,3.49,66566,135744742.66,21.16,20.93,17.24,17.44,17.44,7.16,25.6,29.83,2.0
301226,祥明智能,25.85,20.01,4.31,215480,509207829.94,17.32,25.85,22.12,22.15,21.54,3.25,43.9,110.82,3.18
300850,新强联,18.06,20.0,3.01,401719,679207424.53,21.26,18.06,14.86,14.9,15.05,5.08,16.37,-31.29,1.34
300709,精研科技,27.07,19.99,4.51,223270,596451991.45,7.85,27.07,25.3,25.76,22.56,3.78,15.0,-46.46,2.5
300252,金信诺,7.1,19.93,1.18,656047,447924431.72,20.27,7.1,5.9,5.92,5.92,7.1,12.3,-53.36,2.21
839946,华阳变速,6.59,18.1,1.01,344451,203319417.94,28.14,6.96,5.39,5.58,5.58,1.03,34.67,-24.64,3.9
832885,星辰科技,6.67,14.21,0.83,141494,92591620.66,25.17,7.18,5.71,5.9,5.84,2.75,16.39,52.33,3.08
300280,紫天科技,18.23,12.12,1.97,506057,873243829.71,15.31,18.59,16.1,16.1,16.26,1.29,31.54,17.58,2.39
833943,优机股份,8.26,12.08,0.89,29450,23228745.65,14.52,8.31,7.24,7.38,7.37,3.64,7.15,27.02,1.55
300168,万达信息,6.3,11.9,0.67,1335297,812982799.18,20.43,6.66,5.51,5.63,5.63,6.6,9.81,-10.73,4.29
301197,工大科雅,14.6,10.69,1.41,144479,207335021.77,21.0,15.8,13.03,13.19,13.19,2.96,17.64,337.07,1.33
600604,市北高新,3.69,10.15,0.34,376155,136267994.0,10.75,3.69,3.33,3.36,3.35,4.56,2.67,-27.41,1.09
600135,乐凯胶片,4.79,10.11,0.44,149064,69253686.0,11.03,4.79,4.31,4.35,4.35,4.32,2.69,-33.69,1.07
600187,国中水务,2.07,10.11,0.19,153299,31732893.0,0.0,2.07,2.07,2.07,1.88,0.23,0.95,424.51,1.06
603458,勘设股份,5.78,10.1,0.53,152076,87632173.0,2.29,5.78,5.66,5.71,5.25,2.49,4.88,-15.44,0.54
603912,佳力图,6.22,10.09,0.57,135579,83485283.0,9.91,6.22,5.66,5.74,5.65,3.24,2.5,360.77,1.87
002905,金逸影视,6.33,10.09,0.58,124632,77827942.72,10.09,6.33,5.75,5.76,5.75,1.13,3.57,33.18,13.66
