代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
301622,N英思特,100.0,347.23,77.64,216522,2498168928.0,224.33,149.99,99.83,130.0,22.36,-,78.77,63.22,8.03
838670,恒进感应,20.91,29.96,4.82,177229,344317344.9,34.99,20.91,15.28,15.6,16.09,3.13,26.85,219.31,6.39
300786,国林科技,20.44,20.02,3.41,899106,1802307180.23,11.39,20.44,18.5,18.76,17.03,5.46,61.29,-79.84,3.21
688165,埃夫特-U,26.02,20.02,4.34,702343,1744507639.0,20.53,26.02,21.57,21.57,21.68,1.35,13.46,-96.58,8.0
300828,锐新科技,17.75,20.01,2.96,184469,310319563.5,21.3,17.75,14.6,14.75,14.79,3.65,14.79,58.62,3.79
300109,新开源,17.75,20.01,2.96,844906,1434934476.74,21.64,17.75,14.55,14.62,14.79,4.92,18.85,20.73,2.45
301288,清研环境,22.2,20.0,3.7,124695,268847171.04,20.86,22.2,18.34,18.46,18.5,2.81,26.48,-138.22,2.96
300984,金沃股份,38.1,20.0,6.35,82965,288314935.22,21.42,38.1,31.3,33.44,31.75,4.96,18.02,102.74,4.42
300961,深水海纳,13.04,19.96,2.17,371462,460196585.52,20.33,13.04,10.83,10.87,10.87,4.07,24.59,-909.95,2.3
920002,万达轴承,97.0,18.06,14.84,26959,252460140.74,32.21,106.0,79.54,79.75,82.16,2.06,56.76,52.5,4.7
300474,景嘉微,97.95,15.83,13.39,569051,5524656723.36,12.78,101.47,90.66,90.66,84.56,4.58,17.41,1608.13,7.05
300179,四方达,11.68,15.42,1.56,899310,1016228791.7,15.22,11.8,10.26,10.3,10.12,2.77,23.91,45.3,4.76
300024,机器人,23.0,14.54,2.92,3470630,7716929219.24,21.41,24.0,19.7,19.8,20.08,2.14,22.64,-270.83,8.28
688733,壹石通,23.69,13.78,2.87,198478,462119948.0,21.76,24.98,20.45,20.82,20.82,3.27,9.94,240.48,2.15
301550,斯菱股份,67.5,13.71,8.14,181034,1204393405.64,20.6,71.23,59.0,59.41,59.36,2.63,32.96,40.7,4.37
300245,天玑科技,15.59,13.13,1.81,1147506,1803112057.47,22.42,16.54,13.45,13.48,13.78,2.4,36.86,-254.38,3.65
300420,五洋自控,3.95,12.22,0.43,3257624,1299581683.02,22.44,4.22,3.43,3.47,3.52,6.24,29.18,-269.82,1.84
688084,晶品特装,71.6,12.0,7.67,28679,199678645.0,11.73,72.5,65.0,65.05,63.93,2.04,7.95,-147.21,3.39
836422,润普食品,16.0,11.42,1.64,160737,277441134.6,36.49,18.66,13.42,14.31,14.36,1.97,24.27,145.74,3.4
688593,新相微,22.14,10.7,2.14,209554,456802800.0,13.65,23.24,20.51,20.53,20.0,2.14,6.57,2229.23,6.5
300370,安控科技,4.42,10.22,0.41,5002333,2276872229.2,13.72,4.81,4.26,4.27,4.01,3.67,37.76,-150.1,11.81
600808,马钢股份,2.92,10.19,0.27,3470497,975558601.0,12.83,2.92,2.58,2.62,2.65,2.93,5.82,-6.69,0.9
002482,广田集团,3.03,10.18,0.28,5083158,1464575961.52,19.64,3.03,2.49,3.03,2.75,7.21,13.58,-47.85,19.01
000008,神州高铁,3.37,10.13,0.31,394606,132982326.47,0.0,3.37,3.37,3.37,3.06,0.49,1.47,-38.17,2.71
688052,纳芯微,128.09,10.11,11.76,72573,959194974.0,12.37,139.4,125.01,125.01,116.33,4.5,7.78,-33.58,3.0
601011,宝泰隆,3.05,10.11,0.28,1959318,590483138.0,7.94,3.05,2.83,2.93,2.77,1.77,10.23,-16.05,0.99
002526,山东矿机,4.8,10.09,0.44,256597,123166392.0,0.0,4.8,4.8,4.8,4.36,0.25,1.46,58.57,2.75
002523,天桥起重,3.6,10.09,0.33,2363292,831649212.73,10.7,3.6,3.25,3.29,3.27,2.42,16.74,217.09,2.2
600841,动力新科,6.11,10.09,0.56,172939,103469343.0,10.63,6.11,5.52,5.52,5.55,0.87,1.88,-5.03,1.99
002195,岩山科技,4.91,10.09,0.45,13639874,6314512999.94,13.23,4.91,4.32,4.91,4.46,2.33,24.3,494.05,2.85
002298,中电兴发,6.33,10.09,0.58,999734,626426863.66,5.74,6.33,6.0,6.33,5.75,2.26,15.29,-9.35,1.45
002593,日上集团,5.13,10.09,0.47,2331010,1176756086.83,12.45,5.13,4.55,5.13,4.66,2.25,40.86,99.68,1.73
002681,奋达科技,6.99,10.08,0.64,3973406,2689851706.15,11.02,6.99,6.29,6.36,6.35,1.41,26.84,61.8,5.11
600172,黄河旋风,4.59,10.07,0.42,1443914,651587177.0,9.11,4.59,4.21,4.59,4.17,1.29,11.31,-11.67,3.2
000510,新金路,4.59,10.07,0.42,315419,143520826.89,11.03,4.59,4.13,4.18,4.17,2.18,5.56,-65.24,2.19
002211,宏达新材,4.81,10.07,0.44,562621,259996952.15,13.27,4.81,4.23,4.35,4.37,0.98,13.01,-86.41,46.01
002516,旷达科技,5.91,10.06,0.54,281171,164212692.23,7.64,5.91,5.5,5.5,5.37,1.54,1.93,55.14,2.4
605006,山东玻纤,6.13,10.05,0.56,305724,183020542.0,13.82,6.13,5.36,5.57,5.57,3.91,5.1,-25.39,1.47
002031,巨轮智能,6.24,10.05,0.57,5203644,3237185927.26,4.06,6.24,6.01,6.24,5.67,3.49,26.25,1761.91,5.64
605018,长华集团,9.53,10.05,0.87,132595,122903095.0,11.2,9.53,8.56,8.66,8.66,3.51,2.82,37.43,1.66
603278,大业股份,10.52,10.04,0.96,94219,99117894.0,0.0,10.52,10.52,10.52,9.56,0.83,2.76,-25.05,1.66
603669,灵康药业,8.0,10.04,0.73,396624,314446313.0,7.02,8.0,7.49,7.5,7.27,1.65,5.5,-92.29,7.26
600506,统一股份,17.66,10.03,1.61,147882,251642281.0,12.59,17.66,15.64,15.91,16.05,0.72,10.01,95.47,7.92
001222,源飞宠物,19.09,10.03,1.74,277852,512757166.01,10.78,19.09,17.22,18.22,17.35,4.89,35.37,22.83,2.86
002685,华东重机,7.79,10.03,0.71,820325,629465774.53,9.04,7.79,7.15,7.2,7.08,1.51,8.14,174.01,5.36
002193,如意集团,7.79,10.03,0.71,1003357,765479828.26,10.03,7.79,7.08,7.77,7.08,6.58,38.34,48.2,1.6
605188,国光连锁,8.12,10.03,0.74,170375,135557062.0,11.92,8.12,7.24,7.32,7.38,2.64,3.44,368.84,3.59
000903,云内动力,4.06,10.03,0.37,3420810,1360615112.45,16.26,4.06,3.46,3.47,3.69,2.05,17.81,-18.3,3.0
002402,和而泰,20.52,10.03,1.87,3028282,5931527186.21,12.39,20.52,18.21,18.66,18.65,1.64,37.79,40.07,4.07
002283,天润工业,5.71,10.02,0.52,1100193,614665490.52,10.6,5.71,5.16,5.19,5.19,5.06,10.99,18.14,1.08
001324,长青科技,20.65,10.02,1.88,100834,199981280.21,11.24,20.65,18.54,18.63,18.77,1.85,12.35,43.88,2.59
000753,漳州发展,7.03,10.02,0.64,2903069,2006473136.59,10.95,7.03,6.33,6.6,6.39,1.95,29.28,106.09,2.56
603270,金帝股份,22.52,10.01,2.05,71215,156987159.0,10.6,22.52,20.35,20.53,20.47,1.49,13.0,44.34,2.29
002265,建设工业,15.16,10.01,1.38,597241,903745692.23,4.72,15.16,14.51,15.16,13.78,6.62,14.82,64.11,4.42
603585,苏利股份,15.82,10.01,1.44,112760,171491028.0,11.96,15.82,14.1,14.15,14.38,1.03,6.26,254.23,1.23
605199,葫芦娃,25.16,10.01,2.29,366974,914111416.0,6.47,25.16,23.68,24.1,22.87,2.73,9.17,90.0,8.72
