代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
301525,N儒竞,123.01,23.54,23.44,159924,2067779546.8,21.59,144.0,122.5,144.0,99.57,-,71.48,50.05,3.88
300097,智云股份,8.14,20.06,1.36,465937,367241508.57,16.81,8.14,7.0,7.1,6.78,1.61,17.26,7.83,3.57
688035,德邦科技,58.78,20.01,9.8,59000,338118018.0,12.05,58.78,52.88,52.88,48.98,3.91,19.16,82.86,3.78
688191,智洋创新,21.84,20.0,3.64,30581,66787987.0,0.0,21.84,21.84,21.84,18.2,1.19,4.18,71.0,3.98
301128,强瑞技术,39.06,20.0,6.51,89217,341751916.97,18.13,39.06,33.16,33.16,32.55,8.55,32.73,96.56,3.61
301169,零点有数,79.15,20.0,13.19,159456,1034409760.13,32.05,79.15,58.01,62.3,65.96,1.09,56.7,-169.5,8.96
688651,盛邦安全,65.53,20.0,10.92,44473,272347850.0,14.81,65.53,57.44,57.5,54.61,1.5,28.19,-391.86,5.27
688135,利扬芯片,22.93,19.99,3.82,96089,214747779.0,13.76,22.93,20.3,20.8,19.11,5.35,7.44,107.72,4.12
300514,友讯达,14.77,19.98,2.46,156940,231455286.59,1.54,14.77,14.58,14.6,12.31,3.21,10.1,16.83,3.65
300231,银信科技,11.11,19.98,1.85,937222,988823844.1,17.6,11.11,9.48,9.48,9.26,2.86,27.37,29.1,3.07
688602,康鹏科技,13.58,19.96,2.26,376787,487619771.0,18.46,13.58,11.49,11.51,11.32,3.21,44.47,47.32,2.59
300885,海昌新材,12.89,19.91,2.14,523562,646773854.94,14.14,12.9,11.38,11.64,10.75,8.88,57.59,98.4,4.01
301333,诺思格,67.97,17.11,9.93,32965,210042508.04,13.73,67.97,60.0,60.0,58.04,1.78,5.81,37.95,3.93
688408,中信博,68.22,17.02,9.92,75739,510976126.0,12.78,69.96,62.51,62.51,58.3,4.35,5.58,47.23,3.58
300678,中科信息,40.89,15.93,5.62,590332,2296653900.9,20.19,42.32,35.2,35.31,35.27,2.97,20.79,386.74,14.41
688258,卓易信息,69.79,15.62,9.43,49077,326096733.0,14.6,69.79,60.98,61.04,60.36,2.77,5.64,59.82,5.94
300762,上海瀚讯,15.87,14.17,1.97,696786,1074315912.19,12.73,16.08,14.31,14.39,13.9,5.02,11.1,-338.14,3.73
688523,航天环宇,27.8,14.12,3.44,77917,211160664.0,15.52,28.32,24.54,24.54,24.36,3.32,23.03,318.71,7.28
688160,步科股份,67.7,13.55,8.08,87287,583996168.0,16.84,71.54,61.5,62.88,59.62,2.2,31.49,90.72,7.92
688592,司南导航,69.71,13.17,8.11,64517,455052177.0,20.97,73.92,61.0,61.85,61.6,1.62,50.65,288.23,4.35
688418,震有科技,16.2,12.89,1.85,168644,270941129.0,15.4,16.91,14.7,14.7,14.35,3.01,12.72,-34.86,3.58
688311,盟升电子,43.48,12.29,4.76,88966,378909916.0,11.11,44.2,39.9,39.97,38.72,2.91,5.55,112.33,3.95
301235,华康医疗,25.88,11.79,2.73,111717,294175416.25,14.77,27.78,24.36,24.9,23.15,4.11,22.37,58.44,1.62
688435,英方软件,75.28,11.79,7.94,23951,176639236.0,16.85,78.69,67.34,67.61,67.34,1.65,13.01,-9517.87,5.58
688502,茂莱光学,216.5,11.71,22.7,15270,312632562.0,12.82,216.96,192.11,192.11,193.8,3.45,12.52,199.85,9.77
300766,每日互动,18.35,11.69,1.92,565408,991050851.67,15.52,18.78,16.23,16.43,16.43,1.33,15.55,462.13,4.33
688419,耐科装备,40.18,11.67,4.2,44705,177998291.0,13.34,41.3,36.5,36.54,35.98,4.19,22.37,71.53,3.5
688525,佰维存储,68.19,11.64,7.11,122148,833180738.0,19.86,73.3,61.17,61.17,61.08,2.99,33.39,-58.22,12.79
688327,云从科技-UW,16.47,11.59,1.71,652740,1034898473.0,10.37,16.53,15.0,15.0,14.76,2.23,8.69,-28.08,9.2
300045,华力创通,14.17,11.57,1.47,1787182,2606565639.45,13.62,15.24,13.51,14.0,12.7,5.65,36.26,-383.12,5.5
300606,金太阳,21.96,11.47,2.26,113343,244954838.65,13.86,22.49,19.76,19.76,19.7,3.33,9.64,191.65,4.99
688369,致远互联,48.8,11.11,4.88,26286,125118565.0,7.42,48.84,45.58,46.2,43.92,2.04,2.28,137.07,3.83
301095,广立微,73.24,10.97,7.24,84378,610811659.14,17.12,77.5,66.2,66.3,66.0,3.61,9.26,320.62,4.67
688316,青云科技-U,64.9,10.94,6.4,72978,441989197.0,22.99,69.55,56.1,58.5,58.5,2.04,20.31,-18.89,11.59
000666,经纬纺机,8.86,10.06,0.81,257377,228036101.74,0.0,8.86,8.86,8.86,8.05,3.2,8.77,16.0,0.63
000766,通化金马,6.79,10.05,0.62,698211,462327658.98,10.05,6.79,6.17,6.23,6.17,2.52,7.23,304.47,2.8
002362,汉王科技,24.26,10.02,2.21,224328,520689023.76,10.34,24.26,21.98,22.01,22.05,2.06,10.84,-57.18,4.44
300789,唐源电气,24.48,10.02,2.23,65840,156807558.34,9.98,24.5,22.28,22.28,22.25,1.8,8.78,29.33,2.9
603662,柯力传感,29.65,10.02,2.7,187546,547505818.0,6.64,29.65,27.86,28.03,26.95,1.09,6.68,29.91,3.44
002587,奥拓电子,7.14,10.02,0.65,281178,196813136.1,10.02,7.14,6.49,6.54,6.49,1.72,5.48,127.09,3.31
603767,中马传动,16.7,10.01,1.52,51084,85311048.0,0.0,16.7,16.7,16.7,15.18,0.14,1.66,71.55,3.64
603515,欧普照明,21.21,10.01,1.93,75675,157775735.0,6.59,21.21,19.94,19.98,19.28,5.28,1.02,19.95,2.59
603220,中贝通信,25.17,10.01,2.29,658045,1618490781.0,7.21,25.17,23.52,23.99,22.88,0.89,19.71,64.06,4.74
002995,天地在线,26.16,10.01,2.38,172564,430513154.34,10.98,26.16,23.55,23.84,23.78,1.45,15.35,-67.36,4.67
002432,九安医疗,37.61,10.0,3.42,436117,1609318857.85,6.23,37.61,35.48,35.67,34.19,8.59,9.24,11.63,0.91
603256,宏和科技,8.25,10.0,0.75,130654,104250494.0,8.53,8.25,7.61,7.61,7.5,7.34,1.49,-175.67,4.97
300280,紫天科技,39.27,10.0,3.57,238724,896044001.1,8.8,39.27,36.13,36.97,35.7,3.04,14.88,27.5,2.49
002855,捷荣技术,11.0,10.0,1.0,24652,27117288.0,0.0,11.0,11.0,11.0,10.0,1.04,1.0,-28.9,2.76
002222,福晶科技,27.17,10.0,2.47,436108,1150109218.01,10.08,27.17,24.68,24.8,24.7,3.61,10.25,52.67,8.38
001270,铖昌科技,85.8,10.0,7.8,49906,418863849.83,8.72,85.8,79.0,79.0,78.0,2.8,7.0,103.92,9.67
603000,人民网,42.14,10.0,3.83,1472086,5832823333.0,12.42,42.14,37.38,38.3,38.31,1.12,13.31,330.61,14.17
002896,中大力德,36.99,9.99,3.36,147178,530399816.71,6.18,36.99,34.91,35.21,33.63,0.86,9.74,84.03,5.21
603315,福鞍股份,12.0,9.99,1.09,43304,50927378.0,6.97,12.0,11.24,11.35,10.91,1.92,1.41,52.39,2.5
603326,我乐家居,10.02,9.99,0.91,46007,45172575.0,5.05,10.02,9.56,9.75,9.11,3.27,1.46,26.41,3.05
603025,大豪科技,16.85,9.99,1.53,382824,640541444.0,4.9,16.85,16.1,16.7,15.32,2.21,3.46,51.41,9.18
603131,上海沪工,13.89,9.98,1.26,240349,329181909.0,10.69,13.89,12.54,12.6,12.63,5.41,7.56,73.77,3.46
600877,电科芯片,13.67,9.98,1.24,192481,260418283.0,5.31,13.67,13.01,13.3,12.43,3.29,2.09,149.86,7.31
002261,拓维信息,16.32,9.97,1.48,925875,1476685786.42,8.15,16.32,15.11,15.11,14.84,1.0,8.26,176.97,8.01
002077,大港股份,15.88,9.97,1.44,528084,826516854.48,7.89,15.88,14.74,14.74,14.44,3.9,9.1,47.11,2.81
600753,庚星股份,11.8,9.97,1.07,95149,112268789.0,1.68,11.8,11.62,11.8,10.73,1.34,4.42,-68.83,10.19
002613,北玻股份,4.97,9.96,0.45,772943,383016913.41,2.88,4.97,4.84,4.85,4.52,9.9,12.81,29.12,2.73
000670,盈方微,6.41,9.95,0.58,603751,381643792.36,9.61,6.41,5.85,5.85,5.83,3.83,8.36,-91.66,78.56
688256,寒武纪-U,159.86,9.52,13.9,138047,2156188224.0,9.6,162.0,147.99,148.0,145.96,2.11,5.46,-65.28,10.71
300973,立高食品,67.7,9.51,5.88,47015,316819276.08,10.51,70.5,64.0,64.0,61.82,3.41,6.62,52.98,5.26
688270,臻镭科技,51.1,9.49,4.43,55178,275575565.0,11.63,52.02,46.59,46.98,46.67,2.66,5.36,116.51,3.74
688507,索辰科技,132.4,9.47,11.45,17140,221769710.0,7.93,132.59,123.0,124.23,120.95,2.74,12.67,-126.38,2.89
