代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
301459,N丰茂,59.22,85.64,27.32,145758,869696576.08,31.97,66.2,56.0,58.0,31.9,-,76.85,30.72,4.54
838837,华原股份,9.75,30.0,2.25,136601,124611575.89,23.33,9.75,8.0,8.0,7.5,1.92,29.87,29.75,3.13
871753,天纺标,21.07,29.98,4.86,97213,181967800.5,35.72,21.07,15.28,16.1,16.21,1.15,45.55,50.43,4.26
430198,微创光电,11.07,29.93,2.55,236555,241977649.76,22.54,11.07,9.15,9.26,8.52,4.83,37.47,-37.87,3.0
837174,宏裕包材,15.68,21.83,2.81,71319,99863033.69,25.8,15.68,12.36,12.66,12.87,1.4,43.84,34.07,2.46
835579,机科股份,24.99,21.02,4.34,154184,363675090.8,24.79,26.0,20.88,21.0,20.65,1.93,44.52,218.53,6.64
301089,拓新药业,61.5,19.98,10.24,199428,1182419344.96,18.63,61.51,51.96,51.96,51.26,9.52,25.28,18.64,4.66
830946,森萱医药,11.17,19.72,1.84,276205,306179748.51,26.05,11.83,9.4,9.4,9.33,4.28,6.47,34.62,4.31
430090,同辉信息,5.85,17.23,0.86,469377,248347035.5,23.45,5.98,4.81,4.94,4.99,1.56,25.65,-26.61,4.01
688506,百利天恒-U,153.0,16.7,21.89,59501,900207192.0,10.54,157.33,143.51,157.33,131.11,2.9,17.06,-89.33,147.33
837748,路桥信息,26.0,15.3,3.45,90434,216258643.21,34.99,28.9,21.01,21.02,22.55,1.44,67.31,-201.04,7.26
832171,志晟信息,11.6,14.62,1.48,138553,149612782.15,28.66,12.6,9.7,10.16,10.12,1.45,20.63,-38.44,3.13
300007,汉威科技,20.76,14.25,2.59,786944,1618824189.42,21.24,21.8,17.94,18.18,18.17,6.57,27.91,44.0,2.39
430510,丰光精密,21.45,14.22,2.67,115769,230290329.73,35.25,23.94,17.32,18.0,18.78,1.39,18.4,130.72,6.9
870299,灿能电力,7.89,14.02,0.97,69687,51082341.81,19.08,7.98,6.66,6.66,6.92,1.78,25.68,39.11,2.55
838670,恒进感应,11.0,13.4,1.3,89155,95384200.33,14.43,11.5,10.1,10.45,9.7,2.91,13.51,61.79,3.35
873122,中纺标,40.37,13.4,4.77,86909,333349241.39,29.16,44.0,33.62,34.97,35.6,1.12,66.64,106.96,11.12
430418,苏轴股份,25.68,12.78,2.91,58783,147421286.51,17.7,26.53,22.5,22.8,22.77,2.19,11.49,21.39,3.69
831039,国义招标,8.34,12.7,0.94,84678,65728975.54,18.24,8.5,7.15,7.21,7.4,1.7,5.5,18.69,2.19
838262,太湖雪,17.3,12.26,1.89,51032,84959013.3,20.64,18.28,15.1,15.4,15.41,1.23,32.93,27.57,2.95
688716,中研股份,36.54,11.71,3.83,54030,193042196.0,20.24,38.22,31.6,31.6,32.71,2.59,19.78,126.05,3.85
301211,亨迪药业,24.88,11.52,2.57,226044,548247762.08,16.81,25.96,22.21,22.3,22.31,5.1,31.9,37.19,3.08
832278,鹿得医疗,8.62,11.23,0.87,122056,104374451.01,16.26,8.99,7.73,7.73,7.75,2.04,16.72,43.3,3.95
873593,鼎智科技,45.52,10.75,4.42,67233,299240004.73,13.8,46.38,40.71,41.15,41.1,2.19,16.58,48.81,6.69
873167,新赣江,16.6,10.52,1.58,92535,156131145.06,22.97,18.29,14.84,15.02,15.02,1.92,47.1,22.91,2.54
600725,云维股份,3.25,10.17,0.3,158428,50871039.0,10.17,3.25,2.95,2.95,2.95,1.12,1.29,17704.85,11.27
835892,中科美菱,15.42,10.14,1.42,88828,133672102.65,17.14,16.0,13.6,14.03,14.0,1.12,31.84,90.87,2.5
601177,杭齿前进,10.07,10.05,0.92,289719,289105343.0,10.82,10.07,9.08,9.11,9.15,8.94,7.24,17.48,1.77
002031,巨轮智能,4.27,10.05,0.39,4375930,1826362599.4,11.08,4.27,3.84,3.87,3.88,3.76,22.19,-544.99,3.84
002739,万达电影,13.7,10.04,1.25,183988,252063765.5,0.0,13.7,13.7,13.7,12.45,1.15,0.87,20.08,3.69
000919,金陵药业,9.21,10.04,0.84,156569,142576972.4,10.27,9.21,8.35,8.38,8.37,2.75,3.11,36.17,1.55
002313,日海智能,13.16,10.03,1.2,943102,1205478889.72,7.53,13.16,12.26,12.27,11.96,1.84,25.2,-21.17,10.5
000722,湖南发展,10.75,10.03,0.98,273365,291874016.56,10.24,10.75,9.75,9.8,9.77,9.46,5.89,83.02,1.57
603066,音飞储存,12.07,10.03,1.1,189236,226278376.0,5.2,12.07,11.5,12.03,10.97,4.41,6.29,29.05,2.73
600712,南宁百货,5.93,10.02,0.54,55662,33007519.0,0.0,5.93,5.93,5.93,5.39,0.23,1.03,-132.09,4.02
