代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
300209,ST有棵树,2.26,20.21,0.38,49655,11222030.0,0.0,2.26,2.26,2.26,1.88,0.57,1.26,-5.02,-19.92
300270,中威电子,5.74,20.08,0.96,168265,91513845.74,18.62,5.74,4.85,4.86,4.78,0.77,6.94,-24.3,2.48
300711,广哈通信,11.74,20.04,1.96,74634,84694546.42,18.4,11.74,9.94,10.19,9.78,0.98,3.01,130.24,4.43
300903,科翔股份,7.13,20.03,1.19,148549,101128991.69,20.2,7.13,5.93,5.93,5.94,0.75,4.5,-36.52,1.29
301318,维海德,43.06,20.01,7.18,118734,501083349.96,10.67,43.06,39.23,39.3,35.88,2.8,27.42,42.75,2.56
301378,通达海,35.34,20.0,5.89,20934,69088523.63,19.83,35.34,29.5,29.97,29.45,1.59,12.14,-177.3,1.77
301252,同星科技,34.8,20.0,5.8,41972,137443625.37,19.66,34.8,29.1,29.39,29.0,3.18,20.99,21.3,2.47
300895,铜牛信息,27.54,20.0,4.59,33157,90083605.23,11.07,27.54,25.0,25.5,22.95,0.65,3.92,-756.62,3.58
300210,森远股份,9.48,20.0,1.58,202018,191513471.64,0.0,9.48,9.48,9.48,7.9,0.37,4.18,-97.1,8.6
300188,国投智能,15.6,20.0,2.6,315466,485447464.21,6.38,15.6,14.77,14.79,13.0,1.36,4.36,-25.32,3.55
300249,依米康,6.85,19.96,1.14,517376,343129720.47,16.99,6.85,5.88,5.88,5.71,2.78,14.04,-27.77,5.3
300846,首都在线,12.31,17.69,1.85,560275,672920962.39,16.73,12.55,10.8,10.82,10.46,2.22,15.72,-29.35,5.36
837748,路桥信息,22.5,17.55,3.36,75331,174027513.5,20.9,24.88,20.88,20.88,19.14,2.57,56.07,-173.98,6.28
300731,科创新源,15.5,17.42,2.3,141994,217030416.65,17.42,15.84,13.54,13.54,13.2,1.98,11.82,134.42,3.24
300370,安控科技,2.26,15.9,0.31,733915,165795244.32,18.97,2.34,1.97,1.98,1.95,2.82,5.54,-22.13,5.23
300290,荣科科技,5.2,15.56,0.7,709161,352607029.5,16.44,5.4,4.66,4.67,4.5,1.93,11.09,305.56,4.06
300637,扬帆新材,7.07,15.33,0.94,329119,226397938.13,21.04,7.36,6.07,6.16,6.13,1.56,14.04,-180.56,2.16
688260,昀冢科技,16.84,14.25,2.1,92246,143827374.0,19.47,17.3,14.43,15.08,14.74,0.93,13.54,-23.49,5.12
300469,信息发展,9.71,13.17,1.13,235390,217759355.59,14.22,10.02,8.8,9.41,8.58,1.17,10.0,-27.34,3.46
300105,龙源技术,5.53,13.09,0.64,277485,150922848.18,13.5,5.79,5.13,5.29,4.89,2.15,5.41,125.99,1.57
301111,粤万年青,17.44,13.03,2.01,129030,215351054.48,21.32,18.52,15.23,15.34,15.43,1.31,18.4,68.63,3.61
301189,奥尼电子,21.59,12.62,2.42,35451,74362107.9,14.14,21.8,19.09,19.19,19.17,2.98,8.61,-1295.49,1.09
