代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
603083,剑桥科技,57.97,10.0,5.27,558011,3147901346.0,8.2,57.97,53.65,54.87,52.7,0.96,21.42,54.39,7.72
002858,力盛体育,26.62,10.0,2.42,90921,235419950.81,11.32,26.62,23.88,24.24,24.2,0.72,6.49,103.81,5.87
002401,中远海科,25.3,10.0,2.3,369444,874255806.12,11.83,25.3,22.58,22.61,23.0,1.46,10.04,44.0,6.26
000988,华工科技,31.57,10.0,2.87,550642,1698288809.18,5.82,31.57,29.9,29.93,28.7,1.2,5.48,25.76,3.76
603728,鸣志电器,48.53,10.0,4.41,44973,215585728.0,5.64,48.53,46.04,46.04,44.12,1.67,1.08,156.87,7.43
603380,易德龙,23.99,10.0,2.18,29628,69815746.0,11.05,23.99,21.58,21.58,21.81,3.81,1.85,43.56,3.04
600818,中路股份,25.32,9.99,2.3,57873,143879553.0,9.73,25.32,23.08,23.27,23.02,2.86,2.43,1104.5,13.87
603918,金桥信息,19.93,9.99,1.81,617073,1189418987.0,11.31,19.93,17.88,18.51,18.12,1.21,16.88,405.43,6.75
002919,名臣健康,37.33,9.99,3.39,91576,327932601.0,10.7,37.33,33.7,34.0,33.94,1.83,5.41,46.79,8.25
002281,光迅科技,27.09,9.99,2.46,707892,1848953252.64,9.78,27.09,24.68,24.68,24.63,3.4,10.5,51.9,2.73
603196,日播时尚,14.76,9.99,1.34,7401,10923168.0,0.0,14.76,14.76,14.76,13.42,0.11,0.31,72.51,4.35
000070,特发信息,7.38,9.99,0.67,450241,319219109.78,9.84,7.38,6.72,6.73,6.71,2.34,5.41,-150.43,3.64
603280,南方路机,26.11,9.98,2.37,56373,142869767.0,9.86,26.11,23.77,23.77,23.74,6.62,20.8,90.76,2.41
600854,春兰股份,5.18,9.98,0.47,301566,151813047.0,9.77,5.18,4.72,4.75,4.71,2.8,5.81,28.58,1.19
601900,南方传媒,19.84,9.98,1.8,316389,609255066.0,11.25,19.84,17.81,18.34,18.04,0.85,3.53,19.91,2.38
603685,晨丰科技,12.79,9.97,1.16,145476,180462663.0,8.0,12.79,11.86,12.14,11.63,2.56,8.61,138.63,2.02
300238,冠昊生物,14.89,9.97,1.35,227201,323934420.64,12.41,14.99,13.31,13.45,13.54,1.36,8.57,44.63,7.75
000936,华西股份,7.06,9.97,0.64,556665,382359702.01,9.19,7.06,6.47,6.5,6.42,3.13,6.28,70.53,1.23
002403,爱仕达,8.94,9.96,0.81,80858,70892117.34,9.96,8.94,8.13,8.18,8.13,3.43,2.64,-19.55,1.51
301380,挖金客,49.92,9.96,4.52,44752,217514241.17,13.41,50.85,44.76,45.2,45.4,2.4,26.32,61.98,3.83
002235,安妮股份,7.05,5.07,0.34,741988,519595321.56,10.88,7.34,6.61,6.67,6.71,2.0,13.53,191.04,4.07
601801,皖新传媒,8.54,5.04,0.41,601533,508595348.0,8.12,8.68,8.02,8.12,8.13,0.67,3.02,12.57,1.47
603555,ST贵人,1.67,5.03,0.08,1370826,213094350.0,10.06,1.67,1.51,1.51,1.59,56.35,8.72,83.72,1.54
300554,三超新材,20.88,5.03,1.0,56325,116334044.59,5.78,21.02,19.87,20.0,19.88,2.01,7.36,606.61,3.04
834033,康普化学,35.35,5.02,1.69,3627,12572714.0,5.23,35.46,33.7,33.73,33.66,1.07,1.25,23.58,5.64
002555,三七互娱,29.93,5.02,1.43,1000997,2968153927.44,8.11,30.31,28.0,28.0,28.5,1.13,6.12,21.43,5.11
300324,旋极信息,3.15,5.0,0.15,442966,137979003.96,6.0,3.18,3.0,3.01,3.0,2.1,2.59,-31.04,1.62
300032,金龙机电,6.09,5.0,0.29,218849,132215416.18,6.38,6.16,5.79,5.84,5.8,1.59,2.72,50.75,4.02
