代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
603350,C安乃达,54.5,32.31,13.31,231021,1090434255.0,53.85,60.0,37.82,38.94,41.19,1.06,81.3,46.53,4.96
300486,东杰智能,5.93,20.04,0.99,896382,515930952.32,20.24,5.93,4.93,4.97,4.94,2.43,22.64,-94.09,1.84
300546,雄帝科技,13.72,20.03,2.29,354625,474182317.78,21.08,13.72,11.31,11.31,11.43,1.79,27.27,-280.47,2.4
300549,优德精密,15.82,20.03,2.64,158103,243748234.0,19.5,15.82,13.25,13.38,13.18,7.62,15.65,1732.15,3.93
301261,恒工精密,40.74,20.0,6.79,48381,193802776.32,18.41,40.74,34.49,34.51,33.95,2.13,23.14,28.72,2.39
300391,长药控股,3.85,14.24,0.48,653720,221980077.19,29.67,3.96,2.96,3.37,3.37,6.34,18.66,-7.1,9.14
832982,锦波生物,163.29,13.88,19.9,16590,273290060.83,9.67,173.87,160.0,160.01,143.39,9.62,5.39,35.64,14.64
301131,聚赛龙,39.93,12.99,4.59,70785,278583665.27,9.37,41.0,37.69,38.18,35.34,8.24,30.68,33.0,2.38
300120,经纬辉开,6.68,10.6,0.64,1180407,771795810.89,22.68,7.18,5.81,6.0,6.04,5.16,22.64,30.46,1.29
600811,东方集团,0.85,10.39,0.08,3867472,323243530.0,10.39,0.85,0.77,0.84,0.77,1.75,10.57,4.51,0.18
002713,东易日盛,2.95,10.07,0.27,58695,17314907.0,0.0,2.95,2.95,2.95,2.68,0.46,1.45,-2.67,-24.01
605228,神通科技,9.2,10.05,0.84,134162,122685245.0,4.55,9.2,8.82,9.2,8.36,4.81,3.17,84.98,2.62
002689,远大智能,2.41,10.05,0.22,167286,39871918.64,9.13,2.41,2.21,2.21,2.19,1.54,1.61,-14.96,2.24
603155,新亚强,11.4,10.04,1.04,65887,69677348.0,13.51,11.4,10.0,10.48,10.36,2.18,2.09,27.06,1.58
002979,雷赛智能,19.78,10.01,1.8,159627,312063237.99,5.28,19.78,18.83,18.83,17.98,2.82,7.37,28.02,4.44
600297,广汇汽车,0.99,10.0,0.09,9955234,942107689.0,18.89,0.99,0.82,0.9,0.9,1.9,12.01,28.92,0.21
600476,湘邮科技,13.32,9.99,1.21,188124,246847792.0,10.07,13.32,12.1,12.16,12.11,6.42,11.68,262.22,16.09
603920,世运电路,21.69,9.99,1.97,439683,937922957.0,6.9,21.69,20.33,20.5,19.72,2.9,8.13,32.89,3.01
002527,新时达,6.61,9.98,0.6,182937,119810719.58,9.65,6.61,6.03,6.03,6.01,1.18,3.47,-46.57,2.9
603320,迪贝电气,14.56,9.97,1.32,97282,140459411.0,3.55,14.56,14.09,14.56,13.24,3.11,7.48,33.09,2.42
000679,大连友谊,3.0,9.89,0.27,282396,84178278.0,4.4,3.0,2.88,2.89,2.73,3.72,7.92,-21.15,3.35
600518,康美药业,2.12,9.84,0.19,856205,181515458.0,0.0,2.12,2.12,2.12,1.93,0.69,0.63,983.48,4.17
300282,三盛退,0.23,9.52,0.02,502247,11326023.3,14.29,0.24,0.21,0.21,0.21,1.16,13.42,-1.64,0.07
920002,万达轴承,49.1,8.87,4.0,18473,92721533.02,21.51,55.0,45.3,45.58,45.1,2.67,38.89,27.98,2.55
002373,千方科技,9.51,8.81,0.77,1317415,1250872285.03,6.86,9.61,9.01,9.01,8.74,3.22,9.56,-64.94,1.21
301260,格力博,14.72,8.8,1.19,174299,253085770.98,14.49,15.5,13.54,13.69,13.53,6.46,8.21,13.86,1.56
837821,则成电子,17.5,8.7,1.4,109302,193557668.66,17.08,18.97,16.22,16.48,16.1,1.04,21.48,120.82,3.47
300245,天玑科技,6.35,8.55,0.5,463248,292127094.6,20.68,6.97,5.76,5.77,5.85,2.21,14.88,150.79,1.47
430510,丰光精密,16.6,8.14,1.25,58120,94712955.83,7.88,16.81,15.6,15.6,15.35,4.68,9.3,95.32,5.22
831768,拾比佰,4.15,8.07,0.31,30978,13174405.1,17.71,4.51,3.83,3.83,3.84,10.69,4.04,-23.4,0.71
833427,华维设计,9.08,7.08,0.6,12941,11376205.55,12.74,9.29,8.21,8.23,8.48,1.58,2.63,77.73,2.86
002599,盛通股份,5.46,7.06,0.36,488269,260704149.34,11.18,5.6,5.03,5.13,5.1,5.19,12.15,-90.76,2.05
300641,正丹股份,29.41,6.87,1.89,682870,1989113079.54,10.72,30.26,27.31,27.85,27.52,1.16,12.82,66.39,8.52
000861,海印股份,0.95,6.74,0.06,5301968,492166685.04,17.98,0.98,0.82,0.93,0.89,1.88,22.21,4.23,0.74
688090,瑞松科技,29.42,6.52,1.8,36845,107499153.0,7.71,29.75,27.62,28.0,27.62,1.18,3.91,654.61,3.12
301596,瑞迪智驱,87.11,6.5,5.32,57965,498628685.54,7.38,89.0,82.96,82.98,81.79,2.66,42.07,48.61,6.36
001336,楚环科技,23.42,6.5,1.43,39351,89725674.93,7.96,23.53,21.78,22.0,21.99,2.09,13.78,51.7,2.45
300012,华测检测,10.4,6.23,0.61,466689,482524350.34,4.39,10.5,10.07,10.19,9.79,2.0,3.26,33.01,2.85
300580,贝斯特,15.58,5.99,0.88,207266,319763905.54,6.8,15.95,14.95,15.0,14.7,2.97,4.42,28.08,2.71
688668,鼎通科技,38.39,5.96,2.16,81192,301828330.0,7.59,38.64,35.89,36.79,36.23,1.55,5.85,73.03,3.13
002556,辉隆股份,5.21,5.89,0.29,668668,344131232.93,8.74,5.35,4.92,4.92,4.92,1.97,7.18,11.16,1.38
300716,泉为科技,8.3,5.73,0.45,251299,202040657.77,12.36,8.49,7.52,7.9,7.85,1.06,15.7,-17.26,10.42
002050,三花智控,20.18,5.54,1.06,1340674,2703897380.03,6.59,20.73,19.47,19.55,19.12,1.89,3.65,29.07,4.35
600112,*ST天成,0.79,5.33,0.04,189915,15002311.0,1.33,0.79,0.78,0.79,0.75,1.51,3.73,-3.29,-1.95
000908,*ST景峰,0.8,5.26,0.04,10452,836154.4,0.0,0.8,0.8,0.8,0.76,0.04,0.13,50.2,-15.31
002656,ST摩登,1.03,5.1,0.05,278643,28576012.42,8.16,1.03,0.95,1.03,0.98,6.49,4.57,-3.42,2.3
002452,长高电新,8.5,5.07,0.41,337743,284609876.56,7.79,8.68,8.05,8.05,8.09,1.57,6.55,44.35,2.43
000506,*ST中润,1.04,5.05,0.05,1119989,115796617.16,4.04,1.04,1.0,1.0,0.99,1.03,12.06,-8.08,1.47
603003,*ST龙宇,5.43,5.03,0.26,100425,53878633.0,4.45,5.43,5.2,5.22,5.17,0.68,2.5,30.37,0.59
000622,*ST恒立,1.88,5.03,0.09,178000,33125118.38,5.03,1.88,1.79,1.83,1.79,1.09,4.19,-40.68,4.49
300991,创益通,17.93,4.98,0.85,279714,490709930.09,12.18,18.58,16.5,16.8,17.08,1.92,32.27,308.94,4.04
600501,航天晨光,13.59,4.86,0.63,361854,481755699.0,6.87,13.68,12.79,13.1,12.96,2.12,8.52,-19.08,2.68
002822,ST中装,1.08,4.85,0.05,560704,60171804.88,3.88,1.08,1.04,1.08,1.03,2.9,10.72,-2.19,0.31
