代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
688720,N艾森,61.2,118.34,33.17,131624,816389037.0,24.26,66.8,60.0,60.0,28.03,-,79.14,218.23,5.38
873122,中纺标,31.07,30.0,7.17,82116,251915567.38,12.01,31.07,28.2,30.49,23.9,2.06,62.96,82.32,8.56
838262,太湖雪,16.25,30.0,3.75,43027,68223270.39,30.0,16.25,12.5,13.0,12.5,3.25,27.76,25.9,2.77
833075,柏星龙,14.52,29.99,3.35,104989,137651070.32,33.21,14.52,10.81,11.28,11.17,4.3,42.64,23.56,2.43
873152,天宏锂电,10.93,29.96,2.52,188317,199872461.27,32.7,10.93,8.18,8.26,8.41,4.29,48.42,109.67,4.4
833523,德瑞锂电,17.05,29.95,3.93,113191,183075961.5,32.39,17.05,12.8,12.8,13.12,5.6,25.1,31.63,3.06
831627,力王股份,13.1,28.05,2.87,123618,144911435.75,31.77,13.2,9.95,10.06,10.23,2.69,50.46,36.23,2.94
873305,九菱科技,18.9,20.23,3.18,49827,95522880.26,31.36,20.43,15.5,15.5,15.72,4.35,44.43,24.18,2.78
300340,科恒股份,14.5,20.03,2.42,199819,281160872.8,20.61,14.5,12.01,12.15,12.08,6.53,10.66,-24.18,21.96
300781,因赛集团,38.23,19.99,6.37,337100,1198689400.08,19.99,38.23,31.86,31.86,31.86,2.48,41.56,96.08,6.19
688687,凯因科技,37.62,19.96,6.26,103480,366727775.0,20.73,37.63,31.13,31.2,31.36,2.37,8.75,53.43,3.72
300315,掌趣科技,6.58,15.44,0.88,7255080,4568369448.62,22.98,6.84,5.53,5.65,5.7,3.03,27.82,77.56,3.73
836717,瑞星股份,8.36,14.36,1.05,94823,72797940.65,25.44,8.76,6.9,7.05,7.31,1.09,33.69,49.5,1.73
688553,汇宇制药-W,16.65,13.65,2.0,180542,292383091.0,16.79,17.12,14.66,14.66,14.65,8.71,6.2,59.47,1.9
836239,长虹能源,15.97,13.26,1.87,64466,104124159.96,21.91,16.99,13.9,14.1,14.1,2.65,12.97,-7.77,2.66
830809,安达科技,6.41,13.25,0.75,233092,145257056.34,18.73,6.6,5.54,5.54,5.66,2.43,7.03,-7.52,1.49
835237,力佳科技,15.15,12.72,1.71,24114,37274166.15,20.46,16.2,13.45,13.53,13.44,4.07,7.01,18.8,1.81
688278,特宝生物,54.45,12.27,5.95,64212,335500578.0,16.0,55.55,47.79,48.3,48.5,2.91,1.58,45.03,13.11
301152,天力锂能,33.83,11.47,3.48,109357,365583659.5,18.02,35.56,30.09,30.12,30.35,6.33,14.98,-27.58,1.76
688091,上海谊众,62.1,10.6,5.95,51709,312349119.0,14.66,63.78,55.55,55.88,56.15,3.3,4.45,56.43,6.89
834021,流金科技,5.4,10.43,0.51,615880,326640056.14,31.08,6.1,4.58,4.8,4.89,1.78,26.67,92.56,2.53
600715,文投控股,2.48,10.22,0.23,1014614,243636717.0,12.0,2.48,2.21,2.25,2.25,3.13,5.47,-25.15,6.57
831445,龙竹科技,7.23,10.21,0.67,110545,77274445.93,21.8,7.78,6.35,6.43,6.56,2.15,11.96,75.77,2.85
002256,兆新股份,2.7,10.2,0.25,1267498,339025612.76,10.2,2.7,2.45,2.46,2.45,1.85,8.92,-24.14,4.41
