代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
833284,N灵鸽,13.42,139.64,7.82,208966,334117230.4,99.64,18.88,13.3,18.01,5.6,2386.01,82.19,75.17,4.02
836247,华密新材,21.58,30.0,4.98,133842,250718802.18,36.51,21.58,15.52,16.82,16.6,2.19,57.43,36.54,4.77
833580,科创新材,9.41,20.95,1.63,109338,97088270.5,22.62,9.88,8.12,8.78,7.78,3.69,19.56,46.12,2.46
300949,奥雅股份,66.53,20.0,11.09,7147,47548991.0,0.0,66.53,66.53,66.53,55.44,0.28,4.2,-52.38,3.65
688716,中研股份,45.12,20.0,7.52,72815,301873000.0,19.84,45.12,37.66,38.38,37.6,2.07,26.65,155.64,4.76
300805,电声股份,12.6,20.0,2.1,309925,368207886.4,23.14,12.6,10.17,10.26,10.5,1.95,10.79,129.02,3.5
301076,新瀚新材,30.19,19.99,5.03,194594,544756315.74,16.89,30.19,25.94,26.9,25.16,4.38,28.07,43.44,3.71
832469,富恒新材,17.85,18.37,2.77,167994,266768178.65,36.74,19.54,14.0,14.21,15.08,2.65,52.83,32.56,4.53
300093,金刚光伏,19.62,16.16,2.73,418851,798236410.86,19.95,20.27,16.9,16.9,16.89,2.86,19.46,-18.37,-32.24
301069,凯盛新材,21.43,14.78,2.76,173929,357045081.04,19.18,22.14,18.56,18.67,18.67,8.92,12.38,50.59,6.05
301280,珠城科技,42.3,13.68,5.09,90892,370178298.04,14.54,42.88,37.47,37.77,37.21,2.34,38.72,28.85,2.44
300812,易天股份,32.3,12.78,3.66,171087,536794995.71,18.4,33.27,28.0,28.64,28.64,1.67,19.04,114.82,5.03
837821,则成电子,17.62,12.44,1.95,74234,123981087.32,21.95,18.44,15.0,15.39,15.67,1.59,40.65,49.56,2.5
836149,旭杰科技,8.12,12.0,0.87,93481,72922907.95,22.34,8.68,7.06,7.3,7.25,2.11,19.53,72.25,3.39
870204,沪江材料,14.71,11.69,1.54,90151,127182446.52,20.43,15.4,12.71,13.3,13.17,2.05,23.49,38.14,2.35
301025,读客文化,14.5,11.11,1.45,334839,481653073.91,21.07,15.66,12.91,12.91,13.05,2.22,33.75,253.03,9.21
603231,C索宝,27.19,10.48,2.58,240698,611381905.0,18.45,28.05,23.51,23.78,24.61,0.9,51.32,32.78,2.8
301000,肇民科技,19.33,10.14,1.78,126424,239194379.63,12.36,19.89,17.72,17.84,17.55,4.02,18.29,35.91,3.0
301131,聚赛龙,49.77,10.11,4.57,80525,389339654.83,18.54,52.88,44.5,45.5,45.2,5.94,34.9,53.59,2.96
002347,泰尔股份,6.33,10.09,0.58,751407,455946338.17,10.78,6.33,5.71,5.81,5.75,1.62,15.23,-535.13,2.59
600692,亚通股份,7.54,10.07,0.69,340713,253996671.0,10.66,7.54,6.81,6.81,6.85,1.73,13.36,-103.6,2.93
002306,中科云网,4.27,10.05,0.39,191236,79702031.56,10.05,4.27,3.88,3.89,3.88,2.8,2.35,-25.55,709.28
603967,中创物流,11.96,10.03,1.09,62921,75253157.0,0.0,11.96,11.96,11.96,10.87,1.76,1.82,16.75,1.87
002915,中欣氟材,13.94,10.02,1.27,211168,286499706.23,6.95,13.94,13.06,13.39,12.67,7.14,7.33,-90.7,2.78
000610,西安旅游,15.04,10.02,1.37,358952,528228635.13,9.95,15.04,13.68,13.68,13.67,3.13,15.24,-41.38,6.07
000890,法尔胜,5.16,10.02,0.47,347436,173696134.87,12.79,5.16,4.56,4.72,4.69,4.07,8.28,-71.85,629.46
600610,中毅达,8.24,10.01,0.75,767521,619070774.0,12.55,8.24,7.3,7.39,7.49,1.47,17.1,-131.66,93.93
002660,茂硕电源,10.77,10.01,0.98,747769,789897900.85,13.89,10.77,9.41,9.7,9.79,3.41,29.09,48.28,3.05
603789,星光农机,11.98,10.01,1.09,330385,381884938.0,11.85,11.98,10.69,11.48,10.89,10.29,12.71,-131.28,7.21
603721,中广天择,42.32,10.01,3.85,427377,1765937459.0,8.55,42.32,39.03,40.43,38.47,1.79,32.88,-1414.77,10.57
603392,万泰生物,57.62,10.0,5.24,161568,894691755.0,10.73,57.62,52.0,52.17,52.38,2.02,1.28,30.31,5.49
603106,恒银科技,9.24,10.0,0.84,1283127,1151305319.0,11.43,9.24,8.28,8.4,8.4,1.66,24.65,-57.24,3.41
002888,惠威科技,21.34,10.0,1.94,209017,427372314.84,10.77,21.34,19.25,19.6,19.4,2.02,27.65,1994.39,7.99
002878,元隆雅图,20.9,10.0,1.9,189303,382404249.15,10.0,20.9,19.0,19.44,19.0,0.64,9.7,85.87,4.88
001314,亿道信息,58.42,10.0,5.31,65981,371805137.61,9.34,58.42,53.46,53.97,53.11,0.53,18.79,65.47,4.09
002862,实丰文化,25.31,10.0,2.3,211797,532825435.79,4.39,25.31,24.3,24.62,23.01,1.04,23.49,-214.21,6.55
001239,永达股份,18.93,9.99,1.72,136908,255297100.59,7.5,18.93,17.64,17.64,17.21,0.54,28.65,55.22,3.81
603656,泰禾智能,15.3,9.99,1.39,161212,240051120.0,10.78,15.3,13.8,13.88,13.91,1.57,8.79,89.96,2.12
430300,辰光医疗,12.78,9.98,1.16,80071,97250553.16,12.91,12.9,11.4,11.7,11.62,1.6,15.33,-119.09,3.73
600706,曲江文旅,16.76,9.97,1.52,182342,301306841.0,7.02,16.76,15.69,15.8,15.24,0.92,7.18,51.44,4.17
603779,威龙股份,10.71,9.96,0.97,508229,536289548.0,10.27,10.71,9.71,9.9,9.74,4.33,15.27,-956.56,5.11
002354,天娱数科,6.31,9.93,0.57,2577667,1601953173.15,10.63,6.31,5.7,5.74,5.74,2.27,15.93,577.12,4.11
836826,盖世食品,11.6,9.43,1.0,159983,181257475.82,10.75,11.92,10.78,10.78,10.6,1.73,31.44,38.28,4.35
833171,国航远洋,5.89,8.67,0.47,1016847,603092612.59,17.9,6.43,5.46,5.81,5.42,3.94,46.27,316.06,2.4
832171,志晟信息,12.4,8.58,0.98,125270,149873201.53,15.59,12.79,11.01,11.42,11.42,1.25,18.65,-41.09,3.35
