代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
837046,亿能电力,9.89,29.96,2.28,118495,111238986.22,25.36,9.89,7.96,7.96,7.61,2.48,36.94,45.53,3.0
873152,天宏锂电,10.0,22.25,1.82,157197,148901726.27,22.98,10.36,8.48,8.48,8.18,4.78,40.42,100.34,3.95
300317,珈伟新能,4.84,20.1,0.81,972902,460648926.13,19.85,4.84,4.04,4.04,4.03,6.33,11.76,154.67,2.15
300324,旋极信息,3.29,20.07,0.55,1842843,568963029.39,14.96,3.29,2.88,2.98,2.74,2.33,10.79,-32.12,1.73
300530,领湃科技,21.4,20.02,3.57,94640,191813994.71,20.19,21.4,17.8,17.8,17.83,1.76,5.98,-23.37,12.83
301292,海科新源,16.85,20.01,2.81,50492,84292834.87,19.16,16.85,14.16,14.16,14.04,2.82,11.18,44.62,1.18
301202,朗威股份,34.42,20.01,5.74,136343,430519547.57,23.57,34.42,27.66,28.7,28.68,2.16,39.98,81.01,3.85
301349,信德新材,34.66,20.01,5.78,30457,101086693.77,19.98,34.66,28.89,28.89,28.88,2.01,7.23,50.95,1.27
300438,鹏辉能源,25.91,20.01,4.32,425121,1021499595.55,18.06,25.91,22.01,22.01,21.59,3.59,11.77,35.62,2.31
300890,翔丰华,27.95,20.01,4.66,76936,203484159.39,19.67,27.95,23.37,23.37,23.29,4.51,7.9,25.52,1.78
688063,派能科技,99.6,20.0,16.6,136891,1265849760.0,17.59,99.6,85.0,85.0,83.0,3.51,7.79,32.05,1.83
300712,永福股份,25.14,20.0,4.19,92134,219739943.99,18.0,25.14,21.37,21.48,20.95,4.66,4.94,116.34,3.46
301205,联特科技,114.0,17.31,16.82,133827,1369576675.93,26.36,116.62,91.0,91.0,97.18,1.65,19.69,518.17,10.44
300025,华星创业,9.91,17.14,1.45,306597,285149119.31,20.09,10.08,8.38,8.54,8.46,4.0,7.07,-214.6,7.36
300769,德方纳米,46.6,16.59,6.63,302334,1342825861.18,14.71,46.89,41.01,41.01,39.97,3.38,12.05,-9.8,1.68
300953,震裕科技,52.8,15.31,7.01,31804,159406988.69,15.72,53.0,45.8,45.8,45.79,4.99,6.98,74.22,2.21
831627,力王股份,13.13,15.28,1.74,83699,106822900.21,16.77,13.53,11.62,11.62,11.39,2.71,34.16,36.31,2.8
688248,南网科技,31.07,15.07,4.07,171501,519394678.0,13.07,31.31,27.78,27.78,27.0,2.56,7.51,62.38,6.27
300750,宁德时代,180.85,14.46,22.85,763350,13248182793.02,11.11,181.65,164.1,165.0,158.0,3.31,1.96,19.16,4.42
301236,软通动力,54.91,14.4,6.91,1141301,5880365894.67,18.92,55.88,46.8,46.95,48.0,1.33,16.78,111.39,5.06
300709,精研科技,43.3,14.01,5.32,446070,1808201963.16,21.3,44.98,36.89,38.8,37.98,1.41,29.96,51.83,3.97
870299,灿能电力,8.02,13.6,0.96,96905,77294858.95,21.95,8.6,7.05,7.13,7.06,2.82,35.71,39.76,2.49
836239,长虹能源,13.4,13.18,1.56,34982,45161834.27,13.68,13.5,11.88,11.88,11.84,3.58,7.04,-6.52,2.47
300014,亿纬锂能,42.5,13.0,4.89,648947,2651262664.83,11.19,42.76,38.55,38.6,37.61,3.19,3.49,19.04,2.58
873122,中纺标,57.11,12.93,6.54,49935,274722194.53,15.19,57.98,50.3,50.36,50.57,1.37,38.29,151.26,15.4
300411,金盾股份,9.0,12.92,1.03,962847,843633186.69,17.19,9.49,8.12,8.12,7.97,1.56,35.63,125.68,3.92
300573,兴齐眼药,186.8,12.88,21.32,62768,1116389584.45,21.48,197.14,161.6,163.33,165.48,2.73,6.55,95.73,14.59
300093,金刚光伏,22.51,12.66,2.53,471691,1019385882.99,11.71,22.99,20.65,20.7,19.98,1.75,21.92,-21.07,-36.99
688005,容百科技,32.42,12.18,3.52,141108,439575900.0,11.04,32.47,29.28,29.29,28.9,2.42,4.97,26.47,1.8
300919,中伟股份,52.88,11.89,5.62,113548,577150927.21,9.9,52.88,48.2,48.2,47.26,3.64,1.71,19.16,1.9
688116,天奈科技,23.21,11.43,2.38,162939,368022064.0,13.49,23.77,20.96,21.23,20.83,2.36,4.73,27.29,2.96
688627,精智达,69.95,11.23,7.06,32827,216046807.0,14.71,70.25,61.0,62.5,62.89,1.58,15.42,56.32,3.82
301162,国能日新,55.1,11.18,5.54,88053,474323467.35,15.54,59.0,51.3,52.89,49.56,3.39,14.54,79.15,5.29
