代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
688411,N海博,63.8,229.21,44.42,255795,1590442105.0,87.46,73.95,57.0,73.6,19.38,-,71.75,27.13,3.18
001395,N亚联,49.5,159.43,30.42,147706,859765177.93,106.5,69.0,48.68,65.0,19.08,-,76.57,25.75,4.18
300766,每日互动,24.1,20.02,4.02,202135,487145398.2,0.0,24.1,24.1,24.1,20.08,0.28,5.68,1117.02,5.85
300996,普联软件,27.41,20.01,4.57,540098,1391176736.44,17.64,27.41,23.38,23.89,22.84,2.13,31.99,278.9,4.67
301299,卓创资讯,80.08,20.01,13.35,158156,1250656766.08,7.61,80.08,75.0,77.0,66.73,2.65,44.9,68.46,8.21
301512,智信精密,45.0,20.0,7.5,48507,209416166.0,18.96,45.0,37.89,37.89,37.5,7.0,19.55,-54.71,2.44
300229,拓尔思,22.11,17.79,3.34,1855583,4095303109.55,5.97,22.52,21.4,22.52,18.77,3.55,23.35,326.02,4.53
839493,并行科技,75.51,17.02,10.98,84184,657767465.27,15.02,83.5,73.81,83.17,64.53,3.74,25.95,1093.47,12.68
300634,彩讯股份,29.54,15.66,4.0,1080284,2957463298.96,19.46,30.51,25.54,26.75,25.54,3.35,24.85,51.22,4.92
300287,飞利信,4.73,14.25,0.59,2525616,1183866041.9,9.9,4.9,4.49,4.8,4.14,4.95,19.27,-41.05,5.39
300697,电工合金,17.42,12.46,1.93,427204,742026831.02,13.94,18.39,16.23,16.33,15.49,1.07,16.77,47.24,5.23
688620,安凯微,12.49,10.53,1.19,448338,555115421.0,18.58,13.16,11.06,11.24,11.3,2.81,19.63,-164.07,3.31
300652,雷迪克,32.54,10.53,3.1,75422,241177768.59,14.37,33.33,29.1,29.55,29.44,2.56,8.19,26.93,2.45
301061,匠心家居,80.72,10.24,7.5,20250,161822013.64,12.46,83.18,74.06,74.47,73.22,1.57,4.76,23.52,4.09
600807,济高发展,2.82,10.16,0.26,630870,176811414.0,5.47,2.82,2.68,2.74,2.56,1.44,8.02,-40.71,14.19
002047,宝鹰股份,2.61,10.13,0.24,315864,81598576.3,8.86,2.61,2.4,2.4,2.37,1.78,2.08,-6.85,-20.69
000668,荣丰控股,6.11,10.09,0.56,156260,89923901.12,14.77,6.11,5.29,5.29,5.55,1.65,10.64,-19.6,0.84
002549,凯美特气,6.44,10.09,0.59,112212,70637208.41,9.91,6.44,5.86,5.86,5.85,1.63,1.62,-100.91,2.23
002398,垒知集团,5.57,10.08,0.51,1474375,821172093.94,1.19,5.57,5.51,5.57,5.06,8.72,25.45,30.4,1.08
000802,北京文化,7.0,10.06,0.64,502120,347314860.32,5.35,7.0,6.66,6.66,6.36,1.91,7.02,-94.17,4.14
600758,辽宁能源,3.61,10.06,0.33,208030,74706051.0,3.35,3.61,3.5,3.5,3.28,2.88,1.58,59.89,0.88
002667,威领股份,9.52,10.06,0.87,237369,223386527.14,9.71,9.52,8.68,8.82,8.65,1.8,10.05,-15.34,4.1
002394,联发股份,8.1,10.05,0.74,159384,124342554.0,10.19,8.1,7.35,7.35,7.36,5.28,4.93,15.06,0.66
600300,维维股份,3.29,10.03,0.3,308131,101375099.0,0.0,3.29,3.29,3.29,2.99,1.07,1.91,16.22,1.61
000818,航锦科技,16.79,10.03,1.53,64915,108991546.24,0.0,16.79,16.79,16.79,15.26,0.34,0.96,209.89,3.39
000856,冀东装备,12.73,10.03,1.16,1037250,1254523556.64,20.05,12.73,10.41,11.57,11.57,3.0,45.69,192.9,6.95
003015,日久光电,15.48,10.02,1.41,593292,883793679.57,11.94,15.48,13.8,14.19,14.07,2.25,23.9,57.93,4.53
002691,冀凯股份,8.35,10.01,0.76,799102,593491048.94,20.03,8.35,6.83,6.83,7.59,1.88,23.78,-156.76,3.22
003005,竞业达,32.42,10.01,2.95,51544,167105421.06,0.0,32.42,32.42,32.42,29.47,1.17,6.98,165.11,2.87
001380,华纬科技,27.59,10.01,2.51,63587,174038428.62,2.99,27.59,26.84,26.84,25.08,3.31,10.69,24.67,3.13
605398,新炬网络,27.92,10.01,2.54,13481,37639036.0,0.0,27.92,27.92,27.92,25.38,0.16,0.83,137.08,4.37
000532,华金资本,14.62,10.01,1.33,61233,89523186.94,0.0,14.62,14.62,14.62,13.29,0.65,1.78,104.26,3.69
002881,美格智能,40.24,10.01,3.66,34897,140423918.4,0.0,40.24,40.24,40.24,36.58,0.16,1.93,86.49,6.9
603068,博通集成,40.47,10.0,3.68,190221,757057411.0,11.33,40.47,36.3,36.88,36.79,0.81,12.65,-134.07,3.65
603880,南卫股份,4.84,10.0,0.44,53359,25619534.0,7.95,4.84,4.49,4.49,4.4,0.99,1.85,-78.81,3.06
600793,宜宾纸业,20.9,10.0,1.9,176940,365447216.0,7.42,20.9,19.49,19.49,19.0,2.77,10.0,-21.39,8.21
002530,金财互联,12.1,10.0,1.1,2480869,2847066350.78,11.0,12.1,10.89,11.59,11.0,2.52,35.69,2210.09,7.32
002256,兆新股份,2.42,10.0,0.22,1205477,284621104.0,8.64,2.42,2.23,2.23,2.2,4.54,8.37,-39.78,4.04
603039,泛微网络,59.0,9.99,5.36,62175,359504411.0,6.88,59.0,55.31,55.78,53.64,2.75,2.39,133.74,7.49
002380,科远智慧,20.7,9.99,1.88,191159,393173954.0,4.04,20.7,19.94,20.31,18.82,4.24,13.44,23.49,2.33
605069,正和生态,8.48,9.99,0.77,96607,80150596.0,7.13,8.48,7.93,8.25,7.71,1.4,11.48,338.32,1.72
603716,塞力医疗,7.38,9.99,0.67,183902,130396673.0,9.84,7.38,6.72,6.92,6.71,2.07,9.63,-18.87,1.45
002112,三变科技,13.99,9.98,1.27,546571,759671730.22,4.72,13.99,13.39,13.5,12.72,1.19,20.86,35.04,6.02
002718,友邦吊顶,16.97,9.98,1.54,118317,196171348.46,9.53,16.97,15.5,16.17,15.43,1.68,18.14,-46.82,2.26
002760,凤形股份,16.98,9.97,1.54,32954,54478229.64,9.65,16.98,15.49,15.69,15.44,2.01,3.05,96.28,2.07
603636,南威软件,12.47,9.96,1.13,1056808,1305927979.0,5.11,12.47,11.89,12.47,11.34,7.69,18.21,-33.59,2.88
000681,视觉中国,24.18,9.96,2.19,1683050,4024560387.7,4.59,24.19,23.18,23.66,21.99,1.36,24.89,155.52,4.84
600191,华资实业,8.29,9.95,0.75,204650,167222368.0,10.08,8.29,7.53,7.54,7.54,0.5,4.22,69.46,2.45
600120,浙江东方,5.09,9.94,0.46,250824,127669579.0,0.0,5.09,5.09,5.09,4.63,0.5,0.73,31.17,1.12
000042,中洲控股,4.87,9.93,0.44,252061,120474259.12,8.8,4.87,4.48,4.5,4.43,1.76,3.8,-4.68,0.62
600261,阳光照明,3.55,9.91,0.32,585150,207370494.0,2.79,3.55,3.46,3.55,3.23,3.96,4.38,23.41,1.37
600936,广西广电,3.33,9.9,0.3,561703,180280301.0,8.91,3.33,3.06,3.08,3.03,0.78,3.36,-6.85,6.01
003042,中农联合,16.25,9.21,1.37,200362,324101954.96,8.2,16.37,15.15,15.38,14.88,3.46,15.73,-30.99,1.63
601869,长飞光纤,41.8,9.0,3.45,389329,1633913713.0,3.29,42.19,40.93,42.19,38.35,4.13,9.58,41.47,2.73
603499,翔港科技,30.48,8.86,2.48,66617,198772172.0,8.46,30.67,28.3,29.0,28.0,1.62,3.08,148.11,8.34
835508,殷图网联,28.85,8.83,2.34,29393,83352134.83,11.28,29.99,27.0,27.95,26.51,2.15,11.29,-138.68,7.52
301356,天振股份,18.48,8.64,1.47,41202,78197706.22,18.58,20.4,17.24,17.24,17.01,3.29,7.52,-70.62,1.35
300205,ST天喻,4.86,8.24,0.37,131835,64165540.1,11.14,5.08,4.58,4.6,4.49,1.49,3.09,-13.87,1.54
000039,中集集团,8.17,8.07,0.61,800584,649018838.96,5.69,8.24,7.81,7.81,7.56,4.91,3.48,18.08,0.94
603699,纽威股份,27.44,7.95,2.02,95088,258721908.0,6.22,27.79,26.21,26.63,25.42,1.75,1.26,19.11,5.25
300125,ST聆达,5.5,7.84,0.4,157628,85371762.79,9.8,5.65,5.15,5.19,5.1,1.02,5.94,-1.94,-9.34
300654,世纪天鸿,12.99,7.71,0.93,901006,1144966598.41,16.58,13.66,11.66,12.48,12.06,3.37,27.62,113.28,5.65
300808,久量股份,26.23,7.68,1.87,43407,111213455.71,8.99,26.69,24.5,24.5,24.36,2.27,4.13,-200.85,4.16
301248,杰创智能,19.96,7.66,1.42,511104,1107546952.08,15.64,22.25,19.35,22.25,18.54,7.26,50.1,-39.37,2.06
301498,乖宝宠物,98.47,7.44,6.82,34926,337111034.68,9.63,99.9,91.07,91.52,91.65,1.42,1.95,62.8,9.89
600989,宝丰能源,17.53,7.41,1.21,419736,725212679.0,8.33,17.64,16.28,16.28,16.32,2.3,0.57,21.25,3.11
601360,三六零,11.1,7.35,0.76,3644232,4047661561.0,7.64,11.37,10.58,10.8,10.34,3.45,5.21,-100.66,2.54
601515,东峰集团,3.29,7.17,0.22,599567,200017400.0,7.17,3.38,3.16,3.16,3.07,0.91,3.2,-24.3,1.12
300055,万邦达,4.91,6.97,0.32,274323,137104136.52,17.43,5.5,4.7,4.7,4.59,4.64,4.34,604.7,0.8
301220,亚香股份,47.77,6.87,3.07,60880,286136447.9,10.2,48.8,44.24,46.0,44.7,1.32,12.92,64.13,2.39
603129,春风动力,206.38,6.86,13.25,26888,543609864.0,9.54,209.39,190.96,193.03,193.13,1.2,1.78,21.68,5.39
301019,宁波色母,16.68,6.85,1.07,45558,74632773.71,6.41,16.88,15.88,16.06,15.61,2.29,4.1,29.32,2.53
603236,移远通信,89.66,6.64,5.58,284280,2539777914.0,7.58,92.45,86.08,87.0,84.08,1.02,10.86,49.33,6.15
688426,康为世纪,24.5,6.61,1.52,34883,84024792.0,9.27,24.89,22.76,22.96,22.98,1.23,9.18,-21.61,1.8
002973,侨银股份,12.76,6.6,0.79,146622,183522361.51,10.78,13.17,11.88,11.98,11.97,2.81,7.25,16.13,2.21
300161,华中数控,28.94,6.51,1.77,149401,425395167.72,10.89,29.66,26.7,27.98,27.17,3.85,7.67,-64.31,3.63
600986,浙文互联,6.56,6.49,0.4,1360464,876047893.0,8.77,6.76,6.22,6.31,6.16,2.47,10.29,46.42,1.91
002529,海源复材,6.29,6.43,0.38,364501,228289668.51,10.15,6.5,5.9,5.99,5.91,1.97,14.02,-29.23,4.0
603200,上海洗霸,26.85,6.38,1.61,128458,336062354.0,9.15,27.19,24.88,25.12,25.24,1.34,7.32,73.0,4.91
301004,嘉益股份,123.36,6.35,7.37,11897,144548396.74,7.22,124.65,116.28,116.94,115.99,1.27,1.24,18.1,7.63
837403,康农种业,23.11,6.35,1.38,42550,97497001.59,7.59,23.49,21.84,21.84,21.73,1.5,10.25,128.94,3.96
000893,亚钾国际,20.5,6.22,1.2,188113,383024578.76,5.7,20.75,19.65,19.65,19.3,1.36,2.32,27.42,1.62
002331,皖通科技,7.53,6.21,0.44,206083,155194992.56,4.51,7.7,7.38,7.45,7.09,3.26,5.21,-119.94,1.86
603429,集友股份,6.52,6.19,0.38,130222,85135277.0,9.45,6.75,6.17,6.27,6.14,1.63,2.48,-47.55,2.68
002896,中大力德,57.52,6.11,3.31,296741,1700096475.6,7.38,59.6,55.6,57.65,54.21,1.31,19.63,114.54,7.5
600539,狮头股份,7.58,6.01,0.43,392022,299902938.0,11.61,7.87,7.04,7.05,7.15,1.26,17.04,-183.93,5.06
603809,豪能股份,14.85,6.0,0.84,605766,882559248.0,9.06,15.27,14.0,14.5,14.01,1.39,9.45,29.34,3.37
603800,洪田股份,26.19,5.99,1.48,78638,206229161.0,9.67,27.1,24.71,24.71,24.71,1.46,3.78,47.99,6.91
688701,卓锦股份,5.86,5.97,0.33,27344,16035694.0,8.14,6.04,5.59,5.59,5.53,1.85,2.04,-13.92,3.3
301556,托普云农,95.88,5.94,5.38,27685,258792006.56,9.16,96.99,88.7,90.5,90.5,1.42,15.09,80.06,9.11
300876,蒙泰高新,26.59,5.94,1.49,17311,45372202.0,6.1,26.88,25.35,25.35,25.1,1.54,2.53,-64.87,3.28
600371,万向德农,9.16,5.9,0.51,219643,196941020.0,8.09,9.3,8.6,8.6,8.65,2.26,7.51,38.83,4.68
002134,天津普林,20.5,5.89,1.14,128203,262670747.52,8.37,21.13,19.51,19.51,19.36,1.84,5.21,122.18,10.58
600629,华建集团,8.35,5.83,0.46,518959,435328845.0,7.35,8.68,8.1,8.14,7.89,2.13,5.49,24.17,1.58
600802,福建水泥,4.01,5.8,0.22,172177,68007523.0,6.33,4.03,3.79,3.83,3.79,1.65,3.76,-8.22,1.68
600126,杭钢股份,5.2,5.69,0.28,1678755,880610973.0,9.76,5.41,4.93,5.11,4.92,2.75,4.97,-29.48,0.9
688227,品高股份,29.01,5.61,1.54,26697,76905894.0,9.79,29.69,27.0,27.47,27.47,1.87,4.17,-52.71,2.44
688608,恒玄科技,397.01,5.53,20.81,30787,1210262872.0,7.85,402.52,373.0,380.61,376.2,1.21,2.56,123.64,7.54
300096,ST易联众,3.26,5.5,0.17,101165,31837234.47,9.71,3.36,3.06,3.06,3.09,1.37,2.36,-15.46,4.89
301318,维海德,32.39,5.47,1.68,80709,261865804.25,11.66,33.9,30.32,30.84,30.71,2.89,13.79,37.23,2.43
300605,恒锋信息,12.39,5.45,0.64,111177,138625215.37,9.28,12.88,11.79,11.9,11.75,3.41,9.78,-62.08,3.86
002315,焦点科技,50.88,5.34,2.58,245970,1249844196.02,5.4,52.0,49.39,49.39,48.3,1.97,12.17,33.84,6.71
002098,浔兴股份,8.57,5.28,0.43,135066,117721370.28,9.83,8.95,8.15,8.15,8.14,5.06,3.77,13.4,2.37
300980,祥源新材,26.88,5.21,1.33,76198,201183224.76,8.53,27.5,25.32,25.66,25.55,1.0,7.75,133.45,2.71
002141,*ST贤丰,1.63,5.16,0.08,106623,17270113.5,5.81,1.63,1.54,1.54,1.55,2.01,1.03,790.55,1.82
300835,龙磁科技,40.39,5.15,1.98,142141,565451942.2,5.96,40.8,38.51,39.23,38.41,1.51,17.34,36.37,4.6
300435,中泰股份,11.87,5.14,0.58,112175,132596752.0,7.0,12.08,11.29,11.29,11.29,1.5,3.04,18.12,1.4
831152,昆工科技,12.3,5.13,0.6,24211,29117140.55,7.09,12.38,11.55,11.72,11.7,1.83,2.95,-89.42,3.12
600571,信雅达,13.12,5.13,0.64,538463,704979957.0,6.33,13.45,12.66,12.85,12.48,2.73,11.76,-801.21,5.46
300419,ST浩丰,4.77,5.07,0.23,237113,112110679.0,4.63,4.83,4.62,4.63,4.54,1.37,6.45,222.55,3.85
600289,*ST信通,2.91,5.05,0.14,13832,4025191.0,0.0,2.91,2.91,2.91,2.77,0.7,0.24,47.89,2.54
001231,农心科技,17.7,5.04,0.85,56420,99007563.5,6.11,17.98,16.95,16.95,16.85,1.72,15.32,37.79,1.88
688117,圣诺生物,24.6,5.04,1.18,22632,54963081.0,5.72,24.83,23.49,23.5,23.42,2.01,2.01,36.42,2.99
300222,科大智能,11.48,5.03,0.55,920673,1066886155.12,14.73,12.49,10.88,11.1,10.93,2.12,14.53,221.48,5.35
002592,ST八菱,5.02,5.02,0.24,60214,30156258.0,2.93,5.02,4.88,4.88,4.78,1.92,2.29,20.86,1.58
301066,万事利,14.55,4.98,0.69,185927,274137548.27,9.74,15.35,14.0,14.0,13.86,3.26,9.85,74.04,4.11
600282,南钢股份,4.64,4.98,0.22,468729,215867706.0,6.33,4.7,4.42,4.42,4.42,1.56,0.76,12.24,1.11
002353,杰瑞股份,41.65,4.96,1.97,131226,540064623.74,6.05,42.0,39.6,39.69,39.68,1.15,1.89,20.01,2.12
600671,ST目药,9.52,4.96,0.45,4611,4389672.0,0.0,9.52,9.52,9.52,9.07,0.96,0.38,-235.28,34.67
300840,酷特智能,28.45,4.94,1.34,758149,2100365813.1,13.83,29.66,25.91,27.0,27.11,1.71,44.28,32.85,5.14
600165,*ST宁科,2.77,4.92,0.13,181584,49896787.0,4.17,2.77,2.66,2.74,2.64,0.76,2.65,-2.97,-4.53
002259,ST升达,2.56,4.92,0.12,161207,40806028.41,5.74,2.56,2.42,2.44,2.44,2.13,2.14,-71.11,8.56
002445,中南文化,2.35,4.91,0.11,887356,205016442.2,5.36,2.36,2.24,2.24,2.24,1.89,3.73,118.41,2.58
601665,齐鲁银行,5.78,4.9,0.27,585887,336901070.0,5.63,5.85,5.54,5.55,5.51,2.28,1.21,6.09,0.75
600605,汇通能源,35.86,4.88,1.67,52145,186902752.0,6.43,36.46,34.26,34.26,34.19,2.34,2.53,56.37,5.34
002656,*ST摩登,1.94,4.86,0.09,109950,21134703.62,2.7,1.94,1.89,1.89,1.85,0.56,1.8,-79.35,3.83
000932,华菱钢铁,4.53,4.86,0.21,2621469,1183142756.39,8.1,4.6,4.25,4.26,4.32,2.35,3.79,13.25,0.59
605018,长华集团,12.68,4.79,0.58,392112,494467814.0,15.37,13.31,11.45,11.48,12.1,1.44,8.34,49.81,2.21
603922,金鸿顺,23.34,4.66,1.04,42204,97996031.0,6.73,23.77,22.27,22.31,22.3,0.99,2.36,-201.49,4.12
300729,乐歌股份,15.62,4.62,0.69,121490,190643632.35,5.09,15.96,15.2,15.21,14.93,2.61,4.11,15.06,1.51
603893,瑞芯微,164.5,4.6,7.24,179877,2893758646.0,10.56,168.6,152.0,154.91,157.26,0.79,4.3,146.95,20.86
603261,立航科技,21.84,4.6,0.96,55703,117550674.0,13.79,22.88,20.0,20.0,20.88,4.67,21.18,-37.58,2.17
600569,安阳钢铁,1.82,4.6,0.08,657314,121932995.0,6.9,1.91,1.79,1.82,1.74,3.19,2.29,-1.8,1.4
600228,返利科技,4.78,4.6,0.21,386785,184245948.0,6.35,4.91,4.62,4.65,4.57,1.11,9.28,-457.76,3.92
603877,太平鸟,14.51,4.54,0.63,37041,52915652.0,5.91,14.53,13.71,13.88,13.88,1.48,0.79,26.74,1.53
603718,海利生物,7.19,4.51,0.31,132885,95456450.0,8.58,7.39,6.8,6.86,6.88,2.03,2.06,175.86,3.72
002731,萃华珠宝,9.28,4.5,0.4,83496,78254187.8,5.41,9.61,9.13,9.13,8.88,2.78,3.64,15.28,1.46
688286,敏芯股份,70.38,4.45,3.0,21512,147799162.0,8.22,70.74,65.2,68.12,67.38,1.31,3.84,-61.45,3.89
