代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
871263,N莱赛,19.81,172.12,12.53,160312,354670037.81,63.46,24.4,19.78,23.8,7.28,-,88.04,52.28,4.32
301578,N辰奕,79.93,63.32,30.99,90172,731609589.59,39.58,95.88,76.51,80.0,48.94,-,79.25,44.44,4.3
839167,同享科技,23.36,29.99,5.39,125656,270873556.91,30.22,23.36,17.93,18.16,17.97,1.52,19.3,23.56,4.79
870357,雅葆轩,20.56,29.96,4.74,153396,264357389.22,37.93,20.56,14.56,16.35,15.82,3.48,66.11,38.7,4.7
834770,艾能聚,11.98,25.31,2.42,312896,351878472.87,31.49,12.42,9.41,9.56,9.56,1.46,47.54,21.29,2.82
835985,海泰新能,8.95,20.13,1.5,369649,318854678.32,28.99,9.59,7.43,7.5,7.45,2.3,27.49,27.02,2.2
301266,宇邦新材,51.23,20.0,8.54,81551,392687068.88,21.43,51.23,42.08,43.08,42.69,1.57,21.75,33.96,3.59
688680,海优新材,65.69,20.0,10.95,69619,426420838.0,20.5,65.69,54.47,54.47,54.74,2.29,13.37,-54.96,2.51
300093,金刚光伏,28.92,20.0,4.82,621567,1663519120.24,22.49,28.92,23.5,23.5,24.1,1.33,28.88,-27.07,-47.52
300751,迈为股份,128.35,20.0,21.39,70699,855232464.32,20.61,128.35,106.31,107.0,106.96,2.79,3.71,37.58,5.16
301278,快可电子,56.96,19.99,9.49,66334,357498061.68,20.18,56.96,47.38,47.5,47.47,3.61,19.67,24.29,4.14
831304,迪尔化工,9.18,18.6,1.44,205672,184024154.66,14.6,9.49,8.36,8.6,7.74,2.42,31.95,19.88,3.42
688560,明冠新材,18.86,15.71,2.56,215262,388152899.0,18.47,19.2,16.19,16.2,16.3,3.89,10.69,62.72,1.28
301168,通灵股份,47.26,15.61,6.38,133784,598784406.0,20.74,48.88,40.4,40.5,40.88,1.45,26.94,29.29,2.71
836239,长虹能源,18.99,14.05,2.34,68712,125305319.51,22.64,19.98,16.21,16.65,16.65,2.13,13.82,-9.23,3.17
301152,天力锂能,37.63,13.93,4.6,144592,521865614.4,14.93,38.0,33.07,33.27,33.03,2.07,19.81,-30.68,1.96
300051,琏升科技,11.64,13.89,1.42,151870,168651509.55,18.4,11.9,10.02,10.3,10.22,3.86,4.15,-164.73,14.13
300896,爱美客,301.81,13.12,35.01,61652,1778526775.04,13.65,302.0,265.58,266.0,266.8,2.92,4.13,34.53,10.07
300724,捷佳伟创,74.51,13.0,8.57,214709,1541323274.1,15.54,75.57,65.32,65.67,65.94,2.76,7.85,15.91,3.12
688031,星环科技-U,63.56,12.8,7.21,48218,292648765.0,15.63,64.21,55.4,56.11,56.35,2.06,5.21,-21.44,5.24
688390,固德威,136.63,12.73,15.43,95084,1238338929.0,18.89,141.8,118.9,119.04,121.2,1.57,5.5,19.84,7.86
301026,浩通科技,30.86,12.38,3.4,57617,179614131.73,18.46,32.54,27.47,27.64,27.46,6.97,10.07,25.45,2.42
688226,威腾电气,18.72,12.36,2.06,61254,111270334.0,14.65,18.95,16.51,16.51,16.66,2.5,7.27,25.84,2.96
688408,中信博,71.28,12.27,7.79,49777,345080510.0,15.66,72.9,62.96,63.84,63.49,2.62,3.67,46.13,3.64
837046,亿能电力,9.18,11.81,0.97,64110,57762655.06,22.41,10.0,8.16,8.21,8.21,2.69,19.99,42.26,2.86
688429,时创能源,21.79,11.57,2.26,69618,149766314.0,16.95,22.67,19.36,19.39,19.53,3.65,21.92,40.22,3.82
688032,禾迈股份,277.2,11.44,28.45,26004,698865479.0,16.71,288.0,246.44,246.44,248.75,1.58,6.21,41.69,3.6
688599,天合光能,29.1,11.41,2.98,387469,1086366192.0,12.1,29.16,26.0,26.09,26.12,2.82,1.78,9.34,2.06
834033,康普化学,45.23,11.18,4.55,13653,58751210.24,9.61,45.28,41.37,42.78,40.68,0.89,4.43,27.16,6.51
836414,欧普泰,16.75,10.63,1.61,123922,209970364.55,27.08,18.85,14.75,15.15,15.14,1.93,31.39,28.85,3.64
300316,晶盛机电,44.65,10.36,4.19,242200,1048791456.6,11.52,44.97,40.31,40.34,40.46,2.43,1.97,12.48,4.22
688472,阿特斯,12.95,10.31,1.21,673773,850009210.0,12.61,13.2,11.72,11.77,11.74,2.49,15.02,12.61,2.27
688116,天奈科技,29.17,10.16,2.69,111044,312205908.0,11.44,29.18,26.15,26.3,26.48,2.12,3.23,46.55,4.02
830809,安达科技,7.1,10.08,0.65,297503,209289745.72,17.67,7.5,6.36,6.36,6.45,2.27,8.97,-8.33,1.65
688345,博力威,31.35,10.04,2.86,30483,95578864.0,15.55,32.9,28.47,28.68,28.49,4.59,12.01,85.04,2.56
603212,赛伍技术,15.79,10.03,1.44,64523,99125999.0,10.66,15.79,14.26,14.31,14.35,1.18,1.47,61.1,2.31
002735,王子新材,12.83,10.03,1.17,64449,81397357.69,9.52,12.83,11.72,11.72,11.66,2.19,3.37,216.54,2.85
002858,力盛体育,17.99,10.03,1.64,147491,250989085.9,12.78,17.99,15.9,16.29,16.35,0.8,9.93,659.77,3.8
300438,鹏辉能源,28.85,10.03,2.63,366464,1029630101.66,12.59,29.2,25.9,25.9,26.22,2.51,10.21,39.66,2.57
603628,清源股份,19.09,10.03,1.74,245071,456963606.0,6.05,19.09,18.04,18.04,17.35,0.65,8.95,27.05,4.28
002708,光洋股份,8.01,10.03,0.73,116361,93205161.0,0.0,8.01,8.01,8.01,7.28,1.32,2.85,-53.76,2.59
603106,恒银科技,8.34,10.03,0.76,744689,602512501.0,10.03,8.34,7.58,7.79,7.58,1.16,14.31,-51.67,3.08
001217,华尔泰,12.84,10.03,1.17,45673,58644132.0,0.0,12.84,12.84,12.84,11.67,2.48,3.44,32.05,1.99
002783,凯龙股份,10.54,10.02,0.96,207533,218076185.28,4.59,10.54,10.1,10.1,9.58,0.82,6.04,18.23,2.65
002862,实丰文化,21.41,10.02,1.95,306837,634090399.73,12.9,21.41,18.9,19.37,19.46,1.01,34.03,-181.2,5.54
603778,国晟科技,5.49,10.02,0.5,412178,221258184.0,11.02,5.49,4.94,4.97,4.99,2.88,6.41,147.5,3.31
002529,海源复材,11.53,10.02,1.05,62884,69853417.0,10.59,11.53,10.42,10.47,10.48,1.71,2.42,-37.07,5.61
002976,瑞玛精密,32.62,10.02,2.97,33550,106676702.76,7.66,32.62,30.35,30.61,29.65,2.01,5.18,50.77,4.74
003002,壶化股份,15.05,10.01,1.37,104336,155525843.51,8.99,15.05,13.82,13.82,13.68,3.58,5.27,14.62,2.4
600732,爱旭股份,17.25,10.01,1.57,732782,1223835837.0,11.1,17.25,15.51,15.55,15.68,1.51,4.59,12.53,3.15
605389,长龄液压,26.37,10.01,2.4,33840,87794427.0,11.1,26.37,23.71,23.97,23.97,6.85,9.93,37.04,1.82
603577,汇金通,9.45,10.01,0.86,53531,49397082.0,10.48,9.45,8.55,8.55,8.59,1.92,1.86,74.1,1.82
603032,德新科技,19.12,10.01,1.74,143677,267276943.0,10.7,19.12,17.26,17.31,17.38,2.37,6.3,21.5,3.55
301325,曼恩斯特,78.91,10.01,7.18,41893,324760621.63,14.25,81.42,71.2,71.35,71.73,6.39,15.98,28.31,3.26
601012,隆基绿能,22.75,10.01,2.07,3118579,6888607315.0,10.83,22.75,20.51,20.61,20.68,2.52,4.12,11.06,2.43
603396,金辰股份,49.68,10.01,4.52,48344,232329044.0,11.12,49.68,44.66,44.9,45.16,1.55,4.17,57.96,3.8
000821,京山轻机,15.61,10.01,1.42,559311,854209360.11,10.43,15.61,14.13,14.17,14.19,3.26,9.64,24.44,2.7
002459,晶澳科技,20.67,10.01,1.88,1054742,2117375695.26,10.8,20.67,18.64,18.75,18.79,2.08,3.19,7.6,1.97
605118,力鼎光电,21.99,10.01,2.0,301276,616528630.0,13.46,21.99,19.3,19.47,19.99,3.08,7.41,56.69,6.29
603806,福斯特,24.52,10.0,2.23,287992,686211315.0,10.59,24.52,22.16,22.19,22.29,2.21,1.54,23.96,3.13
600621,华鑫股份,14.19,10.0,1.29,1107604,1530518452.0,11.63,14.19,12.69,12.71,12.9,4.16,10.44,27.19,1.95
002962,五方光电,21.34,10.0,1.94,773319,1557518139.03,12.94,21.34,18.83,18.84,19.4,1.26,36.96,105.04,3.46
002850,科达利,85.91,10.0,7.81,55230,465364857.51,11.19,85.91,77.17,77.8,78.1,4.08,3.49,21.86,2.35
002578,闽发铝业,4.07,10.0,0.37,379995,151748540.72,11.08,4.07,3.66,3.66,3.7,0.98,4.41,98.03,2.47
002009,天奇股份,15.07,10.0,1.37,280780,409166091.82,8.54,15.07,13.9,14.11,13.7,1.13,7.52,-13.39,2.88
001269,欧晶科技,51.27,10.0,4.66,122215,597253073.77,11.07,51.27,46.11,46.59,46.61,1.01,14.57,12.57,5.94
600702,舍得酒业,95.28,10.0,8.66,169511,1561686888.0,10.48,95.28,86.2,86.53,86.62,2.74,5.1,18.38,4.67
001339,智微智能,31.25,10.0,2.84,24027,75083656.25,0.0,31.25,31.25,31.25,28.41,0.39,3.39,186.39,4.07
603052,可川科技,39.62,9.99,3.6,64876,251603964.0,11.85,39.62,35.35,36.38,36.02,2.4,22.17,37.88,3.38
002865,钧达股份,74.51,9.99,6.77,196031,1432851057.35,10.79,74.51,67.2,67.51,67.74,1.88,8.81,7.76,3.08
605178,时空科技,25.21,9.99,2.29,84166,203752842.0,11.82,25.21,22.5,22.58,22.92,2.88,13.56,-15.22,1.49
603373,安邦护卫,45.25,9.99,4.11,100447,447937356.0,6.68,45.25,42.5,43.0,41.14,0.76,38.13,48.68,2.91
603897,长城科技,19.93,9.99,1.81,77551,149994869.0,10.82,19.93,17.97,18.04,18.12,4.38,3.76,28.26,1.54
600610,中毅达,9.69,9.99,0.88,1450914,1354046789.0,12.37,9.69,8.6,8.6,8.81,1.38,32.33,-154.82,110.46
002952,亚世光电,35.24,9.99,3.2,228347,781948607.36,8.74,35.24,32.44,33.41,32.04,1.23,17.29,215.48,6.74
002709,天赐材料,24.89,9.99,2.26,445407,1081455138.9,10.61,24.89,22.49,22.63,22.63,2.42,3.22,20.51,3.64
002442,龙星化工,6.72,9.98,0.61,1025494,677484007.16,9.98,6.72,6.11,6.11,6.11,1.45,21.11,23.82,1.94
002395,双象股份,19.94,9.98,1.81,439238,860395159.83,7.12,19.94,18.65,18.75,18.13,1.18,16.38,85.46,5.9
600319,亚星化学,5.84,9.98,0.53,94214,53876102.0,11.11,5.84,5.25,5.29,5.31,3.22,2.99,-21.61,4.05
600537,亿晶光电,5.18,9.98,0.47,522152,265562773.0,9.98,5.18,4.71,4.71,4.71,2.3,4.41,15.39,2.21
603530,神马电力,18.85,9.98,1.71,61016,113403130.0,4.96,18.85,18.0,18.0,17.14,1.78,1.41,63.78,4.89
600241,时代万恒,8.71,9.97,0.79,136949,114328827.0,11.11,8.71,7.83,7.96,7.92,1.02,4.65,43.28,2.3
603926,铁流股份,12.68,9.97,1.15,70845,86522617.0,10.41,12.68,11.48,11.57,11.53,3.08,3.4,27.51,1.77
600506,统一股份,16.54,9.97,1.5,441172,686520025.0,10.84,16.54,14.91,15.87,15.04,2.98,29.87,-83.51,7.53
002660,茂硕电源,11.25,9.97,1.02,583224,643374480.3,11.73,11.25,10.05,10.19,10.23,1.58,22.69,50.43,3.19
002164,宁波东力,6.62,9.97,0.6,764002,484465684.09,12.96,6.62,5.84,5.85,6.02,1.69,15.89,87.05,2.67
002306,中科云网,5.3,9.96,0.48,1127582,570728664.96,14.11,5.3,4.62,4.8,4.82,1.12,13.86,-31.72,880.38
603333,尚纬股份,5.19,9.96,0.47,204393,102956138.0,11.44,5.19,4.65,4.71,4.72,3.64,3.29,79.82,1.51
002323,雅博股份,2.21,9.95,0.2,669707,144983723.35,11.44,2.21,1.98,2.01,2.01,1.24,3.16,-379.13,7.14
002347,泰尔股份,6.31,9.93,0.57,466679,288691165.09,11.5,6.31,5.65,5.68,5.74,0.69,9.46,-533.44,2.58
301162,国能日新,50.4,9.83,4.51,28510,139252264.44,11.18,50.44,45.31,45.92,45.89,2.94,4.71,72.4,4.84
688063,派能科技,108.72,9.82,9.72,83815,884229991.0,11.39,109.88,98.6,98.99,99.0,1.65,8.08,21.87,1.97
688148,芳源股份,7.62,9.33,0.65,165531,122582591.0,11.19,7.7,6.92,6.93,6.97,2.72,4.28,-35.18,3.05
688598,金博股份,70.86,9.3,6.03,46018,319499135.0,11.89,72.08,64.37,64.44,64.83,1.87,3.31,23.72,1.59
300776,帝尔激光,61.68,9.26,5.23,90875,548676628.38,10.77,62.34,56.26,56.33,56.45,2.07,5.44,37.21,6.01
300274,阳光电源,89.4,9.24,7.56,372510,3239391524.54,11.01,90.28,81.27,81.58,81.84,2.12,3.31,13.79,5.2
300393,中来股份,10.42,9.22,0.88,489254,499788505.17,11.64,10.59,9.48,9.52,9.54,3.08,5.13,17.61,2.57
873152,天宏锂电,12.36,9.19,1.04,173925,214543376.44,20.05,13.52,11.25,11.25,11.32,1.58,44.72,124.02,4.98
601865,福莱特,26.6,9.11,2.22,155896,406218744.0,11.12,26.82,24.11,24.35,24.38,2.81,0.92,23.83,2.97
300568,星源材质,15.58,9.1,1.3,439884,668729390.05,10.64,15.75,14.23,14.28,14.28,3.77,3.63,23.54,2.32
