代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
688655,迅捷兴,10.36,20.05,1.73,101223,100760423.0,19.7,10.36,8.66,8.92,8.63,4.03,7.59,-274.32,2.02
688701,卓锦股份,5.51,20.04,0.92,86239,44545634.0,24.62,5.51,4.38,4.6,4.59,4.6,12.81,-32.08,2.69
688653,康希通信,13.06,20.04,2.18,100415,123476536.0,19.39,13.06,10.95,11.0,10.88,1.67,18.3,-57.58,3.48
688720,艾森股份,42.17,20.01,7.03,33969,137207067.0,14.74,42.17,36.99,36.99,35.14,1.5,19.19,123.72,3.69
688671,碧兴物联,22.2,20.0,3.7,40951,88804717.0,20.7,22.2,18.37,18.53,18.5,6.63,23.13,-231.63,1.53
688530,欧莱新材,25.62,20.0,4.27,173726,418503164.0,19.91,25.62,21.37,21.57,21.35,3.03,57.74,96.69,4.86
688045,必易微,31.2,20.0,5.2,44683,132667491.0,21.92,31.2,25.5,25.5,26.0,4.01,12.11,1889.94,1.62
301578,辰奕智能,42.3,20.0,7.05,41917,172372286.44,20.09,42.3,35.22,35.22,35.25,1.7,28.34,47.07,2.93
301082,久盛电气,11.52,20.0,1.92,151524,170490680.64,20.0,11.52,9.6,9.65,9.6,1.75,15.93,101.92,2.44
301550,斯菱股份,57.49,20.0,9.58,137093,712861616.69,20.41,57.49,47.71,47.71,47.91,1.05,49.85,33.62,3.96
688693,锴威特,27.73,19.99,4.62,37827,99101456.0,20.34,27.73,23.03,23.2,23.11,2.38,21.62,-32.02,2.03
688450,光格科技,25.87,19.99,4.31,26192,65116241.0,20.59,25.87,21.43,21.46,21.56,11.76,16.63,-35.41,1.57
688573,信宇人,22.75,19.99,3.79,56539,124162526.0,20.89,22.75,18.79,18.85,18.96,11.88,27.0,-19.5,2.47
301337,亚华电子,32.54,19.99,5.42,141420,450877655.53,18.14,32.54,27.62,27.62,27.12,5.54,36.43,-102.73,2.98
688107,安路科技,32.48,19.99,5.41,143075,422425810.0,21.72,32.48,26.6,27.01,27.07,3.18,7.42,-58.48,9.33
300868,杰美特,20.3,19.98,3.38,82558,163103564.36,8.27,20.3,18.9,19.28,16.92,2.44,10.9,72.02,1.7
300822,贝仕达克,15.53,14.02,1.91,502500,724581655.24,25.33,16.15,12.7,13.2,13.62,1.45,17.39,72.4,3.9
688230,芯导科技,39.32,13.09,4.55,47222,182938328.0,21.0,41.7,34.4,34.49,34.77,5.21,16.06,47.24,2.06
835508,殷图网联,16.35,12.53,1.82,35250,54344498.92,15.9,16.64,14.33,14.34,14.53,2.09,13.54,-145.54,4.12
301361,众智科技,30.82,11.71,3.23,181261,530537968.47,18.34,31.7,26.64,26.7,27.59,1.31,62.32,69.59,3.3
300637,扬帆新材,11.89,11.64,1.24,768590,876032551.62,19.81,12.51,10.4,10.65,10.65,1.3,32.82,-51.94,3.99
688429,时创能源,14.75,11.32,1.5,37147,54298805.0,15.02,15.43,13.44,13.5,13.25,4.78,11.61,-25.24,2.61
688689,银河微电,21.9,10.44,2.07,54583,118063303.0,16.64,23.25,19.95,19.95,19.83,3.26,4.23,40.76,2.43
688610,埃科光电,38.0,10.27,3.54,10961,40639072.0,14.74,38.99,33.91,33.95,34.46,4.45,7.61,70.47,1.75
000665,湖北广电,3.91,10.14,0.36,147312,57599132.76,0.0,3.91,3.91,3.91,3.55,1.74,1.3,-11.03,0.87
002505,鹏都农牧,0.87,10.13,0.08,5431469,419223530.34,20.25,0.87,0.71,0.71,0.79,3.73,8.52,-11.91,1.3
002263,大东南,2.29,10.1,0.21,680723,153667461.68,9.62,2.29,2.09,2.1,2.08,4.58,3.62,-120.59,1.58
000859,国风新材,4.58,10.1,0.42,80144,36705952.0,0.0,4.58,4.58,4.58,4.16,0.71,0.89,-41.54,1.45
002632,道明光学,7.77,10.06,0.71,186053,141207623.0,10.48,7.77,7.03,7.05,7.06,0.93,3.2,26.71,2.33
002350,北京科锐,5.04,10.04,0.46,106351,52760182.48,10.48,5.04,4.56,4.58,4.58,1.74,2.01,-34.09,1.63
002888,惠威科技,13.6,10.03,1.24,84655,111703268.0,7.61,13.6,12.66,12.85,12.36,2.56,11.2,-155.56,5.36
603685,晨丰科技,11.74,10.03,1.07,21004,24163969.0,8.06,11.74,10.88,11.12,10.67,1.73,1.24,154.54,1.77
600192,长城电工,4.39,10.03,0.4,106863,46476745.0,10.53,4.39,3.97,3.97,3.99,2.18,2.42,-17.4,1.39
002767,先锋电子,13.39,10.02,1.22,73654,94094333.84,11.83,13.39,11.95,12.22,12.17,1.67,5.66,117.59,2.46
603863,松炀资源,17.46,10.02,1.59,299892,482535986.0,15.5,17.46,15.0,15.08,15.87,2.3,14.65,-39.72,5.61
002119,康强电子,12.19,10.02,1.11,460091,534473530.95,10.47,12.19,11.03,11.12,11.08,2.0,12.26,60.84,3.51
002861,瀛通通讯,9.45,10.01,0.86,16559,15648538.5,0.0,9.45,9.45,9.45,8.59,0.24,1.39,-45.78,1.83
000829,天音控股,9.56,10.01,0.87,861241,808512493.98,10.01,9.56,8.69,8.7,8.69,1.59,8.41,153.79,3.27
601133,柏诚股份,12.75,10.01,1.16,171064,216066785.0,4.57,12.75,12.22,12.49,11.59,2.54,11.6,29.92,2.43
603280,南方路机,22.43,10.0,2.04,100110,219915129.0,11.87,22.43,20.01,20.38,20.39,5.79,35.83,69.41,1.98
605117,德业股份,70.59,10.0,6.42,165862,1159971917.0,7.15,70.59,66.0,66.0,64.17,1.94,2.75,24.55,8.82
002380,科远智慧,19.92,9.99,1.81,155847,306510120.0,9.61,19.92,18.18,18.18,18.11,3.37,10.99,27.92,2.37
002875,安奈儿,11.01,9.99,1.0,184706,197327142.79,10.09,11.01,10.0,10.01,10.01,2.5,10.68,48.55,2.82
