代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
301251,威尔高,54.77,20.0,9.13,198932,1044116180.48,16.52,54.77,47.23,47.23,45.64,3.35,62.32,71.51,5.29
688787,海天瑞声,85.44,20.0,14.24,50829,415518257.0,15.93,85.44,74.1,74.1,71.2,3.55,12.32,-149.47,6.46
300809,华辰装备,28.38,20.0,4.73,329263,873343055.12,20.55,28.38,23.52,23.52,23.65,2.1,27.84,66.84,4.78
300780,德恩精工,28.5,20.0,4.75,279206,752886249.5,14.11,28.5,25.15,25.3,23.75,1.01,27.05,133.72,3.45
300624,万兴科技,96.73,14.47,12.23,250592,2404223977.37,14.92,101.4,88.79,88.79,84.5,2.73,20.82,151.81,10.03
300466,赛摩智能,8.05,13.06,0.93,1085231,850810314.44,17.56,8.39,7.14,7.14,7.12,1.94,25.84,141.25,4.87
688060,云涌科技,56.59,11.62,5.89,18312,100650570.0,19.66,59.63,49.66,50.66,50.7,7.21,3.04,258.1,3.48
300203,聚光科技,17.13,10.73,1.66,219371,369064876.9,16.42,17.97,15.43,15.5,15.47,3.33,4.85,-28.21,2.51
600545,卓郎智能,2.81,10.2,0.26,498797,137494065.0,10.59,2.81,2.54,2.54,2.55,5.64,2.79,-48.18,1.54
002122,汇洲智能,3.37,10.13,0.31,477236,157915468.23,10.46,3.37,3.05,3.05,3.06,2.64,2.41,36.8,3.04
002535,林州重机,4.57,10.12,0.42,430090,192118624.2,10.6,4.57,4.13,4.13,4.15,3.16,8.65,29.25,7.88
600355,精伦电子,5.68,10.08,0.52,43227,24552652.0,0.0,5.68,5.68,5.68,5.16,0.08,0.88,-70.09,14.12
002828,贝肯能源,10.4,10.05,0.95,500825,508567931.21,11.01,10.4,9.36,9.39,9.45,1.77,25.94,56.58,3.51
002685,华东重机,4.6,10.05,0.42,2038609,890241495.46,12.44,4.6,4.08,4.08,4.18,1.21,25.08,-50.92,2.11
603123,翠微股份,13.6,10.03,1.24,470969,636511016.0,4.85,13.6,13.0,13.0,12.36,1.48,7.22,182.07,3.16
002248,华东数控,10.97,10.03,1.0,1059141,1138372794.29,11.74,10.97,9.8,9.81,9.97,1.18,34.44,203.31,39.52
000536,华映科技,3.95,10.03,0.36,5772838,2150586115.04,17.55,3.95,3.32,3.44,3.59,1.18,20.89,-7.52,3.3
603280,南方路机,26.27,10.01,2.39,38970,99891792.0,10.3,26.27,23.81,23.99,23.88,3.06,14.38,22.28,2.38
002315,焦点科技,32.32,10.01,2.94,202358,639690325.5,9.56,32.32,29.51,29.51,29.38,3.04,10.25,26.58,4.57
603189,网达软件,14.74,10.0,1.34,103869,152550648.0,9.93,14.74,13.41,13.41,13.4,4.44,3.85,-55.85,2.43
002406,远东传动,7.7,10.0,0.7,978425,718922334.09,11.0,7.7,6.93,7.21,7.0,1.0,19.72,56.2,1.45
002380,科远智慧,20.46,10.0,1.86,54983,111567334.8,9.52,20.46,18.69,18.69,18.6,1.86,3.88,56.42,2.67
002236,大华股份,22.66,10.0,2.06,1010342,2238530944.61,6.6,22.66,21.3,21.71,20.6,3.48,5.16,18.89,2.31
002038,双鹭药业,10.67,10.0,0.97,831467,872336683.1,10.0,10.67,9.7,9.78,9.7,6.41,9.77,17.28,1.93
001298,好上好,23.98,10.0,2.18,46511,108013846.27,11.38,23.98,21.5,21.8,21.8,3.61,13.37,93.77,2.22
000936,华西股份,9.79,10.0,0.89,925498,879403003.49,10.56,9.79,8.85,9.02,8.9,2.13,10.45,97.73,1.71
603895,天永智能,29.16,10.0,2.65,8007,23348995.0,0.0,29.16,29.16,29.16,26.51,0.77,0.74,284.0,6.6
001282,三联锻造,44.8,9.99,4.07,115429,492591673.83,12.79,44.8,39.59,42.0,40.73,2.51,41.51,54.45,3.73
002855,捷荣技术,43.48,9.99,3.95,227204,970292794.8,7.84,43.48,40.38,41.5,39.53,0.56,9.23,-114.25,10.93
603042,华脉科技,21.91,9.99,1.99,702625,1492866894.0,14.61,21.91,19.0,19.48,19.92,1.92,43.75,-47.2,3.74
001266,宏英智能,29.95,9.99,2.72,78526,225634478.88,10.83,29.95,27.0,27.19,27.23,5.47,26.57,104.92,2.99
603656,泰禾智能,13.67,9.98,1.24,109349,147290805.0,10.14,13.67,12.41,12.42,12.43,3.22,5.96,107.6,1.91
600185,格力地产,6.62,9.97,0.6,688582,441417523.0,10.63,6.62,5.98,5.98,6.02,3.01,3.65,-29.44,2.04
002691,冀凯股份,7.62,9.96,0.69,63944,48725480.4,0.0,7.62,7.62,7.62,6.93,0.23,1.9,-72.44,2.94
002559,亚威股份,9.5,9.95,0.86,2036391,1894920665.54,7.75,9.5,8.83,9.29,8.64,5.89,42.39,38.67,3.06
600243,青海华鼎,5.2,9.94,0.47,985130,488369385.0,11.63,5.2,4.65,4.73,4.73,2.03,22.45,-56.66,2.62
002599,盛通股份,6.64,9.93,0.6,379548,244206089.92,10.6,6.64,6.0,6.02,6.04,3.15,9.44,-57.18,2.51
300200,高盟新材,10.42,9.92,0.94,832508,844144570.36,18.78,11.14,9.36,9.59,9.48,1.5,19.75,29.4,2.25
300011,鼎汉技术,7.1,9.57,0.62,397405,281079273.36,13.89,7.35,6.45,6.46,6.48,13.25,7.94,499.27,3.05
688500,*ST慧辰,19.55,8.97,1.61,25395,48797581.0,16.61,20.88,17.9,17.9,17.94,8.21,3.42,-25.37,1.65
301199,迈赫股份,28.61,8.7,2.29,106262,302780969.37,8.05,29.8,27.68,29.8,26.32,8.75,22.93,137.3,2.18
688498,源杰科技,206.0,8.64,16.38,48683,999037221.0,17.4,226.0,193.0,194.36,189.62,1.54,24.03,450.64,8.26
688088,虹软科技,41.0,8.52,3.22,163445,667898335.0,10.03,42.89,39.1,39.2,37.78,3.96,4.03,166.33,6.34
300199,翰宇药业,15.16,8.36,1.17,1979992,2928166996.05,10.44,15.51,14.05,14.46,13.99,1.17,29.73,-196.14,10.62
300609,汇纳科技,27.6,8.32,2.12,134240,363625095.0,9.77,28.2,25.71,26.25,25.48,3.3,14.13,-111.13,3.26
603000,人民网,38.43,7.98,2.84,1365370,5122387513.0,11.97,39.15,34.89,35.23,35.59,2.34,12.35,301.5,12.92
832982,锦波生物,162.38,7.97,11.98,5213,82080708.21,8.43,162.88,150.2,150.2,150.4,0.77,2.19,50.51,15.15
300126,锐奇股份,7.47,7.95,0.55,350933,257224396.46,9.54,7.54,6.88,6.9,6.92,5.16,16.68,179.92,2.07
301510,固高科技,53.39,7.86,3.89,181831,948251756.66,16.67,56.48,48.23,48.23,49.5,2.19,52.78,526.66,17.6
300796,贝斯美,14.47,7.58,1.02,131602,185873528.66,8.92,14.6,13.4,13.46,13.45,1.55,3.64,33.26,3.14
300971,博亚精工,30.08,7.51,2.1,204132,588148901.07,14.51,30.67,26.61,27.01,27.98,1.32,37.35,40.1,2.68
300130,新国都,24.09,7.5,1.68,280379,669190318.0,11.29,24.7,22.17,22.17,22.41,2.35,6.91,19.56,4.1
688036,传音控股,146.25,7.34,10.0,51988,751478238.0,5.97,147.79,139.65,139.92,136.25,2.05,0.64,28.06,7.06
688032,禾迈股份,269.3,7.26,18.22,28867,766692983.0,10.23,275.68,249.99,250.97,251.08,4.1,6.91,32.19,3.55
300836,佰奥智能,28.97,7.22,1.95,53405,152055855.0,10.51,29.65,26.81,27.0,27.02,6.13,12.51,210.84,3.4
300678,中科信息,34.61,7.05,2.28,352404,1219353366.94,13.36,36.65,32.33,32.49,32.33,2.25,12.41,327.34,12.2
301041,金百泽,29.2,6.84,1.87,124046,353410476.47,6.95,29.28,27.38,27.57,27.33,4.14,20.16,82.96,4.78
300823,建科机械,21.51,6.64,1.34,71601,151641642.22,10.01,22.05,20.03,20.14,20.17,4.32,13.08,46.84,2.15
