代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
301555,N惠柏,68.3,198.51,45.42,172003,1213366276.22,83.0,84.0,65.01,69.0,22.88,-,78.63,102.62,5.92
300269,联建光电,4.79,20.05,0.8,1579757,730569261.79,20.3,4.79,3.98,4.01,3.99,6.51,30.05,45.98,25.4
300966,共同药业,27.42,20.0,4.57,121976,320432538.78,19.78,27.42,22.9,23.09,22.85,5.75,20.64,104.05,3.69
300313,*ST天山,12.79,17.02,1.86,321875,383006566.36,19.4,13.07,10.95,11.0,10.93,1.2,17.47,-230.28,56.2
300630,普利制药,31.68,14.33,3.97,962242,2938914220.35,16.6,32.5,27.9,28.56,27.71,2.44,29.88,25.64,4.57
688606,奥泰生物,75.08,13.38,8.86,32784,242500559.0,8.59,75.79,70.1,72.0,66.22,4.76,8.75,43.95,1.59
301421,波长光电,71.81,11.91,7.64,129794,894851845.81,21.35,76.2,62.5,62.9,64.17,1.97,47.31,146.15,7.08
688627,精智达,105.0,11.7,11.0,35308,387653296.0,9.36,112.8,104.0,108.0,94.0,4.69,17.69,134.97,5.96
835174,五新隧装,13.71,11.1,1.37,29764,40366708.23,11.02,14.18,12.82,13.09,12.34,2.76,5.97,7.97,1.86
300299,富春股份,6.18,10.16,0.57,1059573,656681305.29,14.44,6.64,5.83,5.97,5.61,4.81,16.36,519.25,7.39
000838,财信发展,3.58,10.15,0.33,501576,178838623.82,4.92,3.58,3.42,3.46,3.25,3.71,4.76,52.55,3.85
600239,云南城投,2.93,10.15,0.27,1718140,477331447.0,13.16,2.93,2.58,2.66,2.66,0.84,10.7,28.02,2.95
002277,友阿股份,3.69,10.15,0.34,103082,38037258.0,0.0,3.69,3.69,3.69,3.35,0.68,0.74,44.24,0.76
002437,誉衡药业,2.94,10.11,0.27,497506,146266617.0,0.0,2.94,2.94,2.94,2.67,0.73,2.27,21.67,3.61
603111,康尼机电,5.01,10.11,0.46,202459,100776131.0,4.62,5.01,4.8,4.84,4.55,5.34,2.42,19.8,1.31
600322,津投城开,2.73,10.08,0.25,2209418,565540749.0,14.92,2.73,2.36,2.51,2.48,3.27,19.98,-123.15,17.17
600200,江苏吴中,9.96,10.06,0.91,1134131,1081727202.0,12.71,9.96,8.81,8.95,9.05,2.17,15.98,485.74,3.89
603158,腾龙股份,10.18,10.05,0.93,1041241,1050496895.0,7.35,10.18,9.5,9.5,9.25,1.14,21.22,26.69,2.46
002596,海南瑞泽,2.96,10.04,0.27,786532,227381206.39,10.41,2.96,2.68,2.69,2.69,4.99,7.47,-24.5,2.43
600189,泉阳泉,9.54,10.03,0.87,279817,262083678.0,10.61,9.54,8.62,8.62,8.67,1.61,3.91,136.21,4.04
600641,万业企业,18.1,10.03,1.65,454256,795412638.0,9.36,18.1,16.56,16.56,16.45,3.57,4.88,77.22,2.0
605318,法狮龙,18.77,10.02,1.71,138873,255701791.0,11.49,18.77,16.81,16.89,17.06,5.4,10.75,88.91,3.02
002931,锋龙股份,14.27,10.02,1.3,98817,138568198.28,11.72,14.27,12.75,12.8,12.97,0.49,5.47,438.66,4.3
603929,亚翔集成,23.5,10.02,2.14,10027,23563450.0,0.0,23.5,23.5,23.5,21.36,0.27,0.47,16.45,3.72
002981,朝阳科技,31.53,10.01,2.87,32393,101271079.0,5.34,31.53,30.0,30.65,28.66,2.12,3.82,29.61,3.53
001238,浙江正特,24.28,10.01,2.21,66749,155024122.3,12.6,24.28,21.5,21.51,22.07,2.16,20.87,59.2,2.4
002898,赛隆药业,15.39,10.01,1.4,62808,95574558.8,5.08,15.39,14.68,14.8,13.99,1.23,6.2,469.79,5.1
603266,天龙股份,27.06,10.0,2.46,129809,351264372.0,0.0,27.06,27.06,27.06,24.6,0.85,6.53,46.45,3.81
603238,诺邦股份,14.74,10.0,1.34,57611,82776380.0,10.15,14.74,13.38,13.38,13.4,2.12,3.25,36.17,1.97
002977,天箭科技,40.7,10.0,3.7,121351,483046929.8,11.89,40.7,36.3,36.81,37.0,1.07,18.57,80.73,4.48
002889,东方嘉盛,28.6,10.0,2.6,220849,612961992.19,9.23,28.6,26.2,27.0,26.0,2.85,17.61,26.89,2.51
000628,高新发展,38.5,10.0,3.5,67342,259265853.0,0.0,38.5,38.5,38.5,35.0,9.75,3.51,40.07,6.81
605288,凯迪股份,44.78,10.0,4.07,9827,43706416.0,4.79,44.78,42.83,43.24,40.71,2.48,1.4,26.63,1.46
605116,奥锐特,26.3,10.0,2.39,89308,232840167.0,5.31,26.3,25.03,25.4,23.91,4.28,2.26,34.45,5.72
603721,中广天择,19.48,9.99,1.77,198151,378908098.0,8.47,19.48,17.98,18.03,17.71,4.75,15.24,-651.22,4.87
002725,跃岭股份,11.34,9.99,1.03,111263,123804014.1,9.51,11.34,10.36,10.36,10.31,1.03,5.3,-64.06,2.94
600630,龙头股份,8.59,9.99,0.78,614414,521983892.0,9.73,8.59,7.83,7.83,7.81,0.74,14.46,-1202.27,5.25
000021,深科技,17.18,9.99,1.56,202227,347426552.94,0.0,17.18,17.18,17.18,15.62,0.59,1.3,45.03,2.47
600133,东湖高新,8.61,9.96,0.78,1287442,1089518270.0,11.24,8.61,7.73,7.77,7.83,1.97,13.82,25.28,1.15
002750,龙津药业,11.48,9.96,1.04,399826,441887644.3,12.26,11.48,10.2,10.4,10.44,2.23,10.03,-129.43,8.26
000676,智度股份,8.06,9.96,0.73,133444,107555589.96,0.0,8.06,8.06,8.06,7.33,0.34,1.05,47.3,2.78
600619,海立股份,7.51,9.96,0.68,842384,616041697.0,11.71,7.51,6.71,6.77,6.83,2.18,10.67,-69.03,1.36
002640,跨境通,4.42,9.95,0.4,2121739,885939421.46,12.19,4.42,3.93,3.99,4.02,1.25,14.97,-353.62,5.16
002162,悦心健康,4.54,9.93,0.41,400405,177876813.66,10.41,4.54,4.11,4.13,4.13,2.94,4.32,28.98,4.01
600792,云煤能源,4.21,9.92,0.38,593395,241602360.0,10.7,4.21,3.8,3.83,3.83,3.04,5.99,13.32,1.22
300364,中文在线,14.09,9.06,1.17,1162413,1669672696.76,10.29,15.14,13.81,14.52,12.92,3.17,17.62,3165.71,8.74
300545,联得装备,32.42,9.05,2.69,244823,792732084.33,17.19,34.47,29.36,29.36,29.73,2.09,21.87,33.84,3.66
838227,美登科技,17.17,9.02,1.42,2506,4386267.39,12.83,18.0,15.98,15.98,15.75,13.7,2.38,15.5,1.68
300669,沪宁股份,15.57,8.96,1.28,50770,77264041.69,10.43,15.72,14.23,14.3,14.29,2.85,2.83,59.4,3.42
300322,硕贝德,14.2,8.56,1.12,1228668,1735218838.45,16.13,14.87,12.76,12.8,13.08,1.12,27.7,-31.85,6.14
301558,三态股份,15.7,8.5,1.23,571893,861923208.8,8.98,15.74,14.44,14.76,14.47,1.16,51.41,86.58,8.89
688566,吉贝尔,30.81,8.45,2.4,90037,280231764.0,16.19,33.48,28.88,30.0,28.41,4.44,4.76,28.18,3.17
688236,春立医疗,29.98,8.43,2.33,30105,86833463.0,10.67,30.0,27.05,27.95,27.65,2.91,3.87,47.75,4.14
605255,天普股份,18.25,8.12,1.37,112749,205423347.0,10.78,18.57,16.75,16.75,16.88,5.54,8.41,78.79,2.93
301108,洁雅股份,38.45,8.1,2.88,39561,150381945.55,11.64,39.3,35.16,35.97,35.57,10.64,11.23,25.03,1.69
688510,航亚科技,18.23,8.0,1.35,80862,145641516.0,8.18,18.38,17.0,17.4,16.88,3.7,4.87,50.84,4.58
600623,华谊集团,6.81,7.92,0.5,582580,397285427.0,7.77,6.94,6.45,6.5,6.31,9.23,3.13,16.42,0.66
603556,海兴电力,22.69,7.64,1.61,106051,239480260.0,5.69,23.19,21.99,21.99,21.08,2.83,2.17,12.44,1.75
600696,岩石股份,23.71,7.63,1.68,56840,134988866.0,4.9,24.19,23.11,23.65,22.03,4.35,1.7,49.58,12.45
688416,恒烁股份,61.51,7.61,4.35,28965,172768309.0,7.31,61.51,57.33,57.82,57.16,1.88,9.8,-39.68,3.15
002988,豪美新材,20.52,7.6,1.45,100552,206594215.62,10.54,20.98,18.97,19.0,19.07,3.62,4.32,28.83,2.35
