代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
300255,常山药业,6.4,20.08,1.07,1006572,606928344.81,16.89,6.4,5.5,5.67,5.33,6.64,10.8,-19.19,2.07
300731,科创新源,23.56,20.02,3.93,215163,465194070.6,20.17,23.56,19.6,20.05,19.63,4.11,17.91,127.46,4.91
300194,福安药业,4.7,18.99,0.75,2180693,975293160.98,19.24,4.74,3.98,3.99,3.95,13.12,22.53,17.38,1.38
301297,富乐德,30.1,17.76,4.54,560627,1564683652.33,25.86,30.67,24.06,24.34,25.56,1.86,74.52,130.47,7.4
301007,德迈仕,21.95,13.67,2.64,680831,1465195040.45,10.72,22.64,20.57,21.0,19.31,3.73,55.08,69.05,5.4
300199,翰宇药业,10.47,13.56,1.25,1083099,1125925105.0,16.7,11.06,9.52,9.54,9.22,6.12,16.26,-135.46,7.33
688606,奥泰生物,58.75,12.85,6.69,46549,264765001.0,15.31,59.7,51.73,51.9,52.06,7.55,12.43,32.72,1.25
300499,高澜股份,15.04,12.41,1.66,578308,836345378.68,15.55,15.38,13.3,13.35,13.38,5.64,21.21,-1039.11,3.26
301313,凡拓数创,49.44,12.11,5.34,168503,825547140.4,22.49,52.92,43.0,43.27,44.1,2.93,65.86,-161.34,4.98
000813,德展健康,3.49,10.09,0.32,526779,178541050.09,9.78,3.49,3.18,3.18,3.17,3.27,2.43,-501.39,1.48
600839,四川长虹,4.59,10.07,0.42,4129410,1804168840.0,11.27,4.59,4.12,4.15,4.17,2.18,8.95,52.4,1.58
600725,云维股份,3.17,10.07,0.29,142743,43960941.0,9.38,3.17,2.9,2.9,2.88,0.49,1.16,900.46,10.93
002355,兴民智通,7.44,10.06,0.68,1327273,937122993.11,12.28,7.44,6.61,6.81,6.76,1.27,21.51,-18.8,3.64
002165,红 宝 丽,4.71,10.05,0.43,1212057,553375149.84,9.58,4.71,4.3,4.34,4.28,10.19,16.66,227.04,1.72
000766,通化金马,9.42,10.05,0.86,713111,656058190.67,9.93,9.42,8.57,9.27,8.56,1.4,7.38,422.4,3.88
000851,高鸿股份,6.91,10.03,0.63,1064875,717207105.69,7.96,6.91,6.41,6.5,6.28,1.62,9.41,1159.92,1.79
605365,立达信,18.32,10.03,1.67,140249,254270898.0,10.45,18.32,16.58,16.58,16.65,1.07,24.49,45.08,2.82
600719,大连热电,8.12,10.03,0.74,414046,333641309.0,4.88,8.12,7.76,7.86,7.38,1.46,10.23,7.94,5.04
002166,莱茵生物,8.12,10.03,0.74,752246,606437139.67,5.83,8.12,7.69,7.72,7.38,13.42,14.8,83.24,1.97
002281,光迅科技,31.85,10.02,2.9,502683,1555512426.63,11.4,31.85,28.55,28.8,28.95,2.54,7.38,53.0,3.21
