代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
301505,N苏州规,38.99,47.97,12.64,146254,573049813.7,36.32,45.01,35.44,37.0,26.35,-,74.18,220.03,3.56
301218,华是科技,34.67,20.01,5.78,288747,913241000.71,21.53,34.67,28.45,28.45,28.89,1.77,51.52,-451.7,4.39
688095,福昕软件,142.85,20.0,23.81,61367,861861265.0,7.43,142.85,134.0,134.0,119.04,3.46,11.23,-288.06,4.99
301315,威士顿,59.04,20.0,9.84,71328,401505478.73,17.3,59.04,50.53,50.53,49.2,1.39,34.19,146.67,5.41
301152,天力锂能,49.56,20.0,8.26,93584,438095243.43,19.88,49.56,41.35,41.35,41.3,6.7,33.55,3025.75,2.45
838701,N豪声,10.39,18.07,1.59,195832,184793707.42,53.52,12.98,8.27,8.6,8.8,22.61,84.13,26.62,1.94
300989,蕾奥规划,23.73,17.13,3.47,215917,484254274.7,18.71,24.31,20.52,20.52,20.26,4.34,53.31,254.27,3.82
301338,凯格精机,54.2,13.87,6.6,161987,839283216.07,13.74,56.05,49.51,49.94,47.6,5.26,65.51,124.89,4.21
300868,杰美特,22.84,12.96,2.62,164712,347403464.47,18.55,22.85,19.1,19.59,20.22,5.35,27.2,-78.03,1.81
688535,华海诚科,116.56,11.01,11.56,89912,1013988016.0,14.76,120.5,105.0,105.0,105.0,1.01,54.71,565.79,5.73
300864,南大环境,26.0,10.92,2.56,108687,287741534.85,16.6,28.13,24.24,24.26,23.44,6.01,28.04,21.75,3.57
600280,中央商场,3.8,10.14,0.35,393644,148285877.0,4.06,3.8,3.66,3.8,3.45,1.17,3.49,-36.84,4.81
000573,粤宏远Ａ,3.81,10.12,0.35,878906,327091292.62,10.98,3.81,3.43,3.46,3.46,12.12,13.89,72.3,1.51
002146,荣盛发展,1.96,10.11,0.18,3253496,614658864.32,11.8,1.96,1.75,1.75,1.78,1.82,8.34,-3.32,0.38
301313,凡拓数创,44.01,10.11,4.04,72123,311014250.94,12.06,44.62,39.8,39.93,39.97,3.4,28.19,-2688.03,4.37
000980,众泰汽车,4.36,10.1,0.4,7409805,3090873484.07,15.91,4.36,3.73,3.84,3.96,1.29,17.28,-29.29,9.77
600610,中毅达,11.07,10.04,1.01,317457,343492356.0,10.44,11.07,10.02,10.04,10.06,2.54,7.08,-252.46,90.23
002694,顾地科技,7.57,10.03,0.69,434792,323587176.14,10.32,7.57,6.86,6.93,6.88,3.04,8.07,-100.55,410.65
002400,省广集团,6.04,10.02,0.55,2645625,1492510183.43,13.11,6.04,5.32,5.5,5.49,1.8,15.68,57.27,2.2
603767,中马传动,14.96,10.0,1.36,468103,665631882.0,13.68,14.96,13.1,13.43,13.6,1.13,15.23,143.17,3.33
601900,南方传媒,20.35,10.0,1.85,432186,852485826.0,10.27,20.35,18.45,18.54,18.5,1.3,4.82,20.42,2.44
002310,东方园林,1.87,10.0,0.17,502925,92001624.25,10.0,1.87,1.7,1.71,1.7,2.73,1.93,-2.38,1.15
002943,宇晶股份,35.77,9.99,3.25,118056,411577716.19,10.95,35.77,32.21,32.49,32.52,1.96,12.84,78.48,4.53
001337,四川黄金,34.36,9.99,3.12,214602,716501096.94,8.61,34.36,31.67,32.0,31.24,2.5,35.77,58.33,11.92
688571,杭华股份,7.38,9.99,0.67,190564,137131609.0,11.33,7.42,6.66,6.67,6.71,5.29,7.83,55.73,2.26
002336,人人乐,14.32,9.98,1.3,177039,248370242.2,9.91,14.32,13.03,13.03,13.02,1.25,4.74,-15.98,522.31
002355,兴民智通,6.17,9.98,0.56,1230423,747733171.03,12.83,6.17,5.45,5.45,5.61,1.34,19.9,377.27,2.75
002292,奥飞娱乐,11.25,9.97,1.02,1036165,1127265031.91,10.56,11.25,10.17,10.18,10.23,0.69,10.62,249.42,5.11
600135,乐凯胶片,8.4,9.95,0.76,656965,545369140.0,4.97,8.4,8.02,8.4,7.64,16.14,11.87,1048.52,1.75
002316,亚联发展,5.86,9.94,0.53,468242,271282036.36,11.82,5.86,5.23,5.25,5.33,0.77,14.86,-117.12,45.43
603730,岱美股份,19.14,9.31,1.63,172217,311927274.0,11.14,19.25,17.3,17.6,17.51,1.65,1.35,39.55,6.19
301379,天山电子,46.6,9.24,3.94,186247,831712855.15,22.97,49.8,40.0,40.97,42.66,1.61,73.5,44.78,3.88
000550,江铃汽车,18.86,9.08,1.57,614218,1122137566.32,14.05,19.02,16.59,17.0,17.29,4.03,11.85,22.27,1.8
301252,同星科技,56.28,9.07,4.68,93104,513362079.96,17.58,59.88,50.81,51.8,51.6,1.53,46.55,43.76,4.27
688627,C精智达,83.48,8.98,6.88,127892,1000967635.0,21.93,87.6,70.8,72.0,76.6,0.78,64.07,-573.43,4.95
301049,超越科技,24.8,8.87,2.02,76134,189446221.73,20.24,27.34,22.73,22.77,22.78,2.69,29.64,-56.91,2.66
688147,微导纳米,54.05,8.84,4.39,38697,208050240.0,8.3,55.2,51.08,51.2,49.66,2.31,9.19,-5638.68,12.52
301353,普莱得,42.26,8.64,3.36,63704,258591642.31,12.29,42.9,38.12,38.47,38.9,1.54,33.53,52.39,2.67
301262,海看股份,31.51,8.39,2.44,126214,394235275.86,14.9,33.25,28.92,29.0,29.07,1.22,32.24,30.63,3.77
300945,曼卡龙,16.7,8.37,1.29,164048,268093966.6,8.96,16.88,15.5,15.5,15.41,4.86,21.44,32.1,4.19
002362,汉王科技,25.56,8.08,1.91,262771,664431270.23,9.81,26.02,23.7,23.71,23.65,2.83,12.7,-52.22,4.59
