代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
300780,德恩精工,23.75,20.01,3.96,355134,817767237.29,10.06,23.75,21.76,21.76,19.79,1.47,34.41,111.43,2.88
688166,博瑞医药,26.28,20.0,4.38,384485,962237356.0,18.72,26.28,22.18,22.18,21.9,4.5,9.1,50.72,5.0
300255,常山药业,11.1,20.0,1.85,1983005,2006089951.06,24.22,11.1,8.86,9.0,9.25,1.3,21.28,-33.29,3.58
603276,N恒兴,30.54,18.69,4.81,241333,808555085.0,27.44,37.58,30.52,34.0,25.73,-,63.49,55.22,2.83
300324,旋极信息,3.4,13.71,0.41,3066982,1050557425.8,13.04,3.59,3.2,3.28,2.99,14.03,17.95,-37.86,1.76
301510,固高科技,49.5,12.7,5.58,142606,688130335.06,16.35,51.9,44.72,46.2,43.92,2.09,41.4,488.28,16.32
688320,禾川科技,42.35,12.48,4.7,159788,684441762.0,12.01,45.18,40.66,42.59,37.65,5.13,18.63,63.94,4.09
688687,凯因科技,25.08,12.06,2.7,77168,182904703.0,14.7,25.3,22.01,22.49,22.38,1.93,6.53,55.87,2.56
300598,诚迈科技,50.66,11.91,5.39,180088,895205206.53,18.2,53.24,45.0,45.5,45.27,5.55,11.25,-38.53,6.72
301131,聚赛龙,44.6,11.33,4.54,69198,306262330.42,17.82,47.0,39.86,40.41,40.06,11.4,29.99,54.13,2.7
301191,菲菱科思,122.3,11.04,12.16,99248,1176937327.18,18.79,131.8,111.11,112.97,110.14,1.68,45.53,46.84,5.24
301509,金凯生科,99.0,10.99,9.8,97904,932879085.09,17.78,104.88,89.02,89.16,89.2,1.46,48.0,38.06,4.04
688322,奥比中光-UW,32.7,10.18,3.02,156909,509944729.0,11.66,34.54,31.08,31.8,29.68,3.79,7.17,-46.64,4.17
000679,大连友谊,6.12,10.07,0.56,215086,128423622.72,11.51,6.12,5.48,5.55,5.56,0.82,6.03,-195.27,6.0
002559,亚威股份,8.64,10.06,0.79,919727,778584863.42,8.28,8.64,7.99,7.99,7.85,4.09,19.14,35.17,2.79
002406,远东传动,7.0,10.06,0.64,740445,512363428.35,10.06,7.0,6.36,6.36,6.36,0.67,14.92,51.09,1.32
000813,德展健康,4.28,10.03,0.39,1290554,543685065.6,5.66,4.28,4.06,4.06,3.89,0.89,5.96,-612.48,1.8
600355,精伦电子,5.16,10.02,0.47,53153,27426819.0,0.0,5.16,5.16,5.16,4.69,0.1,1.08,-63.68,12.82
603496,恒为科技,23.62,10.01,2.15,190585,449747123.0,2.38,23.62,23.11,23.62,21.47,1.2,5.95,224.46,5.88
002892,科力尔,16.04,10.01,1.46,137573,220667573.2,0.0,16.04,16.04,16.04,14.58,0.24,4.99,101.98,5.67
001324,长青科技,30.56,10.01,2.78,73688,220344471.8,10.94,30.56,27.52,27.7,27.78,0.51,21.8,61.25,3.9
001319,铭科精技,26.28,10.0,2.39,170015,420040175.13,11.64,26.28,23.5,23.5,23.89,1.17,30.96,46.72,3.17
603895,天永智能,26.51,10.0,2.41,39482,104563184.0,2.74,26.51,25.85,25.85,24.1,13.06,3.65,258.19,6.0
603688,石英股份,105.16,10.0,9.56,121070,1233703333.0,10.83,105.16,94.81,95.5,95.6,3.6,3.35,7.81,7.06
603083,剑桥科技,52.91,10.0,4.81,75243,398108755.0,0.0,52.91,52.91,52.91,48.1,0.26,2.89,45.49,6.5
600721,百花医药,8.14,10.0,0.74,457385,365057013.0,11.49,8.14,7.29,7.4,7.4,3.1,12.09,118.42,4.46
002691,冀凯股份,6.93,10.0,0.63,356476,234709467.27,11.43,6.93,6.21,6.23,6.3,1.55,10.62,-65.88,2.67
002642,荣联科技,9.57,10.0,0.87,2136862,1940833703.22,11.95,9.57,8.53,8.53,8.7,1.36,35.33,586.6,4.17
000153,丰原药业,10.45,10.0,0.95,337908,347050905.23,10.53,10.45,9.45,9.5,9.5,5.07,10.83,16.84,1.91
603042,华脉科技,19.92,9.99,1.81,783606,1524019326.0,7.01,19.92,18.65,19.47,18.11,3.02,48.8,-42.91,3.4
001282,三联锻造,40.73,9.99,3.7,70069,285391199.92,0.0,40.73,40.73,40.73,37.03,1.82,25.2,49.5,3.39
002855,捷荣技术,39.53,9.99,3.59,257531,1000247060.95,7.04,39.53,37.0,37.94,35.94,0.58,10.46,-103.87,9.94
600615,丰华股份,12.24,9.97,1.11,442837,510734262.0,16.98,12.24,10.35,12.23,11.13,2.91,23.6,-326.66,3.65
002848,高斯贝尔,12.8,9.97,1.16,489217,597100831.91,9.97,12.8,11.64,12.8,11.64,3.39,30.18,-73.61,10.35
603123,翠微股份,12.36,9.96,1.12,845055,1027723938.0,8.19,12.36,11.44,11.51,11.24,5.23,12.96,165.47,2.87
002369,卓翼科技,6.07,9.96,0.55,1312852,753581672.23,12.5,6.07,5.38,5.42,5.52,4.44,23.19,-13.47,3.57
603958,哈森股份,9.05,9.96,0.82,42864,37964044.0,9.23,9.05,8.29,8.38,8.23,2.21,1.95,537.4,2.46
605228,神通科技,11.48,9.96,1.04,94327,104842347.0,10.73,11.48,10.36,10.4,10.44,2.04,9.59,237.92,3.27
300868,杰美特,21.66,9.62,1.9,120484,260809386.56,16.55,23.15,19.88,20.21,19.76,2.68,20.55,-50.7,1.74
301520,N万邦医,74.0,9.02,6.12,111273,798022823.57,33.88,86.3,63.3,67.4,67.88,-,70.4,45.83,3.5
300570,太辰光,42.59,8.65,3.39,510844,2153624975.39,3.95,42.96,41.41,41.63,39.2,2.73,26.35,68.34,7.52
300097,智云股份,9.2,8.36,0.71,629320,568596308.91,9.78,9.39,8.56,8.56,8.49,2.75,23.31,8.85,4.03
603206,嘉环科技,19.42,7.89,1.42,378176,727563719.0,8.5,19.8,18.27,18.62,18.0,3.22,43.37,37.25,2.83
603220,中贝通信,28.7,7.69,2.05,908435,2592322492.0,9.42,29.32,26.81,27.01,26.65,1.89,27.21,73.05,5.4
300588,熙菱信息,13.17,7.69,0.94,357013,474805312.8,9.98,13.77,12.55,12.59,12.23,3.04,24.71,-114.71,6.13
002099,海翔药业,8.45,7.64,0.6,290777,240579648.04,10.06,8.56,7.77,7.81,7.85,5.84,1.8,356.72,2.26
300776,帝尔激光,69.07,7.6,4.88,129087,862384341.91,10.64,69.57,62.74,63.27,64.19,1.89,7.72,54.13,7.16
603085,天成自控,10.21,7.47,0.71,130392,131423574.0,10.53,10.45,9.45,9.59,9.5,5.5,3.52,169.06,4.49
603722,阿科力,49.05,7.42,3.39,40664,196850852.0,9.81,49.88,45.4,45.66,45.66,5.18,4.62,133.27,5.72
002338,奥普光电,38.59,7.22,2.6,374733,1458582435.06,6.92,39.59,37.1,37.1,35.99,2.59,15.61,87.41,7.76
301363,美好医疗,35.63,7.13,2.37,84940,297776256.75,8.24,35.96,33.22,33.63,33.26,2.33,21.1,30.07,4.65
300233,金城医药,19.54,7.07,1.29,169314,326033027.33,9.86,19.9,18.1,18.1,18.25,2.34,4.7,37.07,2.05
688016,心脉医疗,187.0,7.03,12.29,15840,291081560.0,8.1,188.18,174.03,174.03,174.71,2.45,2.2,24.08,7.31
003033,征和工业,33.08,6.74,2.09,22308,72512240.03,6.26,33.18,31.24,31.24,30.99,2.76,9.26,22.47,2.45
002513,蓝丰生化,7.82,6.68,0.49,447345,349807087.3,8.32,8.06,7.45,7.56,7.33,3.85,14.22,-15.95,11.0
301257,普蕊斯,65.15,6.68,4.08,28293,179877169.62,7.97,65.2,60.33,60.85,61.07,1.88,7.9,32.16,3.98
688279,峰岹科技,109.84,6.64,6.84,24428,264310607.0,6.72,111.98,105.06,105.06,103.0,3.34,4.43,60.98,4.41
300351,永贵电器,13.35,6.63,0.83,190264,250626922.02,6.55,13.6,12.78,12.78,12.52,2.53,7.37,37.23,2.22
300765,新诺威,19.19,6.61,1.19,312234,591809530.63,11.83,19.71,17.58,17.78,18.0,0.94,3.0,28.04,4.75
002317,众生药业,17.31,6.46,1.05,1173297,2040016964.89,11.62,17.89,16.0,16.08,16.26,3.3,16.23,35.41,3.43
001380,华纬科技,33.96,6.19,1.98,62150,214654886.3,9.51,35.18,32.14,32.14,31.98,4.42,19.68,34.13,3.03
300056,中创环保,6.52,6.19,0.38,156687,100612186.7,8.79,6.65,6.11,6.11,6.14,5.63,4.07,-24.41,7.18
000801,四川九洲,8.11,6.15,0.47,1052251,844793048.95,10.47,8.4,7.6,7.73,7.64,2.99,10.29,48.5,2.92
301226,祥明智能,24.19,6.1,1.39,53352,128154292.16,7.41,24.48,22.79,22.79,22.8,3.41,10.87,43.22,2.95
300006,莱美药业,4.03,6.05,0.23,986591,396814311.95,10.0,4.15,3.77,3.79,3.8,0.89,12.15,-39.36,2.05
300705,九典制药,23.2,6.03,1.32,80734,187187869.35,6.67,23.63,22.17,22.2,21.88,2.61,3.77,20.22,4.7
688108,赛诺医疗,11.18,5.97,0.63,112463,124009282.0,7.49,11.28,10.49,10.51,10.55,1.39,2.74,-77.4,5.56
002281,光迅科技,33.08,5.96,1.86,1059659,3512076373.35,6.57,34.3,32.25,32.5,31.22,2.73,15.56,55.04,3.34
603626,科森科技,7.42,5.85,0.41,597803,447214120.0,10.41,7.71,6.98,6.99,7.01,3.65,10.77,-29.74,1.36
603617,君禾股份,11.09,5.82,0.61,170682,187266430.0,6.87,11.22,10.5,10.6,10.48,4.67,4.36,143.24,2.92
002955,鸿合科技,26.37,5.82,1.45,127066,329897182.16,5.7,26.48,25.06,25.14,24.92,2.46,6.82,21.66,1.81
603773,沃格光电,31.3,5.74,1.7,62026,190998087.0,7.94,31.8,29.45,29.45,29.6,1.57,3.97,-236.97,3.92
688737,中自科技,28.75,5.7,1.55,18209,51690224.0,7.57,29.1,27.04,27.1,27.2,3.38,2.73,83.88,1.85
002362,汉王科技,23.8,5.68,1.28,154980,354748598.5,10.08,24.35,22.08,22.41,22.52,1.71,7.49,-56.1,4.35
688698,伟创电气,35.86,5.63,1.91,41665,147936817.0,6.92,36.38,34.03,34.03,33.95,1.94,9.08,30.36,6.1
300445,康斯特,16.49,5.57,0.87,77745,128327303.31,9.22,17.08,15.64,15.7,15.62,6.31,5.63,41.84,3.42
688502,茂莱光学,220.3,5.56,11.61,15695,340308797.0,9.28,224.37,205.0,208.06,208.69,1.72,12.3,203.36,9.94
300611,美力科技,11.6,5.55,0.61,142775,166134530.81,8.74,11.96,11.0,11.0,10.99,2.77,9.71,64.44,2.47
832149,利尔达,5.73,5.52,0.3,143639,82821505.38,12.71,5.99,5.3,5.31,5.43,1.24,12.54,220.92,3.03
600422,昆药集团,17.62,5.51,0.92,191999,334671601.0,6.41,17.77,16.7,16.89,16.7,2.33,2.54,29.9,2.69
