代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
301153,中科江南,88.2,4.69,3.95,33308,293025552.96,7.58,89.99,83.6,84.34,84.25,0.93,2.62,351.19,11.83
300709,精研科技,28.16,4.68,1.26,252824,691002245.91,9.29,28.5,26.0,27.09,26.9,1.21,16.98,-30.26,2.81
688167,炬光科技,105.2,4.68,4.7,22842,238743738.0,6.18,106.87,100.66,101.61,100.5,1.24,3.48,156.5,3.9
603685,晨丰科技,14.55,4.68,0.65,51974,73732202.0,5.76,14.55,13.75,13.99,13.9,1.66,3.08,157.7,2.3
600012,皖通高速,11.25,4.65,0.5,111477,124530714.0,6.14,11.38,10.72,10.75,10.75,1.81,0.96,10.15,1.51
300918,南山智尚,13.09,4.64,0.58,71236,92451883.96,5.92,13.15,12.41,12.59,12.51,2.01,6.57,36.75,2.56
600159,大龙地产,2.72,4.62,0.12,223145,60621560.0,8.08,2.8,2.59,2.59,2.6,2.09,2.69,66.06,1.0
002036,联创电子,9.98,4.61,0.44,613158,609141370.86,7.86,10.19,9.44,9.58,9.54,0.99,5.84,-15.09,3.0
300047,天源迪科,8.63,4.61,0.38,530969,459204278.07,7.64,8.87,8.24,8.29,8.25,1.41,9.92,165.92,1.67
688479,友车科技,30.02,4.6,1.32,29615,86818881.0,5.82,30.18,28.51,28.76,28.7,1.0,9.1,29.84,2.39
300235,方直科技,13.94,4.58,0.61,214619,296405432.5,8.25,14.18,13.08,13.34,13.33,0.87,10.57,75.25,5.1
002642,荣联科技,7.55,4.57,0.33,334536,248921580.1,6.93,7.64,7.14,7.2,7.22,1.83,5.53,581.08,3.32
600377,宁沪高速,9.86,4.56,0.43,106989,104224347.0,4.77,9.88,9.43,9.46,9.43,1.59,0.28,10.12,1.5
002712,思美传媒,8.5,4.55,0.37,426396,356179568.06,7.5,8.62,8.01,8.17,8.13,0.97,7.93,636.38,2.97
301360,荣旗科技,92.84,4.54,4.03,40340,375421578.7,9.35,95.8,87.5,87.5,88.81,0.85,33.72,-190.71,4.55
300903,科翔股份,10.38,4.53,0.45,189814,194302761.63,6.04,10.46,9.86,9.9,9.93,1.64,6.9,-30.01,1.85
688147,微导纳米,54.8,4.52,2.37,18741,99428340.0,5.99,54.86,51.72,52.45,52.43,0.76,4.68,-5716.92,12.69
001270,铖昌科技,79.7,4.48,3.42,24845,194331730.07,7.5,81.21,75.49,76.28,76.28,1.62,3.49,255.52,9.34
871478,巨能股份,20.52,4.48,0.88,61515,128281413.89,10.13,21.65,19.66,19.99,19.64,1.08,31.07,43.13,6.69
300226,上海钢联,37.81,4.48,1.62,125827,472851654.81,7.24,38.66,36.04,36.2,36.19,0.75,4.07,55.68,6.69
603608,天创时尚,4.74,9.98,0.43,229130,104643439.0,9.98,4.74,4.31,4.34,4.31,0.99,5.46,-36.97,1.63
000099,中信海直,9.15,9.98,0.83,372481,331107664.66,10.34,9.15,8.29,8.35,8.32,1.81,5.24,25.85,1.42
600683,京投发展,6.62,9.97,0.6,644426,418136739.0,9.8,6.62,6.03,6.04,6.02,1.47,8.7,9.93,1.71
601086,国芳集团,5.85,9.96,0.53,703232,375173187.0,15.79,5.85,5.01,5.22,5.32,7.11,10.56,13.3,2.51
603779,威龙股份,8.95,9.95,0.81,287740,245064953.0,16.46,8.95,7.61,7.7,8.14,1.4,8.65,-41.98,4.36
601599,浙文影业,4.43,9.93,0.4,904677,391847685.0,11.17,4.43,3.98,4.04,4.03,0.9,10.13,37.22,3.87
600791,京能置业,4.66,9.91,0.42,500637,231423487.0,9.67,4.66,4.25,4.25,4.24,7.72,11.07,-12.32,1.69
300620,光库科技,54.68,9.47,4.73,347459,1834414822.89,10.57,54.78,49.5,49.5,49.95,1.32,14.42,217.07,8.24
603777,来伊份,17.45,9.4,1.5,328641,560250575.0,9.59,17.55,16.02,16.19,15.95,6.34,9.76,20.62,3.08
300657,弘信电子,19.9,9.34,1.7,462443,882669530.49,11.54,19.9,17.8,18.23,18.2,1.06,10.38,-32.62,5.89
688313,仕佳光子,14.52,9.34,1.24,477907,688784865.0,12.65,15.15,13.47,13.47,13.28,2.41,14.72,-521.56,5.53
600088,中视传媒,18.5,9.21,1.56,690837,1204389968.0,13.75,18.6,16.27,16.5,16.94,1.57,17.37,484.3,7.26
300756,金马游乐,20.0,9.17,1.68,134100,259281388.4,9.93,20.13,18.31,18.48,18.32,1.81,14.55,25.36,2.57
301313,凡拓数创,53.62,8.98,4.42,144564,719353156.32,23.72,57.37,45.7,46.6,49.2,1.66,56.51,-3274.98,5.33
