代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
873122,中纺标,51.22,30.0,11.82,90675,395239337.82,38.43,51.22,36.08,37.0,39.4,1.64,69.52,135.66,14.1
871753,天纺标,32.5,30.0,7.5,144101,402366757.29,36.44,32.5,23.39,24.0,25.0,1.21,67.52,77.79,6.57
835892,中科美菱,16.18,22.3,2.95,120295,181683094.66,33.64,17.05,12.6,12.84,13.23,3.51,43.12,95.35,2.62
300374,中铁装配,14.68,20.03,2.45,337034,470895669.32,14.55,14.68,12.9,12.93,12.23,5.94,17.81,-31.6,4.27
300788,中信出版,30.34,20.02,5.06,89039,248948451.9,22.31,30.34,24.7,25.39,25.28,2.91,4.68,34.26,2.72
301508,中机认检,36.72,20.0,6.12,237600,811823607.83,22.81,36.72,29.74,29.88,30.6,4.66,55.32,57.69,4.37
301230,泓博医药,34.8,20.0,5.8,45517,149809806.84,18.28,34.8,29.5,29.55,29.0,4.86,7.67,61.15,3.33
301046,能辉科技,26.82,20.0,4.47,69435,176133499.87,18.03,26.82,22.79,22.8,22.35,3.24,11.77,92.8,4.99
301024,霍普股份,31.15,19.99,5.19,24963,74050392.14,17.99,31.15,26.48,26.48,25.96,2.54,14.07,-61.8,3.26
300899,上海凯鑫,37.16,19.99,6.19,146862,536276545.44,10.2,37.16,34.0,34.0,30.97,3.26,35.88,232.65,3.62
688648,中邮科技,29.18,19.98,4.86,148939,407931077.0,21.3,29.18,24.0,24.0,24.32,5.65,51.79,143.35,2.37
688569,铁科轨道,28.65,18.73,4.52,60618,163744858.0,21.63,28.82,23.6,23.6,24.13,4.83,4.6,15.19,2.21
301161,唯万密封,21.05,18.39,3.27,48604,96302535.66,18.62,21.14,17.83,18.04,17.78,4.17,9.11,60.49,2.73
300847,中船汉光,16.94,17.72,2.55,255599,399739801.41,20.5,17.09,14.14,14.27,14.39,3.77,8.63,51.93,3.87
300961,深水海纳,11.19,17.3,1.65,102994,108847322.98,18.03,11.29,9.57,9.62,9.54,2.78,8.38,-57.3,1.96
872808,曙光数创,40.04,17.18,5.87,59015,225554897.73,23.12,41.11,33.21,34.21,34.17,3.06,3.06,250.07,13.69
831526,凯华材料,27.55,16.24,3.85,91245,234601198.53,19.87,28.06,23.35,23.42,23.7,1.98,36.97,129.51,11.13
835579,机科股份,21.48,15.3,2.85,122460,254240819.06,22.87,22.38,18.12,18.2,18.63,3.32,35.36,194.88,5.92
688168,安博通,32.37,14.62,4.13,26519,81834303.0,17.32,32.79,27.9,28.38,28.24,2.28,3.48,-26.51,2.16
688247,宣泰医药,10.33,14.02,1.27,69343,68675703.0,16.78,10.51,8.99,9.2,9.06,2.82,4.89,79.69,3.92
836892,广咨国际,14.12,13.41,1.67,45952,63766574.36,19.36,14.6,12.19,12.53,12.45,2.85,4.13,28.31,5.0
873693,阿为特,38.4,13.31,4.51,37947,143605697.9,21.66,40.4,33.06,33.42,33.89,3.24,18.69,103.29,8.72
301289,国缆检测,49.55,12.72,5.59,47421,225488851.07,14.92,50.88,44.32,44.32,43.96,3.78,18.71,55.28,4.2
833266,生物谷,11.62,12.16,1.26,97235,107117265.83,16.51,11.78,10.07,10.44,10.36,1.83,10.31,178.8,1.42
300536,农尚环境,22.29,12.12,2.41,162842,348500011.68,12.78,22.35,19.81,20.0,19.88,2.42,5.55,38182.48,10.36
688218,江苏北人,17.52,11.59,1.82,76257,131333381.0,9.17,17.98,16.54,16.85,15.7,2.88,6.45,41.06,2.31
301516,中远通,21.42,11.56,2.22,300645,617183176.28,19.27,22.38,18.68,18.88,19.2,2.77,48.59,74.21,4.1
300039,上海凯宝,6.38,11.54,0.66,516822,323626782.82,16.26,6.62,5.69,5.72,5.72,3.7,5.64,25.52,1.75
