代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
833580,科创新材,16.38,30.0,3.78,63085,100073017.49,26.19,16.38,13.08,13.5,12.6,1.12,11.28,135.48,4.29
831627,力王股份,28.21,30.0,6.51,175919,482317852.08,26.77,28.21,22.4,22.4,21.7,2.44,37.58,104.69,6.14
873169,七丰精工,22.54,29.99,5.2,159310,307628006.26,31.83,22.54,17.02,17.02,17.34,1.82,31.56,175.07,5.93
831961,创远信科,25.93,29.97,5.98,326837,811493108.67,27.07,25.93,20.53,21.2,19.95,2.31,31.0,1449.4,4.92
300173,福能东方,5.86,20.08,0.98,936734,536924537.3,18.65,5.86,4.95,4.98,4.88,2.8,12.75,477.02,4.74
688530,欧莱新材,22.06,20.02,3.68,114181,241178400.0,18.82,22.06,18.6,18.6,18.38,4.21,37.95,268.16,4.18
688653,康希通信,16.73,20.01,2.79,122303,196080642.0,19.66,16.73,13.99,13.99,13.94,3.17,22.4,-157.28,4.47
688584,上海合晶,20.93,20.01,3.49,144819,289859928.0,19.44,20.93,17.54,17.67,17.44,4.18,25.73,132.44,3.42
300991,创益通,22.73,20.01,3.79,196422,414246347.6,19.75,22.73,18.99,19.12,18.94,2.65,21.85,-575.96,5.14
300484,蓝海华腾,27.59,20.01,4.6,230627,636299920.59,0.0,27.59,27.59,27.59,22.99,0.73,14.03,205.84,8.95
688262,国芯科技,27.89,20.01,4.65,142651,392706040.0,7.23,27.89,26.21,26.95,23.24,1.31,5.4,-55.21,4.17
301222,浙江恒威,31.55,20.01,5.26,62339,190554208.65,21.3,31.55,25.95,26.36,26.29,5.92,21.26,27.49,2.33
300380,安硕信息,63.34,20.01,10.56,437847,2720154146.99,9.74,63.34,58.2,60.81,52.78,1.98,34.38,1310.77,23.63
301578,辰奕智能,63.76,20.01,10.63,70239,423957465.22,19.57,63.76,53.36,53.99,53.13,2.5,45.02,91.13,4.32
688502,茂莱光学,305.99,20.0,51.0,22281,623289897.0,19.53,305.99,256.2,263.0,254.99,0.81,13.73,494.77,13.93
688691,灿芯股份,64.98,20.0,10.83,60313,372573467.0,15.66,64.98,56.5,56.74,54.15,2.44,23.65,71.35,5.67
688656,浩欧博,114.84,20.0,19.14,55128,623576540.0,9.86,114.84,105.4,114.83,95.7,3.75,8.74,204.47,8.98
