代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
301049,超越科技,19.01,20.01,3.17,132726,238649405.56,18.37,19.01,16.1,16.13,15.84,2.87,51.68,-23.3,2.2
301068,大地海洋,29.63,20.01,4.94,15773,44941545.59,19.24,29.63,24.88,24.88,24.69,3.79,3.98,53.8,3.1
688197,首药控股-U,51.89,20.0,8.65,22595,114742723.0,13.62,51.89,46.0,46.0,43.24,4.97,4.13,-41.98,7.55
300347,泰格医药,52.26,20.0,8.71,747737,3858121930.54,7.55,52.26,48.97,48.97,43.55,4.25,12.95,18.19,2.16
301333,诺思格,59.61,17.69,8.96,67208,395959710.82,9.83,60.78,55.8,55.8,50.65,5.0,11.85,34.1,3.37
688293,奥浦迈,44.67,15.22,5.9,38790,167773018.0,10.19,45.3,41.35,41.35,38.77,3.52,4.97,94.87,2.38
301183,东田微,52.59,15.0,6.86,200611,1006591951.21,21.82,54.88,44.9,45.5,45.73,1.8,43.53,-219.27,5.15
300848,美瑞新材,17.7,12.95,2.03,62865,105935693.6,22.02,18.8,15.35,15.74,15.67,3.02,3.5,60.87,4.49
688373,盟科药业-U,5.89,12.19,0.64,257005,149532604.0,14.67,6.26,5.49,5.62,5.25,3.21,7.44,-9.23,4.61
430090,同辉信息,3.9,11.75,0.41,244732,94415236.25,16.62,4.19,3.61,3.62,3.49,4.49,13.37,-17.74,3.73
301230,泓博医药,40.6,11.48,4.18,162639,671985295.44,18.12,43.7,37.1,41.99,36.42,3.71,27.39,71.34,3.88
301202,朗威股份,38.21,11.3,3.88,179064,664625739.79,18.76,40.44,34.0,34.0,34.33,1.57,52.51,89.92,4.27
688690,纳微科技,23.76,10.77,2.31,161932,377675243.0,10.63,24.48,22.2,22.6,21.45,3.57,7.92,138.61,5.63
000560,我爱我家,2.06,10.16,0.19,1919864,382295448.36,10.7,2.06,1.86,1.87,1.87,2.35,8.54,-53.57,0.47
300530,领湃科技,26.08,10.14,2.4,143061,363759883.23,19.51,27.7,23.08,23.16,23.68,1.59,9.03,-28.48,15.64
002256,兆新股份,2.5,10.13,0.23,1938293,481089686.1,5.73,2.5,2.37,2.37,2.27,2.79,13.47,-22.89,4.18
002211,宏达新材,3.59,10.12,0.33,388502,134485050.31,9.82,3.59,3.27,3.35,3.26,1.27,8.99,-75.22,20.11
002716,金贵银业,3.17,10.07,0.29,1947927,609291489.22,8.33,3.17,2.93,2.96,2.88,3.1,8.81,-335.65,2.82
002298,中电兴发,7.0,10.06,0.64,1838187,1286366795.2,1.42,7.0,6.91,7.0,6.36,13.19,28.74,-33.9,1.26
002645,华宏科技,9.19,10.06,0.84,334886,303094616.33,5.99,9.19,8.69,8.95,8.35,5.24,6.21,-26.16,1.48
002356,赫美集团,4.71,10.05,0.43,338342,157089742.8,10.05,4.71,4.28,4.3,4.28,4.28,2.58,-479.64,10.29
603389,亚振家居,5.04,10.04,0.46,197193,93216665.0,13.97,5.04,4.4,4.54,4.58,0.98,7.5,-13.57,3.06
002715,登云股份,12.71,10.04,1.16,107819,133659140.83,10.3,12.71,11.52,11.61,11.55,1.63,7.81,111.86,4.33
000838,财信发展,3.18,10.03,0.29,287692,90775421.74,9.69,3.18,2.9,2.92,2.89,0.9,2.73,46.68,3.42
688192,迪哲医药-U,43.22,10.03,3.94,69710,307948202.0,8.91,46.0,42.5,43.0,39.28,3.27,5.66,-15.99,21.44
600246,万通发展,7.68,10.03,0.7,773469,566984373.0,11.03,7.68,6.91,6.91,6.98,2.01,3.89,-67.71,2.61
603356,华菱精工,15.47,10.03,1.41,168748,257893800.0,14.01,15.47,13.5,14.02,14.06,3.98,12.66,-37.91,2.79
603127,昭衍新药,19.98,10.02,1.82,95531,190871078.0,0.0,19.98,19.98,19.98,18.16,0.8,1.52,34.3,1.82
603266,天龙股份,24.16,10.02,2.2,347123,812043524.0,12.11,24.16,21.5,21.74,21.96,3.02,17.45,41.48,3.4
001229,魅视科技,39.44,10.01,3.59,35977,137584891.68,9.65,39.44,35.98,35.98,35.85,1.1,12.23,49.17,4.18
603219,富佳股份,13.52,10.01,1.23,109979,140507579.0,10.9,13.52,12.18,12.24,12.29,2.8,7.08,29.22,4.96
002229,鸿博股份,30.12,10.01,2.74,1934333,5694091640.29,12.49,30.12,26.7,26.8,27.38,2.21,39.22,-348.63,9.54
603095,越剑智能,16.93,10.01,1.54,62590,104633410.0,9.94,16.93,15.4,15.4,15.39,1.93,3.39,34.68,1.25
002849,威星智能,17.38,10.0,1.58,208459,339614168.1,14.05,17.38,15.16,15.16,15.8,1.53,11.08,45.56,2.94
002811,郑中设计,7.04,10.0,0.64,52491,36764023.0,9.84,7.04,6.41,6.66,6.4,1.65,2.12,93.28,1.74
002076,星光股份,2.64,10.0,0.24,157265,41517960.0,0.0,2.64,2.64,2.64,2.4,0.69,1.52,-310.09,9.04
000507,珠海港,5.28,10.0,0.48,562178,290318980.81,10.42,5.28,4.78,4.79,4.8,8.65,6.23,15.99,0.98
603580,艾艾精工,20.25,9.99,1.84,158327,315979838.0,8.42,20.25,18.7,20.25,18.41,0.98,12.12,524.96,6.0
002755,奥赛康,10.46,9.99,0.95,63659,65427197.63,5.05,10.46,9.98,9.99,9.51,1.79,0.69,-39.43,3.47
603011,合锻智能,8.37,9.99,0.76,562063,465945882.0,8.94,8.37,7.69,7.77,7.61,1.22,11.37,41.89,1.83
603499,翔港科技,16.41,9.99,1.49,40352,64474594.0,10.12,16.41,14.9,14.99,14.92,0.51,2.01,295.52,5.77
603879,永悦科技,6.5,9.98,0.59,617101,399739640.0,5.25,6.5,6.19,6.5,5.91,1.71,17.17,-57.33,5.0
002898,赛隆药业,11.35,9.98,1.03,48231,54741787.75,0.0,11.35,11.35,11.35,10.32,0.92,4.76,346.47,3.76
002793,罗欣药业,5.51,9.98,0.5,96455,53146776.63,0.0,5.51,5.51,5.51,5.01,0.27,0.89,-19.58,2.03
605580,恒盛能源,10.47,9.98,0.95,111133,110546464.0,11.34,10.47,9.39,9.58,9.52,2.57,15.53,22.06,3.39
000004,国华网安,15.21,9.98,1.38,229213,328912978.97,12.29,15.21,13.51,13.6,13.83,1.43,18.15,-42.9,6.35
603963,大理药业,9.92,9.98,0.9,205011,202263751.0,4.88,9.92,9.48,9.92,9.02,1.74,9.33,-106.22,5.65
002780,三夫户外,12.13,9.97,1.1,99348,115773710.75,10.61,12.13,10.96,11.04,11.03,2.32,7.6,119.14,2.88
600241,时代万恒,7.5,9.97,0.68,176960,127434823.0,11.58,7.5,6.71,6.79,6.82,1.53,6.01,37.26,1.98
600178,东安动力,13.79,9.97,1.25,1091471,1425444313.0,10.29,13.79,12.5,12.9,12.54,2.69,23.62,164.18,2.58
000737,北方铜业,6.19,9.95,0.56,172000,106468136.18,0.0,6.19,6.19,6.19,5.63,0.95,2.37,15.84,2.29
000571,新大洲A,2.56,9.87,0.23,177769,44861385.66,9.87,2.56,2.33,2.34,2.33,2.11,2.18,-26.11,6.22
688506,百利天恒-U,133.29,9.79,11.89,24859,339317263.0,12.37,145.1,130.08,135.0,121.4,2.21,2.75,-69.97,317.28
688609,九联科技,12.61,9.65,1.11,818008,1025326627.0,15.3,13.25,11.49,11.49,11.5,1.63,24.88,-31.73,6.15
838030,德众汽车,3.58,9.48,0.31,210866,76802897.85,16.82,3.9,3.35,3.37,3.27,5.9,22.11,98.44,1.38
300469,信息发展,14.6,9.12,1.22,559521,790613022.58,16.82,15.15,12.9,13.18,13.38,1.46,23.76,-41.11,5.21
301072,中捷精工,26.16,9.0,2.16,112655,285935093.42,21.67,27.97,22.77,23.0,24.0,1.96,33.77,116.19,3.36
873122,中纺标,58.74,8.86,4.78,53842,311445016.53,14.08,61.6,54.0,54.0,53.96,1.47,41.28,155.58,15.84
300187,永清环保,5.32,8.79,0.43,231580,120116311.66,11.25,5.4,4.85,4.98,4.89,3.31,3.59,38.77,3.33
688046,药康生物,15.53,8.75,1.25,102154,161767952.0,6.09,16.27,15.4,15.8,14.28,3.64,5.01,40.06,3.0
300928,华安鑫创,40.53,8.66,3.23,58064,224157955.85,11.88,40.84,36.41,37.01,37.3,2.7,11.51,-273.36,2.55
603908,牧高笛,35.04,8.58,2.77,41143,140618813.0,10.47,35.5,32.12,32.21,32.27,2.46,6.17,15.93,4.14
601168,西部矿业,19.2,8.47,1.5,935770,1789312524.0,5.14,19.46,18.55,18.55,17.7,1.73,3.93,15.61,3.04
000008,神州高铁,2.9,8.21,0.22,3652608,1041190925.96,12.31,2.95,2.62,2.67,2.68,1.52,13.6,-40.63,1.86
688235,百济神州-U,139.05,8.03,10.34,65210,912410069.0,5.56,143.5,136.35,140.3,128.71,4.15,5.67,-28.11,7.52
688177,百奥泰,39.55,7.88,2.89,52231,208585968.0,8.92,41.37,38.1,39.7,36.66,1.54,1.26,-40.81,13.58
300375,鹏翎股份,5.35,7.86,0.39,1103517,570705528.17,13.71,5.49,4.81,4.88,4.96,1.63,21.85,66.25,1.83
600428,中远海特,5.87,7.71,0.42,1101027,634913786.0,8.81,5.9,5.42,5.43,5.45,4.92,5.13,10.33,1.11
688336,三生国健,26.01,7.66,1.85,74250,192597478.0,5.05,26.5,25.28,25.33,24.16,4.83,8.01,54.21,3.28
688266,泽璟制药-U,50.28,7.64,3.57,106169,557952304.0,11.13,55.36,50.16,51.5,46.71,5.17,4.01,-47.7,8.13
688787,海天瑞声,69.93,7.58,4.93,59675,412057958.0,13.17,72.72,64.16,65.0,65.0,2.54,14.47,-136.35,5.4
688578,艾力斯,49.3,7.5,3.44,129914,630239188.0,7.78,50.27,46.7,48.0,45.86,3.29,2.89,34.4,5.55
301041,金百泽,24.8,7.5,1.73,129489,307800362.74,10.32,24.8,22.42,22.8,23.07,1.67,21.03,73.48,4.04
301510,固高科技,35.13,7.43,2.43,99314,344923020.15,10.52,36.5,33.06,33.21,32.7,2.2,27.06,361.43,11.38
301190,善水科技,16.73,7.17,1.12,46566,79208398.5,15.57,17.97,15.54,15.55,15.61,5.3,6.55,341.79,1.78
300394,天孚通信,146.8,7.08,9.7,230480,3307651776.05,11.22,149.88,134.5,135.0,137.1,1.36,6.38,79.42,18.15
301157,华塑科技,39.25,7.01,2.57,37894,143520127.3,18.46,41.88,35.11,36.0,36.68,2.1,18.34,90.65,2.26
603286,日盈电子,22.12,6.96,1.44,258390,544527957.0,13.54,22.71,19.91,20.8,20.68,2.47,29.34,310.84,2.95
600818,中路股份,19.68,6.96,1.28,504651,935316436.0,16.41,20.24,17.22,18.0,18.4,1.53,21.21,502.56,11.14
603729,龙韵股份,24.9,6.82,1.59,293175,720655277.0,12.91,25.59,22.58,22.98,23.31,2.45,31.41,356.55,6.03
000885,城发环境,13.14,6.74,0.83,347078,462955132.67,10.32,13.54,12.27,12.33,12.31,2.89,5.41,7.21,1.15
300484,蓝海华腾,11.91,6.72,0.75,427682,507194397.63,12.72,12.58,11.16,11.4,11.16,5.2,26.02,84.73,3.84
300184,力源信息,5.9,6.69,0.37,1969343,1130468666.01,8.68,5.93,5.45,5.49,5.53,1.66,18.78,67.62,1.86
688515,裕太微-U,78.1,6.66,4.88,33322,254720332.0,9.23,78.76,72.0,72.0,73.22,1.27,7.28,-41.7,3.42
833171,国航远洋,4.03,6.61,0.25,283465,111730505.04,7.94,4.07,3.77,3.79,3.78,2.87,12.9,216.25,1.66
837174,宏裕包材,10.88,6.56,0.67,14311,15077544.41,7.25,10.95,10.21,10.21,10.21,2.16,8.8,23.64,1.71
300558,贝达药业,46.94,6.49,2.86,192845,927459592.89,5.51,49.23,46.8,47.8,44.08,3.4,4.62,48.35,3.75
833230,欧康医药,11.36,6.47,0.69,37404,44203603.16,15.84,12.68,10.99,10.99,10.67,2.97,19.78,50.9,2.18
871753,天纺标,37.1,6.43,2.24,81135,295183091.75,10.67,38.32,34.6,34.6,34.86,1.29,38.01,88.8,7.32
300547,川环科技,18.83,6.38,1.13,190097,358007354.6,5.82,19.39,18.36,18.6,17.7,3.35,10.72,24.9,3.75
002422,科伦药业,30.22,6.37,1.81,514922,1564706622.48,4.96,31.18,29.77,30.4,28.41,2.8,4.17,17.65,2.47
300799,*ST左江,20.39,6.31,1.21,126699,254374501.84,17.67,22.02,18.63,19.0,19.18,1.15,18.75,-16.03,3.59
300151,昌红科技,16.39,6.22,0.96,194262,312379353.71,10.69,16.75,15.1,15.87,15.43,4.49,5.26,129.54,5.53
300971,博亚精工,22.11,6.2,1.29,108271,234713796.74,12.68,22.86,20.22,20.5,20.82,1.87,18.75,34.76,1.95
000630,铜陵有色,3.79,6.16,0.22,9349491,3592980717.52,5.04,3.93,3.75,3.81,3.57,1.53,8.88,13.98,1.5
603800,道森股份,24.86,6.15,1.44,45871,110418590.0,9.56,25.27,23.03,23.04,23.42,2.35,2.21,63.85,7.67
603211,晋拓股份,18.65,6.15,1.08,261961,485199973.0,11.67,19.33,17.28,17.38,17.57,2.48,38.55,97.52,4.45
300697,电工合金,11.1,6.12,0.64,306144,349527343.66,12.43,12.2,10.9,10.95,10.46,1.43,20.0,24.64,3.6
002285,世联行,2.1,6.06,0.12,789244,164316248.61,9.09,2.16,1.98,1.99,1.98,3.41,3.99,-215.06,1.26
603768,常青股份,15.58,6.06,0.89,126080,193425160.0,8.71,15.88,14.6,14.77,14.69,3.18,6.18,20.66,1.6
688062,迈威生物-U,33.99,6.05,1.94,93739,326935869.0,11.14,37.0,33.43,37.0,32.05,5.15,4.59,-12.89,5.26
002584,西陇科学,8.26,6.03,0.47,1159160,935970868.84,10.27,8.41,7.61,7.79,7.79,2.41,26.8,122.91,2.06
601918,新集能源,7.93,6.02,0.45,753686,585380900.0,8.16,8.0,7.39,7.42,7.48,1.28,2.91,9.76,1.52
601789,宁波建工,4.79,5.97,0.27,1643908,758963240.0,13.72,4.97,4.35,4.44,4.52,1.67,15.13,16.48,1.24
002653,海思科,27.19,5.96,1.53,88108,241162959.06,5.03,27.99,26.7,27.99,25.66,2.01,1.7,113.18,7.43
002403,爱仕达,9.42,5.96,0.53,464235,429981494.87,7.42,9.56,8.9,8.95,8.89,1.8,15.17,-16.63,1.68
603977,国泰集团,11.74,5.96,0.66,183924,211906004.0,7.94,11.88,11.0,11.05,11.08,2.06,2.96,24.24,2.4
300211,亿通科技,7.71,5.91,0.43,178501,134223215.0,15.93,8.2,7.04,7.22,7.28,3.05,5.98,506.44,4.5
300818,耐普矿机,32.33,5.9,1.8,19506,62565957.4,10.38,33.17,30.0,30.36,30.53,2.71,3.11,31.48,2.75
301428,世纪恒通,32.68,5.86,1.81,60852,189341142.41,10.79,32.78,29.45,30.42,30.87,2.04,24.67,40.77,2.65
300474,景嘉微,92.5,5.82,5.09,473860,4175125878.42,10.87,92.5,83.0,84.6,87.41,1.69,14.41,2037.27,12.39
300805,电声股份,8.36,5.82,0.46,271073,223632182.35,9.37,8.53,7.79,7.83,7.9,2.81,9.44,85.6,2.32
603993,洛阳钼业,7.19,5.74,0.39,2982529,2150560055.0,4.12,7.35,7.07,7.14,6.8,1.51,1.69,18.82,2.61
600381,青海春天,6.68,5.7,0.36,275954,183602843.0,10.28,6.95,6.3,6.3,6.32,2.55,4.7,-41.82,2.68
605081,太和水,10.81,5.67,0.58,143568,156082260.0,10.56,11.25,10.17,10.2,10.23,1.79,16.58,-16.59,0.79
688566,吉贝尔,27.3,5.65,1.46,44637,122977300.0,5.69,28.38,26.91,26.99,25.84,3.42,2.36,23.91,2.71
603721,中广天择,32.38,5.58,1.71,399461,1243855681.0,14.31,33.74,29.35,30.23,30.67,1.49,30.73,-1082.47,8.09
688382,益方生物-U,12.34,5.47,0.64,253097,318685834.0,9.83,13.22,12.07,13.22,11.7,4.92,6.39,-24.58,3.58
002279,久其软件,6.44,5.4,0.33,1495385,937075301.92,11.62,6.63,5.92,6.14,6.11,5.98,18.75,-51.79,3.3
601107,四川成渝,5.33,5.34,0.27,267842,139860938.0,5.93,5.33,5.03,5.07,5.06,1.76,1.24,10.92,1.04
688070,纵横股份,34.98,5.33,1.77,16731,57718500.0,11.41,36.33,32.54,33.68,33.21,0.97,1.91,-51.49,5.02
603979,金诚信,50.62,5.33,2.56,102332,519171303.0,6.55,52.0,48.85,49.92,48.06,1.71,1.66,32.93,4.6
688302,海创药业-U,37.27,5.31,1.88,26285,100809564.0,9.52,39.97,36.6,39.0,35.39,4.3,3.66,-12.53,2.7
600276,恒瑞医药,47.03,5.26,2.35,1099245,5248912838.0,5.91,49.15,46.51,49.0,44.68,3.23,1.72,64.77,7.57
000530,冰山冷热,4.42,5.24,0.22,356209,151763625.05,5.95,4.42,4.17,4.18,4.2,1.8,5.94,38.89,1.21
600822,上海物贸,10.28,5.22,0.51,392348,396488199.0,10.34,10.67,9.66,9.66,9.77,1.77,9.9,29.7,4.46
002699,*ST美盛,1.21,5.22,0.06,700780,84053896.57,3.48,1.21,1.17,1.17,1.15,1.63,7.7,17.4,0.87
688428,诺诚健华-U,10.13,5.19,0.5,100776,105337999.0,9.14,10.92,10.04,10.29,9.63,4.31,3.93,-25.21,2.43
603557,ST起步,1.63,5.16,0.08,160084,25898032.0,5.81,1.63,1.54,1.55,1.55,2.28,2.97,-2.33,2.41
601388,怡球资源,2.46,5.13,0.12,1005750,248525199.0,6.84,2.57,2.41,2.44,2.34,1.69,4.57,32.73,1.27
600839,四川长虹,5.99,5.09,0.29,5568757,3270934866.0,7.19,6.04,5.63,5.72,5.7,1.84,12.07,43.31,1.99
688443,智翔金泰-U,40.28,5.09,1.95,70498,293537919.0,12.11,44.5,39.86,42.99,38.33,4.33,7.92,-18.43,5.3
000752,*ST西发,6.64,5.06,0.32,47502,31019631.24,6.33,6.64,6.24,6.31,6.32,1.73,1.8,-24.61,-16.27
300756,金马游乐,13.5,5.06,0.65,63352,85030869.2,8.87,13.96,12.82,12.9,12.85,1.68,5.35,16.72,1.48
603629,利通电子,27.52,5.04,1.32,283884,772692928.0,10.46,28.25,25.51,25.61,26.2,2.42,11.14,174.43,4.26
600666,ST瑞德,1.67,5.03,0.08,513512,84720092.0,5.66,1.67,1.58,1.59,1.59,1.45,2.12,-20.27,2.95
688331,荣昌生物,56.0,5.01,2.67,52963,310550518.0,15.64,64.0,55.66,64.0,53.33,2.73,3.3,-19.79,8.9
002973,侨银股份,10.33,4.98,0.49,87059,91065083.0,9.65,10.79,9.84,9.87,9.84,2.79,4.25,11.75,2.0
603985,恒润股份,23.04,4.97,1.09,815825,1868097263.0,8.38,23.79,21.95,22.15,21.95,3.17,18.51,131.21,2.95
600599,ST熊猫,9.54,4.95,0.45,55909,52425144.0,5.83,9.54,9.01,9.03,9.09,2.12,3.37,26.55,1.9
002006,精工科技,15.48,4.95,0.73,296992,444353589.91,11.39,15.69,14.01,14.3,14.75,2.36,6.52,37.05,5.23
002822,ST中装,2.97,4.95,0.14,533655,155253410.43,6.01,2.97,2.8,2.81,2.83,0.79,8.15,-17.36,0.64
688202,美迪西,46.7,4.94,2.2,118550,564829529.0,8.61,49.93,46.1,47.69,44.5,2.2,9.67,-203.68,2.5
002251,*ST步高,3.61,4.94,0.17,178224,63377788.99,5.23,3.61,3.43,3.49,3.44,1.19,2.12,-3.49,0.74
301288,清研环境,15.1,4.93,0.71,51995,78137984.79,12.23,15.96,14.2,14.29,14.39,2.9,11.04,96.06,1.95
002675,东诚药业,15.71,4.87,0.73,257954,410326946.29,5.14,16.3,15.53,15.67,14.98,3.41,3.47,33.99,2.58
600289,ST信通,1.52,4.83,0.07,55871,8398521.0,4.83,1.52,1.45,1.46,1.45,0.91,0.99,-0.84,1.51
300507,苏奥传感,5.88,4.81,0.27,613352,357208208.28,10.34,6.11,5.53,5.56,5.61,2.32,7.99,38.48,2.45
300171,东富龙,16.12,4.81,0.74,194458,313453591.13,5.01,16.45,15.68,15.68,15.38,3.73,3.48,15.77,1.56
002052,ST同洲,2.18,4.81,0.1,125735,27159673.0,4.33,2.18,2.09,2.1,2.08,1.2,1.69,-29.06,40.92
605151,西上海,18.1,4.81,0.83,65840,117897190.0,8.28,18.7,17.27,17.35,17.27,2.76,4.92,20.12,1.81
