代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
301628,N强达,137.5,387.93,109.32,158916,2198514179.92,354.86,211.0,111.0,111.0,28.18,-,84.33,97.57,9.92
920066,N科拜尔,52.52,294.59,39.21,99599,526551252.37,174.61,68.42,45.18,45.66,13.31,-,82.78,54.64,6.33
873223,荣亿精密,16.51,30.0,3.81,282404,363928768.73,42.36,16.51,11.13,13.43,12.7,1.45,34.62,-94.36,9.53
870204,沪江材料,37.18,30.0,8.58,126639,420460056.04,30.07,37.18,28.58,30.0,28.6,0.85,25.39,118.76,7.39
830964,润农节水,12.31,29.99,2.84,664335,812853652.45,9.4,12.31,11.42,12.3,9.47,7.09,37.03,116.27,3.55
834770,艾能聚,32.56,29.98,7.51,341058,1012474736.74,23.23,32.56,26.74,27.0,25.05,1.07,41.65,77.31,7.19
839790,联迪信息,29.01,29.97,6.69,153583,415538157.35,31.45,29.01,21.99,21.99,22.32,1.69,28.26,168.84,6.94
872392,佳合科技,26.11,29.97,6.02,91620,216348124.62,29.82,26.11,20.12,20.89,20.09,1.74,32.64,35.94,4.62
831396,许昌智能,10.47,29.9,2.41,436635,443691698.44,19.48,10.47,8.9,8.9,8.06,2.33,46.38,54.52,3.11
835985,海泰新能,15.31,23.97,2.96,470781,694962105.41,17.57,16.05,13.88,14.35,12.35,1.08,35.01,21.77,3.37
688660,电气风电,5.03,20.05,0.84,706816,342727908.0,17.18,5.03,4.31,4.31,4.19,3.22,5.3,-10.55,1.24
688588,凌志软件,15.4,20.03,2.57,556880,833190666.0,11.85,15.4,13.88,15.01,12.83,5.91,13.92,37.31,4.9
688225,亚信安全,20.2,20.02,3.37,99213,191917731.0,20.97,20.2,16.67,16.85,16.83,4.31,5.19,-29.09,4.16
688511,天微电子,22.9,20.02,3.82,91223,201388324.0,20.02,22.9,19.08,19.99,19.08,2.75,8.84,282.92,2.81
