代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
301526,N国际复,6.62,148.87,3.96,3910804,2853614066.2,65.79,8.35,6.6,8.14,2.66,-,71.62,44.67,2.97
833575,康乐卫士,27.39,30.0,6.32,172612,436477544.01,30.8,27.39,20.9,21.07,21.07,4.1,12.64,-25.67,7.85
831526,凯华材料,28.5,26.67,6.0,143717,379956133.76,27.56,29.0,22.8,23.2,22.5,1.69,58.23,133.97,11.52
836961,西磁科技,31.8,24.32,6.22,97984,270226867.29,29.4,31.8,24.28,24.91,25.58,1.61,60.86,41.88,8.54
871642,通易航天,17.0,21.0,2.95,177856,263959913.37,27.26,17.17,13.34,13.8,14.05,1.74,32.45,152.34,7.49
300505,川金诺,15.77,20.02,2.63,155009,237750886.56,20.7,15.77,13.05,13.09,13.14,7.71,9.4,-30.08,1.82
300742,*ST越博,7.63,19.97,1.27,278612,201105758.45,14.15,7.63,6.73,6.99,6.36,1.9,24.19,-6.28,-4.94
831304,迪尔化工,8.19,19.56,1.34,175740,139844691.53,29.64,8.83,6.8,6.9,6.85,3.96,27.3,17.73,3.05
836414,欧普泰,15.8,18.09,2.42,92163,132479028.21,18.76,15.8,13.29,13.35,13.38,2.19,23.34,27.22,3.43
836208,青矩技术,45.49,15.31,6.04,23133,102430981.79,15.21,46.6,40.6,40.63,39.45,2.75,20.48,19.52,3.69
832471,美邦科技,12.93,15.14,1.7,74745,89852780.54,17.63,12.99,11.01,11.16,11.23,3.02,28.81,46.2,1.95
300093,金刚光伏,24.82,13.64,2.98,543672,1287713762.16,21.29,25.88,21.23,21.44,21.84,1.36,25.26,-23.24,-40.79
836221,易实精密,17.0,13.41,2.01,122932,195488951.22,19.88,17.29,14.31,15.25,14.99,2.03,42.71,37.75,4.76
833075,柏星龙,17.58,12.55,1.96,116994,203939295.82,26.89,19.7,15.5,16.6,15.62,1.7,47.51,28.52,2.94
831641,格利尔,13.94,12.06,1.5,94859,123968752.72,17.6,13.99,11.8,12.24,12.44,1.4,36.92,31.7,3.06
300262,巴安水务,3.21,11.85,0.34,823713,260767934.99,17.77,3.37,2.86,2.88,2.87,6.68,12.34,-21.89,18.43
873122,中纺标,31.73,11.57,3.29,52691,159767473.27,13.29,31.8,28.02,28.57,28.44,1.46,40.4,84.07,8.74
832171,志晟信息,11.9,11.53,1.23,124369,142779028.54,16.49,12.4,10.64,11.0,10.67,1.27,18.52,-39.44,3.22
838670,恒进感应,14.44,10.91,1.42,131362,188135643.59,19.89,15.7,13.11,14.01,13.02,2.44,19.9,81.11,4.4
000536,华映科技,3.91,10.14,0.36,2545192,942076212.34,11.55,3.91,3.5,3.55,3.55,2.48,9.21,-7.4,3.68
002682,龙洲股份,7.77,10.06,0.71,810285,611895150.37,9.92,7.77,7.07,7.1,7.06,0.56,14.41,-27.47,2.52
002442,龙星化工,6.68,10.05,0.61,1084410,689708480.55,16.31,6.68,5.69,5.8,6.07,3.56,22.33,23.68,1.93
600769,祥龙电业,10.52,10.04,0.96,507902,528080276.0,10.88,10.52,9.48,9.59,9.56,2.64,13.54,289.1,44.71
603759,海天股份,8.66,10.04,0.79,210622,179909912.0,10.93,8.66,7.8,7.89,7.87,9.66,10.79,17.24,1.61
000422,湖北宜化,9.87,10.03,0.9,256950,249472862.3,10.59,9.87,8.92,8.96,8.97,3.01,2.86,20.08,1.59
600679,上海凤凰,10.64,10.03,0.97,211143,210796577.0,15.93,10.64,9.1,9.3,9.67,0.81,7.05,124.72,2.55
600293,三峡新材,3.62,10.03,0.33,916864,321004802.0,11.25,3.62,3.25,3.25,3.29,3.56,7.9,123.16,2.47
