代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
872808,曙光数创,126.52,29.99,29.19,49908,608364575.05,14.86,126.52,112.06,125.5,97.33,1.65,19.37,40.75,15.58
300499,高澜股份,25.84,20.02,4.31,1240410,3000259890.72,14.77,25.84,22.66,23.13,21.53,1.39,45.62,-344.92,5.47
301103,何氏眼科,36.1,20.01,6.02,37461,134874468.7,1.99,36.1,35.5,35.5,30.08,3.24,4.51,25.1,2.56
300842,帝科股份,66.82,20.01,11.14,105564,654825337.37,21.19,66.82,55.02,55.55,55.68,1.69,15.19,-385.71,7.27
688095,福昕软件,126.77,20.0,21.13,34333,433518376.0,5.46,126.77,121.0,123.99,105.64,2.39,8.61,-4339.21,3.16
688348,昱能科技,333.76,20.0,55.63,25600,810408967.0,17.89,333.76,284.0,285.0,278.13,1.86,13.09,56.74,6.95
688032,禾迈股份,682.79,20.0,113.8,16519,1076104879.0,18.94,682.79,575.0,580.36,568.99,1.9,5.87,54.22,5.97
688580,伟思医疗,77.4,20.0,12.9,22179,169107196.0,13.52,77.4,68.68,68.68,64.5,4.99,8.96,44.14,3.42
301239,普瑞眼科,106.08,20.0,17.68,15651,163439957.6,9.59,106.08,97.6,97.7,88.4,2.04,4.18,24.43,7.12
300467,迅游科技,16.74,20.0,2.79,333050,540222308.83,15.05,16.74,14.64,14.64,13.95,3.79,20.48,68.88,5.87
688357,建龙微纳,112.33,20.0,18.72,36325,383677841.0,15.31,112.33,98.0,98.98,93.61,7.06,6.11,27.57,4.14
300545,联得装备,24.25,19.99,4.04,196981,461956294.48,13.26,24.25,21.57,21.57,20.21,3.24,17.6,26.21,2.87
300491,通合科技,22.76,19.98,3.79,218879,474127986.66,19.24,22.76,19.11,19.49,18.97,1.8,14.23,62.59,3.84
833394,民士达,13.21,19.55,2.16,122050,148321503.65,26.15,13.41,10.52,11.07,11.05,2.12,34.57,27.66,3.43
688063,派能科技,253.48,19.17,40.77,111179,2692657583.0,18.2,255.25,216.54,219.0,212.71,1.82,13.28,24.09,4.52
688390,固德威,296.04,18.94,47.14,62083,1744708951.0,19.28,296.76,248.77,249.0,248.9,2.12,7.69,27.1,16.13
688021,奥福环保,27.8,18.91,4.42,37904,101151622.0,20.83,27.97,23.1,25.0,23.38,6.19,4.9,59.42,2.3
301128,强瑞技术,41.77,17.63,6.26,95832,365428415.76,20.53,42.4,35.11,35.11,35.51,3.01,35.16,875.06,3.75
300031,宝通科技,24.03,16.76,3.45,910523,2155426384.33,8.94,24.35,22.51,23.0,20.58,3.36,26.38,73.67,2.47
688029,南微医学,91.79,16.54,13.03,130941,1173778083.0,11.77,92.78,83.51,83.9,78.76,5.78,6.97,42.47,5.18
603322,超讯通信,29.5,9.99,2.68,199508,580172495.0,5.22,29.5,28.1,28.1,26.82,0.95,12.81,306.31,20.49
603199,九华旅游,29.39,9.99,2.67,18599,54662461.0,0.0,29.39,29.39,29.39,26.72,0.7,1.68,13.15,2.49
002869,金溢科技,25.98,9.99,2.36,55575,142277506.5,7.2,25.98,24.28,24.33,23.62,0.83,3.68,-86.16,2.27
002970,锐明技术,28.19,9.99,2.56,51628,144289124.64,4.96,28.19,26.92,26.99,25.63,0.91,4.79,50.66,3.69
601900,南方传媒,18.61,9.99,1.69,746636,1306963886.0,14.78,18.61,16.11,16.66,16.92,1.03,8.33,22.97,2.41
003022,联泓新科,27.31,9.99,2.48,162814,429591660.96,10.51,27.31,24.7,24.82,24.83,1.92,5.31,42.11,5.47
002324,普利特,14.21,9.98,1.29,237646,326751345.96,11.69,14.21,12.7,12.72,12.92,1.31,3.54,34.9,4.92
603191,望变电气,20.27,9.98,1.84,91227,183574635.0,5.86,20.27,19.19,19.29,18.43,3.46,10.95,21.02,2.88
601811,新华文轩,17.64,9.98,1.6,282517,482160391.0,10.91,17.64,15.89,16.3,16.04,2.11,3.57,15.58,1.74
002229,鸿博股份,16.98,9.97,1.54,1713965,2743992999.81,13.86,16.98,14.84,16.3,15.44,2.01,34.75,-112.72,5.24
603708,家家悦,12.47,9.96,1.13,45716,56070503.0,9.26,12.47,11.42,11.46,11.34,1.23,0.75,32.31,3.03
301089,拓新药业,75.01,9.76,6.67,153474,1156455952.48,12.63,79.63,71.0,72.4,68.34,2.16,19.91,7.76,5.58
300697,电工合金,10.31,9.68,0.91,63777,65132265.79,9.36,10.38,9.5,9.7,9.4,3.69,4.24,17.59,3.33
301226,祥明智能,33.58,9.63,2.95,17975,58897256.87,9.89,33.66,30.63,30.63,30.63,1.89,5.86,35.27,2.65
301093,华兰股份,31.45,9.62,2.76,35435,109555720.16,10.77,31.88,28.79,28.79,28.69,2.35,3.67,32.11,1.74
605599,菜百股份,12.5,9.55,1.09,237592,293029349.0,5.87,12.55,11.88,12.0,11.41,4.37,4.05,10.36,2.66
871694,中裕科技,11.82,9.55,1.03,12176,13899790.62,11.21,11.99,10.78,10.8,10.79,0.81,6.0,12.88,1.93
300745,欣锐科技,38.7,9.54,3.37,56826,219377551.16,12.0,40.09,35.85,35.88,35.33,3.35,5.73,33.46,3.92
688556,高测股份,68.78,9.52,5.98,69472,468294818.0,10.96,69.67,62.79,63.33,62.8,1.89,4.09,19.88,8.06
300713,英可瑞,15.6,9.4,1.34,54054,81847749.2,11.64,15.66,14.0,14.21,14.26,1.13,6.35,-196.46,3.41
300864,南大环境,23.74,16.37,3.34,65653,151351287.77,17.06,24.08,20.6,20.8,20.4,5.62,16.94,19.86,3.01
688510,航亚科技,18.1,15.65,2.45,70784,124380305.0,15.59,18.35,15.91,16.0,15.65,5.81,4.26,93.57,4.82
300783,三只松鼠,21.35,15.28,2.83,238423,490387084.36,14.69,21.67,18.95,18.97,18.52,5.93,8.49,11.16,3.37
832662,方盛股份,8.94,15.21,1.18,44784,38522378.57,18.43,9.2,7.77,7.77,7.76,5.05,22.4,12.11,1.88
300274,阳光电源,117.48,14.67,15.03,752266,8462653112.71,19.76,120.0,99.76,100.0,102.45,2.15,6.66,28.93,8.65
