代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
301421,N波长,52.29,77.98,22.91,201383,1211987286.15,61.98,70.43,52.22,60.0,29.38,-,73.4,87.54,5.19
872953,N国软件,17.9,70.48,7.4,198738,380829627.77,40.19,21.99,17.77,18.63,10.5,-,92.38,82.83,3.6
603275,N众辰,64.57,29.22,14.6,230745,1619926995.0,38.3,81.17,62.03,62.44,49.97,-,63.31,51.36,3.77
300172,中电环保,6.16,20.08,1.03,1366192,781101069.34,21.64,6.16,5.05,5.1,5.13,6.36,26.1,25.7,2.28
301228,实朴检测,21.22,20.02,3.54,214529,444566737.02,18.67,21.22,17.92,17.98,17.68,3.09,39.1,-31.35,2.86
301169,零点有数,64.66,20.01,10.78,99070,593218997.83,17.93,64.66,55.0,55.0,53.88,2.37,35.23,-103.78,7.27
301203,国泰环保,70.3,20.01,11.72,149564,943145698.45,19.27,70.3,59.01,59.01,58.58,1.86,87.63,45.57,2.58
301372,科净源,82.2,20.0,13.7,104202,816760015.68,24.03,82.2,65.74,65.75,68.5,1.25,64.09,-438.06,6.28
301159,三维天地,68.28,20.0,11.38,19977,136404321.6,0.0,68.28,68.28,68.28,56.9,0.21,6.11,-41.97,6.51
301148,嘉戎技术,32.41,19.99,5.4,168419,524806562.6,24.92,32.41,25.68,26.0,27.01,3.88,44.21,49.23,2.21
301368,丰立智能,52.46,19.99,8.74,138797,673929109.43,21.23,52.46,43.18,43.95,43.72,1.59,46.11,196.49,6.6
300807,天迈科技,35.36,19.99,5.89,129292,421957360.64,19.78,35.36,29.53,30.25,29.47,6.1,26.48,-32.96,4.29
300937,药易购,37.65,13.85,4.58,172456,651330508.2,18.81,39.68,33.46,33.62,33.07,1.75,41.86,38.55,4.26
300774,倍杰特,12.88,12.2,1.4,253044,313148394.11,14.37,13.25,11.6,11.69,11.48,10.16,20.46,28.04,3.77
688101,三达膜,15.07,11.71,1.58,146382,216040032.0,16.6,15.79,13.55,13.56,13.49,12.61,4.38,25.61,1.4
300875,捷强装备,43.78,11.63,4.56,139534,587185354.82,20.98,46.68,38.45,39.0,39.22,4.65,30.24,441.57,3.28
301299,卓创资讯,93.65,11.3,9.51,112515,1078967769.92,9.75,100.0,91.8,95.0,84.14,1.82,75.01,98.64,8.34
300262,巴安水务,3.38,11.18,0.34,875180,282703799.45,16.12,3.49,3.0,3.03,3.04,5.31,13.1,-29.82,13.97
300094,国联水产,5.94,11.03,0.59,3016208,1770097760.24,17.57,6.39,5.45,5.46,5.35,4.64,27.37,160.93,2.15
601015,陕西黑猫,4.48,10.07,0.41,590307,259630220.0,9.58,4.48,4.09,4.1,4.07,6.38,2.89,-71.4,1.15
603956,威派格,8.11,10.04,0.74,237263,190295385.0,10.58,8.11,7.33,7.37,7.37,8.58,4.67,-23.21,2.2
605069,正和生态,13.81,10.04,1.26,255214,350469254.0,4.06,13.81,13.3,13.3,12.55,1.92,30.32,-36.32,2.01
002778,中晟高科,15.9,10.03,1.45,83553,127671505.3,11.07,15.9,14.3,14.44,14.45,6.33,6.7,373.53,3.42
601065,江盐集团,15.69,10.03,1.43,613801,955352589.0,4.49,15.69,15.05,15.05,14.26,2.22,39.55,18.04,2.69
002178,延华智能,4.61,10.02,0.42,776791,345510813.81,12.41,4.61,4.09,4.18,4.19,5.09,10.91,369.98,7.6
002887,绿茵生态,10.65,10.02,0.97,145446,151610097.1,12.6,10.65,9.43,9.52,9.68,1.21,8.79,25.15,1.54
603137,恒尚节能,27.01,10.02,2.46,229177,581088977.0,15.64,27.01,23.17,25.45,24.55,2.96,71.6,24.93,3.25
603860,中公高科,30.97,10.02,2.82,69110,208084424.0,11.62,30.97,27.7,28.0,28.15,5.28,10.36,128.18,2.86
600838,上海九百,7.8,10.01,0.71,380867,289998110.0,11.0,7.8,7.02,7.15,7.09,1.26,9.5,53.15,2.15
001202,炬申股份,17.58,10.01,1.6,140259,242248491.06,9.89,17.58,16.0,16.01,15.98,1.89,34.87,53.34,3.3
002750,龙津药业,10.33,10.01,0.94,124770,125779657.51,11.93,10.33,9.21,9.4,9.39,1.45,3.13,-127.42,7.2
601858,中国科传,32.54,10.01,2.96,388351,1224521280.0,8.25,32.54,30.1,30.8,29.58,4.52,4.91,150.45,5.53
603139,康惠制药,17.93,10.0,1.63,107661,190171518.0,10.0,17.93,16.3,16.39,16.3,1.06,10.78,54.56,1.82
003007,直真科技,30.03,10.0,2.73,140408,407386781.44,9.23,30.03,27.51,28.75,27.3,3.13,36.41,-37.94,4.06
