代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
301293,三博脑科,60.83,20.0,10.14,123763,716996612.65,23.85,60.83,48.74,48.74,50.69,3.27,34.38,99.96,4.15
300128,锦富技术,3.9,20.0,0.65,612077,229268302.85,19.38,3.9,3.27,3.28,3.25,3.56,5.6,-38.3,3.96
872895,花溪科技,14.1,15.48,1.89,75892,99966975.08,27.85,15.02,11.62,11.62,12.21,2.91,40.8,99.52,3.64
300394,天孚通信,98.35,14.53,12.48,234219,2218509210.02,21.99,102.98,84.1,84.8,85.87,1.75,6.48,66.34,13.44
300445,康斯特,16.0,14.2,1.99,108629,165924986.27,19.49,16.48,13.75,13.8,14.01,1.47,7.86,36.33,3.23
301200,大族数控,31.84,13.23,3.72,32898,97541970.66,17.5,31.87,26.95,27.97,28.12,5.46,5.74,62.91,2.85
300093,金刚光伏,18.47,10.86,1.81,397025,724376420.73,15.07,19.22,16.71,16.72,16.66,1.41,18.45,-17.29,-30.35
000972,中基健康,3.83,10.06,0.35,73488,28145904.0,0.0,3.83,3.83,3.83,3.48,1.0,0.95,51.51,21.36
603126,中材节能,8.32,10.05,0.76,1367890,1127568676.0,7.54,8.32,7.75,8.32,7.56,6.93,22.41,39.24,2.47
603958,哈森股份,11.5,10.05,1.05,120760,138008523.0,5.93,11.5,10.88,10.88,10.45,0.51,5.51,-3914.82,3.13
603221,爱丽家居,9.42,10.05,0.86,18317,17068487.0,5.14,9.42,8.98,9.15,8.56,0.53,0.76,53.79,1.58
000936,华西股份,7.12,10.05,0.65,354053,240435374.27,10.36,7.12,6.45,6.45,6.47,0.45,4.0,51.66,1.23
603990,麦迪科技,11.29,10.04,1.03,141791,155076256.0,12.57,11.29,10.0,10.08,10.26,1.74,5.09,-28.17,2.73
600449,宁夏建材,14.47,10.04,1.32,59222,85694234.0,0.0,14.47,14.47,14.47,13.15,0.36,1.24,17.8,0.97
600692,亚通股份,6.36,10.03,0.58,88773,55959116.0,9.17,6.36,5.83,5.83,5.78,0.25,3.48,-87.39,2.47
000958,电投产融,4.17,10.03,0.38,312353,127474267.03,11.87,4.17,3.72,3.76,3.79,1.63,0.58,23.49,1.19
003042,中农联合,17.68,10.02,1.61,81800,143294279.14,10.95,17.68,15.92,16.05,16.07,0.84,12.01,-22.07,1.59
603960,克来机电,13.07,10.02,1.19,81843,103132025.0,11.95,13.07,11.65,11.85,11.88,0.83,3.13,60.17,3.32
600732,爱旭股份,15.18,10.0,1.38,899935,1354121910.0,9.13,15.18,13.92,13.97,13.8,1.33,5.64,11.03,2.77
300833,浩洋股份,102.41,10.0,9.31,6153,60145468.72,15.08,104.44,90.4,92.16,93.1,1.49,1.15,20.86,3.8
003028,振邦智能,33.88,10.0,3.08,21443,69024049.96,12.82,33.88,29.93,30.2,30.8,1.55,4.01,18.18,2.46
003007,直真科技,40.28,9.99,3.66,158436,600471191.74,13.6,40.28,35.3,35.52,36.62,1.47,15.41,-66.59,5.48
603083,剑桥科技,38.19,9.99,3.47,403385,1481399663.0,13.74,38.19,33.42,34.2,34.72,0.69,15.39,63.84,4.75
002902,铭普光磁,18.49,9.99,1.68,120472,211073154.05,13.74,18.49,16.18,16.65,16.81,0.77,8.0,-80.17,3.74
600088,中视传媒,28.95,9.99,2.63,797015,2251018652.0,10.83,28.95,26.1,28.95,26.32,4.24,20.04,28.02,8.74
001269,欧晶科技,43.71,9.99,3.97,52600,226170397.96,9.94,43.71,39.76,40.35,39.74,0.77,6.27,10.72,5.06
603312,西典新能,30.94,9.99,2.81,123731,379327204.0,6.36,30.94,29.15,29.19,28.13,1.5,36.3,26.16,3.01
002868,绿康生化,18.4,9.98,1.67,15388,27283201.0,11.12,18.4,16.54,16.67,16.73,0.39,1.01,-24.92,5.59
603778,国晟科技,4.74,9.98,0.43,212953,96859437.0,14.39,4.74,4.12,4.26,4.31,0.63,3.31,127.35,2.86
002173,创新医疗,8.6,9.97,0.78,536131,444530842.34,17.65,8.6,7.22,7.59,7.82,3.08,12.66,-203.75,2.04
603767,中马传动,16.1,9.97,1.46,373157,580541833.0,12.7,16.1,14.24,14.31,14.64,3.05,12.09,56.39,3.41
601061,中信金属,8.05,9.97,0.73,551525,431618798.0,11.34,8.05,7.22,7.23,7.32,1.01,11.01,18.81,2.15
002731,萃华珠宝,10.48,9.97,0.95,174490,176263678.2,9.97,10.48,9.53,9.55,9.53,0.68,7.17,21.78,1.88
002319,乐通股份,12.8,9.97,1.16,113134,141811682.63,9.19,12.8,11.73,11.81,11.64,3.21,5.66,885.19,32.86
603779,威龙股份,9.17,9.95,0.83,106306,95511356.0,10.91,9.17,8.26,8.33,8.34,0.43,3.19,-819.02,4.38
000755,山西路桥,4.53,9.95,0.41,235984,103331483.26,12.14,4.53,4.03,4.1,4.12,2.47,3.87,13.01,1.35
