代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
872190,雷神科技,30.62,21.94,5.51,148684,406628055.42,24.97,31.52,25.25,25.6,25.11,0.96,15.07,126.44,3.63
300108,*ST吉药,0.95,20.25,0.16,1214154,107748642.4,17.72,0.95,0.81,0.81,0.79,1.39,18.52,-2.05,-1.24
301157,华塑科技,58.54,20.01,9.76,66073,364550252.92,15.46,58.54,51.0,51.0,48.78,1.59,31.98,120.4,3.27
301600,慧翰股份,208.61,20.0,34.77,44123,871218247.55,18.99,208.61,175.6,175.65,173.84,1.22,25.14,81.38,11.65
301082,久盛电气,14.76,20.0,2.46,174766,241846203.7,20.16,14.76,12.28,12.33,12.3,2.43,19.11,123.86,3.09
300943,春晖智控,13.8,20.0,2.3,110436,149030977.5,19.83,13.8,11.52,11.52,11.5,1.93,8.22,53.44,2.93
300570,太辰光,92.58,20.0,15.43,346515,2888504733.92,20.19,92.58,77.0,77.73,77.15,1.26,18.02,108.16,14.87
301486,致尚科技,49.33,20.0,8.22,125815,592546904.27,20.58,49.33,40.87,41.11,41.11,2.22,17.48,79.74,2.56
301606,绿联科技,40.21,19.99,6.7,71911,274546229.04,20.02,40.21,33.5,33.5,33.51,2.06,23.04,38.89,6.08
300807,天迈科技,36.37,19.99,6.06,18657,67857036.54,0.0,36.37,36.37,36.37,30.31,0.75,3.8,-35.1,5.03
300561,汇金科技,59.3,19.99,9.88,673042,3672597828.85,20.84,59.3,49.0,49.0,49.42,1.12,37.32,-3578.5,31.03
300808,久量股份,24.97,19.88,4.14,69456,162495039.0,19.92,24.98,20.83,21.14,20.83,3.46,6.6,-191.2,3.96
300167,*ST迪威,2.3,19.79,0.38,144840,33313288.6,0.52,2.3,2.29,2.3,1.92,0.68,4.06,-21.53,-85.44
871396,常辅股份,18.0,17.57,2.69,48559,87592122.55,30.63,19.9,15.21,15.38,15.31,6.85,11.56,32.32,3.47
688313,仕佳光子,17.61,17.4,2.61,515922,858517333.0,20.47,18.0,14.93,14.96,15.0,1.18,11.24,167.35,6.91
300117,*ST嘉寓,1.03,17.05,0.15,864220,82176752.8,29.55,1.06,0.8,0.8,0.88,1.89,12.06,-2.68,-0.44
688141,杰华特,32.41,15.75,4.41,306652,930278220.0,20.07,33.33,27.71,28.32,28.0,1.53,11.62,-21.42,6.46
831689,克莱特,21.27,15.35,2.83,41101,82585447.38,18.28,21.77,18.4,18.59,18.44,2.14,11.08,24.37,3.39
300491,通合科技,17.06,14.8,2.2,251353,427131359.8,19.72,17.83,14.9,15.05,14.86,3.56,16.21,106.99,2.64
688800,瑞可达,65.0,14.64,8.3,209572,1295389294.0,12.43,65.1,58.05,58.8,56.7,1.59,13.23,72.88,5.08
300583,赛托生物,22.31,14.18,2.77,75584,159026900.6,14.79,22.38,19.49,19.9,19.54,1.5,4.06,215.71,2.18
300548,博创科技,48.41,13.85,5.89,699389,3251623095.46,16.39,49.6,42.63,43.14,42.52,1.18,31.32,278.78,8.29
301183,东田微,53.95,13.29,6.33,76131,393969016.5,14.15,54.44,47.7,47.7,47.62,1.61,16.52,80.57,5.15
688661,和林微纳,34.05,13.27,3.99,34731,113236874.0,21.82,35.88,29.32,30.6,30.06,1.95,2.98,-281.58,3.29
300333,兆日科技,15.29,13.09,1.77,787285,1163896162.82,12.13,15.54,13.9,13.9,13.52,0.94,23.52,-1198.3,8.14
300546,雄帝科技,17.05,12.99,1.96,222501,383385424.55,13.39,18.11,16.09,16.09,15.09,3.35,16.72,220.86,2.94
301067,显盈科技,38.2,12.92,4.37,183648,674235571.71,21.19,40.25,33.08,33.08,33.83,1.35,32.79,495.56,4.41
688068,热景生物,76.6,12.73,8.65,48123,354580441.0,13.38,77.77,68.68,69.25,67.95,1.38,5.2,-130.73,2.17
688071,华依科技,25.78,12.58,2.88,30026,73360857.0,16.03,26.36,22.69,23.31,22.9,1.53,3.54,-55.8,2.18
300870,欧陆通,110.96,12.54,12.36,62319,662187223.88,14.0,111.0,97.2,97.7,98.6,1.29,6.16,53.77,5.76
300007,汉威科技,20.94,12.52,2.33,439080,894264506.31,17.73,21.78,18.48,18.65,18.61,1.58,15.52,64.45,2.4
300476,胜宏科技,45.58,12.16,4.94,470394,2062773333.98,12.35,45.73,40.71,41.01,40.64,1.47,5.5,38.57,4.74
688486,龙迅股份,81.44,11.76,8.57,18978,148931929.0,12.8,81.77,72.44,72.99,72.87,1.63,3.39,66.47,6.05
688668,鼎通科技,49.72,11.63,5.18,173374,818153135.0,12.93,50.37,44.61,44.97,44.54,1.38,12.5,66.03,3.89
833751,惠同新材,12.87,11.33,1.31,68043,89299300.65,22.75,14.21,11.58,11.71,11.56,4.24,14.75,26.91,3.0
300913,兆龙互连,65.38,11.29,6.63,322424,1979295863.33,15.78,67.56,58.29,60.51,58.75,1.1,15.19,141.65,14.72
300473,德尔股份,25.35,11.18,2.55,129082,315632409.33,11.01,25.64,23.13,23.13,22.8,1.06,8.61,118.88,2.46
300245,天玑科技,13.08,11.04,1.3,454887,569483461.28,9.85,13.2,12.04,12.04,11.78,0.79,14.61,-213.42,3.07
300840,酷特智能,19.17,10.94,1.89,329353,606370431.0,12.09,19.49,17.4,17.4,17.28,1.26,19.24,22.14,3.46
838262,太湖雪,25.39,10.87,2.49,36046,85148226.29,13.45,25.39,22.31,23.8,22.9,0.88,14.17,68.62,4.29
688168,安博通,39.92,10.67,3.85,36449,140462308.0,10.51,39.99,36.2,36.58,36.07,2.06,4.74,-28.22,2.65
688256,寒武纪-U,718.0,10.55,68.52,87304,5905819223.0,12.47,718.0,637.0,640.49,649.48,1.19,2.09,-310.29,58.33
300128,锦富技术,5.66,10.55,0.54,579124,313545436.72,9.96,5.66,5.15,5.15,5.12,1.92,4.46,-34.9,8.02
837748,路桥信息,20.31,10.5,1.93,25983,54082930.98,19.31,22.65,19.1,19.9,18.38,3.38,4.17,-151.19,5.36
300153,科泰电源,15.02,10.36,1.41,521412,746678631.52,14.55,15.1,13.12,13.49,13.61,0.8,16.38,143.99,5.59
688252,天德钰,24.42,10.25,2.27,120982,287113599.0,11.33,24.66,22.15,22.28,22.15,1.87,6.64,39.02,4.79
000981,山子高科,2.48,10.22,0.23,13020983,3165436497.37,11.56,2.48,2.22,2.25,2.25,2.83,19.96,-22.77,11.76
002122,汇洲智能,3.48,10.13,0.32,2170737,721048354.64,9.81,3.48,3.17,3.18,3.16,1.15,10.92,76.01,2.98
688593,新相微,19.25,10.13,1.77,78312,144959261.0,11.67,19.65,17.61,17.72,17.48,1.44,2.45,1938.24,5.65
300179,四方达,10.99,10.12,1.01,430648,467666237.58,9.22,11.3,10.38,10.5,9.98,1.2,11.45,42.62,4.47
002397,梦洁股份,4.14,10.11,0.38,1248940,492507790.27,10.9,4.14,3.73,3.74,3.76,1.97,21.25,112.68,2.61
600255,鑫科材料,3.82,10.09,0.35,5732622,2167675335.0,7.49,3.82,3.56,3.57,3.47,1.12,31.74,130.0,4.9
