代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
300584,海辰药业,27.65,20.01,4.61,122251,330103322.35,20.62,27.65,22.9,22.9,23.04,8.22,14.89,85.19,3.42
300313,*ST天山,9.13,19.97,1.52,229897,201950516.79,13.8,9.13,8.08,8.18,7.61,3.36,12.48,-108.76,40.18
300218,安利股份,12.74,19.96,2.12,226079,269526989.83,20.62,12.74,10.55,10.86,10.62,8.49,10.45,1483.97,2.24
688577,浙海德曼,47.6,17.13,6.96,20682,92129669.0,19.17,48.4,40.61,40.78,40.64,7.22,3.82,68.2,2.96
300648,星云股份,29.65,13.78,3.59,128066,379539246.01,20.61,31.27,25.9,26.0,26.06,3.95,13.07,-41.21,4.35
300097,智云股份,10.87,12.99,1.25,943861,991556458.3,19.02,11.3,9.47,9.47,9.62,1.77,34.96,10.46,4.76
300344,立方数科,7.07,12.22,0.77,1230136,855113881.34,14.76,7.26,6.33,6.33,6.3,2.47,19.24,-59.72,9.67
300199,翰宇药业,16.24,12.08,1.75,1913804,3016475148.55,16.49,17.0,14.61,14.61,14.49,1.21,28.73,-210.11,11.37
300438,鹏辉能源,36.7,11.86,3.89,366826,1299075139.84,14.63,37.76,32.96,33.0,32.81,4.02,10.22,36.76,3.28
301281,科源制药,51.2,11.84,5.42,164854,844884318.27,11.01,53.88,48.84,50.36,45.78,1.93,64.17,54.14,4.25
688019,安集科技,187.0,11.69,19.57,32512,582405414.0,15.27,193.0,167.44,168.18,167.43,2.29,3.28,39.41,9.6
301095,广立微,88.25,10.51,8.39,64305,543803009.41,10.64,89.48,80.98,81.35,79.86,1.65,5.75,386.33,5.63
002652,扬子新材,3.59,10.12,0.33,295589,105890112.09,2.76,3.59,3.5,3.58,3.26,1.5,5.78,-70.49,8.58
000908,景峰医药,3.27,10.1,0.3,289782,93539860.14,9.43,3.27,2.99,2.99,2.97,2.16,3.67,-111.98,17.39
000955,欣龙控股,5.03,10.07,0.46,257330,127495469.6,10.07,5.03,4.57,4.57,4.57,5.03,4.79,-402.35,3.92
600630,龙头股份,7.55,10.06,0.69,736431,534950548.0,11.95,7.55,6.73,6.84,6.86,1.71,17.33,149.91,4.53
002363,隆基机械,7.99,10.06,0.73,307616,238070984.74,10.61,7.99,7.22,7.31,7.26,2.03,7.4,64.89,1.59
