代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
872541,铁大科技,4.68,30.0,1.08,108329,44588084.89,31.94,4.68,3.53,3.6,3.6,5.25,18.2,30.16,1.73
834475,三友科技,8.97,30.0,2.07,60976,50858801.81,30.87,8.97,6.84,6.84,6.9,11.4,13.4,20.15,2.55
835184,国源科技,7.11,29.98,1.64,102622,66287893.48,33.09,7.11,5.3,5.5,5.47,7.14,11.61,84.8,1.61
831834,三维股份,6.33,29.98,1.46,164140,89725651.4,41.07,6.33,4.33,4.5,4.87,5.39,49.79,19.6,2.65
839680,广道数字,20.64,29.97,4.76,113014,216561393.59,28.84,20.64,16.06,16.4,15.88,5.42,24.1,25.35,2.1
838924,广脉科技,9.5,29.96,2.19,56020,48229765.33,31.19,9.5,7.22,7.22,7.31,7.7,11.42,34.74,2.94
835508,殷图网联,9.46,29.95,2.18,34729,29931444.37,33.79,9.46,7.0,7.2,7.28,8.41,13.34,-202.93,2.3
837748,路桥信息,13.85,29.92,3.19,77393,95615709.72,34.62,13.85,10.16,10.22,10.66,2.76,57.6,-107.1,3.86
831526,凯华材料,14.72,29.92,3.39,122395,158301473.16,37.25,14.72,10.5,10.8,11.33,1.04,49.59,69.2,5.95
836504,博迅生物,13.68,29.91,3.15,51293,63841437.26,32.95,13.68,10.21,10.21,10.53,3.79,46.69,29.0,3.26
832171,志晟信息,6.82,29.9,1.57,85943,55266213.09,21.33,6.82,5.7,5.9,5.25,8.61,12.8,-22.6,1.84
836720,吉冈精密,7.95,29.9,1.83,159618,115494386.59,30.07,7.95,6.11,6.17,6.12,5.15,31.6,34.94,3.46
832885,星辰科技,7.43,29.9,1.71,160696,112068382.35,24.83,7.43,6.01,6.08,5.72,8.26,18.49,121.11,3.48
839946,华阳变速,5.48,29.86,1.26,252412,121167115.02,35.31,5.48,3.99,4.46,4.22,4.46,25.33,-51.69,2.74
834021,流金科技,5.01,29.79,1.15,833511,369134552.88,34.97,5.01,3.66,4.01,3.86,5.53,35.18,87.54,2.39
836149,旭杰科技,6.7,29.59,1.53,98814,55832414.0,38.1,6.72,4.75,5.1,5.17,5.43,20.64,59.62,2.79
839790,联迪信息,7.65,29.01,1.72,66287,44990069.08,28.67,7.67,5.97,6.0,5.93,6.36,18.64,194.41,1.85
835207,众诚科技,7.9,28.87,1.77,82541,59363471.27,31.48,7.96,6.03,6.03,6.13,8.45,23.44,-104.51,2.21
838030,德众汽车,3.89,28.81,0.87,201657,68334668.56,36.09,3.92,2.83,2.9,3.02,3.83,21.14,106.96,1.43
835670,数字人,15.86,26.88,3.36,145256,206771849.74,34.4,16.0,11.7,12.3,12.5,6.33,21.87,96.99,6.65
873169,七丰精工,6.9,25.91,1.42,82166,51767133.15,28.83,6.93,5.35,5.41,5.48,15.17,17.16,23.22,1.85
833455,汇隆活塞,4.23,25.89,0.87,188338,70070024.37,30.06,4.29,3.28,3.3,3.36,3.65,43.64,27.64,2.28
837821,则成电子,11.68,25.59,2.38,56402,59305266.62,29.78,11.86,9.09,9.4,9.3,6.84,30.89,32.85,1.66
873305,九菱科技,14.65,24.79,2.91,25941,33768331.36,32.96,15.26,11.39,11.79,11.74,3.77,23.13,18.74,2.15
871553,凯腾精工,4.6,24.66,0.91,63176,25349884.28,33.88,4.67,3.42,3.67,3.69,5.99,6.82,25.64,1.95
871396,常辅股份,8.88,23.5,1.69,9925,7981069.32,27.12,8.98,7.03,7.12,7.19,4.66,2.55,22.23,1.88
833075,柏星龙,11.31,23.34,2.14,55536,56397098.72,28.9,11.47,8.82,8.91,9.17,7.29,22.55,18.35,1.89
836414,欧普泰,12.44,23.05,2.33,41240,48768075.56,21.36,12.44,10.28,10.29,10.11,14.39,10.45,21.43,2.7
837212,智新电子,7.07,22.53,1.3,60236,38536898.37,32.41,7.48,5.61,5.77,5.77,5.1,11.54,41.33,1.87
836433,大唐药业,4.38,22.01,0.79,150304,60965782.1,28.41,4.44,3.42,3.54,3.59,7.91,8.89,81.33,2.29
839273,一致魔芋,12.98,21.76,2.32,39814,46836573.42,24.39,13.0,10.4,10.41,10.66,6.63,15.07,13.36,1.68
838275,驱动力,3.77,21.61,0.67,70848,24098299.06,27.42,3.86,3.01,3.03,3.1,6.5,7.86,82.34,2.64
430564,天润科技,7.56,20.57,1.29,32680,23102035.61,24.72,7.64,6.09,6.21,6.27,7.99,16.18,-50.52,1.85
873223,荣亿精密,3.71,20.45,0.63,149235,49824997.2,26.95,3.75,2.92,2.98,3.08,6.33,18.62,-17.92,1.95
300210,森远股份,10.96,20.04,1.83,944793,940302053.5,23.66,10.96,8.8,8.8,9.13,1.02,19.53,-112.26,9.95
301091,深城交,31.68,20.0,5.28,342399,1040842128.29,21.52,31.68,26.0,27.2,26.4,1.95,23.1,141.76,4.66
301262,海看股份,42.79,19.99,7.13,243039,929748869.3,23.22,42.79,34.51,34.52,35.66,2.08,62.07,46.9,4.88
838701,豪声电子,9.15,19.45,1.49,83550,69920771.17,24.15,9.15,7.3,7.43,7.66,3.94,42.63,28.89,1.67
834058,华洋赛车,17.69,19.37,2.87,44249,70658737.58,27.4,18.59,14.53,14.97,14.82,2.51,39.36,21.43,2.9
872953,国子软件,16.28,18.49,2.54,93232,140177860.79,22.71,16.47,13.35,13.39,13.74,2.04,43.34,60.23,3.1
870976,视声智能,12.85,17.78,1.94,51932,62888287.57,24.56,13.22,10.54,10.86,10.91,2.24,32.71,19.39,2.57
831832,科达自控,14.26,17.75,2.15,48956,65557965.47,18.66,14.26,12.0,12.22,12.11,7.54,7.93,37.8,1.75
872374,云里物里,9.9,17.58,1.48,48676,44497630.74,14.61,9.92,8.69,8.69,8.42,7.2,16.07,27.79,3.25
835857,百甲科技,3.96,17.51,0.59,153733,55841166.3,21.36,4.02,3.3,3.33,3.37,6.0,14.69,17.58,1.0
430556,雅达股份,4.47,17.32,0.66,105619,43374782.91,19.16,4.47,3.74,3.77,3.81,4.12,13.34,18.82,1.42
834415,恒拓开源,5.1,16.97,0.74,85839,40974683.84,20.41,5.15,4.26,4.3,4.36,5.02,6.23,48.4,1.41
833580,科创新材,5.07,16.82,0.73,59728,28652569.59,18.89,5.08,4.26,4.32,4.34,6.67,10.68,24.85,1.33
836395,朗鸿科技,7.85,16.82,1.13,49591,36689282.74,20.83,7.88,6.48,6.68,6.72,7.35,17.92,18.27,3.56
836871,派特尔,5.81,16.67,0.83,56591,30999621.93,17.67,5.85,4.97,4.98,4.98,6.08,14.29,20.23,1.8
834950,迅安科技,15.11,16.41,2.13,22021,30561339.97,21.96,15.11,12.26,12.67,12.98,4.18,18.35,12.59,2.77
838163,方大新材,6.94,16.05,0.96,23887,15142410.54,25.92,7.37,5.82,5.98,5.98,6.68,3.93,21.93,2.06
831726,朱老六,9.58,15.7,1.3,13254,11910675.95,17.51,9.66,8.21,8.21,8.28,9.36,2.37,27.83,2.2
837092,汉鑫科技,24.34,15.3,3.23,39137,91226157.6,22.64,24.94,20.16,20.22,21.11,2.9,15.84,36.99,3.06
