代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
603486,科沃斯,77.0,6.9,4.97,94695,717211029.0,9.97,78.49,71.31,72.03,72.03,2.4,1.67,33.78,7.21
002230,科大讯飞,80.8,6.88,5.2,1295432,10214702509.02,9.92,82.0,74.5,75.0,75.6,1.21,6.09,-807.91,11.44
605123,派克新材,104.18,6.85,6.68,20646,211490657.0,9.09,105.89,97.03,97.77,97.5,2.35,3.78,22.01,3.2
603667,五洲新春,15.94,6.84,1.02,395538,616124356.0,9.99,16.28,14.79,15.19,14.92,2.86,12.22,32.57,2.3
002153,石基信息,17.22,6.82,1.1,443816,746424512.29,11.41,17.7,15.86,16.0,16.12,1.83,2.77,1144.6,6.34
688111,金山办公,517.0,6.82,33.0,63652,3209225982.0,11.84,530.5,473.18,483.99,484.0,1.03,1.38,223.17,26.41
002261,拓维信息,20.4,6.75,1.29,3362735,6874526614.18,12.04,20.9,18.6,18.8,19.11,0.9,29.99,153.22,10.13
688369,致远互联,65.15,6.73,4.11,120495,773392122.0,8.7,67.18,61.87,63.7,61.04,3.33,10.5,-45.99,5.39
002801,微光股份,26.81,6.69,1.68,42963,113207419.04,8.12,27.17,25.13,25.13,25.13,3.29,3.71,20.29,4.12
688097,博众精工,27.86,6.62,1.73,158016,442605009.0,9.45,29.17,26.7,27.75,26.13,5.09,17.14,59.42,3.25
688255,凯尔达,34.03,6.61,2.11,28881,96964582.0,8.58,34.66,31.92,31.92,31.92,1.7,4.18,116.39,3.39
002410,广联达,40.67,6.58,2.51,251652,1007605638.08,9.83,40.96,37.21,37.83,38.16,1.45,1.91,141.38,11.35
301199,迈赫股份,31.3,6.43,1.89,128603,395155615.01,10.44,31.77,28.7,29.07,29.41,2.01,22.63,80.41,2.39
300676,华大基因,61.56,6.41,3.71,94124,569467370.19,7.09,61.61,57.51,57.62,57.85,3.57,2.29,154.06,2.64
688433,华曙高科,32.9,6.33,1.96,51046,164960716.0,11.05,33.85,30.43,31.28,30.94,1.7,14.77,166.5,7.52
301050,雷电微力,65.7,6.31,3.9,52774,340030184.68,7.27,66.15,61.66,61.81,61.8,2.44,3.94,31.96,4.69
300188,美亚柏科,26.13,6.31,1.55,675982,1727106639.23,8.42,26.48,24.41,24.94,24.58,1.92,9.33,-33.55,5.58
002558,巨人网络,22.34,6.28,1.32,803377,1769228442.29,8.94,22.65,20.77,20.93,21.02,1.18,4.01,45.75,3.86
002970,锐明技术,35.88,6.25,2.11,128643,439231594.4,12.44,36.68,32.48,33.37,33.77,3.16,11.94,64.48,4.83
300308,中际旭创,170.0,6.24,9.99,452094,7319594023.89,8.69,170.0,156.1,160.01,160.01,1.09,6.03,136.52,11.17
688090,XD瑞松科,36.94,5.18,1.82,32727,119150480.0,6.81,37.31,34.92,35.0,35.12,1.71,4.86,60.22,2.86
600765,中航重机,26.04,5.17,1.28,252167,649431382.0,7.03,26.35,24.61,24.71,24.76,2.91,1.72,35.42,3.67
300426,唐德影视,16.08,5.17,0.79,357784,566180111.6,8.04,16.3,15.07,15.51,15.29,1.96,9.01,-105.89,63.4
301306,西测测试,39.0,5.15,1.91,19575,75026147.79,7.55,39.5,36.7,36.9,37.09,2.63,9.28,-140.07,2.69
