代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
301302,华如科技,30.82,20.02,5.14,330063,896346579.96,23.44,30.82,24.8,24.86,25.68,4.21,38.12,-250.44,2.07
300799,*ST左江,53.02,20.01,8.84,127970,626130710.47,26.51,53.02,41.31,46.0,44.18,1.13,18.94,-41.69,9.34
301218,华是科技,33.65,20.01,5.61,132129,431699359.8,20.58,33.65,27.88,28.25,28.04,3.18,23.58,742.51,4.23
833346,威贸电子,14.92,19.65,2.45,57674,78721231.77,20.85,14.99,12.39,12.39,12.47,1.73,20.32,31.63,2.86
300548,博创科技,26.19,13.67,3.15,334513,856511997.13,21.27,27.65,22.75,22.8,23.04,2.94,14.62,46.0,3.44
300729,乐歌股份,19.86,13.55,2.37,326364,617454124.25,16.75,20.18,17.25,17.25,17.49,1.66,11.05,9.01,2.13
688798,艾为电子,63.94,13.45,7.58,37878,235178466.0,13.57,65.65,58.0,58.66,56.36,2.65,2.81,-102.98,4.21
300345,华民股份,7.35,13.25,0.86,50641,33167480.0,15.56,7.35,6.34,6.59,6.49,1.16,1.14,-27.49,4.75
300108,ST吉药,3.18,12.77,0.36,170425,52414482.5,20.92,3.38,2.79,2.8,2.82,1.88,2.6,-11.02,-31.5
300418,昆仑万维,35.91,12.29,3.93,1293876,4504943607.42,20.61,37.5,30.91,31.61,31.98,2.25,11.69,99.66,3.05
688439,振华风光,80.6,11.17,8.1,34312,268193963.0,11.23,81.43,73.29,76.0,72.5,3.73,3.61,30.48,3.57
872541,铁大科技,6.79,10.59,0.65,50735,32444018.73,12.87,6.79,6.0,6.13,6.14,1.04,8.52,43.76,2.52
837748,路桥信息,21.13,10.22,1.96,41365,83547229.96,15.02,21.58,18.7,19.14,19.17,1.08,30.79,-163.39,5.9
002325,洪涛股份,1.73,10.19,0.16,1857117,300143545.16,17.83,1.73,1.45,1.6,1.57,1.81,12.9,-9.44,1.09
600816,建元信托,2.83,10.12,0.26,217596,59379245.0,10.51,2.83,2.56,2.58,2.57,1.09,0.41,607.59,2.16
600836,上海易连,3.81,10.12,0.35,218176,78789358.0,12.72,3.81,3.37,3.49,3.46,1.79,3.28,-192.72,2.25
300962,中金辐照,14.16,10.11,1.3,48669,66377230.6,16.49,14.75,12.63,12.78,12.86,3.42,4.03,29.05,4.13
600675,中华企业,3.16,10.1,0.29,370604,111530727.0,12.2,3.16,2.81,2.87,2.87,1.3,0.61,18.49,1.28
000936,华西股份,8.2,10.07,0.75,242589,194234005.95,10.07,8.2,7.45,7.45,7.45,1.02,2.74,59.5,1.41
600200,江苏吴中,8.97,10.06,0.82,58780,52725624.0,0.0,8.97,8.97,8.97,8.15,0.25,0.83,437.46,3.5
600629,华建集团,4.93,10.04,0.45,256194,121095785.0,10.27,4.93,4.47,4.53,4.48,2.04,2.71,13.59,0.99
600446,金证股份,10.41,10.04,0.95,119976,124685654.0,1.9,10.41,10.23,10.23,9.46,1.07,1.27,179.6,2.75
001217,华尔泰,16.68,10.03,1.52,547078,798100879.99,20.05,16.68,13.64,14.5,15.16,1.36,41.16,41.63,2.59
603079,圣达生物,13.17,10.03,1.2,82346,101961689.0,14.12,13.17,11.48,12.13,11.97,2.81,4.81,-458.52,1.72
001216,华瓷股份,21.08,10.02,1.92,227065,474111585.83,9.29,21.08,19.3,19.3,19.16,1.97,36.06,26.81,3.41
002085,万丰奥威,5.38,10.02,0.49,532585,276920723.53,11.25,5.38,4.83,4.89,4.89,0.71,2.49,16.11,1.76
002517,恺英网络,11.2,10.02,1.02,1347100,1488908193.66,9.53,11.2,10.23,10.24,10.18,1.74,7.05,16.71,4.8
603648,畅联股份,9.34,10.01,0.85,152759,141258132.0,9.31,9.34,8.55,8.55,8.49,3.19,4.22,21.12,1.87
002805,丰元股份,14.95,10.01,1.36,141161,206204250.93,14.35,14.95,13.0,13.48,13.59,1.39,6.55,-20.95,1.82
002230,科大讯飞,42.11,10.01,3.83,1051423,4299831645.94,11.08,42.11,37.87,38.1,38.28,3.24,4.88,736.05,5.97
002897,意华股份,39.59,10.0,3.6,99170,387752182.2,9.17,39.59,36.29,36.35,35.99,1.39,6.08,50.49,3.87
001269,欧晶科技,50.37,10.0,4.58,109505,538750087.66,11.29,50.37,45.2,45.79,45.79,1.23,13.05,12.35,5.83
603312,西典新能,36.08,10.0,3.28,85302,300566613.0,11.52,36.08,32.3,32.55,32.8,0.61,25.03,30.5,3.51
603083,剑桥科技,40.59,10.0,3.69,299374,1174708484.0,10.6,40.59,36.68,36.68,36.9,1.05,11.42,67.86,5.05
601136,首创证券,16.72,10.0,1.52,607889,996623234.0,9.47,16.72,15.28,15.29,15.2,2.96,12.63,74.56,3.78
600679,上海凤凰,9.35,10.0,0.85,44436,41399053.0,4.35,9.35,8.98,8.98,8.5,0.54,1.42,109.6,2.24
600088,中视传媒,14.85,10.0,1.35,126105,180692667.0,10.44,14.85,13.44,13.61,13.5,0.74,3.17,14.37,4.48
600053,九鼎投资,17.38,10.0,1.58,253536,407852373.0,15.19,17.38,14.98,15.36,15.8,1.32,5.85,303.76,2.62
002605,姚记科技,22.11,10.0,2.01,319541,693871144.02,10.0,22.11,20.1,20.24,20.1,1.7,9.69,12.25,2.83
003007,直真科技,34.11,10.0,3.1,75246,253020007.4,11.93,34.11,30.41,31.57,31.01,1.17,7.32,-56.39,4.64
603983,丸美股份,30.93,9.99,2.81,56670,166679568.0,11.49,30.93,27.7,28.73,28.12,1.67,1.41,53.51,3.8
003027,同兴环保,28.84,9.99,2.62,262723,727342647.84,15.94,28.84,24.66,25.8,26.22,1.75,39.4,101.29,2.23
000017,深中华A,12.77,9.99,1.16,1109967,1375429200.81,11.8,12.77,11.4,12.34,11.61,1.52,36.63,1306.04,30.9
605268,王力安防,10.79,9.99,0.98,106048,105337087.0,15.7,10.79,9.25,9.45,9.81,3.74,14.26,37.26,2.85
600639,浦东金桥,10.13,9.99,0.92,159886,156215936.0,9.55,10.13,9.25,9.36,9.21,3.23,1.88,5.26,0.81
603324,盛剑环境,29.84,9.99,2.71,65541,190870999.0,9.99,29.84,27.13,27.13,27.13,2.23,14.77,28.09,2.47
600822,上海物贸,9.36,9.99,0.85,50695,46836754.0,4.94,9.36,8.94,9.06,8.51,1.0,1.28,27.04,4.07
002819,东方中科,25.99,9.99,2.36,83685,208948464.04,11.38,25.99,23.3,23.48,23.63,0.57,3.57,-54.13,1.76
603810,丰山集团,16.19,9.99,1.47,32570,52730085.0,0.0,16.19,16.19,16.19,14.72,0.25,2.01,93.78,1.72
603958,哈森股份,16.08,9.99,1.46,416434,617594497.0,19.97,16.08,13.16,16.08,14.62,17.31,18.98,-5473.94,4.38
603508,思维列控,14.1,9.98,1.28,72834,101598839.0,7.1,14.1,13.19,13.44,12.82,2.53,1.91,16.48,1.23
000070,特发信息,8.71,9.97,0.79,601735,495249343.28,13.01,8.71,7.68,7.84,7.92,2.36,6.77,-305.14,3.62
600272,开开实业,10.81,9.97,0.98,70873,71739008.0,12.72,10.81,9.56,9.77,9.83,1.02,4.43,99.56,4.56
600119,长江投资,6.73,9.97,0.61,26129,17584817.0,0.0,6.73,6.73,6.73,6.12,0.61,0.85,-295.53,12.87
000554,泰山石油,6.29,9.97,0.57,273036,171739543.36,0.0,6.29,6.29,6.29,5.72,0.37,7.53,96.96,3.19
601886,江河集团,6.2,9.93,0.56,60700,37617424.0,0.53,6.2,6.17,6.17,5.64,0.95,0.54,13.21,1.03
839790,联迪信息,13.14,9.5,1.14,120352,157317931.9,28.67,14.96,11.52,11.7,12.0,2.38,33.85,333.93,3.17
301030,仕净科技,43.78,9.4,3.76,118827,504403880.8,9.87,43.8,39.85,40.06,40.02,1.73,10.38,28.36,3.5
301171,易点天下,18.38,9.08,1.53,132258,238123564.72,11.22,18.59,16.7,16.98,16.85,1.12,4.28,35.98,2.57
601020,华钰矿业,9.26,9.07,0.77,446480,399393036.0,11.9,9.34,8.33,8.58,8.49,1.94,5.67,43.83,2.44
830799,艾融软件,14.15,9.01,1.17,137219,189569331.28,9.09,14.3,13.12,13.35,12.98,1.18,11.67,56.38,8.28
000657,中钨高新,8.14,8.53,0.64,242399,189790195.05,10.67,8.17,7.37,7.5,7.5,1.56,1.95,27.04,1.98
836504,博迅生物,19.62,8.52,1.54,26313,49956439.74,10.07,19.65,17.83,18.18,18.08,1.95,23.95,41.59,4.68
835508,殷图网联,13.83,8.47,1.08,37459,49617820.76,12.47,13.9,12.31,12.57,12.75,1.37,14.39,-296.67,3.37
837821,则成电子,20.69,8.44,1.61,89349,185735517.93,21.96,22.5,18.31,18.31,19.08,1.6,48.93,58.2,2.94
688717,艾罗能源,96.85,8.18,7.32,46904,454098058.0,16.7,104.6,89.65,90.32,89.53,0.92,25.27,11.41,3.61
831304,迪尔化工,9.42,8.15,0.71,105593,97264485.33,12.4,9.69,8.61,8.61,8.71,0.93,16.4,20.39,3.51
300906,日月明,22.84,8.09,1.71,34988,80649133.57,18.27,25.36,21.5,21.5,21.13,3.59,4.88,40.28,2.17
601156,东航物流,16.69,7.96,1.23,280859,452464344.0,9.96,16.75,15.21,15.23,15.46,1.03,3.5,11.93,1.81
002648,卫星化学,14.27,7.94,1.05,369549,518155918.61,5.9,14.39,13.61,13.8,13.22,2.72,1.1,10.62,1.95
688596,正帆科技,34.68,7.87,2.53,44920,151643032.0,8.15,34.72,32.1,32.9,32.15,2.46,1.6,26.98,3.45
002625,光启技术,12.83,7.82,0.93,245020,307661891.23,8.74,12.93,11.89,11.94,11.9,1.8,1.38,46.34,3.18
600410,华胜天成,6.66,7.77,0.48,742983,489519341.0,10.03,6.8,6.18,6.19,6.18,2.83,6.78,1639.35,1.59
002555,三七互娱,18.79,7.62,1.33,971245,1777994384.0,10.25,19.05,17.26,17.31,17.46,1.59,6.04,14.26,3.38
300002,神州泰岳,9.95,7.57,0.7,1523164,1496220351.72,9.51,10.11,9.23,9.23,9.25,1.67,8.37,26.0,3.61
836892,广咨国际,11.8,7.57,0.83,17154,19763622.46,14.22,12.15,10.59,10.95,10.97,1.15,1.54,23.66,4.18
605111,新洁能,40.26,7.5,2.81,244821,984916208.0,11.35,41.2,36.95,37.33,37.45,1.36,8.24,41.9,3.37
300373,扬杰科技,38.15,7.5,2.66,177363,666177247.76,10.48,38.77,35.05,35.65,35.49,1.68,3.27,25.14,2.62
688333,铂力特,79.4,7.41,5.48,36779,284436775.0,9.28,79.68,72.82,73.98,73.92,1.11,2.3,297.67,3.28
000988,华工科技,27.85,7.4,1.92,546811,1505575193.07,9.8,28.25,25.71,25.71,25.93,1.98,5.44,25.87,3.13
300130,新国都,18.79,7.37,1.29,369591,694943036.68,6.69,19.55,18.38,18.38,17.5,1.63,9.0,13.9,2.58
837592,华信永道,24.2,7.36,1.66,79186,186401789.1,11.71,24.65,22.01,22.03,22.54,1.05,47.32,-26.3,4.61
300525,博思软件,13.35,7.32,0.91,139831,183236367.79,8.28,13.49,12.46,12.46,12.44,2.92,2.29,416.14,4.16
002865,钧达股份,74.91,7.2,5.03,249732,1874621139.06,11.96,76.87,68.51,69.69,69.88,1.72,11.22,7.8,3.1
300678,中科信息,26.59,7.17,1.78,122301,319224485.2,10.8,27.3,24.62,24.62,24.81,1.69,4.31,266.46,9.26
300842,帝科股份,77.89,7.12,5.18,107179,840055121.4,13.78,82.73,72.71,73.07,72.71,1.25,12.46,20.06,6.41
002484,江海股份,16.52,7.06,1.09,184548,299269594.14,9.53,16.65,15.18,15.38,15.43,1.84,2.34,19.13,2.62
300624,万兴科技,95.08,6.99,6.21,176257,1637529176.53,8.96,96.0,88.04,88.14,88.87,1.42,14.64,150.91,9.68
301168,通灵股份,44.7,6.96,2.91,68859,305699825.51,14.84,47.0,40.8,41.39,41.79,1.15,13.87,27.71,2.57
834415,恒拓开源,6.0,6.95,0.39,42840,24832025.99,9.45,6.06,5.53,5.6,5.61,0.84,3.11,56.94,1.66
300494,盛天网络,14.0,6.95,0.91,564571,776407322.19,9.85,14.21,12.92,13.09,13.09,1.32,14.13,28.74,3.99
837092,汉鑫科技,35.53,6.86,2.28,31191,106277914.42,10.44,35.53,32.06,32.45,33.25,1.25,12.63,54.0,4.47
871981,晶赛科技,18.59,6.84,1.19,55594,101681393.42,15.46,19.15,16.46,16.8,17.4,2.03,14.97,-159.11,2.82
600378,昊华科技,26.12,6.83,1.67,23390,59708470.0,8.06,26.29,24.32,24.49,24.45,1.87,0.26,26.01,2.86
002315,焦点科技,28.48,6.79,1.81,89532,251023373.5,8.85,28.89,26.53,26.71,26.67,1.6,4.51,22.46,3.77
301157,华塑科技,45.38,6.78,2.88,36441,158596582.96,12.64,45.49,40.12,42.76,42.5,3.31,24.29,104.81,2.61
301315,威士顿,55.68,6.77,3.53,66953,366700810.93,10.18,57.09,51.78,52.28,52.15,1.77,30.43,140.97,5.01
430139,华岭股份,14.44,6.73,0.91,52099,71943710.72,10.05,14.46,13.1,13.39,13.53,1.43,3.93,46.64,3.54
