代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
832982,N锦波,127.25,159.69,78.25,61050,754995164.15,56.73,142.8,115.0,117.0,49.0,1418.38,25.7,49.81,12.29
301512,N智信,86.01,116.87,46.35,110036,883017113.47,54.77,93.6,71.88,72.0,39.66,-,82.53,-95.58,4.79
688602,N康鹏,12.0,38.57,3.34,654953,845650611.0,24.25,14.1,12.0,13.51,8.66,-,77.3,41.81,2.29
300868,杰美特,27.41,20.01,4.57,249455,627538270.22,24.56,27.41,21.8,22.0,22.84,4.05,41.19,-93.64,2.17
301255,通力科技,66.42,20.0,11.07,184959,1126659535.19,22.73,66.42,53.84,54.8,55.35,2.11,68.0,103.9,7.38
300410,正业科技,10.38,20.0,1.73,691808,689870957.11,19.19,10.38,8.72,8.72,8.65,8.13,18.83,-30.76,6.07
301381,赛维时代,41.77,19.99,6.96,102682,410883569.82,17.15,41.77,35.8,35.8,34.81,0.53,32.69,80.39,7.49
300116,保力新,1.58,19.7,0.26,4977511,752607322.44,19.7,1.58,1.32,1.33,1.32,9.77,12.13,-191.98,24.24
300512,中亚股份,10.18,14.13,1.26,323313,320049147.61,18.61,10.58,8.92,8.98,8.92,5.42,9.88,32.85,2.59
300515,三德科技,17.35,13.47,2.06,123530,210513801.82,19.16,18.15,15.22,15.35,15.29,8.67,6.85,56.31,5.19
301338,凯格精机,60.76,12.1,6.56,193852,1078125731.75,21.72,62.82,51.05,55.18,54.2,3.13,78.39,140.01,4.72
300225,金力泰,9.32,11.88,0.99,544551,490690095.16,17.65,9.7,8.23,8.3,8.33,2.01,11.49,-329.68,5.94
301088,戎美股份,20.04,11.58,2.08,142043,274674207.07,14.48,20.5,17.9,17.91,17.96,11.18,24.41,31.43,1.81
300579,数字认证,32.11,10.34,3.01,196424,635842996.29,17.9,34.02,28.81,29.05,29.1,5.72,7.5,685.38,9.31
