代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
603325,N博隆,84.93,17.21,12.47,105635,930814810.0,27.63,98.9,78.88,78.9,72.46,-,64.67,23.96,2.64
300783,三只松鼠,19.64,16.97,2.85,275598,511557405.36,21.98,20.12,16.43,16.71,16.79,8.07,9.83,34.82,3.21
688717,艾罗能源,101.44,16.73,14.54,91156,882973525.0,23.33,104.28,84.01,84.44,86.9,1.16,49.12,11.95,3.78
836826,盖世食品,12.79,13.09,1.48,205397,253881192.66,25.46,13.7,10.82,11.03,11.31,1.87,40.37,42.21,4.79
300742,*ST越博,7.61,11.42,0.78,262559,194285855.6,16.69,7.97,6.83,6.87,6.83,1.07,22.8,-6.26,-4.93
838163,方大新材,10.0,11.23,1.01,34778,33384154.12,12.12,10.0,8.91,9.1,8.99,2.11,5.72,31.76,2.97
838262,太湖雪,19.33,10.9,1.9,60066,113147861.76,22.49,20.67,16.75,17.0,17.43,2.07,38.76,30.8,3.3
836422,润普食品,9.23,10.54,0.88,43037,37734535.14,14.73,9.23,8.0,8.35,8.35,1.49,14.07,36.88,1.89
870726,鸿智科技,20.5,10.51,1.95,18701,36750247.92,20.65,21.98,18.15,18.5,18.55,1.18,19.38,25.72,3.58
839725,惠丰钻石,18.05,10.47,1.71,43909,78898085.92,12.97,18.75,16.63,16.65,16.34,2.04,10.44,25.07,2.67
002665,首航高科,2.72,10.12,0.25,636830,168919262.5,12.15,2.72,2.42,2.45,2.47,2.22,2.58,-29.91,1.35
603333,尚纬股份,6.67,10.07,0.61,1272529,790927372.0,17.66,6.67,5.6,5.92,6.06,1.22,20.47,102.59,1.94
002641,公元股份,5.91,10.06,0.54,616257,349813607.52,10.24,5.91,5.36,5.37,5.37,4.19,5.43,19.57,1.37
600716,凤凰股份,4.16,10.05,0.38,338306,136723378.0,10.58,4.16,3.76,3.78,3.78,0.88,3.61,63.3,0.75
002326,永太科技,11.5,10.05,1.05,219032,243392321.67,10.14,11.5,10.44,10.55,10.45,2.29,2.72,-79.32,2.83
002719,麦趣尔,12.27,10.04,1.12,169949,198384554.0,11.75,12.27,10.96,11.11,11.15,4.23,10.5,-25.22,4.34
002403,爱仕达,12.93,10.04,1.18,280376,362526439.53,0.0,12.93,12.93,12.93,11.75,1.52,9.16,-22.82,2.31
002708,光洋股份,8.55,10.04,0.78,326093,269437235.4,12.36,8.55,7.59,7.74,7.77,1.87,7.97,-57.38,2.76
603219,富佳股份,15.02,10.04,1.37,147588,212999457.0,9.82,15.02,13.68,13.78,13.65,3.71,9.5,32.46,5.51
000532,华金资本,13.6,10.03,1.24,504198,670297015.52,12.46,13.6,12.06,12.26,12.36,1.55,14.68,78.15,3.55
000657,中钨高新,9.33,10.02,0.85,467932,436073572.18,2.71,9.33,9.1,9.33,8.48,6.52,3.77,30.99,2.27
601086,国芳集团,6.04,10.02,0.55,294230,173031172.0,11.84,6.04,5.39,5.45,5.49,5.11,4.42,23.47,2.5
603536,惠发食品,14.72,10.01,1.34,337156,471196818.0,12.26,14.72,13.08,13.2,13.38,1.42,13.78,-90.16,7.74
603032,德新科技,22.96,10.01,2.09,264218,579600467.0,8.48,22.96,21.19,21.88,20.87,3.52,11.58,25.82,4.27
002762,金发拉比,10.11,10.01,0.92,636310,633628006.26,9.58,10.11,9.23,9.39,9.19,5.86,30.63,647.13,4.15
002667,威领股份,12.09,10.01,1.1,93518,108480684.75,11.46,12.09,10.83,11.18,10.99,2.17,3.95,-29.65,3.84
603268,松发股份,20.89,10.01,1.9,104757,203384339.0,14.01,20.89,18.23,18.5,18.99,4.04,8.44,-30.65,20.16
003042,中农联合,20.89,10.01,1.9,92126,189335025.9,9.79,20.89,19.03,19.03,18.99,1.56,13.53,-26.07,1.88
605117,德业股份,87.78,10.0,7.98,309159,2651010161.0,11.5,87.78,78.6,78.97,79.8,1.94,21.14,18.05,7.32
603877,太平鸟,17.71,10.0,1.61,104261,180538320.0,8.01,17.71,16.42,16.62,16.1,3.03,2.21,30.04,1.98
601096,宏盛华源,6.16,10.0,0.56,2126812,1200970442.0,18.57,6.16,5.12,5.3,5.6,0.92,32.78,138.88,3.92
