代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
301552,N科力装,69.2,130.67,39.2,106037,735984606.93,30.67,75.0,65.8,70.22,30.0,-,77.24,32.37,4.57
835207,众诚科技,9.69,25.19,1.95,142643,136223923.15,22.48,10.06,8.32,8.36,7.74,3.86,25.6,271.1,2.73
300550,和仁科技,10.96,20.04,1.83,65467,68963272.33,18.18,10.96,9.3,9.3,9.13,4.33,2.5,-1394.26,2.69
301117,佳缘科技,32.86,20.01,5.48,79975,262677279.36,0.33,32.86,32.77,32.79,27.38,1.95,17.45,-47.95,2.35
301063,海锅股份,18.36,20.0,3.06,99997,179915815.04,14.05,18.36,16.21,16.21,15.3,4.93,16.36,68.01,1.26
300605,恒锋信息,11.1,20.0,1.85,252086,275083415.89,18.38,11.1,9.4,9.41,9.25,4.38,22.35,-81.44,3.3
300517,海波重科,10.92,20.0,1.82,222040,236322829.49,14.95,10.92,9.56,9.98,9.1,6.03,17.91,41.01,2.09
300077,国民技术,10.68,20.0,1.78,679770,694644456.18,19.55,10.68,8.94,8.94,8.9,6.77,12.01,-20.81,5.67
300380,安硕信息,18.01,19.99,3.0,132537,226857153.41,18.19,18.01,15.28,15.28,15.01,5.45,10.4,242.06,6.77
300240,飞力达,6.97,19.97,1.16,714404,486069549.33,21.86,6.97,5.7,5.7,5.81,3.02,19.68,-221.49,1.79
301016,雷尔伟,28.5,16.52,4.04,277265,714761941.64,26.82,29.33,22.77,23.07,24.46,1.33,17.77,252.53,4.55
300419,浩丰科技,5.04,16.13,0.7,557362,272954671.0,19.12,5.21,4.38,4.39,4.34,5.36,15.16,-129.69,4.15
300050,世纪鼎利,2.79,14.81,0.36,758722,211857354.94,18.93,2.92,2.46,2.46,2.43,5.97,13.93,-188.1,3.17
300493,润欣科技,8.15,14.15,1.01,466515,369613393.12,19.05,8.49,7.13,7.16,7.14,4.27,9.31,84.54,3.83
300960,通业科技,24.9,14.06,3.07,187266,456014895.39,21.48,26.2,21.51,21.6,21.83,2.98,20.2,-188.13,4.46
301232,飞沃科技,25.34,13.89,3.09,49548,123622220.65,20.18,26.7,22.21,22.3,22.25,7.04,11.32,-19.3,1.27
301327,华宝新能,68.9,13.51,8.2,27671,188665284.32,10.92,70.97,64.34,64.34,60.7,6.2,7.99,74.13,1.43
300506,*ST名家,1.98,13.14,0.23,271706,51507674.15,17.71,2.06,1.75,1.75,1.75,2.15,4.75,30.6,8.87
300641,正丹股份,29.17,11.98,3.12,804365,2360613667.16,7.1,30.23,28.38,28.5,26.05,1.67,15.1,65.85,8.45
833509,同惠电子,9.3,11.91,0.99,74680,68828634.84,10.95,9.68,8.77,9.05,8.31,2.92,9.06,85.46,4.9
300762,上海瀚讯,16.36,11.75,1.72,470702,750746036.94,17.28,17.1,14.57,14.62,14.64,1.83,7.5,-255.9,4.13
301018,申菱环境,20.09,10.63,1.93,94442,182108578.11,11.78,20.17,18.03,18.22,18.16,4.87,4.74,26.49,2.17
000793,华闻集团,1.17,10.38,0.11,1413678,157771533.33,13.21,1.17,1.03,1.06,1.06,1.76,7.21,-16.95,2.54
300311,任子行,4.27,10.34,0.4,764993,334269201.3,13.95,4.63,4.09,4.1,3.87,2.04,14.23,-10.28,4.49
600187,国中水务,1.71,10.32,0.16,1164355,194578144.0,11.61,1.71,1.53,1.56,1.55,1.4,7.22,350.69,0.87
600844,丹化科技,2.48,10.22,0.23,82221,20149999.0,7.11,2.48,2.32,2.32,2.25,2.86,1.0,-12.54,5.18
002193,如意集团,3.25,10.17,0.3,122644,38670656.15,9.15,3.25,2.98,2.98,2.95,0.62,4.69,-7.01,0.7
301333,诺思格,45.6,10.09,4.18,43106,188572789.72,11.85,45.88,40.97,40.97,41.42,1.36,7.6,47.48,2.49
603106,恒银科技,4.37,10.08,0.4,138368,58450247.0,9.82,4.37,3.98,3.98,3.97,1.94,2.66,-26.84,1.83
000158,常山北明,6.12,10.07,0.56,555841,331457406.96,7.19,6.12,5.72,5.8,5.56,2.79,3.51,-18.65,1.71
603223,恒通股份,7.22,10.06,0.66,63619,44858009.0,10.06,7.22,6.56,6.59,6.56,0.91,1.15,45.94,1.4
600686,金龙汽车,11.5,10.05,1.05,1066735,1188827246.0,9.95,11.5,10.46,10.5,10.45,0.82,14.88,116.74,2.64
601218,吉鑫科技,2.85,10.04,0.26,485327,137033901.0,9.65,2.85,2.6,2.6,2.59,7.54,4.97,56.43,0.99
600611,大众交通,6.14,10.04,0.56,3246698,1934821689.0,9.5,6.14,5.61,5.61,5.58,0.79,20.77,197.84,1.53
000004,国华网安,12.39,10.04,1.13,110885,136797380.82,3.46,12.39,12.0,12.0,11.26,0.69,8.78,-38.14,8.87
000410,沈阳机床,6.25,10.04,0.57,152745,90366530.04,10.92,6.25,5.63,5.68,5.68,3.37,0.91,-79.4,12.84
600817,宇通重工,9.65,10.03,0.88,106903,100933357.0,6.96,9.65,9.04,9.08,8.77,2.34,2.01,40.63,2.26
