代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
300739,明阳电路,17.4,20.0,2.9,523670,895090613.5,20.41,17.4,14.44,14.5,14.5,7.65,17.36,117.29,2.78
300805,电声股份,15.38,14.61,1.96,804750,1071163035.95,31.67,16.05,11.8,13.72,13.42,3.7,28.03,799.18,4.3
688183,生益电子,44.14,14.41,5.56,152269,648993792.0,19.41,45.8,38.31,38.57,38.58,1.55,1.83,147.64,9.07
837821,则成电子,37.19,13.32,4.37,67900,248413256.89,19.04,38.85,32.6,32.8,32.82,2.73,13.35,133.16,7.13
300651,金陵体育,17.66,12.2,1.92,282301,514661039.46,12.39,18.89,16.94,18.1,15.74,4.64,37.65,78.29,2.91
300465,高伟达,19.48,10.87,1.91,1349853,2596464917.66,22.31,20.87,16.95,17.22,17.57,1.48,30.42,269.66,13.09
600255,鑫科材料,3.38,10.1,0.31,3997081,1325747063.0,9.45,3.38,3.09,3.38,3.07,1.62,22.13,115.02,4.34
600198,大唐电信,11.73,10.04,1.07,837521,975027513.0,9.85,11.73,10.68,10.68,10.66,1.16,9.51,-126.65,69.53
000868,安凯客车,6.47,10.03,0.59,804635,514225886.03,9.86,6.47,5.89,5.89,5.88,2.11,10.97,-850.72,7.19
000859,国风新材,7.02,10.03,0.64,20611,14469209.82,0.0,7.02,7.02,7.02,6.38,0.05,0.23,-61.67,2.26
603803,瑞斯康达,10.64,10.03,0.97,870212,916808996.0,5.79,10.64,10.08,10.64,9.67,3.76,20.48,-52.66,2.71
002354,天娱数科,8.56,10.03,0.78,7383629,5886348947.37,18.12,8.56,7.15,7.43,7.78,1.03,45.62,-1237.8,10.15
603238,诺邦股份,17.35,10.02,1.58,227521,385891520.0,11.54,17.35,15.53,16.05,15.77,1.54,12.82,33.3,2.24
603861,白云电器,10.77,10.01,0.98,346986,363765478.0,11.54,10.77,9.64,9.78,9.79,5.1,7.95,29.15,1.64
605086,龙高股份,33.85,10.01,3.08,80735,265968094.0,7.9,33.85,31.42,33.79,30.77,4.34,4.51,47.25,4.98
002667,威领股份,11.32,10.01,1.03,400933,439687029.0,11.76,11.32,10.11,10.19,10.29,2.65,16.98,-18.24,4.87
600679,上海凤凰,17.26,10.01,1.57,633591,999033513.0,20.01,17.26,14.12,15.55,15.69,1.77,18.73,132.97,3.98
002395,双象股份,19.36,10.0,1.76,124004,238070742.84,6.42,19.36,18.23,18.7,17.6,0.81,4.62,47.27,5.35
002369,卓翼科技,8.36,10.0,0.76,768749,631904530.58,9.74,8.36,7.62,7.62,7.6,0.51,13.59,-28.66,8.46
002339,积成电子,8.8,10.0,0.8,917396,794573693.72,12.5,8.8,7.8,7.86,8.0,2.67,19.16,-36.58,2.63
002181,粤 传 媒,8.36,10.0,0.76,2266558,1832486065.55,10.26,8.36,7.58,7.58,7.6,1.78,19.98,-191.41,2.34
605099,共创草坪,22.67,10.0,2.06,38300,86825919.0,0.0,22.67,22.67,22.67,20.61,1.89,0.96,17.35,3.44
838275,驱动力,9.36,9.99,0.85,149196,133670990.2,10.34,9.36,8.48,8.58,8.51,1.73,16.57,121.0,6.42
003007,直真科技,34.58,9.99,3.14,72024,248786575.26,3.34,34.58,33.53,34.58,31.44,1.7,9.75,-66.25,4.39
002235,安妮股份,7.49,9.99,0.68,1326351,977795284.84,9.69,7.49,6.83,6.95,6.81,1.36,23.96,131.89,5.81
002953,日丰股份,14.66,9.98,1.33,1133046,1636866597.44,7.95,14.66,13.6,13.99,13.33,2.79,41.71,39.9,3.64
603912,佳力图,8.6,9.97,0.78,505899,427054025.0,12.53,8.6,7.62,7.82,7.82,3.23,9.34,286.3,2.57
