代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
603107,N汽配,39.99,181.03,25.76,609377,2540067733.0,81.1,50.0,38.46,40.02,14.23,-,73.73,80.59,6.86
839493,N并行,44.0,51.72,15.0,119564,625668778.63,77.48,64.97,42.5,60.07,29.0,1140.68,47.85,-36.02,7.72
301289,国缆检测,56.27,20.0,9.38,65496,345016355.29,21.22,56.27,46.32,46.8,46.89,3.28,25.84,62.78,4.77
300337,银邦股份,8.72,19.94,1.45,1295404,1093297310.87,16.09,8.72,7.55,7.55,7.27,2.85,18.25,77.86,4.35
300210,森远股份,5.72,19.92,0.95,1056538,551890966.36,31.66,5.72,4.21,5.2,4.77,2.47,21.84,-58.59,5.19
301528,多浦乐,86.21,18.89,13.7,55212,458262451.68,19.94,87.01,72.55,72.99,72.51,6.13,39.11,90.84,3.75
300269,联建光电,5.64,17.75,0.85,2094842,1073929547.94,24.01,5.66,4.51,4.65,4.79,3.96,39.85,54.14,29.9
300313,*ST天山,14.92,16.65,2.13,368864,514957166.18,15.32,15.0,13.04,13.33,12.79,1.35,20.02,-268.63,65.56
301015,百洋医药,37.2,15.92,5.11,111660,393216969.91,18.98,38.51,32.42,33.05,32.09,2.21,9.43,29.65,8.11
300762,上海瀚讯,20.96,15.61,2.83,1349924,2642668004.28,14.78,20.98,18.3,18.44,18.13,2.69,21.5,-157.19,5.02
300291,百纳千成,6.84,13.06,0.79,1394745,956477453.54,17.52,7.26,6.2,6.2,6.05,3.99,16.86,-153.34,1.71
300709,精研科技,36.69,11.79,3.87,646680,2373078436.65,19.26,39.38,33.06,33.06,32.82,2.65,43.44,43.92,3.37
300279,和晶科技,6.95,11.56,0.72,569923,389105291.46,17.01,7.25,6.19,6.23,6.23,4.06,13.21,60.68,3.83
301268,铭利达,32.94,10.95,3.25,96482,309672957.82,13.84,33.68,29.57,30.0,29.69,2.46,4.59,33.9,5.56
688308,欧科亿,34.01,10.21,3.15,37814,123607190.0,11.05,34.02,30.61,30.93,30.86,3.41,3.41,25.38,2.09
002201,正威新材,8.2,10.07,0.75,197487,157995861.3,10.34,8.2,7.43,7.45,7.45,1.04,3.04,158.81,5.01
603015,弘讯科技,9.31,10.05,0.85,126419,114328489.0,9.93,9.31,8.47,8.48,8.46,3.69,3.13,84.42,2.83
603390,通达电气,9.42,10.05,0.86,108343,99949310.0,10.05,9.42,8.56,8.58,8.56,2.76,3.08,953.63,2.11
600468,百利电气,5.48,10.04,0.5,452367,236722031.0,10.44,5.48,4.96,4.99,4.98,1.47,4.16,46.29,2.94
603803,瑞斯康达,8.77,10.04,0.8,396374,341322274.0,10.41,8.77,7.94,7.97,7.97,3.62,9.33,-38.7,2.02
600105,永鼎股份,6.03,10.04,0.55,1382327,815640202.0,10.4,6.03,5.46,5.48,5.48,4.19,10.01,73.01,2.8
603706,东方环宇,17.22,10.03,1.57,73198,120634393.0,9.71,17.22,15.7,16.13,15.65,3.1,3.87,23.26,2.1
002786,银宝山新,7.35,10.03,0.67,476709,346127484.1,11.98,7.35,6.55,6.63,6.68,0.92,9.65,-19.08,38.21
002277,友阿股份,4.06,10.03,0.37,84638,34363028.0,0.0,4.06,4.06,4.06,3.69,0.53,0.61,48.68,0.84
603982,泉峰汽车,16.68,10.03,1.52,189057,303984611.0,11.54,16.68,14.93,15.26,15.16,1.25,7.77,-8.63,1.87
600203,福日电子,9.22,10.02,0.84,973985,851418760.0,15.99,9.22,7.88,8.18,8.38,0.93,16.43,-30.62,2.46
603266,天龙股份,29.77,10.01,2.71,365778,1048074794.0,18.07,29.77,24.88,24.88,27.06,2.65,18.39,51.11,4.19
603037,凯众股份,19.45,10.01,1.77,199421,370912424.0,11.65,19.45,17.39,17.51,17.68,1.13,14.68,36.78,3.05
001238,浙江正特,26.71,10.01,2.43,164747,414442225.97,12.4,26.71,23.7,24.66,24.28,3.88,51.52,65.12,2.64
002898,赛隆药业,16.93,10.01,1.54,181727,285021025.97,15.59,16.93,14.53,15.83,15.39,3.28,17.95,516.8,5.61
001380,华纬科技,35.73,10.01,3.25,52839,182968081.72,10.99,35.73,32.16,32.16,32.48,1.81,16.74,31.48,3.09
605319,无锡振华,21.44,10.01,1.95,81479,169618240.0,9.95,21.44,19.5,19.59,19.49,0.57,12.22,24.17,2.59
603322,超讯通信,35.85,10.0,3.26,172670,611403953.0,9.79,35.85,32.66,32.96,32.59,1.33,11.03,-140.28,28.69
603929,亚翔集成,25.85,10.0,2.35,198141,501210673.0,7.06,25.85,24.19,24.88,23.5,6.87,9.29,18.1,4.09
603003,龙宇股份,11.66,10.0,1.06,386407,438395132.0,10.47,11.66,10.55,10.56,10.6,0.75,9.6,64.82,1.28
600520,文一科技,24.75,10.0,2.25,682618,1658574560.0,9.47,24.75,22.62,23.5,22.5,1.17,43.09,-33.04,11.38
600335,国机汽车,8.03,10.0,0.73,566597,443647019.0,10.82,8.03,7.24,7.29,7.3,2.28,3.79,36.24,1.06
002889,东方嘉盛,31.46,10.0,2.86,181550,560844212.6,6.85,31.46,29.5,30.99,28.6,1.62,14.48,29.58,2.76
002476,宝莫股份,5.39,10.0,0.49,317393,165113882.98,11.02,5.39,4.85,4.91,4.9,3.89,5.19,-10518.94,3.79
002356,赫美集团,5.17,10.0,0.47,203851,101233605.3,9.57,5.17,4.72,4.75,4.7,2.76,1.56,-526.49,11.29
000628,高新发展,42.35,10.0,3.85,139216,589580818.75,0.0,42.35,42.35,42.35,38.5,7.06,7.25,44.08,7.49
003020,立方制药,30.93,9.99,2.81,78422,232582913.59,11.81,30.93,27.61,28.12,28.12,1.84,11.02,21.61,3.08
002981,朝阳科技,34.68,9.99,3.15,27926,95109181.2,4.98,34.68,33.11,33.9,31.53,1.45,3.3,32.57,3.88
603048,浙江黎明,19.95,9.98,1.81,100549,195013444.0,11.03,19.95,17.95,18.35,18.14,1.86,26.66,74.44,2.28
002810,山东赫达,18.63,9.98,1.69,124071,223443406.13,10.33,18.63,16.88,17.0,16.94,3.89,3.93,20.84,3.16
002454,松芝股份,8.06,9.96,0.73,355651,276887884.38,10.23,8.06,7.31,7.34,7.33,1.65,5.67,35.42,1.32
600119,长江投资,7.29,9.95,0.66,298556,203040882.0,15.69,7.29,6.25,6.4,6.63,7.89,9.71,-320.12,13.95
000670,盈方微,7.19,9.94,0.65,501709,356703585.91,9.33,7.19,6.58,6.58,6.54,0.86,6.95,-125.29,99.26
600545,卓郎智能,2.88,9.92,0.26,753390,214065014.0,6.49,2.88,2.71,2.76,2.62,2.47,4.21,78.63,1.58
838227,美登科技,18.85,9.78,1.68,6189,11426762.69,16.6,19.26,16.41,16.93,17.17,9.46,5.87,17.01,1.84
300723,一品红,31.45,9.66,2.77,153883,475105586.99,18.38,33.5,28.23,28.65,28.68,1.77,6.9,37.99,5.48
300588,熙菱信息,13.46,8.72,1.08,555861,781519527.7,13.17,14.86,13.23,14.86,12.38,4.57,38.48,-57.8,6.63
