代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
836871,派特尔,16.51,30.0,3.81,122321,195151409.4,28.27,16.51,12.92,13.05,12.7,10.92,30.45,37.98,4.79
839493,并行科技,140.07,30.0,32.32,101157,1285458224.61,27.8,140.07,110.12,113.0,107.75,1.68,31.19,2028.37,23.53
832171,志晟信息,23.55,29.97,5.43,186831,406013570.09,31.4,23.55,17.86,17.86,18.12,3.99,28.34,-23.2,11.01
839946,华阳变速,10.67,29.96,2.46,471344,463155465.25,25.33,10.67,8.59,9.0,8.21,8.57,47.35,-78.41,6.45
834770,艾能聚,21.29,23.06,3.99,215858,430097079.88,27.8,21.85,17.04,17.15,17.3,3.17,26.36,50.55,4.7
837344,三元基因,21.44,21.13,3.74,38141,76392961.64,23.28,21.66,17.54,17.69,17.7,6.01,3.36,165.23,4.28
832978,开特股份,19.45,20.28,3.28,198322,378222284.07,13.79,20.16,17.93,18.25,16.17,6.17,19.8,27.54,5.52
300846,首都在线,18.52,20.03,3.09,1194167,2156470148.06,9.79,18.52,17.01,17.01,15.43,1.99,30.6,-47.47,8.63
301208,中亦科技,43.19,20.01,7.2,217830,899834224.67,20.7,43.19,35.74,35.81,35.99,3.14,49.45,71.81,3.47
688048,长光华芯,56.52,20.0,9.42,204530,1122355258.0,17.28,56.52,48.38,50.0,47.1,2.26,20.53,-117.89,3.3
301030,仕净科技,22.5,20.0,3.75,307591,663407717.88,19.73,22.5,18.8,18.96,18.75,2.86,18.0,23.65,2.3
688316,青云科技-U,58.87,20.0,9.81,20475,120538562.0,0.0,58.87,58.87,58.87,49.06,1.45,5.7,-33.63,23.54
688227,品高股份,39.44,19.99,6.57,92271,335855575.0,20.2,39.44,32.8,33.99,32.87,2.81,14.4,-71.66,3.31
688158,优刻得-W,23.9,19.98,3.98,259774,620859239.0,0.0,23.9,23.9,23.9,19.92,2.01,6.46,-49.14,4.38
300057,万顺新材,5.59,19.96,0.93,615672,336256293.52,12.45,5.59,5.01,5.02,4.66,5.18,8.59,-103.0,0.92
300630,*ST普利,2.84,19.83,0.47,625990,168147850.31,21.1,2.84,2.34,2.35,2.37,1.41,18.5,-9.79,0.47
301551,无线传媒,61.99,19.49,10.11,116698,700156336.82,18.47,62.26,52.68,52.68,51.88,6.76,32.88,98.4,10.22
834475,三友科技,22.32,18.03,3.41,112606,239423874.66,17.45,22.8,19.5,19.5,18.91,2.56,27.11,197.06,6.37
300790,宇瞳光学,28.91,16.34,4.06,1221626,3505703985.6,9.82,29.82,27.38,29.0,24.85,4.99,40.87,60.85,4.69
300253,卫宁健康,9.26,16.19,1.29,2859098,2496826952.5,20.45,9.5,7.87,7.9,7.97,3.02,15.12,98.4,3.5
300159,新研股份,2.44,15.64,0.33,2801576,661740922.64,19.91,2.53,2.11,2.12,2.11,2.78,19.03,-15.44,-27.13
688486,龙迅股份,124.0,15.57,16.71,28972,330780342.0,18.27,124.4,104.8,104.8,107.29,1.99,5.18,101.21,9.21
688114,华大智造,55.0,15.42,7.35,102155,540539755.0,20.4,56.94,47.22,47.65,47.65,2.81,4.8,-37.08,2.86
688678,福立旺,18.44,15.39,2.46,218670,387679802.0,15.33,18.77,16.32,16.55,15.98,3.62,8.99,51.61,2.94
301439,泓淋电力,19.2,15.32,2.55,417626,785621168.68,17.0,19.96,17.13,17.34,16.65,2.07,22.79,40.55,2.65
300766,每日互动,39.94,15.1,5.24,1863298,7230998748.48,16.57,41.6,35.85,36.39,34.7,3.26,52.39,1851.2,9.69
688435,英方软件,36.65,14.71,4.7,51132,180167906.0,20.5,38.0,31.45,32.1,31.95,4.36,11.08,-72.49,2.76
833580,科创新材,11.8,14.67,1.51,49771,54445942.64,15.35,11.8,10.22,10.24,10.29,3.61,8.9,97.6,3.09
001395,C亚联,46.86,14.54,5.95,138798,642196354.93,38.28,55.69,40.03,40.51,40.91,1.23,71.95,24.38,3.95
301596,瑞迪智驱,139.08,14.07,17.16,73158,986353423.88,20.75,146.3,121.0,122.8,121.92,2.51,53.09,78.32,9.54
688246,嘉和美康,30.19,13.97,3.7,77832,224684119.0,15.86,30.69,26.49,26.49,26.49,2.58,7.71,-75.5,2.32
300725,药石科技,37.49,13.85,4.56,216798,787984174.43,13.82,37.77,33.22,33.22,32.93,6.29,12.87,42.61,2.7
871263,莱赛激光,17.95,13.54,2.14,79319,134700990.31,16.95,18.55,15.87,16.55,15.81,4.95,18.34,1324.31,4.0
688080,映翰通,45.48,13.44,5.39,120620,535239014.0,19.61,48.11,40.25,41.4,40.09,4.59,16.33,30.22,3.38
300377,赢时胜,30.29,13.4,3.58,1847376,5388458732.63,18.53,31.35,26.4,26.5,26.71,2.26,28.67,-1227.06,7.67
838924,广脉科技,20.2,13.23,2.36,160681,319358903.28,30.89,22.98,17.47,17.51,17.84,2.88,25.7,70.72,7.29
688503,聚和材料,56.98,13.1,6.6,131584,729205401.0,17.71,59.02,50.1,50.23,50.38,3.53,7.28,24.56,2.97
688685,迈信林,47.52,12.13,5.14,144213,665192422.0,15.55,49.0,42.41,43.29,42.38,2.54,9.92,142.74,9.58
300588,熙菱信息,15.62,11.49,1.61,358866,573870555.26,16.92,16.81,14.44,14.76,14.01,4.64,20.3,-87.87,8.37
839790,联迪信息,39.23,11.42,4.02,92366,351704562.5,22.15,42.28,34.48,34.88,35.21,1.73,17.0,228.32,9.38
835985,海泰新能,11.85,10.96,1.17,200734,232028457.5,16.67,12.29,10.51,10.66,10.68,2.63,9.53,16.85,2.61
