代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
000009,中国宝安,12.32,5.03,0.59,778713,950573543.35,6.82,12.45,11.65,11.65,11.73,3.7,3.05,33.19,3.37
300996,普联软件,35.72,5.03,1.71,70747,246407296.76,11.23,36.66,32.84,35.0,34.01,3.6,5.92,-96.37,6.51
300033,同花顺,162.2,5.02,7.75,113533,1803190034.74,7.75,164.0,152.03,153.01,154.45,1.05,4.18,178.34,14.49
000004,ST国华,14.04,5.01,0.67,17361,24075719.24,3.59,14.04,13.56,13.77,13.37,0.4,1.46,-62.78,5.41
002313,*ST日海,8.2,4.99,0.39,77635,63202595.94,4.99,8.2,7.81,7.87,7.81,0.83,2.08,-10.56,5.12
688517,金冠电气,23.82,4.98,1.13,74823,176144141.0,7.32,24.12,22.46,22.46,22.69,1.24,8.95,90.6,4.33
000032,深桑达Ａ,31.49,4.97,1.49,313046,956884266.88,8.4,31.8,29.28,29.69,30.0,1.26,4.86,-158.36,5.79
300474,景嘉微,98.67,4.96,4.66,253482,2438072849.29,8.06,99.9,92.32,93.08,94.01,1.28,7.98,-158.86,14.04
688279,峰岹科技,96.05,4.94,4.52,23357,221898137.0,5.82,96.88,91.55,91.6,91.53,2.0,4.24,55.65,3.86
688682,霍莱沃,88.69,4.92,4.16,6413,56121442.0,6.47,89.48,84.01,85.32,84.53,2.43,2.07,274.89,7.07
688326,经纬恒润-W,129.99,4.91,6.08,16151,210377971.0,8.8,133.9,123.0,123.0,123.91,3.06,2.78,-44.57,2.99
002211,ST宏达,3.21,4.9,0.15,102234,32445987.55,3.59,3.21,3.1,3.13,3.06,4.03,2.36,-100.31,15.57
000736,中交地产,13.49,4.9,0.63,287802,373779746.72,9.1,13.6,12.43,12.7,12.86,1.26,4.14,-11.62,3.04
300264,佳创视讯,6.44,4.89,0.3,291051,184069792.0,5.7,6.44,6.09,6.14,6.14,2.13,8.16,-57.63,18.63
000543,皖能电力,7.09,4.88,0.33,848410,580955804.92,8.28,7.11,6.55,6.66,6.76,1.47,3.74,31.93,1.25
688031,星环科技-U,129.0,4.88,6.0,13256,166573207.0,10.44,130.73,117.89,121.94,123.0,1.25,4.61,-45.61,9.58
300404,博济医药,10.32,4.88,0.48,144256,145024617.78,7.22,10.35,9.64,9.9,9.84,1.59,5.34,81.04,4.34
688036,传音控股,127.95,4.88,5.95,66807,852421952.0,8.03,130.8,121.0,123.2,122.0,1.34,0.83,49.06,6.9
605186,健麾信息,44.0,4.84,2.03,42648,183495187.0,7.79,44.58,41.31,41.96,41.97,1.34,6.4,150.45,5.9
002021,*ST中捷,1.52,4.83,0.07,38604,5867808.0,0.0,1.52,1.52,1.52,1.45,0.24,0.56,290.39,-3.53
301353,N普莱得,46.2,31.14,10.97,126244,615642478.13,20.47,53.22,46.01,46.01,35.23,-,66.44,57.28,2.92
300344,立方数科,6.52,20.07,1.09,1120805,687113113.22,16.94,6.52,5.6,5.8,5.43,7.32,17.53,-80.06,8.56
