代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
688236,春立医疗,37.23,9.86,3.34,34002,122904707.0,12.57,37.77,33.51,34.15,33.89,7.72,4.37,64.03,5.15
002630,华西能源,2.68,9.84,0.24,509040,134402051.15,10.25,2.68,2.43,2.44,2.44,3.45,4.95,-6.01,4.17
300584,海辰药业,26.1,9.3,2.22,85307,217202510.01,14.07,26.96,23.6,24.0,23.88,3.96,14.7,64.11,3.25
300514,友讯达,13.86,9.05,1.15,390259,541201252.74,18.88,14.99,12.59,12.64,12.71,5.61,25.34,31.91,3.73
688698,伟创电气,29.91,8.92,2.45,54345,160956227.0,11.07,30.65,27.61,27.9,27.46,3.59,12.08,31.43,5.25
688687,凯因科技,28.15,8.77,2.27,37825,104080571.0,10.86,28.34,25.53,26.15,25.88,2.51,3.2,56.9,2.84
688478,晶升股份,47.55,8.66,3.79,71572,331496002.0,16.43,49.39,42.2,43.14,43.76,1.7,25.04,674.27,4.27
300812,易天股份,18.95,8.66,1.51,88462,162617683.72,11.58,19.17,17.15,17.44,17.44,3.52,11.25,-189.95,3.08
301312,智立方,91.0,8.45,7.09,38794,344287549.65,12.87,93.8,83.0,84.24,83.91,2.5,25.27,49.56,5.12
300982,苏文电能,65.0,8.44,5.06,69632,457837004.48,9.86,68.53,62.62,62.62,59.94,3.3,19.59,29.0,3.55
688426,康为世纪,39.57,8.11,2.97,24184,95930191.0,16.99,42.5,36.28,36.28,36.6,2.74,11.55,231.91,2.07
300910,瑞丰新材,60.38,8.07,4.51,46820,280354605.75,9.86,61.51,56.0,56.0,55.87,2.8,2.7,44.43,6.84
300810,中科海讯,22.31,7.99,1.65,106834,239686626.61,16.41,23.82,20.43,20.66,20.66,4.77,9.37,-125.18,2.57
688176,亚虹医药-U,15.8,7.92,1.16,88439,138830248.0,10.72,16.18,14.61,14.81,14.64,3.14,3.78,-35.78,3.32
300039,上海凯宝,8.04,7.92,0.59,1039064,810753307.14,9.66,8.05,7.33,7.4,7.45,2.69,11.34,26.22,2.04
301103,何氏眼科,45.86,7.8,3.32,79695,360378244.59,16.22,48.8,41.9,41.9,42.54,1.99,9.59,31.88,3.25
688661,和林微纳,81.79,7.76,5.89,25774,207306858.0,11.75,85.0,76.08,76.37,75.9,2.25,7.21,-256.59,5.87
688177,百奥泰,30.65,7.73,2.2,59983,183076265.0,9.49,31.23,28.53,28.58,28.45,2.15,1.45,-22.25,8.67
301369,联动科技,89.85,7.67,6.4,62007,536585975.55,21.38,95.9,78.06,83.88,83.45,1.24,35.64,1285.75,4.35
300950,德固特,19.9,7.39,1.37,76365,148790041.51,9.77,20.13,18.32,18.48,18.53,5.0,12.73,36.54,4.56
688266,泽璟制药-U,55.6,7.34,3.8,37447,206397935.0,7.84,56.57,52.51,52.51,51.8,1.71,2.61,-64.24,7.78
003021,兆威机电,88.8,7.21,5.97,108372,938731955.59,8.75,90.06,82.81,84.2,82.83,1.3,17.98,134.64,5.16
688351,微电生理-U,20.98,7.04,1.38,38251,79321750.0,12.7,21.7,19.21,19.21,19.6,1.54,5.71,-264.67,5.92
301012,扬电科技,33.45,7.04,2.2,28501,92819231.8,7.9,33.5,31.03,31.14,31.25,3.28,5.31,1418.46,4.51
001380,N华纬,30.87,7.04,2.03,184992,602809786.35,17.37,35.68,30.67,34.63,28.84,-,58.59,36.65,2.83
301277,新天地,22.2,6.99,1.45,102067,219521922.52,10.36,22.35,20.2,20.46,20.75,1.88,21.51,23.76,3.32
301168,通灵股份,53.99,6.93,3.5,68505,368617677.48,9.92,55.5,50.49,50.52,50.49,2.24,13.8,43.57,3.27
301328,维峰电子,79.97,6.93,5.18,8154,63945220.8,8.41,80.8,74.51,74.84,74.79,2.01,4.64,30.75,3.12
301197,工大科雅,26.11,6.88,1.68,54343,139012817.44,10.64,26.6,24.0,24.38,24.43,5.96,18.03,667.18,2.41
002728,特一药业,23.94,6.88,1.54,307637,721025833.88,9.87,24.3,22.09,22.19,22.4,2.11,19.25,13.01,3.73
002748,世龙实业,10.79,6.83,0.69,60642,64197447.61,10.0,11.06,10.05,10.14,10.1,5.34,2.53,42.03,1.93
688617,惠泰医疗,379.99,6.8,24.19,9825,372623731.0,10.11,387.99,352.01,352.01,355.8,1.82,2.18,61.68,13.54
